product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,19350.75,103.83,17864.24,133.66,21.21
20049,6358.84,5630.03,64.35,6538.86,80.86,214.84
20085,5467.4,4748.13,33.26,1587.81,39.85,18.53
20089,5403.34,4713.53,55.07,5034.63,70.96,75.84
20112,2123.73,1906.29,12.73,273.71,16.54,20.54
20126,2965.18,2657.24,27.15,1455.97,38.16,38.85
20127,6253.12,5950.5,30.63,5648.75,75.16,57.58
20130,2916.44,2656.2,18.17,632.31,25.15,19.19
20135,3201.96,2855.49,24.11,972.65,31.19,22.9
20143,2946.06,2700.43,26.38,1232.51,35.11,42.74
20150,2823.4,2480.87,37.59,3242.71,56.94,395.33
20159,2233.43,2119.39,15.48,467.9,21.63,25.51
20164,1612.28,1419.71,10.94,202.07,14.21,24.03
20170,2190.36,2072.55,13.57,378.7,19.46,20.77
20174,3444.35,3191.29,14.48,450.17,21.22,13.16
20175,1424.62,1398.68,13.35,261.72,16.18,31.49
20176,1195.27,1290.42,8.88,133.9,11.57,26.77
20177,1160.9,1237.47,9.99,136.19,11.67,27.89
20179,1071.36,1125.94,12.14,233.05,15.27,42.77
20180,1209.84,1141.55,8.71,154.01,12.41,36.59
20181,1151.81,1229.94,8.11,89.31,9.45,22.53
20182,1156.21,1251.42,9.99,150.03,12.25,35.64
20183,1093.01,1099.53,10.68,190.87,13.82,30.68
20184,1133.38,1216.95,10.54,183.16,13.53,35.26
20187,1145.83,1246.34,8.45,133.1,11.54,30.46
20188,1125.2,1194.21,10.59,150.67,12.27,32.41
20189,995.29,1048.61,9.67,141.73,11.9,36.17
20192,1027.6,1066.52,17.67,682.15,26.12,86.67
20193,1083.13,1158.33,10.02,182.18,13.5,31.08
20196,1079.86,984.01,11.58,206.4,14.37,43.48
20197,1056.71,1027.76,6.41,80.98,9.0,20.71
20198,1069.5,1140.08,8.68,110.56,10.51,27.03
20200,999.51,1083.41,6.35,64.62,8.04,22.39
20201,1076.01,1017.68,10.97,167.22,12.93,35.01
20202,1204.93,1064.65,11.83,263.3,16.23,35.24
20203,1188.77,997.75,12.67,260.66,16.14,49.2
20205,1051.93,1004.47,8.75,128.24,11.32,26.6
20206,1076.71,1032.42,7.43,106.82,10.34,21.28
20207,1116.9,1165.9,12.82,306.44,17.51,36.1
20208,908.96,1001.1,6.7,70.05,8.37,25.04
20209,849.1,815.91,8.22,112.44,10.6,33.32
20210,2465.32,2355.32,10.72,427.21,20.67,39.23
20211,1081.35,1162.01,7.94,96.38,9.82,32.72
20212,818.52,897.81,8.15,110.77,10.52,36.32
20213,2343.61,2285.83,5.67,109.58,10.47,8.2
20215,855.12,937.5,6.73,61.91,7.87,26.12
20216,1045.37,1113.82,10.91,217.83,14.76,41.88
20218,861.17,740.38,7.09,82.39,9.08,27.92
20219,858.25,849.21,5.82,56.69,7.53,20.96
20220,836.27,937.62,6.32,54.9,7.41,26.89
20222,856.02,841.47,6.9,74.37,8.62,32.2
20224,901.16,953.56,6.84,91.41,9.56,29.36
20225,647.67,758.41,6.54,59.55,7.72,35.96
20226,786.44,898.74,7.59,86.02,9.27,37.27
20227,920.93,931.63,7.95,105.52,10.27,30.35
20228,797.24,958.64,8.31,89.7,9.47,49.62
20230,639.09,741.48,6.18,49.19,7.01,33.74
20231,783.81,894.66,6.31,61.53,7.84,27.11
20232,878.62,919.81,7.96,101.36,10.07,29.73
20233,725.68,712.67,9.89,184.33,13.58,863.48
20234,654.89,883.51,14.81,311.54,17.65,150.55
20235,763.87,814.39,6.91,71.72,8.47,34.9
20236,2928.48,2779.83,12.51,422.27,20.55,15.41
20237,1407.62,1198.52,10.5,181.82,13.48,24.14
20238,687.96,791.6,8.1,100.22,10.01,45.64
20239,624.85,647.2,6.67,70.67,8.41,50.15
20240,671.99,812.59,8.89,131.01,11.45,55.98
20241,725.16,815.56,6.34,54.14,7.36,29.99
20242,813.73,950.02,9.03,122.57,11.07,56.22
20244,626.92,753.29,7.15,77.89,8.83,53.43
20246,728.06,729.93,5.7,49.58,7.04,26.89
20249,602.56,795.86,9.64,129.78,11.39,66.52
20251,666.77,774.82,8.15,87.19,9.34,42.86
20252,679.37,779.38,6.67,58.34,7.64,33.75
20253,667.3,669.08,5.49,55.39,7.44,37.42
20254,739.32,713.93,5.45,43.42,6.59,23.38
20255,623.3,759.49,9.58,134.08,11.58,70.7
20256,603.13,739.33,6.19,56.55,7.52,39.41
20257,1746.9,1710.49,3.04,53.49,7.31,5.39
20259,603.97,770.42,7.87,84.07,9.17,51.23
20261,2151.83,2124.83,6.15,145.79,12.07,8.88
20262,763.61,670.43,7.7,90.13,9.49,33.69
20263,640.5,747.99,4.86,40.57,6.37,28.81
20264,701.25,830.98,6.36,56.05,7.49,34.23
20265,569.68,808.79,13.6,239.91,15.49,156.78
20266,1006.53,852.58,8.7,154.74,12.44,30.11
20267,627.81,736.14,4.39,33.24,5.77,25.84
20268,612.64,728.59,6.84,77.64,8.81,97.32
20269,635.33,760.61,6.34,59.74,7.73,63.62
20270,724.02,841.64,8.47,99.71,9.99,46.55
20271,610.04,789.31,9.86,133.42,11.55,69.97
20272,589.95,724.27,5.7,49.12,7.01,36.37
20273,591.6,724.45,7.09,70.35,8.39,46.26
20275,592.56,703.41,6.59,68.42,8.27,125.97
20276,578.78,708.13,5.23,41.39,6.43,33.28
20277,651.24,730.42,7.09,97.75,9.89,1263.47
20278,518.22,738.29,9.4,112.33,10.6,80.54
20280,578.51,628.97,5.75,52.46,7.24,357.65
20281,543.56,612.4,6.04,57.2,7.56,334.46
20282,609.02,715.47,7.57,82.32,9.07,69.73
20283,601.69,732.76,5.6,43.23,6.57,32.58
20284,568.19,716.57,5.65,56.46,7.51,41.91
20285,531.67,725.46,8.53,91.22,9.55,69.16
20286,1493.34,1395.68,5.32,54.76,7.4,10.48
20288,540.78,614.06,4.92,35.93,5.99,33.78
20289,640.33,788.41,7.9,88.65,9.42,90.16
20290,552.42,683.34,6.17,62.14,7.88,53.73
20291,605.31,725.89,4.82,35.86,5.99,29.04
20292,554.05,699.99,5.59,50.68,7.12,41.68
20295,589.21,712.11,5.31,40.59,6.37,36.27
20296,533.31,678.29,5.68,45.7,6.76,38.85
20297,704.33,603.24,6.49,85.78,9.26,36.67
20298,561.95,504.69,7.1,89.21,9.44,154.28
20299,640.08,777.19,9.79,128.3,11.33,67.91
20300,515.61,668.34,6.03,50.58,7.11,43.41
20301,531.34,709.17,6.35,52.19,7.22,43.82
20302,474.22,752.41,12.69,193.37,13.91,226.98
20303,564.92,693.69,5.59,44.2,6.65,36.44
20304,545.79,639.54,8.39,94.09,9.7,88.58
20305,462.77,747.23,12.35,192.14,13.86,258.9
20306,695.89,601.18,5.18,51.18,7.15,20.56
20307,508.84,668.53,6.61,54.69,7.39,46.48
20309,524.51,674.05,6.1,52.53,7.25,46.24
20310,538.55,670.62,6.61,54.71,7.4,46.34
20311,617.88,629.81,4.6,41.83,6.47,37.49
20313,555.25,582.63,6.26,63.47,7.97,1743.23
20314,523.64,663.62,5.77,43.48,6.59,40.12
20315,502.49,661.19,6.05,53.46,7.31,86.54
20316,485.57,632.24,6.99,66.75,8.17,66.47
20317,510.1,672.31,5.98,42.41,6.51,39.56
20319,554.94,525.49,4.14,30.21,5.5,21.48
20320,473.3,640.49,6.31,51.62,7.18,49.29
20321,507.53,644.56,7.76,71.1,8.43,60.08
20322,558.09,762.87,8.86,98.99,9.95,73.03
20323,663.92,583.92,6.75,79.9,8.94,32.9
20324,516.49,668.88,5.95,49.26,7.02,45.29
20325,566.08,788.33,11.27,164.03,12.81,124.31
20326,478.0,644.93,5.82,45.03,6.71,44.45
20327,468.85,642.66,7.07,63.62,7.98,58.2
20328,562.23,727.06,5.99,51.31,7.16,40.85
20329,459.2,643.73,7.25,66.06,8.13,63.52
20330,476.08,651.15,6.1,46.37,6.81,44.59
20332,514.15,594.2,7.91,78.68,8.87,68.22
20334,617.43,564.22,8.09,103.73,10.18,537.21
20335,489.77,657.37,6.37,54.46,7.38,48.5
20336,444.87,637.1,6.5,59.77,7.73,60.58
20337,586.9,532.25,5.17,44.58,6.68,28.16
20338,448.5,644.27,7.08,61.39,7.84,56.56
20340,611.11,549.78,7.16,85.65,9.25,145.64
20341,391.19,552.62,5.58,42.09,6.49,56.06
20342,502.4,650.05,6.2,62.82,7.93,106.34
20343,472.83,418.8,5.08,54.61,7.39,44.17
20344,621.83,573.38,3.97,27.01,5.2,19.3
20346,468.79,636.82,6.17,49.86,7.06,49.48
20348,605.09,557.52,3.72,22.42,4.73,17.67
20349,445.58,628.01,6.55,57.08,7.56,58.94
20350,393.5,702.04,12.55,182.9,13.52,296.58
20351,691.64,623.94,5.51,49.71,7.05,26.84
20352,426.94,612.61,6.2,48.35,6.95,51.93
20353,421.68,625.27,7.06,74.84,8.65,157.48
20354,414.95,609.3,6.66,53.01,7.28,57.3
20355,1066.41,975.17,5.72,61.64,7.85,19.33
20356,430.47,618.0,6.29,59.05,7.68,79.53
20357,439.6,561.33,4.8,40.94,6.4,135.02
20358,438.29,573.74,6.82,65.53,8.09,77.87
20359,430.03,619.99,6.81,58.16,7.63,63.76
20361,405.04,538.89,6.27,52.29,7.23,68.06
20362,386.96,607.95,8.78,97.88,9.89,118.84
20364,850.15,736.73,7.23,86.43,9.3,30.47
20365,405.06,617.85,7.12,65.77,8.11,70.02
20366,461.57,581.93,4.79,31.28,5.59,36.88
20367,398.81,378.26,2.94,13.48,3.67,24.57
20368,614.59,563.27,3.79,27.43,5.24,20.18
20372,404.42,375.84,3.56,20.57,4.54,31.2
20375,454.56,447.92,2.58,11.54,3.4,19.56
20377,417.32,360.19,4.88,39.71,6.3,50.03
20378,738.28,667.86,7.14,87.48,9.35,33.76
20379,433.99,440.02,5.41,43.06,6.56,45.48
20380,377.99,348.26,2.65,10.31,3.21,23.75
20381,373.93,343.15,2.52,10.07,3.17,19.9
20382,376.68,371.98,2.34,9.96,3.16,19.12
20383,397.11,379.31,2.94,16.68,4.08,22.43
20384,432.58,445.89,4.94,36.7,6.06,40.3
20385,380.1,369.69,2.6,13.3,3.65,20.87
20386,370.06,355.81,2.09,6.17,2.48,17.65
20387,518.93,487.2,3.57,22.23,4.71,21.54
20388,367.72,342.52,3.93,26.86,5.18,46.05
20389,794.67,687.72,6.07,58.54,7.65,23.87
20390,452.13,404.22,4.31,42.38,6.51,28.55
20395,481.26,438.28,3.95,28.27,5.32,27.69
20396,373.03,405.76,3.38,20.63,4.54,31.91
20398,323.82,382.75,4.98,55.25,7.43,71.5
20400,369.05,359.99,3.49,22.58,4.75,263.37
20401,371.85,360.75,2.6,9.53,3.09,22.1
20402,458.47,425.22,4.71,53.84,7.34,2205.77
20403,488.28,459.25,3.17,19.79,4.45,19.26
20404,344.52,337.53,2.09,7.95,2.82,22.9
20406,394.9,365.67,3.47,17.33,4.16,31.83
20407,336.03,335.25,2.98,15.96,3.99,29.11
20408,597.75,559.28,3.33,26.87,5.18,17.19
20409,373.54,395.45,4.07,27.49,5.24,37.88
20410,350.65,340.34,2.45,13.08,3.62,21.8
20411,315.04,323.28,2.75,12.84,3.58,34.76
20414,935.94,852.09,4.11,33.58,5.8,14.24
20415,400.1,363.14,4.08,30.33,5.51,31.41
20416,271.88,378.98,5.02,46.07,6.79,76.46
20417,369.3,298.46,4.42,47.45,6.89,291.27
20418,285.03,391.79,5.73,53.43,7.31,84.96
20419,321.34,320.26,1.98,5.98,2.44,19.36
20421,357.75,326.39,2.87,18.59,4.31,24.1
20422,261.71,374.7,4.42,36.06,6.01,74.33
20424,291.04,312.15,2.35,7.91,2.81,26.4
20426,219.8,217.97,2.25,12.18,3.49,51.77
20428,291.51,382.37,4.79,41.51,6.44,55.79
20429,264.11,376.1,4.75,41.58,6.45,69.49
20432,290.69,308.87,2.34,8.44,2.9,27.57
20433,304.1,299.11,2.16,8.45,2.91,22.59
20434,317.36,324.61,3.28,18.63,4.32,116.56
20438,301.89,298.53,2.18,7.8,2.79,25.27
20440,908.07,848.4,3.93,76.69,8.76,120.97
20442,938.1,863.25,4.54,31.74,5.63,15.12
20443,304.86,308.4,2.01,5.76,2.4,20.73
20447,349.77,295.59,3.34,17.21,4.15,27.2
20449,261.51,384.58,5.29,47.28,6.88,92.71
20450,310.09,308.26,2.91,11.47,3.39,33.74
20453,372.76,351.41,3.53,25.5,5.05,80.57
20456,307.02,310.58,2.33,8.54,2.92,34.35
20458,740.76,685.31,2.79,16.41,4.05,11.9
20459,592.88,539.89,4.8,46.96,6.85,23.64
20460,496.7,454.78,3.89,28.07,5.3,26.74
20463,266.71,267.22,1.74,5.9,2.43,24.92
20464,290.17,305.25,2.67,11.38,3.37,36.26
20465,287.22,301.22,2.49,9.17,3.03,32.23
20466,289.69,299.59,2.11,6.26,2.5,23.9
20469,273.03,276.18,2.19,7.13,2.67,25.97
20470,322.16,317.53,2.67,12.88,3.59,161.86
20473,245.92,230.81,3.51,20.73,4.55,268.94
20474,244.33,256.19,2.03,5.91,2.43,28.06
20476,745.65,701.73,3.53,28.19,5.31,17.38
20477,504.68,486.02,2.92,25.87,5.09,18.25
20478,326.53,285.33,3.4,22.06,4.7,31.27
20479,366.56,358.58,2.54,15.41,3.93,22.67
20480,260.4,278.09,1.86,4.58,2.14,24.23
20481,270.09,257.88,1.24,2.68,1.64,14.41
20482,301.29,302.22,2.15,6.48,2.55,23.07
20483,261.55,269.79,2.49,8.78,2.96,42.71
20484,220.51,256.76,3.28,19.55,4.42,69.6
20488,398.16,382.51,2.07,7.4,2.72,16.97
20490,223.77,355.89,4.97,45.77,6.77,98.76
20491,469.85,449.76,2.2,18.53,4.3,13.32
20495,509.43,474.54,2.52,12.65,3.56,13.97
20496,328.75,317.07,3.11,15.76,3.97,4410.55
20497,253.0,272.64,2.81,14.56,3.82,46.51
20500,236.64,246.29,1.57,3.78,1.94,22.54
20502,240.58,263.2,2.22,9.66,3.11,53.22
20503,432.88,419.33,4.74,44.87,6.7,100.32
20505,226.45,258.63,2.14,8.06,2.84,43.93
20508,285.5,246.87,2.97,17.44,4.18,31.12
20509,211.85,353.23,5.56,58.47,7.65,106.82
20510,613.97,588.62,4.14,48.5,6.96,20.54
20513,270.64,259.05,2.28,10.61,3.26,28.07
20514,224.12,166.6,2.13,6.9,2.63,27.52
20517,183.42,217.8,1.67,4.05,2.01,33.94
20520,242.8,231.37,3.02,14.5,3.81,678.27
20521,635.35,615.68,4.01,38.9,6.24,22.96
20522,458.88,422.26,3.62,31.5,5.61,24.6
20523,462.93,436.96,3.43,23.69,4.87,28.06
20524,229.78,217.3,1.66,5.61,2.37,45.69
20525,550.9,526.17,1.67,7.62,2.76,9.18
20526,596.08,570.4,2.65,21.04,4.59,16.67
20527,437.04,413.98,2.84,17.08,4.13,21.03
20530,244.77,237.89,2.39,11.7,3.42,35.02
20531,534.4,517.08,1.73,8.17,2.86,9.76
20532,224.43,250.17,1.46,3.36,1.83,24.8
20536,207.15,229.95,1.7,4.46,2.11,30.52
20537,517.58,499.08,1.73,9.31,3.05,10.15
20538,192.25,209.89,1.62,3.85,1.96,29.9
20539,214.34,234.71,2.31,9.43,3.07,41.56
20540,436.54,417.54,2.43,10.51,3.24,18.36
20541,332.97,320.24,2.0,6.7,2.59,18.82
20542,230.22,212.46,2.5,11.48,3.39,8225.12
20544,254.34,243.44,2.32,9.1,3.02,32.6
20547,432.13,394.72,2.3,12.51,3.54,15.27
20548,607.42,574.75,2.63,17.74,4.21,14.29
20549,189.66,213.99,2.96,11.58,3.4,77.24
20551,193.6,222.7,2.21,7.02,2.65,49.42
20552,225.43,215.95,2.85,20.54,4.53,1297.63
20553,420.87,405.68,2.06,7.12,2.67,15.44
20555,183.09,292.64,4.31,31.71,5.63,483.76
20558,473.05,443.47,3.32,21.24,4.61,27.9
20559,415.72,399.36,2.34,10.55,3.25,17.99
20560,206.26,230.91,2.14,7.66,2.77,1287.08
20561,157.97,312.08,5.44,60.84,7.8,132.26
20563,158.77,189.5,2.13,7.4,2.72,70.72
20565,186.93,283.0,4.65,48.18,6.94,192.75
20567,268.22,242.45,2.67,11.9,3.45,34.69
20568,142.47,177.85,1.5,2.86,1.69,37.98
20569,310.1,290.24,1.95,10.42,3.23,20.25
20570,178.5,203.68,1.59,3.7,1.92,31.46
20571,291.45,276.34,2.95,23.96,4.89,350.19
20572,181.97,218.76,1.97,5.44,2.33,36.39
20574,182.01,167.55,2.76,28.36,5.33,53.07
20575,474.48,463.54,1.47,5.36,2.31,9.98
20576,188.52,174.87,2.0,9.35,3.06,35.08
20577,465.53,455.25,1.65,7.85,2.8,13.54
20578,171.18,121.11,1.7,4.46,2.11,28.16
20579,196.75,227.5,1.84,4.82,2.2,43.64
20580,432.02,387.57,1.96,6.18,2.49,13.63
20583,168.83,200.09,1.69,4.01,2.0,35.59
20585,151.01,178.4,1.57,3.24,1.8,36.83
20586,160.98,306.93,5.46,58.41,7.64,139.46
20588,170.45,128.99,2.8,11.87,3.44,60.07
20589,207.08,193.35,1.63,4.95,2.23,23.25
20592,503.04,492.56,1.43,6.87,2.62,9.0
20593,514.81,503.54,3.77,47.88,6.92,25.6
20596,190.67,217.0,1.76,4.89,2.21,177.19
20597,142.0,296.37,5.67,65.8,8.11,151.57
20599,163.76,196.68,1.65,4.2,2.05,39.28
20600,147.42,181.41,1.38,3.14,1.77,38.86
20601,160.45,309.3,5.72,63.28,7.95,138.64
20602,160.15,199.23,2.01,5.59,2.36,42.33
20603,422.29,418.42,1.22,4.78,2.19,9.73
20604,184.24,168.48,1.77,6.25,2.5,31.3
20605,150.14,180.6,1.47,3.32,1.82,37.71
20606,172.38,206.13,1.35,2.97,1.72,31.45
20609,175.91,262.79,3.35,15.0,3.87,94.49
20611,349.49,338.09,1.35,5.02,2.24,10.83
20612,139.71,168.98,1.63,3.56,1.89,44.7
20614,152.29,236.35,3.06,14.08,3.75,68.03
20615,404.36,396.37,0.47,1.02,1.01,3.44
20617,169.53,254.7,3.25,15.95,3.99,69.51
20620,452.64,437.81,2.41,36.69,6.06,14.57
20621,376.76,371.32,1.11,6.18,2.49,9.98
20622,150.55,178.15,1.2,2.09,1.45,28.4
20623,396.33,391.88,1.04,3.57,1.89,8.22
20624,209.57,198.34,2.23,12.35,3.51,30.62
20627,256.62,248.51,1.28,6.52,2.55,14.12
20628,137.09,174.58,1.7,4.61,2.15,57.42
20629,133.22,180.87,2.05,5.78,2.4,54.89
20632,143.71,187.14,1.95,5.09,2.26,49.78
20633,391.43,389.55,1.18,5.11,2.26,11.56
20636,136.34,293.19,5.88,69.39,8.33,190.04
20637,147.15,176.54,1.31,2.79,1.67,70.41
20638,192.57,181.05,1.31,3.64,1.91,20.86
20639,127.08,162.18,1.45,3.2,1.79,42.15
20640,139.29,174.44,2.17,6.76,2.6,429.73
20641,137.43,235.22,3.72,26.53,5.15,125.1
20642,150.18,182.56,1.57,3.27,1.81,38.55
20644,114.62,163.82,1.8,4.5,2.12,81.67
20646,189.63,175.74,1.76,6.29,2.51,30.58
20647,119.88,232.0,4.32,41.96,6.48,143.13
20649,652.9,627.47,4.88,73.28,8.56,27.75
20651,129.19,167.9,2.01,7.19,2.68,2176.75
20652,139.13,129.8,1.3,2.6,1.61,29.21
20653,129.72,126.3,1.32,2.97,1.72,102.17
20654,141.85,177.27,1.39,2.86,1.69,36.39
20655,131.65,169.25,1.77,4.1,2.02,48.41
20657,134.7,136.48,3.38,33.47,5.79,296.14
20658,114.41,146.49,1.46,3.72,1.93,88.21
20659,350.83,349.01,1.29,6.42,2.53,12.36
20660,127.21,234.29,4.29,28.66,5.35,154.82
20661,113.37,151.88,1.57,3.68,1.92,57.24
20662,326.8,322.89,0.24,0.3,0.55,2.2
20663,110.87,269.41,5.55,64.71,8.04,208.31
20664,124.14,218.4,3.35,19.74,4.44,90.51
20666,132.21,133.17,1.74,5.65,2.38,59.99
20667,150.03,94.65,2.6,11.76,3.43,47.79
20670,159.83,309.63,5.46,57.1,7.56,187.74
20672,129.57,162.5,1.35,2.95,1.72,63.39
20673,341.55,336.86,0.95,4.88,2.21,8.91
20674,412.18,413.35,1.75,12.56,3.54,13.94
20676,97.52,142.72,2.14,6.11,2.47,96.73
20677,109.34,158.92,2.01,6.14,2.48,635.75
20678,117.01,262.06,5.23,56.33,7.51,178.16
20679,196.27,176.6,1.19,2.51,1.58,18.27
20680,133.11,161.11,1.59,3.57,1.89,42.22
20681,366.81,357.54,1.23,8.22,2.87,9.46
20682,263.57,259.24,1.41,7.2,2.68,15.12
20684,138.08,220.19,2.91,11.46,3.39,87.6
20685,114.34,270.0,5.37,61.41,7.84,169.49
20686,374.95,372.71,0.52,1.19,1.09,4.38
20689,282.45,276.23,1.87,10.5,3.24,25.89
20691,594.22,575.5,3.6,39.44,6.28,23.74
20693,102.63,141.48,1.82,4.38,2.09,68.62
20694,263.34,258.5,0.51,2.31,1.52,7.47
20696,100.1,133.23,1.48,2.74,1.65,58.51
20697,103.82,143.51,1.44,2.62,1.62,50.27
20699,93.53,131.65,1.78,4.47,2.11,95.13
20700,122.92,107.59,1.16,2.88,1.7,41.54
20701,103.39,139.81,1.31,2.45,1.57,46.82
20702,94.47,136.83,1.47,2.63,1.62,57.6
20703,365.01,363.81,0.57,1.81,1.35,5.26
20705,92.84,88.86,1.22,2.85,1.69,53.15
20706,106.39,144.16,1.67,3.88,1.97,191.4
20708,100.2,65.87,1.28,2.42,1.56,34.86
