product_id,tn_pred
20001,1253.8458
20002,1057.3578
20003,720.6757
20004,595.6668
20005,616.0627
20006,415.4651
20007,397.28064
20008,392.41647
20009,539.6503
20010,400.28134
20011,352.69162
20012,322.10474
20013,386.5981
20014,409.7275
20015,367.01
20016,274.67538
20017,256.99368
20018,250.3916
20019,290.57166
20020,264.81506
20021,252.30785
20022,264.12253
20023,263.14307
20024,204.77164
20025,202.09793
20026,230.40292
20027,229.2905
20028,181.93681
20029,160.5838
20030,118.91935
20031,170.2488
20033,173.20753
20035,160.29112
20037,138.76479
20038,159.6617
20039,138.81625
20041,138.89728
20042,174.4423
20043,133.41606
20044,165.7185
20045,147.12802
20046,145.30806
20047,161.74872
20050,119.53811
20051,140.62926
20052,112.78792
20053,138.46735
20054,130.19017
20055,101.709404
20056,106.28378
20057,122.219955
20058,122.972084
20059,134.89577
20061,133.24907
20062,91.54864
20063,125.54671
20065,122.28443
20066,98.51766
20067,97.49308
20068,106.35829
20069,116.90872
20070,104.63617
20071,106.337616
20072,92.49029
20073,105.246864
20074,86.60971
20075,112.446556
20076,97.507034
20077,91.07202
20079,58.06748
20080,97.11115
20081,90.39207
20082,63.695805
20084,122.755325
20086,63.333847
20087,72.39148
20090,62.153267
20091,92.2115
20092,61.585983
20093,82.126724
20094,86.35804
20095,87.82055
20096,70.04051
20097,62.395725
20099,63.895554
20100,85.674286
20101,77.62044
20102,39.54657
20103,70.940636
20106,69.939606
20107,76.28949
20108,68.32739
20109,53.949516
20111,76.58604
20114,64.536934
20116,96.545456
20117,47.56455
20118,57.96592
20119,84.851585
20120,70.1126
20121,86.725624
20122,69.16732
20123,63.470257
20124,54.25462
20125,70.456795
20129,62.843334
20132,65.787384
20133,61.967224
20134,62.685104
20137,52.55022
20138,38.465683
20139,59.20497
20140,58.036224
20142,53.679047
20144,46.487293
20145,53.606613
20146,50.133003
20148,60.040756
20151,42.79816
20152,43.4509
20153,50.630436
20155,46.489277
20157,46.81037
20158,56.742146
20160,52.41949
20161,55.76814
20162,36.56179
20166,42.490944
20167,41.846836
20168,23.841007
20175,39.982124
20176,36.70018
20177,37.50824
20179,30.639015
20180,36.548187
20181,37.655914
20182,35.592472
20183,24.714224
20184,35.99882
20187,36.13437
20188,33.258186
20189,36.54287
20192,34.259487
20193,35.454704
20196,37.26196
20197,26.73259
20198,38.862823
20200,37.185024
20201,29.60008
20205,31.110865
20206,30.383362
20207,21.720999
20208,31.487146
20209,25.979256
20211,24.648594
20212,30.694937
20215,28.861198
20216,21.783712
20219,21.7705
20220,25.298483
20222,21.534672
20224,32.598778
20225,20.157265
20226,22.313345
20227,36.33234
20228,13.497789
20230,19.730696
20231,22.399942
20232,35.70701
20233,24.272806
20234,7.5688396
20235,36.911903
20238,20.919477
20239,17.211515
20240,21.517313
20241,23.613422
20242,12.662482
20244,17.611837
20246,20.155071
20249,14.532786
20251,20.294935
20252,20.922886
20253,19.165194
20254,22.988989
20255,13.712769
20256,18.497808
20259,17.432795
20263,20.651768
20264,18.231565
20265,5.40058
20267,21.407335
20268,17.800917
20269,13.98993
20270,21.096462
20271,12.917334
20272,17.731146
20273,17.335192
20275,21.419523
20276,18.546625
20277,17.220617
20278,12.332548
20280,15.958607
20281,15.351738
20282,17.739298
20283,16.39624
20284,17.635042
20285,14.31982
20288,14.466676
20289,16.11445
20290,17.934086
20291,17.740625
20292,16.258577
20295,18.007755
20296,16.413815
20299,18.57946
20300,15.898635
20301,16.046854
20302,3.3649302
20303,17.523403
20304,8.108962
20305,3.4047732
20307,16.165113
20309,16.242147
20310,16.75639
20311,18.614367
20313,20.709438
20314,15.932234
20315,14.77233
20316,23.314651
20317,15.225958
20320,15.121503
20321,19.162472
20322,12.464058
20324,15.10723
20325,4.6492405
20326,15.250003
20327,13.575051
20328,15.317003
20329,12.858316
20330,14.587912
20332,11.588923
20335,14.376645
20336,13.588513
20338,13.603383
20341,9.496817
20342,15.053901
20346,12.18061
20349,12.243134
20350,3.1302824
20352,16.290142
20353,10.903085
20354,14.225228
20356,13.061439
20357,11.946764
20358,9.626921
20359,12.22553
20361,15.305974
20362,7.2133083
20365,11.921446
20366,11.710504
20367,12.428639
20372,9.757387
20375,7.447156
20379,7.430453
20380,13.739553
20381,14.102909
20382,9.829196
20383,9.718987
20384,9.478329
20385,9.9020605
20386,12.790541
20388,10.713428
20396,9.158911
20398,2.0682788
20400,11.033415
20401,9.61219
20404,9.423365
20406,13.023098
20407,9.2560005
20409,5.3734727
20410,8.824183
20411,8.494565
20416,1.3936031
20418,0.98461956
20419,9.607889
20421,9.716151
20422,1.2517089
20424,8.310098
20426,4.506816
20428,1.3418213
20429,1.0417838
20432,8.840365
20433,10.7345085
20434,8.861868
20438,10.021409
20443,7.9183598
20449,0.98375577
20450,10.474381
20456,8.156281
20463,9.455356
20464,6.9360914
20465,7.777843
20466,8.007557
20469,10.559175
20470,8.292523
20473,6.8834467
20474,8.26079
20480,6.5295486
20482,8.133447
20483,7.4295845
20484,6.181076
20490,0.83080727
20497,6.7685933
20500,8.2332115
20502,6.545699
20505,7.1357327
20509,0.5750972
20517,5.0843053
20520,6.5921884
20524,7.3670044
20530,5.255373
20532,5.320044
20536,6.2439985
20538,6.6709394
20539,5.364373
20549,6.618535
20551,4.9688816
20555,3.0751817
20560,4.597255
20561,0.500765
20563,3.9603128
20565,4.5230265
20568,4.0731807
20570,5.4910197
20572,4.324867
20579,4.986119
20583,4.564687
20585,5.398916
20586,0.8162677
20596,3.9532132
20597,0.5173909
20599,4.14273
20600,4.9143023
20601,0.76689994
20602,3.808709
20605,4.427802
20606,4.73341
20609,3.3711848
20612,4.896063
20614,3.0046792
20617,2.32474
20622,4.6980553
20628,4.378915
20629,3.1276093
20632,3.4014223
20636,0.62834007
20637,4.273718
20639,3.8677053
20640,3.8096347
20641,2.5758548
20642,4.1072183
20644,2.2518685
20647,2.2032769
20651,3.208691
20652,3.936344
20653,3.3603172
20654,3.586932
20655,3.1885903
20658,3.6435723
20660,2.52127
20661,4.0051336
20663,0.48617268
20664,2.1736116
20666,3.078216
20670,0.6763821
20672,3.8902185
20676,1.7307367
20677,2.6456938
20678,0.41237533
20680,3.8407066
20684,2.1973324
20685,0.46275884
20693,3.059025
20696,3.032473
20697,2.674989
20699,2.516365
20701,3.2093127
20702,2.1352472
20705,2.4836757
20706,2.842407
20708,2.5064754
20713,2.5702503
20714,3.0574846
20715,1.8121223
20721,2.0124002
20729,0.608744
20730,1.6486526
20733,2.8504791
20735,2.4672472
20737,2.4200785
20739,2.744562
20742,2.190676
20744,2.4087946
20745,2.2591689
20749,2.65308
20751,1.9615539
20756,2.065922
20759,1.6473824
20761,2.4799826
20765,0.41541192
20768,1.9547571
20773,0.45849848
20781,1.2628467
20786,1.6915128
20788,0.9750127
20789,1.7641975
20793,2.2446058
20800,0.9138792
20801,1.9754877
20802,1.1177144
20803,1.2590477
20807,2.1450415
20810,1.7134742
20812,1.0592984
20820,1.9076099
20823,1.7558554
20824,1.2669874
20826,1.3433659
20828,1.401636
20830,1.3021457
20831,1.9281669
20838,1.6245867
20840,1.6173103
20843,1.4586772
20846,1.0152651
20847,1.0798432
20849,1.535874
20852,0.99705565
20862,1.9087349
20863,1.0540098
20864,1.4289967
20865,1.4959587
20870,1.2648381
20879,1.3854071
20882,1.4011545
20883,1.0998027
20885,1.2365323
20892,1.3238308
20894,1.2580198
20901,0.9903228
20906,0.93078357
20913,1.341318
20919,0.88697207
20922,0.81034917
20925,0.68486094
20931,0.94583267
20936,0.8484519
20937,0.93035114
20941,0.784802
20947,0.65259427
20948,0.61359483
20949,1.0931239
20956,0.6468248
20957,1.0350183
20961,0.9693491
20965,0.83343714
20970,0.47385854
20976,0.79704374
20982,0.76970226
20985,0.6908398
20986,0.97084326
20991,0.28474003
20994,0.5365697
21008,0.66892415
21014,0.79653674
21016,0.44876328
21024,0.471812
21028,0.6419038
21032,0.40118638
21038,0.3880089
21048,0.40447447
21049,0.39693844
21055,0.45294535
21057,0.59662586
21077,0.30299723
21080,0.51407486
21088,0.3092134
21131,0.26562047
21170,0.30196378
21182,0.17623273
21190,0.23898259
21192,0.1817131
21200,0.21024321
21202,0.2056031
21218,0.17950265
21222,0.18493754
20514,6.6106906
20578,4.613971
20878,1.4403015
21224,0.1822725
20588,3.0878897
20724,1.9451817
20743,2.1212783
20771,1.6581438
20945,1.3966774
20951,1.2811042
20319,15.761876
20390,10.272256
20415,6.818935
20447,8.542311
20478,5.109736
20508,4.205055
20667,5.3623857
20298,19.297298
20343,15.534944
20377,13.894988
20417,12.303977
20750,2.911439
20832,2.465865
20855,1.694483
20877,1.347319
20914,1.1802616
20996,0.8930292
21003,0.7467149
21027,1.1324506
20049,204.83482
20453,9.400725
20657,2.7614713
20741,1.3269706
20777,2.805463
20402,13.840626
20496,7.3404994
20542,7.43344
20624,4.703465
20775,2.1936975
20818,1.7226087
20202,35.656555
20334,21.723948
20337,18.784382
20340,21.929266
20544,6.828928
20552,4.0391936
20574,3.9327633
20589,5.8418703
20646,5.469088
20758,2.4170845
20809,2.46981
21167,0.30195352
21180,0.21588293
20112,79.77838
20297,21.490128
20306,22.972893
20323,23.159613
20344,17.494349
20348,18.345287
20387,15.367203
20403,13.918288
20567,3.5624862
21118,0.42793345
21155,0.39527282
21184,0.32553342
21194,0.23886295
21207,0.24280676
21212,0.22726414
20164,59.162643
20203,36.521217
20218,29.473043
20479,9.967549
21065,0.6269588
20237,44.82783
20395,14.538091
20513,6.948436
20576,3.993065
20604,4.249969
21157,0.3086601
20126,86.904594
20135,91.89048
20150,76.162926
20262,24.111616
20351,22.529947
20368,19.6863
20378,18.514008
20481,8.417882
20488,11.588353
20541,10.016853
20571,7.552432
20811,3.1967726
20130,104.656166
20143,101.284195
20159,76.19362
20170,77.16499
20266,29.767292
20364,29.846308
20389,28.875156
21034,0.97945553
21040,0.8737976
21126,0.5848857
21164,0.4612565
21176,0.40474203
20089,197.35211
20459,15.932052
20522,9.072227
20638,5.68493
20503,10.250253
20679,6.496425
20783,3.2653265
20853,2.86566
21084,0.7936515
20495,16.003336
20523,14.452905
20527,13.971417
20540,13.8153305
20553,12.938141
20559,13.030613
20569,9.758128
20611,10.962961
20682,7.5072823
20902,2.6719363
20908,2.3262665
20967,1.6818839
20997,1.4526111
21142,0.5039386
21191,0.27029076
21209,0.23382244
21226,0.2488498
21233,0.17244175
21245,0.1484154
20085,178.57976
20408,16.093552
20477,13.391443
20700,3.2288015
20709,7.032068
20917,2.6669068
20990,1.2247778
21001,0.89228195
21022,1.1329123
21037,0.8637098
21056,1.063709
21201,0.37877184
21244,0.14274365
21246,0.14111038
21248,0.13523515
21256,0.1310158
21259,0.1355329
21262,0.1355719
21263,0.13609861
20460,10.934243
20547,11.612444
20558,13.842091
20580,12.194271
20627,8.16844
20689,7.3574705
20817,4.1062493
20835,3.7747529
21093,0.9187062
21105,0.9032296
20032,605.12823
21153,0.68204397
21159,0.59464455
21168,0.5831379
20286,47.825138
20442,27.828386
20491,14.879909
20548,19.260704
20620,12.426472
20623,13.430365
20659,12.28316
20757,4.7911325
21033,1.3951838
21073,1.1769365
21252,0.25018054
21265,0.17910312
21266,0.18472792
21267,0.18236327
21276,0.14268208
20355,38.459427
20414,32.98995
20458,25.337355
20476,23.886438
20510,16.918514
20521,19.46199
20525,18.33471
20526,19.063879
20531,17.32976
20537,17.632195
20575,16.54021
20577,16.629395
20593,13.544095
20603,14.701081
20633,13.912235
20681,10.0617075
20719,8.032137
20746,7.8024573
20785,5.876698
20795,6.8655734
20822,5.6686935
20859,2.986889
20907,4.128117
20920,3.6011965
20966,1.4136239
20987,1.3130159
21086,1.3303359
21092,1.0806597
21179,0.64398396
21196,0.53562516
20754,8.384163
20924,2.7241247
20928,3.8641334
20932,2.5130527
20946,2.9078958
21042,1.336412
21044,1.428598
21064,0.9240071
21074,1.6369807
21099,0.6003859
21135,0.6653967
21163,0.67498344
21171,0.6005343
20174,111.61648
20592,15.655986
20649,16.097717
20674,11.703809
20691,15.974759
20732,8.974791
20772,8.658356
20774,6.518152
20827,5.301035
20927,3.776714
21007,2.220215
21111,1.2936578
21114,1.3486519
21119,1.2317383
21140,0.91819
21227,0.37102625
20236,96.46195
20261,70.17547
20440,28.781916
20615,13.611619
20621,13.788277
20662,10.950641
20673,12.1535425
20711,11.730207
20720,10.119955
20845,3.5426302
20886,1.9412882
20904,4.737836
20910,4.1636276
20912,4.439433
20933,3.3948665
20953,2.086581
21006,2.2936184
21035,1.9357815
21039,1.9108456
21079,1.8807712
21109,1.291929
21112,1.157112
20213,80.473175
20257,59.549416
20694,8.625116
20762,6.6432543
20815,7.4164085
20899,2.990587
20942,2.298968
20968,2.936154
21058,1.6287259
21097,1.4120808
21110,1.404847
21129,0.9873898
21144,0.98358786
21146,1.0467799
21154,1.0323848
20127,157.64227
20210,69.58622
20686,13.043665
20703,12.518849
20962,3.1202416
20975,2.852476
20995,2.6948805
21087,0.9240615
21214,0.5001905
