product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,14888.07,84.01,14956.32,122.3,18.28
20049,5364.78,3931.95,71.27,7447.07,86.3,30.43
20085,4373.92,3284.81,51.11,3375.03,58.1,27.02
20089,4322.67,3268.29,70.74,6613.31,81.32,84.13
20112,1780.16,1398.74,17.01,401.92,20.05,21.45
20126,2372.14,1944.95,32.37,1823.16,42.7,43.01
20127,5002.5,4882.39,27.62,6260.82,79.13,69.48
20130,2333.15,1946.4,24.33,956.51,30.93,23.99
20135,2561.57,2086.03,30.84,1363.48,36.93,28.1
20143,2356.85,2008.9,33.67,1573.69,39.67,50.58
20150,2258.72,1879.62,44.9,3854.83,62.09,507.51
20159,1786.74,1572.91,19.51,605.94,24.62,29.52
20164,1289.82,1088.19,13.1,274.11,16.56,28.65
20170,1752.29,1536.44,17.84,493.7,22.22,25.46
20174,2755.48,2728.29,10.92,450.29,21.22,10.84
20175,1095.43,1193.5,13.33,237.61,15.41,35.08
20176,916.15,912.68,8.35,116.76,10.81,24.17
20177,907.6,884.29,9.01,134.02,11.58,24.46
20179,824.97,797.84,11.95,217.96,14.76,41.61
20180,927.99,908.11,8.84,154.74,12.44,41.49
20181,904.86,879.06,6.87,82.01,9.06,18.58
20182,880.75,876.64,10.28,138.66,11.78,35.66
20183,738.84,825.08,9.18,125.62,11.21,32.27
20184,882.18,850.26,9.96,191.31,13.83,33.42
20187,859.21,875.54,8.15,119.47,10.93,29.51
20188,849.56,846.78,9.3,139.63,11.82,28.74
20189,817.08,727.79,8.83,128.35,11.33,26.91
20192,898.85,736.08,19.54,769.69,27.74,83.68
20193,860.39,815.3,8.88,174.18,13.2,24.04
20196,879.32,791.62,9.34,146.44,12.1,31.56
20197,809.27,831.41,6.3,74.24,8.62,23.01
20198,902.26,837.03,7.48,97.24,9.86,19.41
20200,841.14,793.59,5.11,44.11,6.64,15.03
20201,832.43,820.57,11.0,160.26,12.66,37.45
20202,959.52,902.01,10.19,180.63,13.44,33.39
20203,951.01,827.0,13.47,267.16,16.35,55.58
20205,846.93,818.72,8.13,112.58,10.61,25.33
20206,808.08,837.38,7.26,91.88,9.59,23.97
20207,741.36,949.28,12.78,248.32,15.76,45.45
20208,753.46,726.15,5.14,48.81,6.99,16.8
20209,681.45,656.25,8.27,116.3,10.78,34.9
20210,1972.26,1940.96,10.2,530.67,23.04,46.4
20211,777.46,946.33,9.7,134.7,11.61,43.27
20212,665.59,616.4,6.58,89.17,9.44,23.57
20213,1874.88,1902.55,6.13,139.42,11.81,9.28
20215,714.77,685.48,5.4,45.43,6.74,17.99
20216,779.86,893.08,10.45,206.48,14.37,44.65
20218,688.94,598.89,7.52,90.08,9.49,30.92
20219,645.08,686.47,5.47,48.47,6.96,22.01
20220,630.63,666.49,5.63,45.04,6.71,24.4
20222,630.92,663.06,5.87,60.68,7.79,33.23
20224,730.96,715.8,5.04,39.65,6.3,19.18
20225,508.39,528.0,5.83,49.79,7.06,30.61
20226,594.57,636.85,6.31,64.73,8.05,31.21
20227,773.37,657.87,10.28,176.05,13.27,32.22
20228,579.21,745.25,8.54,97.48,9.87,58.05
