product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,14658.23,128.09,21967.75,148.22,22.54
20049,6358.84,5670.62,65.65,6940.56,83.31,226.82
20085,5467.4,5006.61,27.38,1319.31,36.32,15.76
20089,5403.34,4783.73,49.45,5007.11,70.76,74.82
20112,2123.73,1975.44,11.1,231.35,15.21,18.62
20126,2965.18,2716.9,26.24,1466.2,38.29,38.64
20127,6253.12,5256.07,44.52,6270.32,79.19,59.79
20130,2916.44,2658.01,18.1,651.96,25.53,19.13
20135,3201.96,2971.85,22.68,944.92,30.74,22.25
20143,2946.06,2664.85,27.22,1321.52,36.35,43.44
20150,2823.4,2429.24,39.16,3481.89,59.01,378.3
20159,2233.43,2065.42,15.81,487.73,22.08,25.31
20164,1612.28,1526.05,9.42,170.55,13.06,22.64
20170,2190.36,2028.3,14.35,392.58,19.81,21.38
20174,3444.35,3109.55,16.83,487.34,22.08,15.01
20175,1424.62,1333.05,13.92,296.09,17.21,30.84
20176,1195.27,1208.25,8.04,115.92,10.77,23.16
20177,1160.9,1164.32,9.36,130.2,11.41,25.07
20179,1071.36,1060.15,11.44,203.69,14.27,38.0
20180,1209.84,1231.52,8.23,140.31,11.85,38.96
20181,1151.81,1160.28,7.39,87.42,9.35,20.05
20182,1156.21,1174.8,9.59,131.01,11.45,32.8
20183,1093.01,1237.98,11.38,203.85,14.28,37.2
20184,1133.38,1143.31,9.4,169.29,13.01,31.23
20187,1145.83,1170.65,8.18,113.47,10.65,28.21
20188,1125.2,1104.44,9.98,155.73,12.48,29.11
20189,995.29,1005.03,9.33,135.51,11.64,34.37
20192,1027.6,901.34,18.99,779.78,27.92,85.4
20193,1083.13,1098.34,9.14,165.2,12.85,27.56
20196,1079.86,1059.36,11.28,210.39,14.5,44.05
20197,1056.71,1160.3,6.91,88.52,9.41,25.78
20198,1069.5,1084.47,8.42,107.42,10.36,25.56
20200,999.51,1043.8,6.1,62.4,7.9,21.24
20201,1076.01,1129.52,9.67,135.48,11.64,34.72
20202,1204.93,1157.29,11.62,261.29,16.16,37.7
20203,1188.77,1081.31,11.28,263.53,16.23,49.58
20205,1051.93,1128.89,9.69,137.71,11.74,32.17
20206,1076.71,1153.7,8.43,110.22,10.5,27.15
20207,1116.9,1125.04,13.97,346.8,18.62,37.37
20208,908.96,985.08,6.58,70.53,8.4,24.32
20209,849.1,935.25,9.0,122.42,11.06,39.83
20210,2465.32,2211.04,13.73,655.26,25.6,40.74
20211,1081.35,1134.18,7.95,92.34,9.61,31.85
20212,818.52,891.22,7.94,108.68,10.43,36.26
20213,2343.61,2144.54,9.74,164.94,12.84,12.98
20215,855.12,926.89,6.7,61.85,7.86,25.92
20216,1045.37,1038.28,13.33,257.5,16.05,48.19
20218,861.17,798.3,6.81,84.2,9.18,28.28
20219,858.25,982.03,7.45,80.23,8.96,30.48
20220,836.27,933.96,6.43,54.7,7.4,27.35
20222,856.02,960.94,7.98,93.67,9.68,39.82
20224,901.16,858.42,7.1,86.77,9.32,26.78
20225,647.67,756.31,6.5,58.28,7.63,35.67
20226,786.44,899.33,7.46,87.71,9.37,37.46
20227,920.93,781.81,10.03,163.21,12.78,33.77
20228,797.24,929.55,8.51,103.2,10.16,49.95
20230,639.09,745.75,6.37,56.62,7.52,34.83
20231,783.81,898.45,6.1,58.91,7.68,26.58
20232,878.62,796.12,8.41,136.9,11.7,27.53
20233,725.68,771.98,11.45,230.1,15.17,1066.54
20234,654.89,752.54,21.2,597.69,24.45,190.77
20235,763.87,792.65,7.17,82.43,9.08,35.98
20236,2928.48,2717.94,13.81,453.66,21.3,16.73
20237,1407.62,1348.47,8.37,151.71,12.32,21.15
20238,687.96,803.06,8.0,101.48,10.07,45.81
20239,624.85,729.19,7.65,87.63,9.36,58.85
20240,671.99,721.8,8.6,120.13,10.96,49.23
20241,725.16,828.91,6.68,60.28,7.76,31.97
20242,813.73,890.47,9.06,131.57,11.47,53.85
20244,626.92,753.89,7.35,82.08,9.06,54.71
20246,728.06,841.18,6.17,62.23,7.89,32.92
20249,602.56,720.38,11.81,199.45,14.12,78.87
20251,666.77,787.87,8.16,87.71,9.37,43.78
