product_id,tn
20001,1329.1863
20002,1189.8411
20003,875.55005
20004,736.2733
20005,651.9784
20006,380.67087
20007,379.7037
20008,384.1094
20009,606.3324
20010,438.6083
20011,331.73975
20012,317.68695
20013,374.17853
20014,415.7609
20015,354.74686
20016,283.33136
20017,222.64905
20018,230.3246
20019,360.25018
20020,277.26114
20021,264.51193
20022,294.0252
20023,270.66364
20024,187.77696
20025,222.03242
20026,250.65654
20027,232.22441
20028,223.44731
20029,146.99149
20030,111.05901
20031,214.55255
20033,167.78558
20035,166.48894
20037,111.42451
20038,146.59697
20039,128.9753
20041,134.50706
20042,178.53926
20043,135.7469
20044,165.87582
20045,135.05656
20046,131.36842
20047,161.53801
20050,130.74239
20051,130.08699
20052,95.38369
20053,145.20325
20054,133.6962
20055,104.09561
20056,108.82622
20057,120.13539
20058,121.243744
20059,129.2663
20061,128.18047
20062,90.20865
20063,132.20224
20065,116.04505
20066,106.41549
20067,101.3059
20068,104.21439
20069,115.90984
20070,102.88889
20071,106.41815
20072,86.78287
20073,107.781166
20074,88.748314
20075,114.27215
20076,100.72775
20077,85.84013
20079,57.77635
20080,103.47205
20081,89.46158
20082,66.660355
20084,148.92929
20086,64.291016
20087,81.10325
20090,61.272373
20091,98.44262
20092,68.95945
20093,86.44848
20094,98.10274
20095,88.194084
20096,70.44296
20097,63.007782
20099,67.97645
20100,77.174866
20101,81.52893
20102,39.776386
20103,72.222084
20106,71.40271
20107,76.87306
20108,72.42421
20109,46.334988
20111,76.733086
20114,66.261795
20116,99.12167
20117,47.73318
20118,60.900654
20119,71.806175
20120,75.46539
20121,83.03593
20122,74.17297
20123,66.86091
20124,61.04838
20125,77.34944
20129,64.48573
20132,73.790016
20133,76.945435
20134,77.54699
20137,55.020664
20138,37.09395
20139,71.1686
20140,72.84263
20142,53.163773
20144,49.33626
20145,66.28576
20146,60.772034
20148,75.57949
20151,51.380493
20152,32.56334
20153,67.572685
20155,56.3773
20157,62.96821
20158,59.08575
20160,47.063984
20161,64.16244
20162,58.416466
20166,45.072487
20167,49.700645
20168,24.866804
20175,33.663548
20176,36.129864
20177,39.854424
20179,35.5414
20180,35.54839
20181,38.206882
20182,36.465935
20183,25.255367
20184,38.098854
20187,34.511898
20188,32.63514
20189,40.810104
20192,30.089373
20193,36.04888
20196,38.77223
20197,27.62519
20198,35.128376
20200,33.39931
20201,30.855932
20205,29.039904
20206,27.490358
20207,14.317461
20208,28.994165
20209,25.3058
20211,16.683985
20212,33.975063
20215,26.635794
20216,20.930592
20219,22.304142
20220,25.372498
20222,22.822783
20224,29.711937
20225,22.786913
20226,22.037281
20227,61.913864
20228,9.259554
20230,20.284855
20231,21.591393
20232,31.502275
20233,25.490908
20234,5.518923
20235,44.82912
20238,22.086061
20239,18.938988
20240,16.185781
20241,21.875029
20242,12.112119
20244,19.716333
20246,19.245213
20249,11.972561
20251,22.345882
20252,19.599503
20253,21.055435
20254,22.697279
20255,10.362781
20256,19.76151
20259,15.92768
20263,20.117155
20264,18.602993
20265,5.7263117
20267,21.129845
20268,19.934694
20269,21.824627
20270,19.614717
20271,16.016232
20272,17.362276
20273,17.132013
20275,21.221825
20276,18.139063
20277,18.026209
20278,13.058321
20280,16.740488
20281,13.672785
20282,19.66327
20283,15.50137
20284,17.272614
20285,8.4567375
20288,15.621659
20289,20.067898
20290,23.588957
20291,17.752277
20292,15.634944
20295,18.414724
20296,15.749772
20299,22.308264
20300,15.045008
20301,16.713507
20302,2.2175007
20303,19.104088
20304,11.685068
20305,1.6179893
20307,16.476072
20309,17.741112
20310,17.242342
20311,19.44222
20313,22.175728
20314,15.379269
20315,13.931233
20316,28.678596
20317,14.489315
20320,14.184887
20321,23.414007
20322,6.299114
20324,15.129296
20325,4.199195
20326,14.598154
20327,14.838886
20328,8.473502
20329,13.673722
20330,14.772326
20332,13.518561
20335,14.204417
20336,13.967581
20338,13.680602
20341,13.272903
20342,17.514397
20346,11.964676
20349,11.597977
20350,1.8730222
20352,18.210482
20353,12.4389305
20354,14.02771
20356,14.737149
20357,11.9828825
20358,9.6484785
20359,12.284769
20361,19.68259
20362,5.1466284
20365,12.5384865
20366,10.562245
20367,12.228453
20372,11.361381
20375,4.6257744
20379,3.654642
20380,15.262627
20381,15.930486
20382,9.973434
20383,9.756807
20384,4.4390097
20385,9.680877
20386,12.488669
20388,9.417415
20396,11.257054
20398,1.5291884
20400,11.2352295
20401,10.285868
20404,8.746708
20406,12.915333
20407,8.993337
20409,5.828784
20410,8.984848
20411,7.7666473
20416,1.3240736
20418,1.1155514
20419,10.485325
20421,11.169347
20422,1.3238597
20424,7.8974695
20426,9.865553
20428,1.724761
20429,1.0359242
20432,8.617624
20433,13.15353
20434,9.134154
20438,11.888525
20443,7.8293257
20449,1.2602656
20450,11.24169
20456,8.138409
20463,11.388114
20464,7.1059604
20465,7.702777
20466,8.527259
20469,10.0823
20470,8.9238615
20473,9.455129
20474,10.487896
20480,6.710836
20482,8.056471
20483,6.4887595
20484,6.684075
20490,1.315006
20497,6.3616233
20500,8.867011
20502,6.689186
20505,7.795197
20509,0.66100705
20517,5.855297
20520,7.256642
20524,6.4248624
20530,6.6283045
20532,5.2264876
20536,6.3912497
20538,7.524394
20539,5.6704545
20549,7.711199
20551,4.85432
20555,1.8385882
20560,4.701172
20561,0.57668275
20563,8.032483
20565,4.945028
20568,4.5267205
20570,5.4687324
20572,4.0590553
20579,4.1393657
20583,4.0738983
20585,6.523691
20586,0.82554895
20596,3.6573992
20597,0.30191505
20599,3.9713607
20600,5.0316153
20601,1.0188568
20602,3.7792315
20605,4.556033
20606,5.0645013
20609,2.8186457
20612,6.60605
20614,2.4747193
20617,3.0851922
20622,4.738442
20628,4.875172
20629,3.0360775
20632,3.451262
20636,0.6222354
20637,4.665199
20639,3.9511364
20640,3.7546198
20641,3.3875635
20642,4.354469
20644,1.8632969
20647,1.7530932
20651,3.1986592
20652,3.7645223
20653,3.4231586
20654,3.4508026
20655,2.9751768
20658,4.3447003
20660,1.865352
20661,4.3707733
20663,0.77138513
20664,2.0619276
20666,4.0470767
20670,1.2237527
20672,3.9302342
20676,1.8515787
20677,2.4663262
20678,0.56723636
20680,5.1152086
20684,1.5285357
20685,0.9849577
20693,3.2935605
20696,3.2654293
20697,2.6880934
20699,4.2325487
20701,3.4296892
20702,1.9307759
20705,3.9821951
20706,3.0931242
20708,2.4612575
20713,1.856522
20714,3.219858
20715,2.466048
20721,1.5654514
20729,0.9425414
20730,1.7174419
20733,3.3860197
20735,2.5771918
20737,3.799854
20739,2.7595468
20742,3.3206728
20744,2.4113834
20745,1.8866221
20749,2.5678065
20751,2.7306993
20756,1.7428998
20759,2.0087433
20761,2.5235598
20765,0.39494953
20768,1.7458357
20773,0.55943257
20781,1.8005009
20786,2.4551172
20788,0.99910647
20789,1.8193552
20793,2.7739463
20800,1.2153609
20801,1.8894423
20802,0.8366121
20803,1.4726019
20807,2.0612974
20810,1.6872017
20812,1.2757452
20820,1.7013936
20823,1.5690299
20824,1.3625728
20826,1.518019
20828,1.3845582
20830,1.2718344
20831,2.047499
20838,1.4816397
20840,1.2845279
20843,1.860634
20846,1.6232673
20847,1.6927211
20849,1.485251
20852,1.9548666
20862,1.9104106
20863,1.7480307
20864,1.4135954
20865,1.5827026
20870,1.5088356
20879,1.1954046
20882,1.4956529
20883,0.9974478
20885,1.3530363
20892,1.4207609
20894,1.2165148
20901,0.96439385
20906,0.8989923
20913,1.4012983
20919,1.467231
20922,0.76976854
20925,0.93618274
20931,1.0541706
20936,1.3542862
20937,0.9440307
20941,0.9727117
20947,0.9854523
20948,0.7122964
20949,1.09551
20956,0.5657533
20957,1.1572018
20961,0.99400884
20965,0.7680386
20970,0.6191797
20976,0.85190254
20982,0.5950028
20985,0.6585405
20986,1.0245751
20991,0.41124132
20994,0.46499917
21008,0.6084556
21014,0.6958276
21016,0.71092594
21024,0.6399719
21028,0.66783667
21032,0.54703915
21038,0.50742614
21048,0.40385678
21049,0.33084548
21055,0.39906764
21057,0.7291777
21077,0.30122986
21080,0.5206779
21088,0.34537908
21131,0.28734103
21170,0.1913611
21182,0.1681819
21190,0.19389717
21192,0.092827536
21200,0.17543739
21202,0.09561402
21218,0.08971424
21222,0.09359669
20514,7.2274313
20578,5.136155
20878,1.4755247
21224,0.1580781
20588,3.8576102
20724,1.9186476
20743,1.8662465
20771,1.6289004
20945,1.5731722
20951,1.4753889
20319,14.820073
20390,9.414539
20415,7.086019
20447,8.346434
20478,6.6124725
20508,4.188578
20667,5.4454284
20298,19.926266
20343,16.225716
20377,15.594234
20417,13.219554
20750,2.6776588
20832,2.5365865
20855,1.6657715
20877,1.2607323
20914,1.2490257
20996,1.0354861
21003,0.7001626
21027,1.4551927
20049,190.45193
20453,9.665441
20657,4.4878993
20741,1.910693
20777,2.7635622
20402,14.597957
20496,8.197649
20542,7.0051956
20624,4.618842
20775,2.2503028
20818,1.7015582
20202,35.14764
20334,25.541515
20337,20.461836
20340,25.647766
20544,7.0715904
20552,3.655771
20574,4.3507004
20589,6.185719
20646,5.849527
20758,2.6398673
20809,2.9143982
21167,0.30126897
21180,0.19307
20112,88.20565
20297,27.984009
20306,27.443474
20323,25.31635
20344,17.033876
20348,17.877386
20387,14.9475355
20403,13.205806
20567,5.6562753
21118,0.34525272
21155,0.37856674
21184,0.33192408
21194,0.18952249
21207,0.20332472
21212,0.20644443
20164,67.28659
20203,50.666145
20218,35.709846
20479,11.817251
21065,0.5774592
20237,46.841763
20395,18.107258
20513,8.057335
20576,6.4460006
20604,5.366583
21157,0.23732622
20126,93.87442
20135,107.9545
20150,91.63088
20262,25.577768
20351,22.294231
20368,20.094582
20378,23.925886
20481,8.8400135
20488,11.2377205
20541,9.810777
20571,9.093275
20811,3.3576365
20130,109.800545
20143,114.63638
20159,81.16411
20170,87.452255
20266,27.352274
20364,35.635246
20389,32.528446
21034,1.0004121
21040,0.9199067
21126,0.7284883
21164,0.4537995
21176,0.3670852
20089,229.29214
20459,20.414919
20522,12.095592
20638,5.8699775
20503,17.169949
20679,7.141375
20783,3.7217054
20853,3.4232082
21084,0.8796435
20495,15.849143
20523,14.2112665
20527,13.547348
20540,12.736531
20553,11.102416
20559,11.466931
20569,10.847046
20611,12.425051
20682,7.537643
20902,2.8521297
20908,2.2895944
20967,1.6665736
20997,1.5235475
21142,0.44179207
21191,0.26980233
21209,0.22714096
21226,0.23249058
21233,0.14993711
21245,0.121161036
20085,189.28307
20408,13.820531
20477,9.492133
20700,3.6617267
20709,8.354397
20917,3.422865
20990,1.3673635
21001,1.0023543
21022,1.2204987
21037,1.0092887
21056,1.1541185
21201,0.3681811
21244,0.118239455
21246,0.12067625
21248,0.111999616
21256,0.11010191
21259,0.11459898
21262,0.11319543
