product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,11797.4,129.05,22614.01,150.38,23.03
20049,5364.78,4033.92,70.08,7450.77,86.32,30.07
20085,4373.92,3447.83,46.08,2819.3,53.1,24.69
20089,4322.67,3233.56,72.2,7283.56,85.34,87.74
20112,1780.16,1423.27,16.19,371.48,19.27,20.33
20126,2372.14,1930.91,32.96,1901.78,43.61,44.0
20127,5002.5,4021.38,54.34,7664.99,87.55,71.45
20130,2333.15,1918.95,25.25,1011.53,31.8,24.84
20135,2561.57,2137.71,30.55,1328.98,36.46,28.49
20143,2356.85,1930.25,35.99,1754.11,41.88,52.07
20150,2258.72,1719.3,45.55,4091.92,63.97,448.6
20159,1786.74,1521.06,19.96,661.63,25.72,29.31
20164,1289.82,1108.66,12.42,252.45,15.89,27.64
20170,1752.29,1485.98,19.0,564.67,23.76,26.33
20174,2755.48,2367.39,21.64,694.51,26.35,18.83
20175,1095.43,1037.41,11.52,223.92,14.96,27.18
20176,916.15,961.85,7.91,116.19,10.78,24.04
20177,907.6,935.0,9.27,136.5,11.68,26.74
20179,824.97,866.85,12.18,209.58,14.48,45.74
20180,927.99,881.31,8.06,133.97,11.57,38.54
20181,904.86,931.24,7.14,86.9,9.32,20.57
20182,880.75,932.02,9.9,137.5,11.73,36.8
20183,738.84,844.42,9.3,124.23,11.15,33.63
20184,882.18,909.31,9.67,187.8,13.7,35.28
20187,859.21,933.51,8.03,117.74,10.85,31.03
20188,849.56,906.43,9.11,135.47,11.64,30.3
20189,817.08,807.37,8.75,112.82,10.62,29.58
20192,898.85,639.64,21.62,913.18,30.22,76.65
20193,860.39,882.84,9.29,161.05,12.69,27.23
20196,879.32,772.31,9.42,161.28,12.7,31.37
20197,809.27,829.61,6.07,71.65,8.46,22.99
20198,902.26,888.66,7.35,84.07,9.17,20.17
20200,841.14,856.74,4.65,37.98,6.16,14.49
20201,832.43,815.6,10.18,144.89,12.04,34.65
20202,959.52,903.17,10.43,183.98,13.56,34.94
20203,951.01,824.75,13.89,306.26,17.5,57.31
20205,846.93,811.79,8.28,117.52,10.84,25.67
20206,808.08,832.76,6.99,82.24,9.07,23.47
20207,741.36,855.64,9.95,180.75,13.44,34.51
20208,753.46,807.3,5.66,50.21,7.09,20.07
20209,681.45,681.47,8.49,114.0,10.68,37.14
20210,1972.26,1696.84,17.97,761.85,27.6,50.47
20211,777.46,846.04,7.69,86.92,9.32,34.22
20212,665.59,720.37,7.03,88.64,9.41,29.25
20213,1874.88,1685.01,11.63,205.69,14.34,15.48
20215,714.77,773.41,5.77,48.76,6.98,21.33
20216,779.86,795.98,10.73,198.76,14.1,42.55
20218,688.94,638.86,7.23,91.09,9.54,32.21
20219,645.08,713.03,6.2,55.85,7.47,25.75
20220,630.63,767.49,7.35,74.54,8.63,34.08
20222,630.92,697.07,6.41,66.05,8.13,36.63
20224,730.96,653.4,5.64,52.93,7.28,19.79
20225,508.39,648.07,7.82,82.93,9.11,45.88
20226,594.57,742.35,8.23,100.95,10.05,43.7
20227,773.37,580.78,11.56,249.36,15.79,33.05
20228,579.21,679.46,7.69,86.51,9.3,51.87
20230,502.29,643.51,7.07,65.51,8.09,40.66
20231,581.76,742.37,7.19,68.33,8.27,34.18
20232,722.79,598.91,8.75,166.4,12.9,25.25
20233,637.73,538.67,10.22,238.84,15.45,1058.01
20234,567.73,486.56,17.97,447.84,21.16,157.96
20235,670.99,661.39,7.53,83.12,9.12,30.25
20236,2342.79,2063.78,17.86,599.44,24.48,20.52
20237,1126.1,1023.34,10.08,165.44,12.86,25.56
20238,528.6,665.71,9.43,126.03,11.23,58.67
20239,496.14,530.84,6.54,72.34,8.51,56.31
20240,586.44,533.19,8.05,111.04,10.54,35.69
20241,595.81,704.53,6.73,58.78,7.67,31.14
20242,536.95,656.9,7.78,91.51,9.57,57.24
20244,483.62,624.86,8.15,95.0,9.75,67.28
20246,556.74,615.12,5.63,45.83,6.77,29.08
20249,504.25,511.58,9.74,144.17,12.01,62.9
20251,515.72,659.89,10.06,117.49,10.84,57.34
20252,550.73,679.03,7.91,77.86,8.82,41.26
20253,530.64,559.96,5.69,50.97,7.14,35.79
20254,590.71,614.26,5.03,37.75,6.14,22.32
20255,482.8,649.53,11.34,170.89,13.07,95.17
20256,454.5,624.32,7.59,70.6,8.4,46.02
20257,1397.52,1302.75,5.88,81.49,9.03,10.09
20259,526.29,499.47,7.76,88.01,9.38,37.68
20261,1721.46,1546.88,10.83,216.45,14.71,14.64
20262,610.89,577.89,8.65,105.3,10.26,41.11
20263,498.81,649.05,6.95,67.06,8.19,41.35
20264,507.75,579.12,5.18,39.98,6.32,29.23
20265,514.32,433.37,16.33,347.51,18.64,138.19
20266,805.22,749.07,8.25,138.02,11.75,31.4
20267,491.94,642.6,6.32,59.65,7.72,37.35
20268,466.19,619.17,8.8,111.59,10.56,136.28
20269,488.11,661.35,8.58,95.87,9.79,89.61
20270,545.14,569.33,5.7,54.19,7.36,32.27
20271,504.62,504.53,8.96,125.33,11.19,59.05
20272,465.25,636.08,7.65,73.26,8.56,47.45
20273,463.95,624.8,8.44,87.01,9.33,54.13
20275,500.78,593.22,6.54,66.6,8.16,64.38
20276,465.27,624.53,6.82,59.83,7.73,40.56
20277,495.36,624.31,8.17,120.92,11.0,1682.26
20278,437.25,460.75,8.15,92.32,9.61,65.06
20280,439.4,503.41,6.07,63.89,7.99,511.76
20281,422.32,485.86,6.33,70.01,8.37,465.08
20282,481.47,614.21,8.47,99.74,9.99,88.68
20283,451.38,639.24,8.64,84.04,9.17,51.64
20284,431.29,614.25,7.62,86.35,9.29,57.05
20285,454.1,466.29,7.13,72.66,8.52,52.11
20286,1194.67,1116.2,5.44,60.86,7.8,10.62
20288,413.66,506.2,5.37,42.4,6.51,40.7
20289,463.62,506.39,5.84,60.12,7.75,88.78
20290,454.48,589.0,6.84,73.16,8.55,58.1
20291,466.91,639.52,7.93,77.46,8.8,48.04
20292,414.11,611.63,8.27,90.52,9.51,61.35
20295,459.07,630.71,7.78,77.69,8.81,53.92
20296,443.25,600.33,7.16,63.32,7.96,45.24
20297,560.41,508.33,7.51,108.23,10.4,48.58
20298,479.74,386.18,6.05,79.03,8.89,27.98
20299,518.63,494.48,8.04,88.55,9.41,44.89
20300,413.67,590.35,8.02,76.36,8.74,54.69
20301,397.13,605.06,8.8,94.29,9.71,63.8
20302,423.28,392.83,14.03,247.38,15.73,198.89
20303,451.7,610.76,6.95,66.95,8.18,45.4
20304,360.62,504.83,8.46,103.06,10.15,106.9
20305,416.22,386.93,13.43,237.25,15.4,217.29
20306,551.4,518.26,6.13,59.91,7.74,26.58
20307,402.41,586.94,8.38,82.46,9.08,58.46
20309,411.17,587.57,7.96,86.01,9.27,62.78
20310,427.45,594.97,7.89,83.62,9.14,57.6
20311,504.63,534.96,4.37,44.77,6.69,40.76
20313,519.57,469.09,5.65,56.42,7.51,28.02
20314,422.35,589.55,7.11,66.21,8.14,48.26
20315,377.72,571.04,8.06,87.14,9.34,121.19
20316,428.19,518.46,6.47,60.44,7.77,51.74
20317,391.58,591.21,8.43,79.62,8.92,57.11
20319,446.81,436.06,3.91,26.13,5.11,21.0
20320,384.02,565.29,7.92,74.44,8.63,57.89
20321,373.87,544.32,9.03,99.85,9.99,77.48
20322,374.46,508.52,6.94,65.52,8.09,61.48
20323,553.93,470.81,7.22,93.75,9.68,31.35
20324,380.03,582.41,8.7,91.41,9.56,67.46
20325,352.94,493.43,8.52,97.09,9.85,101.78
20326,370.97,567.67,8.2,78.75,8.87,61.58
20327,358.27,554.89,9.06,101.53,10.08,78.74
20328,438.76,481.05,4.55,31.41,5.6,31.02
20329,344.3,553.04,9.2,102.22,10.11,85.27
20330,373.74,566.8,8.04,79.14,8.9,60.3
20332,375.63,470.35,7.66,79.44,8.91,76.03
20334,534.89,479.11,8.29,104.9,10.24,526.34
20335,401.75,578.87,7.83,81.64,9.04,57.9
20336,339.57,547.65,8.67,95.49,9.77,81.66
20337,451.9,453.47,4.57,31.96,5.65,28.43
20338,340.29,555.15,8.95,92.56,9.62,73.37
20340,529.4,465.91,7.54,84.72,9.2,37.84
20341,300.89,431.98,5.76,45.25,6.73,60.72
20342,415.98,561.16,7.42,82.49,9.08,122.47
20343,388.81,335.62,4.81,55.21,7.43,52.29
20344,501.52,502.39,4.03,26.93,5.19,21.17
20346,344.41,556.94,8.86,89.75,9.47,72.61
20348,483.81,488.71,3.55,19.72,4.44,18.03
20349,336.97,546.54,8.73,91.39,9.56,78.78
20350,350.54,352.11,11.92,182.39,13.51,239.87
20351,553.31,539.82,5.77,54.84,7.41,30.46
20352,339.15,519.71,7.52,70.07,8.37,63.84
20353,332.17,536.61,8.61,102.58,10.13,205.33
20354,347.24,529.37,7.78,68.08,8.25,60.07
20355,853.13,818.8,4.77,66.01,8.12,17.93
20356,333.27,524.51,7.97,87.61,9.36,104.4
20357,335.69,439.0,4.62,42.78,6.54,162.22
20358,308.53,448.47,6.67,56.93,7.55,70.05
20359,325.99,536.38,8.77,89.52,9.46,82.79
20361,360.57,406.12,5.07,33.31,5.77,44.83
20362,305.5,522.18,10.07,134.32,11.59,151.88
20364,680.12,624.13,7.63,100.97,10.05,35.5
20365,306.37,524.07,9.07,98.63,9.93,91.05
20366,358.14,476.8,5.64,38.88,6.24,43.91
20367,310.67,306.94,2.4,9.06,3.01,18.97
20368,491.68,487.59,3.94,30.05,5.48,22.96
