product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,16352.87,89.12,15043.96,122.65,17.13
20049,6358.84,5738.37,64.0,6531.33,80.82,219.89
20085,5467.4,4826.07,31.45,1479.85,38.47,17.67
20089,5403.34,4769.97,53.81,5044.04,71.02,76.15
20112,2123.73,1897.85,12.8,271.59,16.48,20.45
20126,2965.18,2641.17,27.45,1464.23,38.27,38.99
20127,6253.12,5951.62,32.97,6326.64,79.54,58.31
20130,2916.44,2648.47,18.21,640.02,25.3,19.19
20135,3201.96,2847.71,24.26,989.09,31.45,22.99
20143,2946.06,2692.92,26.9,1266.28,35.58,43.36
20150,2823.4,2470.54,37.22,3194.39,56.52,383.3
20159,2233.43,2094.7,15.66,470.25,21.69,25.49
20164,1612.28,1432.48,10.6,196.18,14.01,23.47
20170,2190.36,2049.98,14.1,383.57,19.58,21.35
20174,3444.35,3320.83,11.1,399.3,19.98,10.51
20175,1424.62,1315.48,13.64,291.46,17.07,29.95
20176,1195.27,1180.13,8.83,120.75,10.99,24.9
20177,1160.9,1134.08,8.91,126.09,11.23,23.37
20179,1071.36,1028.82,11.63,230.92,15.2,38.06
20180,1209.84,1129.05,8.93,161.55,12.71,36.77
20181,1151.81,1128.59,7.13,78.89,8.88,18.73
20182,1156.21,1143.33,10.26,136.71,11.69,33.59
20183,1093.01,1073.94,10.63,188.55,13.73,30.12
20184,1133.38,1111.6,9.45,170.4,13.05,29.9
20187,1145.83,1140.16,8.48,119.67,10.94,28.23
20188,1125.2,1089.9,9.92,145.96,12.08,28.45
20189,995.29,960.16,9.3,138.13,11.75,32.52
20192,1027.6,848.35,16.81,650.73,25.51,67.68
20193,1083.13,1063.07,9.25,173.43,13.17,26.94
20196,1079.86,962.14,11.91,215.78,14.69,43.21
20197,1056.71,1015.83,6.56,85.45,9.24,20.92
20198,1069.5,1048.41,8.02,102.82,10.14,23.42
20200,999.51,997.47,5.95,54.78,7.4,19.86
20201,1076.01,1002.74,11.28,173.57,13.17,35.61
20202,1204.93,1083.51,11.72,259.91,16.12,35.52
20203,1188.77,1018.72,12.29,251.64,15.86,48.85
20205,1051.93,993.22,8.97,133.46,11.55,27.05
20206,1076.71,1024.69,7.53,110.21,10.5,21.41
20207,1116.9,1048.2,12.08,309.65,17.6,29.1
20208,908.96,917.88,6.05,58.84,7.67,21.38
20209,849.1,787.66,8.4,117.89,10.86,32.8
20210,2465.32,2460.39,8.07,420.36,20.5,37.53
20211,1081.35,1056.56,7.22,80.75,8.99,26.41
20212,818.52,816.21,7.38,102.46,10.12,30.78
20213,2343.61,2405.49,5.77,109.03,10.44,8.6
20215,855.12,855.29,6.14,53.11,7.29,22.28
20216,1045.37,981.78,10.89,230.1,15.17,36.3
20218,861.17,753.47,6.92,80.09,8.95,27.62
20219,858.25,828.46,5.87,58.53,7.65,20.58
20220,836.27,854.42,5.83,43.89,6.63,23.34
20222,856.02,818.87,7.14,77.78,8.82,32.24
20224,901.16,785.07,7.73,100.87,10.04,27.66
20225,647.67,676.27,5.65,46.63,6.83,28.96
20226,786.44,815.85,6.9,72.65,8.52,31.82
20227,920.93,758.22,9.75,146.76,12.11,30.9
20228,797.24,837.53,6.9,69.57,8.34,37.21
20230,639.09,661.97,5.32,37.07,6.09,26.82
20231,783.81,810.76,5.34,48.98,7.0,21.44
20232,878.62,745.95,8.67,136.38,11.68,26.78
20233,725.68,672.69,9.73,191.07,13.82,811.92
20234,654.89,705.8,15.93,389.39,19.73,132.87
20235,763.87,735.98,6.35,68.95,8.3,28.93
20236,2928.48,2896.88,9.88,412.1,20.3,13.28
20237,1407.62,1233.48,9.69,166.19,12.89,22.65
20238,687.96,708.8,7.61,89.04,9.44,39.39
20239,624.85,606.2,6.79,71.58,8.46,47.7
20240,671.99,634.21,7.72,104.73,10.23,40.39
20241,725.16,734.26,5.29,44.72,6.69,23.4
20242,813.73,813.63,7.99,112.98,10.63,43.35
20244,626.92,675.51,6.31,62.22,7.89,44.9
20246,728.06,696.84,5.71,50.36,7.1,25.82
20249,602.56,639.07,8.43,119.63,10.94,51.59
20251,666.77,693.89,7.02,74.84,8.65,34.14
20252,679.37,698.16,5.65,46.83,6.84,26.41
20253,667.3,632.54,5.78,57.56,7.59,36.86
20254,739.32,680.37,5.62,47.53,6.89,23.06
20255,623.3,680.92,8.3,112.89,10.62,57.61
20256,603.13,662.74,5.06,39.77,6.31,30.86
20257,1746.9,1892.37,6.68,77.63,8.81,12.01
20259,603.97,607.79,6.49,73.76,8.59,35.99
20261,2151.83,2204.82,5.61,151.63,12.31,8.39
20262,763.61,680.69,7.7,92.57,9.62,34.16
20263,640.5,669.76,4.13,28.16,5.31,23.02
20264,701.25,671.85,5.65,45.12,6.72,25.04
20265,569.68,627.99,14.74,286.89,16.94,137.51
20266,1006.53,881.75,8.13,149.17,12.21,28.64
20267,627.81,658.5,3.68,20.48,4.53,20.4
20268,612.64,648.7,6.17,65.38,8.09,83.7
20269,635.33,682.8,5.24,45.32,6.73,52.64
20270,724.02,660.55,7.16,85.4,9.24,33.32
20271,610.04,626.19,8.14,108.42,10.41,50.34
20272,589.95,646.98,4.56,32.7,5.72,28.05
20273,591.6,644.54,6.06,54.5,7.38,37.06
