product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,10762.73,161.56,33398.97,182.75,27.6
20049,5364.78,4483.76,60.41,5786.55,76.07,27.72
20085,4373.92,3787.2,36.91,1982.38,44.52,20.62
20089,4322.67,3635.36,64.76,6053.21,77.8,91.75
20112,1780.16,1530.02,12.88,253.3,15.92,16.37
20126,2372.14,2116.83,30.17,1710.78,41.36,44.38
20127,5002.5,3950.78,57.03,7877.54,88.76,72.11
20130,2333.15,2114.37,21.54,800.62,28.3,22.62
20135,2561.57,2314.41,27.63,1127.59,33.58,27.53
20143,2356.85,2155.61,30.98,1521.91,39.01,51.39
20150,2258.72,1963.64,42.3,3786.48,61.53,494.08
20159,1786.74,1670.44,18.51,558.84,23.64,29.85
20164,1289.82,1193.1,11.2,213.01,14.59,27.24
20170,1752.29,1627.26,16.58,464.16,21.54,24.81
20174,2755.48,2355.42,22.24,706.89,26.59,19.33
20175,1095.43,1028.43,11.51,223.39,14.95,26.88
20176,916.15,925.84,7.48,110.25,10.5,22.15
20177,907.6,903.94,9.1,132.47,11.51,25.41
20179,824.97,845.3,11.96,203.65,14.27,44.22
20180,927.99,866.26,8.13,139.26,11.8,37.99
20181,904.86,901.0,6.87,83.33,9.13,19.23
20182,880.75,900.56,9.68,130.15,11.41,35.07
20183,738.84,823.32,9.02,114.99,10.72,32.12
20184,882.18,881.25,9.43,183.21,13.54,33.54
20187,859.21,901.85,7.8,108.27,10.41,29.42
20188,849.56,879.53,8.75,129.79,11.39,28.53
20189,817.08,795.0,8.68,113.05,10.63,28.93
20192,898.85,650.19,21.27,896.51,29.94,76.48
20193,860.39,860.02,8.9,160.15,12.66,25.5
20196,879.32,765.07,9.62,164.17,12.81,31.75
20197,809.27,815.08,6.01,71.12,8.43,22.31
20198,902.26,866.1,7.22,84.79,9.21,19.32
20200,841.14,838.6,4.5,36.57,6.05,13.8
20201,832.43,802.68,10.29,146.97,12.12,34.48
20202,959.52,965.05,10.45,180.26,13.43,36.91
20203,951.01,876.6,13.2,277.42,16.66,58.75
20205,846.93,800.66,8.26,118.87,10.9,25.28
20206,808.08,820.23,6.91,82.54,9.08,22.86
20207,741.36,849.71,9.88,177.66,13.33,34.07
20208,753.46,795.48,5.42,47.99,6.93,19.07
20209,681.45,674.95,8.44,113.86,10.67,36.51
20210,1972.26,1682.68,18.14,783.84,28.0,50.38
20211,777.46,840.43,7.65,86.58,9.3,33.96
20212,665.59,717.19,6.99,87.39,9.35,28.94
20213,1874.88,1662.0,12.32,222.13,14.9,16.24
20215,714.77,765.62,5.63,46.64,6.83,20.67
20216,779.86,795.79,10.69,199.86,14.14,42.47
20218,688.94,644.13,7.15,85.7,9.26,31.95
20219,645.08,704.7,6.01,53.04,7.28,24.8
20220,630.63,758.83,7.12,69.64,8.35,32.97
20222,630.92,688.85,6.31,64.48,8.03,35.97
20224,730.96,662.77,5.56,51.12,7.15,19.75
20225,508.39,646.81,7.79,82.51,9.08,45.72
20226,594.57,736.21,8.02,97.42,9.87,42.69
20227,773.37,592.45,11.29,238.64,15.45,32.77
20228,579.21,678.15,7.73,87.1,9.33,51.84
20230,502.29,642.94,7.07,65.46,8.09,40.61
20231,581.76,736.34,6.99,64.46,8.03,33.32
20232,722.79,609.05,8.69,161.62,12.71,25.45
20233,637.73,544.76,10.25,233.65,15.29,1082.95
20234,567.73,489.05,17.93,451.08,21.24,157.69
20235,670.99,658.19,7.5,83.55,9.14,29.96
20236,2342.79,2058.12,18.46,623.68,24.97,21.34
20237,1126.1,1089.68,9.16,148.1,12.17,25.06
20238,528.6,663.75,9.39,125.27,11.19,58.35
20239,496.14,537.38,6.54,73.52,8.57,57.02
20240,586.44,541.5,8.04,109.71,10.47,36.21
20241,595.81,703.28,6.68,57.99,7.62,30.91
