product_id,tn
20001,573.387
20002,470.2824
20003,279.73352
20004,242.85341
20005,256.42706
20006,222.52121
20007,225.16107
20008,198.43167
20009,306.56512
20010,209.66783
20011,222.78261
20012,205.58232
20013,207.08287
20014,232.64928
20015,223.30544
20016,174.33325
20017,156.09601
20018,136.71735
20019,141.62318
20020,179.2062
20021,168.1617
20022,174.81195
20023,146.84625
20024,160.2087
20025,158.6196
20026,134.84515
20027,163.17987
20028,92.07027
20029,101.01785
20030,100.773895
20031,111.21258
20033,117.40442
20035,118.2013
20037,74.302414
20038,117.49106
20039,119.013336
20041,111.10177
20042,131.17082
20043,96.341194
20044,131.8704
20045,108.02414
20046,99.67912
20047,143.78278
20050,101.50743
20051,111.15416
20052,78.00974
20053,99.11977
20054,119.96517
20055,93.11972
20056,97.78814
20057,89.815895
20058,133.74141
20059,131.27763
20061,128.05486
20062,75.9696
20063,101.71405
20065,96.17035
20066,74.854996
20067,73.03668
20068,87.87855
20069,83.64109
20070,84.16545
20071,80.72745
20072,76.43325
20073,90.96
20074,81.05961
20075,112.04426
20076,82.96759
20077,58.808277
20079,36.904156
20080,100.80748
20081,98.14178
20082,70.82355
20084,88.31252
20086,42.199066
20087,68.2583
20090,36.36737
20091,74.90736
20092,55.505123
20093,95.165535
20094,88.96242
20095,69.25466
20096,45.80436
20097,60.604633
20099,50.917492
20100,76.04954
20101,96.99655
20102,42.459587
20103,59.55617
20106,83.50933
20107,62.19562
20108,52.005028
20109,48.400005
20111,81.80371
20114,61.802006
20116,90.13987
20117,43.906673
20118,46.35176
20119,88.98713
20120,82.220764
20121,67.69774
20122,76.757
20123,75.889626
20124,54.088406
20125,101.987564
20129,56.72673
20132,82.11024
20133,89.401085
20134,85.90397
20137,47.797314
20138,33.230213
20139,80.527695
20140,88.47169
20142,36.089306
20144,42.924065
20145,64.19632
20146,39.34885
20148,59.289173
20151,44.104366
20152,29.093094
20153,65.47925
20155,55.335606
20157,63.049488
20158,56.679184
20160,48.46171
20161,43.738842
20162,53.198082
20166,41.371307
20167,58.63471
20168,25.622574
20175,29.218481
20176,45.517597
20177,43.668648
20179,54.348625
20180,38.710575
20181,47.37356
20182,47.688747
20183,34.52582
20184,44.746067
20187,47.451855
20188,45.816257
20189,52.709232
20192,22.26171
20193,40.548492
20196,44.483707
20197,32.914417
20198,54.64172
20200,53.393463
20201,34.158005
20205,30.834087
20206,34.43246
20207,22.51388
20208,46.568756
20209,28.47118
20211,24.509401
20212,46.23167
20215,44.102848
20216,17.96136
20219,25.597382
20220,33.11391
20222,20.939377
20224,30.752064
20225,28.438553
20226,30.751663
