product_id,tn
20001,1151.116
20002,1021.3802
20003,842.6958
20004,698.47675
20005,686.32574
20006,390.4593
20007,372.0281
20008,316.96823
20009,534.6907
20010,390.91238
20011,349.13367
20012,277.50912
20013,362.89273
20014,378.1542
20015,345.99402
20016,276.7692
20017,231.30219
20018,207.05142
20019,356.50076
20020,271.78204
20021,243.46428
20022,246.73866
20023,286.7447
20024,212.2777
20025,217.09143
20026,251.8876
20027,216.13658
20028,151.97192
20029,152.17337
20030,105.08527
20031,174.43604
20033,177.4644
20035,166.07257
20037,99.41174
20038,152.26105
20039,143.04149
20041,131.83302
20042,177.20308
20043,130.1629
20044,132.29176
20045,149.97722
20046,171.28645
20047,128.67975
20050,131.08867
20051,132.88806
20052,108.767105
20053,143.50241
20054,131.87439
20055,87.348724
20056,96.23032
20057,120.009476
20058,115.66521
20059,127.20359
20061,124.83271
20062,94.28309
20063,130.95312
20065,112.019356
20066,93.325356
20067,94.14026
20068,102.859276
20069,111.78404
20070,100.834625
20071,99.273224
20072,67.610886
20073,114.40629
20074,88.542366
20075,114.78817
20076,95.18475
20077,69.66405
20079,38.594112
20080,62.679
20081,92.39765
20082,60.673702
20084,139.11244
20086,49.89845
20087,76.85925
20090,41.567722
20091,90.64893
20092,59.964222
20093,82.829926
20094,85.42576
20095,77.39545
20096,55.29393
20097,56.273045
20099,59.916103
20100,29.046156
20101,81.595345
20102,35.35197
20103,70.27137
20106,71.286316
20107,80.66504
20108,69.21702
20109,48.63901
20111,74.395256
20114,59.60433
20116,129.29636
20117,44.41804
20118,59.729847
20119,78.36056
20120,72.59067
20121,99.24339
20122,70.00492
20123,64.12001
20124,51.650814
20125,70.63983
20129,59.502663
20132,64.32219
20133,59.8821
20134,67.71052
20137,49.05679
20138,35.490437
20139,63.64452
20140,67.748535
20142,37.20831
20144,47.97625
20145,67.13785
20146,44.128696
20148,60.529156
20151,43.504803
20152,25.623013
20153,61.35899
20155,55.668476
20157,58.58778
20158,67.089714
20160,45.07466
20161,49.053032
20162,54.933006
20166,38.553345
20167,48.646835
20168,21.728628
20175,28.116936
20176,34.89349
20177,35.790825
20179,34.371082
20180,34.963627
20181,37.6208
20182,32.427723
20183,22.12205
20184,35.58639
20187,31.353338
20188,31.934011
20189,40.497448
20192,20.946257
20193,33.13601
20196,35.379158
20197,27.152939
20198,33.670425
20200,31.881632
20201,29.740067
20205,27.947166
20206,25.026493
20207,14.941643
20208,28.511948
20209,22.460173
20211,18.070044
20212,32.49017
20215,27.0941
20216,12.994835
20219,21.286423
20220,24.720633
20222,20.527315
20224,26.835815
20225,20.97683
20226,19.633987
20227,48.236576
20228,7.4269643
20230,19.82164
20231,22.204556
20232,36.941788
20233,24.42219
20234,4.881202
20235,42.653263
20238,20.66787
20239,17.69311
20240,15.245932
20241,20.890654
20242,9.993106
20244,21.30615
20246,18.808558
20249,8.004055
20251,19.82169
20252,18.392042
20253,18.784317
20254,20.183128
20255,10.462121
