product_id,tn
20001,983.2928
20002,773.13165
20003,526.4256
20004,476.90918
20005,588.6772
20006,365.84702
20007,390.35403
20008,386.53806
20009,510.50708
20010,376.8864
20011,331.54385
20012,293.06622
20013,359.85934
20014,385.7216
20015,346.88965
20016,264.82965
20017,249.17342
20018,229.2671
20019,215.28024
20020,244.2752
20021,251.94478
20022,295.37473
20023,237.80058
20024,199.33427
20025,193.72482
20026,189.84772
20027,202.33583
20028,164.58635
20029,141.2252
20030,120.5564
20031,148.1576
20033,161.78264
20035,155.84758
20037,154.94916
20038,163.15483
20039,123.14583
20041,130.39902
20042,152.87337
20043,114.4026
20044,148.17432
20045,128.5166
20046,115.06976
20047,152.47481
20050,131.42511
20051,134.39326
20052,109.1558
20053,127.035225
20054,127.38951
20055,100.12519
20056,99.29106
20057,121.01621
20058,123.7181
20059,126.80843
20061,127.323105
20062,72.83505
20063,113.592964
20065,107.85469
20066,97.89725
20067,76.74321
20068,95.761154
20069,119.372345
20070,85.31822
20071,106.4618
20072,81.92272
20073,99.029
20074,84.53645
20075,104.59069
20076,83.07336
20077,85.052574
20079,58.809193
20080,94.54802
20081,82.659294
20082,57.66524
20084,92.92026
20086,66.40178
20087,70.55687
20090,59.284863
20091,89.12403
20092,55.21547
20093,74.139465
20094,88.799774
20095,72.319214
20096,74.13825
20097,54.634663
20099,51.760403
20100,110.433075
20101,66.92605
20102,30.923037
20103,59.42891
20106,61.704037
20107,58.595764
20108,53.107716
20109,44.41121
20111,72.92884
20114,54.545677
20116,72.298065
20117,37.404285
20118,41.134583
20119,72.976585
20120,66.457756
20121,62.388924
20122,59.82102
20123,54.123775
20124,51.00761
20125,65.72859
20129,57.473015
20132,60.024223
20133,63.180676
20134,62.87095
20137,46.48854
20138,26.702726
20139,59.257473
20140,63.09009
20142,53.827446
20144,34.880936
20145,41.843464
20146,37.851738
20148,80.05974
20151,35.718075
20152,46.207455
20153,44.071644
20155,37.839024
20157,35.74418
20158,41.43425
20160,42.479977
20161,42.268787
20162,43.019825
20166,35.185165
20167,32.424225
20168,18.08695
20175,26.120325
20176,33.285606
20177,30.561415
20179,23.75895
20180,33.468216
20181,30.90476
20182,32.078655
20183,26.123604
20184,30.411657
20187,30.164082
20188,29.142294
20189,31.247551
20192,34.03709
20193,28.325308
20196,37.65846
20197,25.226875
20198,32.212566
20200,29.84794
20201,24.923758
20205,26.543617
20206,27.738783
20207,18.365704
20208,27.026217
20209,23.394783
20211,21.063208
20212,24.37149
20215,24.780418
20216,19.735193
20219,18.969973
20220,20.976688
20222,19.048841
20224,27.432611
20225,19.74597
20226,19.876892
20227,36.975346
20228,15.814118
20230,18.058702
20231,19.942648
20232,30.431112
20233,34.529022
20234,16.539244
20235,32.983562
20238,17.44784
20239,18.389032
20240,21.987967
20241,19.718502
20242,18.382277
20244,18.658085
20246,18.389782
20249,15.649526
20251,16.930658
20252,18.496628
20253,17.844236
20254,24.37956
20255,9.279862
20256,17.369883
20259,19.032217
20263,19.466908
20264,14.551915
20265,17.867895
20267,17.97763
20268,17.790337
20269,16.415833
20270,19.406109
20271,18.79625
20272,16.629227
20273,15.979751
20275,19.234861
20276,16.25968
20277,19.286974
20278,14.579571
20280,15.177935
20281,15.334974
20282,18.306868
20283,15.750355
20284,16.54608
20285,17.270788
20288,15.266011
20289,16.426651
20290,17.817297
20291,15.888835
20292,14.3277445
20295,16.04047
20296,15.409159
20299,20.912115
20300,14.161214
20301,15.307852
20302,12.577333
