product_id,tn
20001,1101.8462
20002,892.1312
20003,398.40765
20004,340.06
20005,361.80762
20006,409.70264
20007,418.2902
20008,362.40878
20009,584.3992
20010,381.86316
20011,413.04544
20012,382.51144
20013,375.40277
20014,429.41144
20015,412.7918
20016,315.74292
20017,278.78937
20018,239.55775
20019,186.26093
20020,328.63422
20021,304.4344
20022,322.08286
20023,194.77202
20024,290.16846
20025,288.83505
20026,234.19846
20027,296.89502
20028,153.38474
20029,170.57803
20030,173.5621
20031,193.61139
20033,151.98111
20035,206.22815
20037,89.79014
20038,203.97234
20039,206.28072
20041,190.4648
20042,229.34047
20043,161.52847
20044,313.50095
20045,184.88243
20046,125.33683
20047,357.1346
20050,173.51582
20051,192.2795
20052,94.791855
20053,168.28638
20054,284.78616
20055,156.9608
20056,165.82355
20057,149.55902
20058,331.30466
20059,319.9972
20061,310.02176
20062,124.39612
20063,172.46548
20065,161.98155
20066,123.55538
20067,119.53437
20068,147.24808
20069,138.14226
20070,138.92543
20071,131.23923
20072,125.47534
20073,153.70221
20074,134.26988
20075,268.7784
20076,138.2511
20077,68.49338
20079,40.44074
20080,235.45892
20081,230.57436
20082,115.7582
20084,109.37468
20086,47.05699
20087,109.628235
20090,39.851715
20091,122.7335
20092,85.617226
20093,225.787
20094,206.22755
20095,82.98553
20096,51.692005
20097,95.69685
20099,77.03256
20100,92.43988
20101,229.66823
20102,62.704815
20103,93.0892
20106,192.40773
20107,73.386055
20108,59.67589
20109,73.35421
20111,186.87143
20114,98.19881
20116,112.151794
20117,65.25741
20118,52.46058
20119,110.94163
20120,188.52612
20121,80.569534
20122,174.40382
20123,172.41927
20124,83.89999
20125,244.7055
20129,88.15836
20132,188.25989
20133,209.45709
20134,199.84628
20137,71.86133
20138,46.11205
20139,184.59555
20140,206.67072
20142,39.675175
20144,63.01694
20145,140.38263
20146,43.483944
20148,94.35213
20151,64.76926
20152,30.968307
20153,145.98228
20155,119.1452
20157,140.34529
20158,65.95297
20160,73.65694
20161,49.147636
20162,82.23211
20166,60.452744
20167,127.49087
20168,33.565678
20175,30.849682
20176,92.719215
20177,88.51615
20179,115.60925
20180,55.935783
20181,97.98075
20182,97.784134
20183,49.227818
20184,91.130035
20187,97.60746
20188,92.98132
20189,110.380165
20192,22.800364
20193,80.68662
20196,66.52927
20197,46.086784
20198,117.273674
20200,114.27918
20201,48.263676
20205,42.099243
20206,48.85624
20207,23.178392
20208,96.3912
20209,38.46161
20211,25.427547
20212,93.77558
20215,89.825645
20216,17.604092
20219,33.96936
20220,62.132492
20222,26.28599
20224,32.886314
20225,52.121975
20226,56.69134
20227,47.420296
20228,13.597215
20230,51.00896
20231,62.69054
20232,48.034622
20233,41.65438
20234,8.70102
20235,115.10391
20238,47.718044
20239,29.352034
20240,20.983103
20241,74.75324
20242,21.108372
20244,67.80022
20246,35.997112
20249,12.93305
20251,45.793427
20252,65.31202
20253,39.121635
20254,36.15575
20255,24.934484
20256,54.792786
20259,16.481144
20263,52.471504
20264,20.419695
20265,8.762343
20267,55.79944
20268,57.730515
20269,56.27766
20270,21.606976
20271,17.592775
20272,47.979218
20273,48.351574
20275,69.878235
20276,48.431118
20277,55.918003
20278,9.478449
20280,30.185852
20281,28.98364
20282,58.0994
20283,51.51096
20284,55.497417
20285,16.690952
20288,26.575756
20289,20.850332
20290,60.289333
20291,60.607716
20292,43.324318
20295,56.37065
20296,43.565983
20299,33.796356
20300,38.851772
20301,48.706516
20302,6.999857
20303,45.87132
20304,16.753262
20305,7.0722003
20307,45.630234
20309,54.035606
20310,46.27554
20311,36.07319
20313,32.817364
20314,46.51503
20315,39.38139
20316,80.76206
20317,44.44639
20320,40.446476
20321,66.91679
20322,10.390895
20324,44.699375
20325,9.102457
20326,43.777824
20327,36.640472
20328,22.334631
20329,31.446484
20330,46.513603
20332,24.513536
20335,45.292423
20336,40.168514
20338,41.38247
20341,16.754164
20342,52.71717
20346,42.29704
20349,31.238102
20350,6.417739
20352,58.78182
20353,10.228997
20354,37.99482
20356,37.736614
20357,22.184078
20358,25.141413
20359,28.506502
20361,24.428596
20362,12.392222
20365,28.6746
20366,21.049824
20367,34.229713
20372,25.65213
20375,13.369285
20379,10.290435
20380,51.358055
20381,48.4068
20382,27.831886
20383,32.411324
20384,17.928864
20385,31.681955
20386,35.437813
20388,18.041647
20396,12.86643
20398,5.7472982
20400,32.24889
20401,28.93607
20404,24.59118
20406,38.081833
20407,26.744354
20409,7.6470704
20410,23.768337
20411,17.045635
20416,6.164753
20418,6.3184533
20419,29.023764
20421,21.542126
20422,6.496732
20424,24.742128
20426,12.580474
20428,6.4165683
20429,6.233565
20432,23.369287
20433,37.991203
20434,25.45135
20438,33.131363
20443,23.084452
20449,5.780443
20450,27.618633
20456,27.744394
20463,25.931139
20464,20.180784
20465,20.355703
20466,23.342424
20469,32.584713
20470,26.699959
20473,26.553688
20474,28.985964
20480,21.303837
20482,26.90908
20483,22.467775
20484,16.692345
20490,5.6539006
20497,17.86719
20500,26.711082
20502,15.998071
20505,19.602066
20509,5.932345
20517,19.195557
20520,17.40664
20524,13.441753
20530,10.280442
20532,13.283538
20536,15.707829
20538,15.925752
20539,10.675118
20549,16.102234
20551,12.31262
20555,6.8849225
20560,12.347045
20561,5.445785
20563,14.462041
20565,7.0149827
20568,12.27089
20570,14.929302
20572,13.168464
20579,17.83615
20583,12.114736
20585,15.448042
20586,5.157101
20596,13.865329
20597,4.946061
20599,8.043838
20600,11.910237
20601,5.995988
20602,12.270343
20605,12.284585
20606,11.034012
20609,7.0054016
20612,13.278046
20614,5.834826
20617,6.2790995
20622,12.934698
20628,12.2986145
20629,8.049601
20632,10.903062
20636,5.833522
20637,12.513026
20639,10.092035
20640,10.084533
20641,6.412651
20642,12.362029
20644,7.0068045
20647,5.514306
20651,9.230363
20652,7.5494695
20653,6.0956907
20654,8.408066
20655,7.759736
20658,10.571109
20660,6.341457
20661,10.351817
20663,4.472616
20664,5.810965
20666,7.1607933
20670,5.243614
20672,12.365432
20676,4.8900905
20677,7.40568
20678,4.5400715
20680,8.48566
20684,5.639417
20685,4.7938676
20693,6.5316777
20696,6.7212505
20697,8.546937
20699,4.410314
20701,7.3928537
20702,5.459314
20705,5.9082417
20706,8.835055
20708,6.460631
20713,8.375427
20714,6.5161934
20715,4.807004
20721,5.4008613
20729,5.212238
20730,5.575091
20733,8.301842
20735,6.3671803
20737,6.9733076
20739,6.1279488
20742,6.3451486
20744,6.0393734
20745,7.3053584
20749,6.09168
20751,5.1025715
20756,5.595076
20759,5.1606526
20761,6.394463
20765,4.6628275
20768,5.083166
20773,4.836831
20781,5.4446297
20786,5.172741
20788,3.6177979
20789,5.635584
20793,5.9129705
20800,4.863365
20801,6.718964
20802,4.6132708
20803,3.9824204
20807,6.2086124
20810,5.1019216
20812,4.94138
20820,4.7583957
20823,5.959325
20824,4.322721
20826,4.384665
20828,5.2537684
20830,4.676705
20831,5.6409783
20838,4.3556933
20840,4.2643557
20843,5.1021485
20846,4.8845744
20847,4.929241
20849,4.1028266
20852,4.616887
20862,5.7342825
20863,5.1284823
20864,5.186776
20865,5.0383153
20870,4.4996395
20879,4.673367
20882,5.082459
20883,4.2639656
20885,4.6529217
20892,4.965579
20894,4.4912558
20901,4.070944
20906,4.1525035
20913,4.5753126
20919,4.340965
20922,3.594879
20925,4.593943
20931,4.1855
20936,4.2434063
20937,4.0712786
20941,3.7967343
20947,4.375994
20948,4.312386
20949,4.26694
20956,3.710188
20957,4.56087
20961,4.091024
20965,3.7301216
20970,4.072632
20976,3.972008
20982,4.658377
20985,3.8515928
20986,4.1936193
20991,3.6568062
20994,3.427067
21008,3.664177
21014,3.996555
21016,4.0538363
21024,4.169944
21028,3.936886
21032,3.9621384
21038,4.0846205
21048,3.3515098
21049,3.182689
21055,3.416343
21057,3.6010041
21077,3.1102774
21080,3.5760617
21088,3.732747
21131,3.650666
21170,3.2916749
21182,3.489139
21190,2.9816515
21192,2.9860592
21200,2.958858
21202,3.0639544
21218,3.0184128
21222,3.036119
20514,22.626146
20578,13.625812
20878,4.711083
21224,2.9293334
20588,10.404471
20724,5.238032
20743,6.297805
20771,5.3032427
20945,4.0363526
20951,3.9847956
20319,30.240274
20390,23.538668
20415,11.218156
20447,19.288885
20478,7.4831414
20508,7.094417
20667,10.24066
20298,58.42026
20343,45.243305
20377,49.01425
20417,37.391724
20750,5.796903
20832,6.434768
20855,5.2353153
20877,4.4220967
