product_id,tn
20001,1261.9304
20002,1096.4382
20003,896.45966
20004,681.69727
20005,614.67456
20006,393.13168
20007,359.36996
20008,256.48218
20009,519.07745
20010,375.4559
20011,336.42746
20012,220.24095
20013,321.1345
20014,314.94165
20015,301.8047
20016,264.78302
20017,212.8601
20018,177.89227
20019,359.07007
20020,262.3902
20021,219.49667
20022,226.91217
20023,217.587
20024,205.76591
20025,214.15042
20026,256.08948
20027,185.762
20028,142.5543
20029,150.69899
20030,92.58087
20031,174.00458
20033,124.529526
20035,166.91428
20037,73.76577
20038,142.33235
20039,124.670685
20041,112.9092
20042,149.95921
20043,113.65085
20044,105.25147
20045,144.65027
20046,149.43329
20047,107.39572
20050,122.13996
20051,120.35052
20052,90.02556
20053,147.2244
20054,127.78297
20055,69.66658
20056,74.346596
20057,117.21718
20058,105.560875
20059,119.03429
20061,113.92984
20062,93.327385
20063,114.504395
20065,92.17359
20066,101.21535
20067,91.765434
20068,93.35811
20069,114.41218
20070,88.01007
20071,91.63018
20072,49.28244
20073,113.48531
20074,83.50361
20075,113.83293
20076,85.72828
20077,49.11969
20079,32.644405
20080,38.40939
20081,87.626785
20082,58.239033
20084,116.97481
20086,44.051704
20087,74.51961
20090,39.050808
20091,89.22349
20092,53.87311
20093,79.96753
20094,79.91288
20095,50.0143
20096,47.880627
20097,49.642933
20099,58.882843
20100,9.599061
20101,75.35212
20102,29.661922
20103,68.26679
20106,66.90998
20107,78.37619
20108,62.88499
20109,49.606422
20111,72.833046
20114,52.62775
20116,116.76746
20117,42.220844
20118,59.363216
20119,46.823025
20120,67.946655
20121,88.577644
20122,66.58332
20123,59.407646
20124,45.757526
20125,56.513824
20129,55.341434
20132,53.18577
20133,45.1316
20134,58.014412
20137,44.285984
20138,34.859077
20139,54.21153
20140,57.78812
20142,35.413452
20144,48.31557
20145,68.65554
20146,38.874466
20148,58.249485
20151,41.195724
20152,23.441566
20153,59.6614
20155,61.001713
20157,60.68403
20158,58.220898
20160,42.03661
20161,43.55336
20162,52.595665
20166,35.521187
20167,45.392883
20168,21.082333
20175,24.800106
20176,31.284838
20177,32.931335
20179,28.30232
20180,33.485058
20181,35.704838
20182,27.207884
20183,18.372967
20184,31.729021
20187,26.29681
20188,27.757872
20189,36.362
20192,21.236893
20193,31.032106
20196,31.36303
20197,26.327286
20198,26.54723
20200,24.939629
20201,28.67153
20205,26.808964
20206,22.176905
20207,14.721227
20208,22.995968
20209,20.376783
20211,16.17381
20212,29.104626
20215,22.554014
20216,12.116302
20219,22.330103
20220,23.333645
20222,20.700993
20224,23.471048
20225,19.791079
20226,16.341135
20227,45.669674
20228,6.3885503
20230,19.101202
20231,20.894506
20232,30.765724
20233,26.043959
20234,4.68876
20235,39.817093
20238,21.05364
20239,18.107632
20240,15.394866
20241,16.368937
20242,7.133834
20244,18.890642
20246,17.705997
20249,8.095099
20251,19.805027
20252,14.3431635
20253,16.31593
20254,18.041933
20255,11.317516
20256,17.977703
20259,11.767914
20263,19.299553
20264,16.069742
20265,4.670948
20267,19.907206
20268,16.40623
