product_id,tn
20001,1151.0386
20002,931.90204
20003,775.6503
20004,667.68646
20005,764.44116
20006,368.7736
20007,388.36087
20008,358.85895
20009,526.7063
20010,379.39105
20011,359.309
20012,303.2587
20013,380.6667
20014,405.94925
20015,373.61453
20016,268.62732
20017,236.47021
20018,213.58209
20019,300.18768
20020,256.75146
20021,246.59222
20022,255.46552
20023,315.42004
20024,218.46074
20025,206.91733
20026,209.6358
20027,214.66266
20028,138.3445
20029,139.77463
20030,118.36062
20031,145.71677
20033,215.75134
20035,153.51251
20037,144.12921
20038,157.19765
20039,146.17908
20041,147.77332
20042,173.15106
20043,127.70801
20044,139.81854
20045,139.95262
20046,163.67368
20047,130.83138
20050,128.88144
20051,143.88878
20052,128.58307
20053,126.31477
20054,118.80893
20055,112.33069
20056,119.23513
20057,123.65056
20058,119.03234
20059,120.64192
20061,122.12187
20062,82.94873
20063,129.56721
20065,122.00129
20066,82.6252
20067,82.60494
20068,104.16148
20069,108.26067
20070,96.294235
20071,106.67775
20072,84.85166
20073,105.37725
20074,92.74236
20075,98.36635
20076,88.50501
20077,93.89369
20079,51.311203
20080,92.91762
20081,85.1823
20082,66.00625
20084,131.42392
20086,61.532467
20087,79.866554
20090,48.349728
20091,86.048874
20092,62.105583
20093,75.122986
20094,80.7082
20095,97.63356
20096,68.31427
20097,61.883812
20099,57.484085
20100,120.854454
20101,75.79341
20102,35.90344
20103,63.94115
20106,67.74086
20107,75.48308
20108,67.39178
20109,46.40205
20111,71.47307
20114,60.00837
20116,110.620056
20117,41.157703
20118,52.353214
20119,118.96757
20120,69.99666
20121,87.22967
20122,63.6154
20123,60.36241
20124,53.303394
20125,75.84542
20129,59.735725
20132,66.47841
20133,70.85431
20134,69.31023
20137,48.837856
20138,30.854998
20139,66.25737
20140,70.03408
20142,43.871826
20144,40.086708
20145,50.922047
20146,44.947323
20148,63.820927
20151,45.200787
20152,34.986195
20153,49.295246
20155,41.356903
20157,42.384686
20158,61.13445
20160,45.878323
20161,50.001095
20162,50.891987
20166,40.92688
20167,41.62459
20168,20.098486
20175,29.971571
20176,33.623985
20177,33.07124
20179,36.633392
20180,36.19369
20181,34.883194
20182,35.33127
20183,27.369944
20184,33.969185
20187,33.697483
20188,32.83464
20189,38.334488
20192,25.622822
20193,30.635303
20196,41.08046
20197,27.614744
20198,37.213093
20200,35.482292
20201,28.569603
20205,28.743505
20206,29.286331
20207,17.692263
20208,30.937973
20209,23.873804
20211,22.89903
20212,31.398664
20215,29.26356
20216,15.847508
20219,19.238161
20220,23.137712
20222,19.549438
20224,30.81904
20225,20.22478
20226,21.407532
20227,44.13271
20228,11.276845
20230,18.58581
20231,21.735035
20232,40.9218
20233,26.074474
20234,8.392644
20235,38.481213
20238,18.072836
20239,17.795422
20240,18.672338
20241,23.368195
20242,16.76414
20244,22.265314
20246,20.949873
20249,10.429675
20251,17.275871
20252,21.486969
20253,21.312033
20254,23.616104
20255,9.317528
20256,19.602734
20259,15.041516
20263,20.65096
20264,14.498713
20265,8.565663
20267,20.49767
20268,19.33928
20269,17.974268
20270,18.896633
20271,13.878717
20272,16.745386
20273,16.451498
20275,22.86502
20276,16.888609
20277,19.005209
20278,8.891104
20280,17.151318
20281,14.903502
20282,20.075348
20283,16.812313
20284,17.963573
20285,13.147994
20288,15.746482
20289,16.179878
20290,21.359358
20291,18.22028
20292,14.479337
20295,18.170862
