product_id,tn
20001,976.7555
20002,834.9127
20003,668.8232
20004,583.8191
20005,611.2306
20006,348.21445
20007,338.90973
20008,302.48062
20009,469.00613
20010,331.06674
20011,336.22833
20012,289.1091
20013,333.24857
20014,366.9751
20015,342.9419
20016,252.16873
20017,225.77682
20018,196.4221
20019,300.2177
20020,248.31824
20021,238.07689
20022,229.96098
20023,303.8438
20024,218.13542
20025,206.21945
20026,200.84708
20027,220.4511
20028,114.01004
20029,134.38448
20030,118.31248
20031,136.55287
20033,215.67941
20035,151.95792
20037,123.64456
20038,154.91606
20039,160.81804
20041,149.75975
20042,183.17732
20043,126.231445
20044,126.32236
20045,143.00777
20046,186.59607
20047,123.49754
20050,126.742935
20051,142.50229
20052,134.41159
20053,125.535545
20054,110.38293
20055,114.667816
20056,122.84134
20057,113.60078
20058,112.61914
20059,116.62284
20061,114.87008
20062,87.464355
20063,131.83011
20065,123.253555
20066,78.187996
20067,79.4134
20068,104.777
20069,101.10005
20070,104.30499
20071,101.77725
20072,86.4685
20073,107.643585
20074,94.285675
20075,95.505325
20076,95.49405
20077,93.4653
20079,45.751472
20080,87.9793
20081,82.188034
20082,74.66621
20084,155.99799
20086,56.46341
20087,76.87173
20090,43.50374
20091,83.65396
20092,59.969807
20093,74.903625
20094,72.85062
20095,110.400566
20096,62.998444
20097,63.789932
20099,54.40133
20100,124.081276
20101,78.37206
20102,39.453873
20103,65.42886
20106,66.40252
20107,95.48181
20108,76.6353
20109,47.2203
20111,65.74562
20114,64.72345
20116,156.11945
20117,41.42398
20118,63.182297
20119,147.76927
20120,65.7179
20121,111.624374
20122,59.689117
20123,58.525414
20124,54.155193
20125,80.98287
20129,60.386612
20132,65.28667
20133,70.35703
20134,67.26237
20137,48.041756
20138,29.828735
20139,62.9158
20140,69.64437
20142,40.121212
20144,42.196293
20145,48.669506
20146,50.644962
20148,57.430317
20151,45.30312
20152,30.01641
20153,46.844215
20155,37.989967
20157,43.315674
20158,84.629745
20160,46.501583
20161,57.43196
20162,53.122593
20166,39.473747
20167,41.090874
20168,20.073475
20175,34.148693
20176,30.632574
20177,28.506199
20179,38.295242
20180,35.354767
20181,31.727304
20182,33.185017
20183,27.209162
20184,29.54252
20187,32.448006
20188,31.606646
20189,37.964523
20192,20.34539
20193,25.786552
20196,41.14971
20197,27.458729
20198,37.2684
20200,35.874443
20201,28.64225
20205,26.409594
20206,28.517887
20207,19.42187
20208,30.248707
20209,22.622885
20211,23.815931
20212,32.35853
20215,28.551292
20216,14.060332
20219,18.0997
20220,19.786345
20222,15.951545
20224,34.21721
20225,16.114092
20226,17.95553
20227,55.11354
20228,9.780806
20230,15.409976
20231,19.716846
20232,55.225952
20233,22.075205
20234,5.6445456
20235,37.589127
20238,14.76156
20239,15.480485
20240,17.848639
20241,23.2182
20242,16.843946
20244,21.829056
20246,20.878805
20249,9.027685
20251,13.672382
20252,20.442463
20253,21.362585
20254,20.945623
20255,8.203295
20256,17.733969
20259,12.937479
20263,17.253511
20264,17.02748
20265,5.570083
20267,18.347902
20268,18.387743
20269,16.817156
20270,19.226078
20271,12.723708
20272,14.865355
20273,15.388976
20275,21.965862
20276,15.339466
20277,17.203262
20278,6.7705164
20280,16.407227
20281,14.938223
20282,18.629862
20283,15.508816
20284,17.523722
20285,12.448931
20288,14.174319
20289,18.076332
20290,20.04314
20291,18.275574
20292,13.520237
20295,17.400738
20296,13.318916
20299,32.21385
20300,12.377333
20301,15.312301
20302,3.3831394
20303,14.494168
20304,9.128267
20305,3.5787394
20307,14.142357
20309,16.386976
20310,13.936955
20311,19.218317
20313,18.610107
20314,14.239079
20315,12.311017
20316,26.688675
20317,13.674443
20320,12.694358
20321,21.637114
20322,7.8459396
20324,13.374857
20325,6.422689
20326,13.411324
20327,10.877747
20328,18.679182
20329,9.621717
20330,14.066251
20332,12.103637
20335,13.024686
20336,12.4411125
20338,12.855885
20341,8.160596
20342,15.42404
20346,12.552412
20349,9.91214
20350,2.8534312
20352,17.735153
20353,4.786151
20354,11.734731
20356,11.318744
20357,11.3379345
20358,12.525871
20359,8.95935
20361,13.978569
20362,4.549448
20365,9.384367
20366,10.297081
20367,9.95336
20372,7.97134
20375,9.396283
20379,7.7302275
20380,15.308579
20381,14.4664135
20382,8.80927
20383,9.546886
20384,13.648523
20385,9.267703
20386,10.737995
20388,9.085196
20396,9.334986
20398,2.0955486
20400,9.65719
20401,8.812014
20404,7.768224
20406,11.014082
20407,8.548997
20409,4.6334844
20410,7.784798
20411,6.0654182
20416,2.5308187
20418,2.5699315
20419,8.871227
20421,10.742972
20422,2.7261665
20424,7.4987354
20426,7.050981
20428,2.890876
20429,2.4972522
20432,7.332495
20433,11.50311
20434,7.7411056
20438,9.586429
20443,7.025069
20449,2.1660175
20450,8.584204
20456,7.9736867
20463,7.720359
20464,6.48396
20465,6.6617002
20466,7.2231836
20469,10.081637
20470,8.190858
20473,13.22194
20474,9.017609
20480,6.5931244
20482,8.036059
20483,6.8504095
20484,5.4636745
20490,2.0140285
20497,5.847121
20500,8.186616
20502,5.431557
20505,6.1880393
20509,2.294672
20517,5.861672
20520,8.704724
20524,6.8703775
20530,5.997263
20532,4.6731544
20536,5.19897
20538,5.5532656
20539,3.9724526
20549,5.7337523
20551,4.421224
20555,3.220482
20560,4.3922615
20561,1.7584369
20563,4.8044844
20565,3.91801
20568,4.3183665
20570,4.999928
20572,4.447714
20579,5.6374364
20583,4.088265
20585,5.2482266
20586,1.6231476
20596,4.449554
20597,1.4073923
20599,3.0821574
20600,4.2409015
20601,2.1981812
20602,4.155887
20605,4.2935386
20606,3.9063132
20609,3.9451044
20612,4.3383946
20614,2.5086179
20617,2.899216
20622,4.5086646
20628,4.331775
20629,2.948012
20632,3.7504454
20636,1.9185185
20637,4.308823
20639,3.7091942
20640,3.51593
20641,3.1312456
20642,4.419602
20644,2.3772962
20647,2.1193233
20651,3.3272688
20652,3.8595843
20653,2.9122868
20654,3.0564473
20655,2.7573037
20658,3.8686798
20660,3.0270932
20661,3.8407822
20663,1.1017182
20664,2.4272726
20666,4.3641033
20670,1.7212352
20672,4.127194
20676,1.4117227
20677,2.7218294
20678,1.1676534
20680,3.0686224
20684,2.2201617
20685,1.3837893
20693,2.4825423
20696,2.768337
20697,3.0276008
20699,1.0048057
20701,2.661604
20702,1.7668467
20705,2.803308
20706,3.260322
20708,2.3060687
20713,2.9282432
20714,2.5682168
20715,1.6598277
20721,2.095934
20729,1.7286714
20730,2.1940293
20733,4.490566
20735,2.3390791
20737,4.03497
