product_id,tn
20001,1129.5192
20002,943.9954
20003,672.1211
20004,559.0544
20005,573.72156
20006,453.50278
20007,422.92468
20008,427.39093
20009,514.96497
20010,403.48532
20011,367.95532
20012,340.88522
20013,400.92227
20014,407.93726
20015,374.33582
20016,281.9031
20017,287.3445
20018,281.25955
20019,298.6556
20020,270.3612
20021,257.87048
20022,274.63385
20023,266.93604
20024,214.9303
20025,205.14896
20026,224.83122
20027,235.84802
20028,203.96608
20029,175.45294
20030,128.81258
20031,171.42575
20033,174.96469
20035,165.35226
20037,156.9099
20038,170.03882
20039,139.33765
20041,140.18
20042,168.35936
20043,131.72488
20044,142.65086
20045,147.76714
20046,141.85786
20047,141.24847
20050,117.765915
20051,147.01463
20052,109.28541
20053,141.2381
20054,119.625565
20055,105.23466
20056,89.911865
20057,116.71043
20058,109.34743
20059,120.454254
20061,117.83168
20062,91.64657
20063,124.900345
20065,105.764626
20066,92.21745
20067,91.46412
20068,98.89482
20069,109.53306
20070,95.921295
20071,95.968636
20072,62.68966
20073,111.30004
20074,85.80275
20075,109.324326
20076,91.08084
20077,65.77605
20079,38.024757
20080,53.513187
20081,87.561264
20082,59.062836
20084,133.33641
20086,49.368374
20087,74.75028
20090,41.61199
20091,88.31687
20092,57.549015
20093,78.17848
20094,79.97467
20095,71.35015
20096,54.419746
20097,54.23873
20099,58.343754
20100,23.786137
20101,76.75199
20102,33.533653
20103,68.25718
20106,67.29284
20107,80.28435
20108,68.352425
20109,47.858734
20111,70.8736
20114,57.07253
20116,125.95685
20117,43.053
20118,60.00924
20119,71.53575
20120,68.44806
20121,96.96493
20122,66.09846
20123,60.26111
20124,49.517914
20125,65.05998
20129,57.497334
20132,59.34998
20133,54.400433
20134,62.920948
20137,47.209656
20138,34.541054
20139,59.280033
20140,63.158463
20142,37.437454
20144,46.800205
20145,63.946415
20146,43.62815
20148,58.829613
20151,42.214413
20152,25.768631
20153,57.938004
20155,53.43582
20157,55.974834
20158,65.81287
20160,43.722897
20161,48.445465
20162,53.34607
20166,37.285427
20167,45.888897
20168,21.074873
20175,27.943247
20176,32.63764
20177,33.501705
20179,32.038467
20180,34.105648
20181,35.47531
20182,30.067404
20183,21.319115
20184,33.261402
20187,29.08381
20188,29.778318
20189,37.974102
20192,21.339424
20193,31.124601
20196,34.15851
20197,26.520933
