product_id,tn
20001,903.06604
20002,775.4074
20003,578.74615
20004,490.7732
20005,502.08585
20006,402.4209
20007,380.67032
20008,376.6825
20009,451.80728
20010,360.52933
20011,330.86032
20012,306.82025
20013,359.10065
20014,374.161
20015,342.68335
20016,259.7706
20017,261.2495
20018,256.09387
20019,273.07123
20020,241.39766
20021,239.48068
20022,244.69122
20023,253.1052
20024,200.40521
20025,192.04774
20026,207.07106
20027,212.05916
20028,179.69856
20029,161.57002
20030,125.699646
20031,155.87854
20033,169.4262
20035,154.75957
20037,157.0363
20038,158.1563
20039,130.9618
20041,138.07545
20042,154.46248
20043,129.18575
20044,142.6769
20045,144.2753
20046,142.99197
20047,142.51448
20050,109.95795
20051,143.10689
20052,115.33079
20053,130.59628
20054,113.77873
20055,103.23157
20056,108.331345
20057,126.46791
20058,112.31502
20059,121.901566
20061,119.00487
20062,86.53713
20063,115.531494
20065,117.77396
20066,99.90391
20067,98.20321
20068,103.57771
20069,117.117836
20070,97.2397
20071,110.23686
20072,92.48119
20073,100.435234
20074,88.14739
20075,93.60729
20076,90.09382
20077,96.66446
20079,63.501774
20080,80.06086
20081,81.65531
20082,67.60758
20084,115.35698
20086,67.79159
20087,71.03627
20090,68.31966
20091,90.613014
20092,60.03549
20093,73.65469
20094,73.84581
20095,84.0461
20096,74.3226
20097,62.57548
20099,63.398975
20100,99.337654
20101,68.89796
20102,37.162434
20103,66.91066
20106,64.45417
20107,74.73883
20108,67.516014
20109,55.294388
20111,73.54833
20114,60.0182
20116,87.53002
20117,44.006634
20118,56.34404
20119,84.9006
20120,64.20371
20121,78.69275
20122,61.86789
20123,57.515495
20124,52.677868
20125,60.899532
20129,59.726257
20132,58.964336
20133,52.808807
20134,53.256363
20137,50.642696
20138,35.25719
20139,51.022106
20140,48.54733
20142,57.758583
20144,41.917706
20145,44.048954
20146,48.66959
20148,59.92139
20151,40.10999
20152,51.171143
20153,41.506527
20155,39.389862
20157,38.307266
20158,52.549263
20160,51.317726
20161,53.923374
20162,32.99564
20166,42.118866
20167,35.7564
20168,21.897434
20175,39.762497
20176,33.987095
20177,33.81993
20179,29.412212
20180,34.69057
20181,34.516243
20182,34.159664
20183,25.99199
20184,33.035362
20187,35.03696
20188,31.534195
20189,31.953026
20192,39.70151
20193,32.61223
20196,36.579517
20197,26.906937
20198,37.248924
20200,34.916706
20201,27.54851
20205,30.77214
20206,30.892332
20207,23.60549
20208,30.253475
20209,24.068253
20211,26.418808
20212,26.601816
20215,28.462679
20216,24.14818
20219,21.330925
20220,23.986523
20222,21.149206
20224,33.160263
20225,19.459204
20226,22.593712
20227,35.229755
20228,17.950602
20230,19.400389
20231,22.113615
20232,32.46714
20233,27.138123
20234,15.314988
20235,29.937607
20238,18.796755
20239,17.805632
20240,24.449636
20241,22.901617
20242,18.316887
20244,16.679293
20246,20.594805
20249,18.102566
20251,18.878649
20252,20.889496
20253,20.179062
20254,24.172974
20255,15.9125
20256,17.358976
20259,21.293592
20263,20.671595
20264,17.83576
20265,14.296932
20267,20.139593
20268,16.071053
20269,18.023048
20270,22.503992
20271,19.19394
20272,17.2677
20273,17.02481
20275,20.464226
20276,17.92417
20277,15.66275
20278,16.316092
20280,16.470491
20281,16.940914
20282,17.565361
20283,16.237902
20284,17.655878
20285,19.33233
20288,14.842169
20289,18.482689
20290,18.730244
20291,17.345167
20292,15.361721
20295,17.741272
20296,16.570337
20299,22.981176
20300,15.639775
20301,15.354339
20302,10.626513
20303,17.460058
20304,11.552785
20305,10.267959
20307,15.1844425
20309,14.438971
20310,16.419598
20311,18.475838
20313,19.859558
20314,15.74758
20315,14.577212
20316,17.902561
20317,15.13095
20320,14.826479
20321,14.398702
20322,13.042517
20324,14.313634
20325,9.081851
20326,14.473396
20327,12.914202
20328,20.070862
20329,12.728853
20330,13.119385
20332,13.309068
20335,13.868849
20336,12.678385
20338,12.941524
20341,9.935579
20342,13.420625
20346,11.5274315
20349,12.204751
20350,8.735008
20352,14.582572
20353,10.191488
20354,13.413008
20356,12.8724785
20357,10.224396
20358,10.4377
20359,11.978048
20361,14.651988
20362,9.211553
20365,10.060565
20366,13.073653
20367,12.090696
20372,8.892422
20375,12.828935
20379,11.193885
20380,12.051321
20381,12.345842
20382,9.396196
20383,10.297434
20384,14.028466
20385,9.931862
20386,12.113685
20388,11.527981
20396,10.628062
20398,6.547898
20400,10.180823
20401,9.331559
20404,8.573806
20406,11.1429405
20407,9.246442
20409,8.84442
20410,9.432492
20411,8.698595
20416,5.923984
20418,5.7625237
20419,9.511565
20421,11.09703
20422,5.740086
20424,8.7764845
20426,5.060512
20428,6.1946583
20429,5.7208934
20432,8.574105
20433,9.79443
20434,9.179008
20438,9.12189
20443,7.9517817
20449,5.4666753
20450,10.058838
20456,8.131986
20463,8.566265
20464,7.734706
20465,7.929059
20466,7.3879147
20469,10.089902
20470,7.599775
20473,7.3117867
20474,7.479265
20480,5.8770638
20482,8.331471
20483,8.080134
20484,5.6528788
20490,4.690854
20497,7.089654
20500,7.4754896
20502,6.647963
20505,6.874308
20509,4.636153
20517,4.633305
20520,6.940562
20524,6.7923894
20530,5.6257095
20532,5.4313416
20536,6.169051
20538,5.58809
20539,5.3112173
20549,5.3065686
20551,4.849768
20555,6.756913
20560,4.459405
20561,3.554526
20563,4.511938
20565,7.232967
20568,3.7127793
20570,5.1390147
20572,4.142212
20579,4.734405
20583,5.130383
20585,4.635644
20586,3.6937447
20596,3.8772893
20597,3.3773136
20599,4.519457
