product_id,tn
20001,907.2127
20002,793.63446
20003,598.13495
20004,523.9213
20005,558.47736
20006,379.70987
20007,375.85678
20008,339.20322
20009,492.03403
20010,377.65283
20011,340.76312
20012,290.55957
20013,355.48196
20014,378.59668
20015,342.26898
20016,272.79575
20017,240.75609
20018,222.27663
20019,282.8686
20020,264.0425
20021,246.95766
20022,257.33038
20023,258.86456
20024,209.82199
20025,214.33527
20026,226.59734
20027,215.61784
20028,160.06271
20029,153.69409
20030,115.378006
20031,171.42007
20033,173.07144
20035,165.06458
20037,121.78599
20038,159.29301
20039,140.89998
20041,136.66344
20042,171.43126
20043,127.30621
20044,136.31276
20045,142.71602
20046,149.05167
20047,132.99466
20050,123.027016
20051,140.31456
20052,110.40747
20053,138.94531
20054,125.1193
20055,95.460884
20056,101.21642
20057,124.29701
20058,113.08935
20059,122.72547
20061,121.6989
20062,88.71002
20063,127.36631
20065,115.90806
20066,98.32708
20067,93.01494
20068,104.337234
20069,116.4826
20070,97.32036
20071,104.64045
20072,76.37666
20073,110.759224
20074,91.51735
20075,106.236115
20076,93.698555
20077,78.67846
20079,47.751976
20080,74.95254
20081,85.12831
20082,63.185757
20084,123.65276
20086,58.36866
20087,79.04076
20090,50.857506
20091,93.43994
20092,61.07626
20093,77.05836
20094,84.21362
20095,78.15651
20096,64.09911
20097,57.73127
20099,59.89374
20100,50.267685
20101,74.761986
20102,34.965137
20103,67.40858
20106,65.961494
20107,74.648636
20108,66.36833
20109,49.25182
20111,71.52389
20114,60.877605
20116,105.25497
20117,43.206127
20118,54.729824
20119,81.84933
20120,68.22495
20121,86.01717
20122,65.22844
20123,59.096382
20124,52.532833
20125,67.26221
20129,61.21954
20132,61.1125
20133,56.291428
20134,61.590523
20137,49.992123
20138,33.312782
20139,56.23851
20140,58.56369
20142,45.26742
20144,43.947227
20145,53.38253
20146,44.024204
20148,67.703835
20151,41.679943
20152,34.357582
20153,52.32001
20155,46.894444
20157,48.6217
20158,58.253014
20160,46.271233
20161,49.397865
20162,49.27887
20166,40.46438
20167,42.12498
20168,21.045935
20175,29.28904
20176,34.445312
20177,34.70344
20179,31.056103
20180,35.55786
20181,35.579605
20182,33.07859
20183,24.547606
20184,33.50162
20187,31.770224
20188,31.79881
20189,35.50334
20192,26.53721
20193,31.417007
20196,37.516907
20197,27.434599
20198,33.090706
20200,31.488146
20201,29.02113
20205,29.448837
20206,27.301926
20207,17.177588
20208,28.551737
20209,24.397066
20211,20.15665
20212,28.983105
20215,26.288038
20216,16.338242
20219,21.338087
20220,23.37292
20222,20.76673
20224,28.838383
20225,20.731659
20226,19.892805
20227,45.761898
20228,10.551511
20230,19.272121
20231,21.776295
20232,36.035633
20233,27.76163
20234,8.482892
20235,38.502613
20238,20.16228
20239,18.902617
20240,18.570776
20241,20.583626
20242,13.429502
20244,19.991993
20246,19.566093
20249,11.178832
20251,18.486261
20252,18.403114
20253,19.851387
20254,22.732204
20255,10.126744
20256,18.369276
20259,15.180727
20263,20.01889
20264,15.673889
20265,8.693967
20267,20.09912
20268,19.167126
20269,13.177577
20270,17.150421
20271,13.338109
20272,16.020647
20273,16.588913
20275,19.774464
20276,17.520489
20277,14.530247
20278,9.68147
20280,15.734217
20281,13.949714
20282,19.388626
20283,15.236728
20284,16.618536
20285,11.264242
20288,15.634306
20289,15.945738
20290,17.817549
20291,15.97839
20292,14.520319
20295,15.394741
20296,15.815044
20299,18.096937
20300,14.74223
20301,15.096846
20302,5.449454
20303,17.561949
20304,9.6043415
20305,5.103277
20307,14.976127
20309,15.331656
20310,15.630503
20311,19.60635
20313,21.990982
20314,15.701031
20315,13.583181
20316,25.927685
20317,14.276909
20320,13.905919
20321,19.907022
20322,7.77859
20324,14.229795
20325,6.467436
20326,13.452284
20327,13.025007
20328,14.334854
20329,12.570191
20330,13.717939
20332,12.87919
20335,13.404928
20336,12.794365
20338,12.449386
20341,10.559809
20342,15.765094
20346,11.144816
20349,11.781809
20350,4.3437214
20352,17.033226
20353,7.7962036
20354,12.900408
20356,13.675744
20357,12.431185
20358,9.837807
20359,11.547937
20361,16.984297
20362,5.3253
20365,10.949368
20366,10.975549
20367,10.954439
20372,8.5453825
20375,8.551214
20379,7.3628683
20380,14.314127
20381,14.809715
20382,8.864865
20383,9.1260195
20384,10.090743
20385,9.081666
20386,11.675467
20388,9.42507
20396,8.573648
20398,3.3482404
20400,9.205344
20401,9.341261
20404,8.363336
20406,11.678525
20407,8.425757
20409,5.338604
20410,8.670739
20411,7.6964135
20416,3.4819193
20418,3.5304763
20419,9.975552
20421,11.1936035
20422,3.5872085
20424,7.915736
20426,5.2932305
20428,4.1195927
20429,3.4227378
20432,7.7075567
20433,11.555828
20434,8.465253
20438,10.740763
20443,7.454619
20449,3.4368093
20450,9.324046
20456,7.3678546
20463,9.418563
20464,6.496148
20465,6.7668343
20466,7.524833
20469,9.772276
20470,7.367274
20473,8.282789
20474,9.169324
20480,5.9815187
20482,8.0385
20483,7.2236285
20484,5.2546015
20490,3.1366315
20497,6.328909
20500,7.798085
20502,6.3051314
20505,6.299404
20509,3.1475084
20517,5.518621
20520,6.779186
20524,6.4726577
20530,4.865331
20532,5.1834
20536,5.6888137
20538,6.070133
20539,4.9303617
20549,6.042237
20551,4.5463142
20555,3.9408932
20560,4.1227293
20561,2.3721356
20563,4.173585
20565,4.7183614
20568,4.2943664
20570,5.2762194
20572,3.97999
20579,3.9174213
20583,4.2221017
20585,5.8402505
20586,2.2339818
20596,3.4953704
20597,2.0863419
20599,3.8351538
20600,4.0484433
20601,2.3822765
20602,3.5635903
20605,4.2351384
20606,4.446537
20609,3.4157233
20612,4.9315453
20614,2.8398707
20617,3.2374504
20622,4.5710874
20628,4.2279053
20629,2.8179402
20632,3.1912699
20636,2.067245
20637,3.915331
20639,3.6782296
20640,3.3250535
20641,3.1978343
20642,3.785949
20644,2.2636929
20647,2.6162832
20651,3.005974
20652,4.0409346
20653,3.716916
20654,3.3891606
20655,2.725622
20658,4.05251
20660,2.6146126
20661,3.4594169
20663,1.8166107
20664,2.6643984
20666,3.527123
20670,2.856882
20672,3.2856274
20676,1.76458
20677,2.4115868
20678,1.8086914
20680,3.6794014
20684,2.152227
20685,2.0816276
20693,2.5626202
20696,2.8020945
20697,2.5755496
20699,2.504579
20701,2.9228888
20702,2.010739
20705,2.8161366
20706,2.839062
20708,2.6031854
20713,2.226455
20714,2.733876
20715,2.0588515
20721,1.81219
20729,2.381544
20730,2.2721062
20733,2.7582862
20735,2.2748835
20737,3.1514914
20739,2.3529727
20742,1.930518
20744,2.3333433
20745,2.0859525
20749,2.3064966
20751,1.8313664
20756,1.9666754
20759,1.9896585
20761,2.1758022
20765,1.5302775
20768,1.6545218
20773,1.4353697
20781,2.0987601
20786,1.873142
20788,0.694908
20789,1.7726109
20793,2.3609707
20800,1.459357
20801,1.9532099
20802,0.91530025
20803,1.2404064
20807,1.9559898
20810,1.4163927
20812,1.6539462
20820,1.6600618
20823,1.4289646
20824,1.1168579
20826,1.2392904
20828,1.6436564
20830,0.99627674
20831,2.0352767
20838,1.4427513
20840,1.3956357
20843,1.6744354
20846,1.6319312
20847,1.7095729
20849,1.3736408
20852,1.5283445
20862,1.7780391
20863,1.7544796
20864,1.3109815
20865,1.4666724
20870,1.1720328
20879,1.2730757
20882,1.3979058
20883,1.0087326
20885,1.3561821
20892,1.2370965
20894,1.2358836
20901,0.93553936
20906,0.8707866
20913,1.1461419
20919,1.2318784
20922,0.69157994
20925,1.2267582
20931,1.023333
20936,0.9937342
20937,0.936832
20941,0.8897883
20947,1.034765
20948,1.0195994
20949,0.91053355
20956,0.6028116
20957,1.0424683
20961,0.8853418
20965,0.7257204
20970,0.87391645
20976,0.7916802
20982,0.5895994
20985,0.65377986
20986,0.8667795
20991,0.7425432
20994,0.49496678
21008,0.60458374
21014,0.6975012
21016,0.8435998
21024,0.8895451
21028,0.66892445
21032,0.74897546
21038,0.7922102
21048,0.50137067
21049,0.37962025
21055,0.4813376
