product_id,tn
20001,1193.8977
20002,1065.5508
20003,833.8169
20004,733.6939
20005,758.6946
20006,392.7802
20007,369.11917
20008,336.6003
20009,510.33347
20010,373.65277
20011,365.8834
20012,296.4669
20013,384.91824
20014,413.25595
20015,379.6663
20016,267.0287
20017,244.55992
20018,214.89992
20019,346.3251
20020,253.78026
20021,248.77827
20022,223.30994
20023,339.80576
20024,221.47606
20025,199.70161
20026,229.08217
20027,223.15083
20028,114.10408
20029,145.03784
20030,113.09054
20031,133.69272
20033,222.23874
20035,152.7844
20037,128.32068
20038,160.02846
20039,170.36945
20041,161.48631
20042,195.24196
20043,134.62581
20044,141.17775
20045,152.94565
20046,202.92249
20047,125.04037
20050,129.07567
20051,146.8416
20052,143.07755
20053,130.15015
20054,122.05696
20055,119.47404
20056,128.71074
20057,119.24218
20058,115.6122
20059,124.87171
20061,124.06643
20062,88.810135
20063,136.99013
20065,129.63728
20066,71.51026
20067,76.421585
20068,105.005226
20069,102.5871
20070,109.48774
20071,108.05336
20072,85.00831
20073,107.22978
20074,94.76084
20075,101.22905
20076,94.089645
20077,99.74074
20079,47.386726
20080,96.54615
20081,87.618675
20082,72.35772
20084,164.47806
20086,58.686287
20087,79.16596
20090,43.94323
20091,81.82824
20092,62.872807
20093,78.00884
20094,78.90294
20095,113.95099
20096,64.80803
20097,62.83213
20099,57.78874
20100,126.6804
20101,82.15416
20102,39.62285
20103,67.53905
20106,70.60193
20107,97.941444
20108,79.9795
20109,47.13561
20111,70.193695
20114,63.731937
20116,158.71576
20117,41.609505
20118,64.45589
20119,147.28159
20120,70.36176
20121,118.27124
20122,63.156136
20123,62.122856
20124,53.464043
20125,82.34168
20129,61.876614
20132,69.03972
20133,72.795425
20134,69.92577
20137,49.223434
20138,31.968256
20139,65.769844
20140,71.92323
20142,38.188137
20144,44.16636
20145,52.492645
20146,52.50735
20148,53.77725
20151,49.146545
20152,29.861307
20153,47.881
20155,39.749184
20157,43.062603
20158,86.86177
20160,45.87879
20161,58.326435
20162,52.72985
20166,40.958237
20167,42.326862
20168,21.83823
20175,37.500866
20176,32.845417
20177,30.381094
20179,40.572285
20180,36.230778
20181,33.85205
20182,36.10735
20183,25.6593
20184,31.43168
20187,34.874096
20188,34.636562
20189,41.14909
20192,21.443987
20193,27.623684
20196,40.71269
20197,28.06859
20198,38.316994
20200,36.724503
20201,29.197697
20205,27.982517
20206,28.492344
20207,19.285896
20208,31.244299
20209,23.657238
20211,24.741735
20212,36.024933
20215,29.976511
20216,14.901735
20219,18.097548
20220,21.613163
20222,18.096014
20224,35.133175
20225,17.501303
20226,19.575264
20227,55.94819
20228,10.12494
20230,16.528217
20231,21.323952
20232,55.39974
20233,21.148594
20234,5.736654
20235,39.82014
20238,16.317692
20239,15.910496
20240,18.56437
20241,24.306541
20242,16.687662
20244,23.44399
20246,21.71143
20249,9.231631
20251,14.787891
20252,21.655098
20253,21.143747
20254,21.848326
20255,9.394575
20256,19.711632
20259,13.891306
20263,19.272068
20264,17.610739
20265,5.542749
20267,20.405365
20268,20.025984
20269,17.738815
20270,20.211819
20271,12.4371
20272,16.255281
20273,17.092928
20275,23.124208
20276,17.081863
20277,18.374357
20278,7.175124
20280,17.15198
20281,14.924469
20282,20.180668
20283,16.424479
20284,19.049677
20285,12.86365
20288,14.982496
20289,19.126978
20290,22.569862
20291,19.305826
20292,14.92592
20295,18.88564
20296,14.546302
20299,30.870434
20300,13.993844
20301,16.951794
20302,3.3636794
20303,16.273756
20304,10.006633
20305,3.6193132
20307,15.782282
20309,17.462048
20310,14.783168
20311,19.094173
20313,19.572071
20314,15.478717
20315,13.704681
20316,29.031082
20317,14.992319
20320,14.095223
20321,23.604574
20322,8.467375
20324,14.42011
20325,6.733412
20326,14.793256
20327,11.748401
20328,18.601866
20329,10.699419
20330,15.153718
20332,12.306432
20335,13.46579
20336,13.801286
20338,14.277586
20341,8.41277
20342,15.899796
20346,13.541092
20349,11.074292
20350,2.9079237
20352,18.75814
20353,6.2106304
20354,12.967821
20356,12.353251
20357,11.902658
20358,12.748651
20359,9.9344225
20361,15.618557
20362,5.2069693
20365,10.690572
20366,10.576434
20367,10.611773
20372,8.9969015
20375,9.613556
20379,8.30834
20380,16.234072
20381,15.507064
20382,9.868547
20383,10.280416
20384,13.783353
20385,9.911487
20386,11.66213
20388,9.541928
20396,9.779218
20398,2.0482674
20400,10.418878
20401,9.611112
20404,8.57979
20406,11.53314
20407,9.594479
20409,4.869915
20410,8.87624
20411,7.061709
20416,2.5493805
20418,2.5085862
20419,9.720398
20421,11.204297
20422,2.6685233
20424,8.077908
20426,7.9398694
20428,2.9775085
20429,2.4410558
20432,8.081905
20433,12.67366
20434,8.435982
20438,10.35493
20443,7.591012
20449,2.1574295
20450,9.435151
20456,8.322934
20463,8.3142805
20464,7.274425
20465,7.545626
20466,7.878282
20469,11.025258
20470,8.928185
20473,13.327519
20474,10.027933
20480,7.2190323
20482,8.613596
20483,7.3687563
20484,6.06626
20490,1.9773115
20497,6.570426
20500,8.969644
20502,6.159232
20505,6.832772
20509,2.281638
20517,6.3707414
20520,9.134891
20524,7.253241
20530,6.756157
20532,5.265809
20536,5.7549515
20538,6.405483
20539,4.487361
20549,6.633766
20551,5.02063
20555,3.1918416
20560,4.9442143
20561,1.6385723
20563,5.4658895
20565,4.266347
20568,4.8459463
20570,5.550638
20572,4.879009
20579,6.1650977
20583,4.3906155
20585,5.970353
20586,1.5550858
20596,4.7322164
20597,1.3048989
20599,3.4982796
20600,4.75505
20601,2.0781624
20602,4.509501
20605,4.774704
20606,4.237373
20609,4.2704954
20612,4.7769775
20614,2.737848
20617,3.0814393
20622,5.0488877
20628,4.8376412
20629,3.2177422
20632,3.9950333
20636,1.7156868
20637,4.760764
20639,4.1041946
20640,3.782938
20641,3.3912923
20642,5.005055
20644,2.437946
20647,2.2605066
20651,3.6349912
20652,4.0682755
20653,3.0735648
20654,3.3494503
20655,2.9285214
20658,4.2897654
20660,3.2468317
20661,4.293185
20663,1.0440708
20664,2.6199472
20666,5.060009
20670,1.6935595
20672,4.459157
20676,1.4744679
20677,2.9593654
20678,1.1251901
20680,3.3052263
20684,2.3486958
20685,1.3508656
20693,2.7806046
20696,3.2530951
20697,3.2481601
20699,0.98039097
20701,2.8219588
20702,1.8594629
20705,3.0829575
20706,3.6363041
20708,2.4700909
20713,3.0883145
20714,2.9485948
20715,1.8731537
20721,2.3021543
20729,1.7274529
20730,2.3607347
20733,4.8222003
20735,2.5538843
20737,4.5859942
20739,2.4915261
20742,1.8430612
20744,2.1942422
20745,2.7724574
20749,2.4654584
20751,1.4488802
20756,1.975896
20759,2.0344124
20761,2.4190626
20765,1.2026734
20768,1.6149861
20773,1.2950351
20781,1.9466791
20786,1.7367297
20788,0.744541
20789,1.9261413
20793,2.205632
20800,1.5358211
20801,2.5043538
20802,1.0720037
20803,0.7839513
20807,2.4017432
20810,1.3490065
20812,1.6253864
20820,1.5747813
20823,1.9620948
20824,1.1925349
