product_id,tn
20001,909.14233
20002,801.8735
20003,633.6099
20004,514.7082
20005,495.37665
20006,399.0437
20007,358.30032
20008,365.95862
20009,424.0892
20010,334.41455
20011,304.78442
20012,286.8745
20013,337.3976
20014,347.2435
20015,321.82028
20016,239.74182
20017,248.90753
20018,249.73018
20019,283.07578
20020,220.00351
20021,220.80354
20022,223.4853
20023,245.6653
20024,184.86186
20025,175.22809
20026,196.30373
20027,198.52545
20028,176.4309
20029,156.69936
20030,120.27514
20031,147.07477
20033,159.36938
20035,145.84996
20037,153.23529
20038,148.82431
20039,122.55668
20041,130.03444
20042,143.67062
20043,124.14732
20044,129.1299
20045,139.61496
20046,137.98662
20047,130.63281
20050,103.47365
20051,134.96654
20052,109.15633
20053,124.83145
20054,102.09827
20055,98.12292
20056,103.20448
20057,120.046875
20058,101.80583
20059,111.06147
20061,107.88423
20062,84.57154
20063,108.7343
20065,111.99128
20066,96.38674
20067,95.90318
20068,99.04183
20069,111.9818
20070,94.16948
20071,105.360054
20072,90.37651
20073,95.35584
20074,83.75611
20075,84.727875
20076,87.16591
20077,92.69441
20079,61.176655
20080,71.98961
20081,75.1374
20082,65.945435
20084,109.77519
20086,64.47802
20087,67.92312
20090,67.26702
20091,86.99736
20092,58.70274
20093,68.15462
20094,66.79652
20095,78.446846
20096,70.76165
20097,61.6021
20099,62.79029
20100,91.759026
20101,63.511154
20102,36.896477
20103,65.93286
20106,59.88442
20107,71.1082
20108,63.763615
20109,55.43503
20111,68.466835
20114,58.898067
20116,81.410995
20117,44.218822
20118,53.216137
20119,77.419525
20120,59.26305
20121,74.46738
20122,57.428394
20123,53.70317
20124,51.766426
20125,55.693638
20129,58.454556
20132,54.510014
20133,48.410465
20134,48.730484
20137,50.107372
20138,35.638897
20139,47.035618
20140,44.414165
20142,55.858215
20144,42.02482
20145,41.189243
20146,45.33826
20148,57.117073
20151,39.608196
20152,49.933178
20153,38.591534
20155,37.141987
20157,35.929535
20158,48.402664
20160,51.349655
20161,51.043034
20162,32.04978
20166,41.992603
20167,33.566772
20168,22.094204
20175,37.427456
20176,32.253654
20177,32.180485
20179,27.684547
20180,34.554672
20181,32.777775
20182,32.306984
20183,25.875933
20184,31.316944
20187,33.362236
20188,29.938862
20189,30.105833
20192,38.583805
20193,31.239725
20196,36.19643
20197,26.906271
20198,35.517807
20200,33.325783
20201,27.558264
20205,31.017057
20206,31.042753
20207,21.925358
20208,28.882921
20209,24.265944
20211,24.286903
20212,25.260983
20215,27.260471
20216,22.87423
20219,21.581203
20220,23.020117
20222,21.18615
20224,30.615593
20225,18.552898
20226,21.729376
20227,32.000366
20228,17.127142
20230,18.69346
20231,21.185469
20232,29.754765
20233,27.248655
20234,15.506891
20235,28.050306
20238,18.10233
20239,18.407621
20240,23.076834
20241,21.985144
20242,17.012579
20244,15.813693
20246,20.807417
20249,17.710588
20251,18.237253
20252,20.068691
20253,20.198927
20254,24.322783
20255,15.717305
20256,16.539177
20259,20.41876
20263,19.805489
20264,16.52764
20265,14.525534
20267,19.314766
20268,15.097755
20269,17.324236
20270,20.994747
20271,18.542599
20272,16.589794
20273,16.356203
20275,19.522827
20276,17.28067
20277,14.785471
20278,15.87406
20280,16.568138
20281,17.167475
20282,16.729198
20283,15.6028385
20284,16.894115
20285,18.518297
20288,14.83428
20289,16.981531
20290,17.819778
20291,16.6015
20292,14.823921
20295,16.991398
20296,15.959056
20299,20.890394
20300,15.132181
20301,14.729223
20302,10.9322
20303,16.704407
20304,11.660332
20305,10.593656
20307,14.603577
20309,13.813346
20310,15.763244
20311,18.417349
20313,20.044504
20314,15.136082
20315,14.087379
20316,16.916826
20317,14.53765
20320,14.273383
20321,13.58956
20322,11.978853
20324,13.760435
20325,8.461302
20326,13.960146
20327,12.401753
20328,18.438192
20329,12.235943
20330,12.5894165
20332,13.406841
20335,13.323714
20336,12.173859
20338,12.427919
20341,10.101267
20342,12.753733
20346,11.022996
20349,11.7743845
20350,8.948189
20352,13.818079
20353,9.884179
20354,12.924951
20356,12.344655
20357,10.656797
20358,10.503318
20359,11.596141
20361,14.8599615
20362,9.033384
20365,9.685482
20366,13.243186
20367,11.653783
20372,8.508905
20375,12.000334
20379,10.443494
20380,11.410348
20381,11.713344
20382,8.981054
20383,9.908011
20384,12.966212
20385,9.540908
20386,11.627449
20388,11.658717
20396,9.793972
20398,6.742741
20400,9.796239
20401,8.973207
20404,8.265099
20406,10.77482
20407,8.890908
20409,8.36647
20410,9.066138
20411,8.445516
20416,6.100134
20418,5.970635
20419,9.092359
20421,11.371819
20422,5.964754
20424,8.452815
20426,5.0495825
20428,6.350116
20429,5.9060984
20432,8.268083
20433,9.270866
20434,8.851069
20438,8.6929655
20443,7.610753
20449,5.6698537
20450,9.673174
20456,7.760461
20463,8.246376
20464,7.400503
20465,7.622901
20466,7.067052
20469,9.671723
20470,7.1569533
20473,7.3134694
20474,7.057641
20480,5.577928
20482,7.9684634
20483,7.784442
20484,5.379688
20490,4.8393946
20497,6.8224835
20500,7.1192093
20502,6.3769164
20505,6.586771
20509,4.7720723
20517,4.3579707
20520,6.9124923
20524,6.9468365
20530,5.6542273
20532,5.178359
20536,5.9168706
20538,5.3350863
20539,5.0907655
20549,5.0572033
20551,4.6054587
20555,6.6290245
20560,4.1814976
20561,3.6408718
20563,4.2930164
20565,6.9567976
20568,3.4982576
20570,4.9184494
20572,3.9342983
20579,4.485848
20583,4.9210978
20585,4.3937693
20586,3.7572584
20596,3.6205688
20597,3.4280472
20599,4.324618
20600,4.398983
20601,3.6255872
20602,3.3484323
20605,3.9014528
20606,4.494981
20609,5.0583544
20612,4.059611
20614,4.252208
20617,4.1688833
20622,4.163003
