product_id,tn
20001,769.05426
20002,674.2734
20003,557.27893
20004,476.4311
20005,473.17786
20006,382.97675
20007,357.2921
20008,359.48563
20009,410.15274
20010,337.55838
20011,311.5607
20012,294.84256
20013,337.22195
20014,346.93427
20015,321.94855
20016,251.01932
20017,258.10352
20018,256.43344
20019,290.28458
20020,234.04822
20021,232.7149
20022,238.22113
20023,263.14343
20024,196.69342
20025,188.72197
20026,204.26508
20027,209.89398
20028,188.85391
20029,166.86656
20030,129.26909
20031,159.3047
20033,178.59972
20035,156.6847
20037,177.72192
20038,160.26413
20039,130.2152
20041,137.99437
20042,152.83807
20043,130.7647
20044,115.45367
20045,146.54694
20046,153.05565
20047,117.52321
20050,107.765656
20051,144.7232
20052,123.59298
20053,133.66331
20054,91.968025
20055,104.1339
20056,107.71199
20057,128.78566
20058,91.47488
20059,99.34177
20061,96.69068
20062,89.79109
20063,115.30206
20065,119.606125
20066,106.54977
20067,103.2784
20068,106.23499
20069,121.61509
20070,99.7636
20071,113.02435
20072,96.636566
20073,101.97509
20074,89.317406
20075,76.57335
20076,92.869576
20077,106.179375
20079,70.70351
20080,65.13894
20081,67.71815
20082,69.67719
20084,121.68176
20086,74.120445
20087,71.71757
20090,79.3215
20091,94.24689
20092,61.60643
20093,61.54711
20094,60.43461
20095,86.24497
20096,81.73745
20097,64.72865
20099,66.17474
20100,104.1146
20101,56.86585
20102,36.79418
20103,69.61884
20106,54.155064
20107,78.3014
20108,69.95513
20109,58.94264
20111,62.26756
20114,61.955906
20116,87.87931
20117,45.969166
20118,57.305042
20119,84.36471
20120,53.137665
20121,80.99593
20122,52.496265
20123,48.703968
20124,53.661217
20125,49.89004
20129,61.780685
20132,48.6836
20133,42.733685
20134,43.457386
20137,52.587513
20138,36.346367
20139,41.658844
20140,38.59803
20142,65.0615
20144,43.1392
20145,37.156475
20146,47.926414
20148,61.74848
20151,39.01136
20152,58.29598
20153,35.199535
20155,34.29911
20157,33.11317
20158,50.408493
20160,54.02931
20161,55.764294
20162,30.994598
20166,43.175457
20167,30.60533
20168,21.591015
20175,39.180622
20176,30.04915
20177,29.932657
20179,24.741293
20180,34.98798
20181,30.385157
20182,29.821505
20183,25.704395
20184,28.929817
20187,30.725035
20188,27.514027
20189,27.053358
20192,43.735237
20193,29.211077
20196,36.73614
20197,26.627651
20198,32.553524
20200,30.68955
20201,27.318138
20205,31.559446
20206,31.572605
20207,22.19351
20208,26.658833
20209,23.952148
20211,24.190084
20212,22.994429
20215,25.187174
20216,24.095419
20219,21.520948
20220,21.923641
20222,20.651339
20224,31.448233
20225,18.51297
20226,21.029514
20227,32.176388
20228,17.775732
20230,18.863455
20231,20.47046
20232,29.507929
20233,28.095633
20234,16.837378
20235,25.735235
20238,18.312983
20239,18.217691
20240,23.967234
20241,20.943415
20242,16.644499
20244,15.139817
20246,20.281643
20249,18.864311
20251,18.508732
20252,19.542208
20253,19.436773
20254,24.34333
20255,15.802268
20256,16.197815
20259,21.312996
20263,19.4417
20264,15.9063
20265,15.597214
20267,18.986816
20268,14.104699
20269,17.396814
20270,21.125244
20271,19.441061
20272,16.516903
20273,16.33873
20275,19.007727
20276,17.426437
20277,13.496784
20278,16.743809
20280,15.797301
20281,16.860626
20282,16.448845
20283,15.370493
20284,16.819653
20285,19.19938
20288,13.597162
20289,16.251856
20290,17.47005
20291,16.36072
20292,14.548441
20295,16.822989
20296,15.936997
20299,20.214676
20300,14.94833
20301,14.301324
20302,9.592297
20303,16.666332
20304,10.1966095
20305,8.85923
20307,14.12599
20309,13.171186
20310,15.660295
20311,17.532803
20313,19.5862
20314,14.839944
