product_id,tn
20001,1240.9059
20002,1110.7006
20003,907.73425
20004,711.11993
20005,644.83057
20006,414.663
20007,378.6005
20008,278.40872
20009,537.14105
20010,395.4951
20011,354.64288
20012,236.08803
20013,344.77408
20014,338.96628
20015,324.00394
20016,279.01398
20017,228.80379
20018,191.90935
20019,380.52292
20020,275.14468
20021,233.56163
20022,236.02269
20023,237.79274
20024,215.60844
20025,221.1074
20026,275.34094
20027,198.39896
20028,146.93497
20029,161.69736
20030,97.45158
20031,180.4096
20033,134.75372
20035,174.82018
20037,79.180145
20038,151.74596
20039,134.26363
20041,122.11254
20042,160.95312
20043,121.44314
20044,110.49297
20045,155.77908
20046,161.346
20047,111.423485
20050,129.91072
20051,129.02711
20052,96.588394
20053,156.3948
20054,136.2575
20055,75.3634
20056,80.56102
20057,124.671524
20058,112.818146
20059,126.99359
20061,121.661224
20062,98.7234
20063,121.82593
20065,98.93208
20066,101.76907
20067,95.15751
20068,98.77724
20069,119.623436
20070,93.89505
20071,97.43435
20072,51.920788
20073,119.94383
20074,88.517136
20075,120.49457
20076,90.00772
20077,53.032265
20079,34.51979
20080,39.015713
20081,93.43616
20082,61.531487
20084,125.9778
20086,46.43971
20087,79.19624
20090,40.720387
20091,93.200134
20092,57.26019
20093,84.88737
20094,84.47937
20095,54.406563
20096,50.492714
20097,52.180595
20099,62.281742
20100,10.358319
20101,80.21031
20102,30.970495
20103,71.910194
20106,71.52842
20107,82.86739
20108,66.62633
20109,51.921295
20111,77.821594
20114,55.31474
20116,123.421165
20117,44.018826
20118,62.148148
20119,50.825085
20120,72.56137
20121,94.763176
20122,70.521255
20123,63.267956
20124,47.977943
20125,59.87066
20129,58.46598
20132,56.133255
20133,47.64866
20134,61.376507
20137,46.488224
20138,36.466534
20139,57.620026
20140,61.451508
20142,36.341434
20144,50.62954
20145,72.352295
20146,41.085567
20148,60.448643
20151,43.82077
20152,24.332142
20153,61.909874
20155,64.031105
20157,62.57175
20158,61.826923
20160,44.053864
20161,46.065548
20162,55.156822
20166,37.415585
20167,47.724236
20168,22.100002
20175,26.381813
20176,32.83151
20177,34.421074
20179,30.396885
20180,35.18749
20181,37.817184
20182,28.798187
20183,19.030895
20184,33.3688
20187,27.785961
20188,29.459896
20189,38.548252
20192,22.165459
20193,32.60028
20196,33.025513
20197,27.660757
20198,28.09971
20200,26.407019
20201,30.10524
20205,28.125032
20206,23.350359
20207,15.069766
20208,24.380234
20209,21.3675
20211,16.966845
20212,30.929909
20215,24.087715
20216,12.660848
20219,23.02278
20220,24.680008
20222,21.706432
20224,24.612082
20225,20.919441
20226,17.252445
20227,48.019417
20228,6.5835104
20230,20.22936
20231,22.299047
20232,32.501614
20233,26.537071
20234,4.6856437
20235,41.89549
20238,22.203106
20239,18.821356
20240,15.872443
20241,17.381699
20242,7.522037
20244,20.22406
20246,18.474613
20249,8.228095
20251,20.743046
20252,15.294545
20253,17.123266
20254,18.992115
20255,12.114198
20256,19.23352
20259,12.249496
20263,20.605352
20264,16.631556
20265,4.604096
20267,21.172903
20268,17.360315
20269,9.330864
20270,11.883213
20271,8.465735
20272,16.215784
20273,16.156485
20275,17.53629
20276,20.136724
20277,14.162714
20278,7.285482
20280,14.987779
