product_id,tn
20001,73.9994
20002,68.62426
20003,51.578144
20004,48.62493
20005,49.708042
20006,50.57826
20007,50.611446
20008,48.26431
20009,57.143875
20010,49.49743
20011,50.427113
20012,48.554005
20013,49.342552
20014,51.509956
20015,50.556263
20016,45.716232
20017,43.800323
20018,41.608864
20019,38.285717
20020,45.998875
20021,44.991314
20022,45.350338
20023,38.765163
20024,43.997364
20025,43.651493
20026,41.52004
20027,44.26219
20028,35.323536
20029,36.792236
20030,36.35418
20031,37.897713
20033,34.909634
20035,38.96171
20037,28.683784
20038,38.95815
20039,39.231037
20041,38.192657
20042,40.856266
20043,36.092533
20044,45.36756
20045,37.71718
20046,32.703983
20047,46.346443
20050,36.645195
20051,38.021362
20052,29.34835
20053,36.36093
20054,43.716404
20055,35.38777
20056,36.123898
20057,35.023586
20058,45.067642
20059,44.99105
20061,44.637913
20062,32.557957
20063,36.819916
20065,35.98682
20066,32.128956
20067,31.925947
20068,34.544384
20069,33.956448
20070,34.09603
20071,33.627106
20072,32.60405
20073,34.96546
20074,33.410862
20075,42.381676
20076,33.684395
20077,25.97357
20079,21.000484
20080,40.8884
20081,40.341885
20082,31.428936
20084,30.947775
20086,22.33437
20087,31.18218
20090,20.811047
20091,32.31426
20092,28.702028
20093,39.635384
20094,38.835945
20095,27.738426
20096,23.14938
20097,29.636616
20099,27.740599
20100,28.886036
20101,40.025352
20102,25.53911
20103,29.544428
20106,37.864124
20107,26.464561
20108,24.527344
20109,26.987394
20111,37.628452
20114,29.833698
20116,31.171034
20117,25.911287
20118,23.236021
20119,30.846256
20120,37.67014
20121,27.591572
20122,36.654495
20123,36.46698
20124,28.229795
20125,40.698936
20129,28.909151
20132,37.64249
20133,38.7781
20134,38.20375
20137,26.931026
20138,23.11541
20139,37.318943
20140,38.63738
20142,20.618238
20144,25.778513
20145,34.268036
20146,21.63094
20148,29.154242
20151,26.143696
20152,18.76142
20153,34.334595
20155,32.14904
20157,33.740814
20158,25.426344
20160,26.958183
20161,22.612518
20162,28.040424
20166,25.340965
20167,32.918
20168,20.57134
20175,19.001274
20176,29.874584
20177,29.331778
20179,32.02759
20180,24.589033
20181,30.297155
20182,30.485481
20183,23.203245
20184,29.632498
