product_id,tn
20001,984.03375
20002,842.3209
20003,646.5392
20004,554.456
20005,596.9793
20006,362.33652
20007,354.155
20008,314.96695
20009,477.72525
20010,358.2642
20011,319.97272
20012,268.69122
20013,334.7951
20014,357.83667
20015,320.347
20016,253.12471
20017,221.69098
20018,203.6804
20019,277.72235
20020,244.89339
20021,227.26346
20022,235.26631
20023,251.37094
20024,192.20255
20025,196.91045
20026,210.95638
20027,197.91246
20028,145.30681
20029,140.54182
20030,103.831245
20031,157.08762
20033,162.40767
20035,150.69914
20037,113.802986
20038,144.6443
20039,128.77019
20041,123.81186
20042,157.13353
20043,115.80949
20044,127.41939
20045,130.46872
20046,139.5289
20047,124.15681
20050,111.907265
20051,127.09171
20052,102.69385
20053,126.82111
20054,119.024216
20055,86.42813
20056,91.61203
20057,112.47939
20058,106.823715
20059,116.32277
20061,115.08432
20062,81.82441
20063,115.88526
20065,104.96328
20066,89.72336
20067,85.67921
20068,94.92848
20069,105.43966
20070,89.21045
20071,95.065346
20072,69.81534
20073,100.838264
20074,83.75199
20075,101.57079
20076,85.953835
20077,73.96325
20079,45.56774
20080,68.54058
20081,81.59928
20082,58.91892
20084,114.69142
20086,55.321854
20087,72.929474
20090,48.740196
20091,85.42564
20092,56.952858
20093,73.8025
20094,79.651794
20095,73.126656
20096,60.47449
20097,53.844967
20099,56.058548
20100,47.478004
20101,71.86477
20102,33.410526
20103,62.786915
20106,63.474346
20107,69.865295
20108,62.349823
20109,46.53614
20111,68.266495
20114,56.848774
20116,97.301186
20117,40.98033
20118,51.6116
20119,76.099266
20120,65.366936
20121,80.25327
20122,62.730156
20123,57.149754
20124,49.19699
20125,64.284294
20129,57.149506
20132,58.677803
20133,54.28867
20134,59.467678
20137,47.08254
20138,32.0305
20139,54.77837
20140,57.156853
20142,43.240555
20144,41.822224
20145,52.83374
20146,41.758522
20148,62.232758
20151,39.59515
20152,33.264786
20153,51.339897
20155,46.354202
20157,48.141747
20158,54.84216
20160,43.70405
20161,46.78923
20162,46.49427
20166,38.511738
20167,41.6986
20168,20.53734
20175,28.294113
20176,33.78904
20177,34.095146
20179,30.995438
20180,33.942673
20181,35.06711
20182,32.392246
20183,23.691841
20184,33.04832
20187,31.18604
20188,31.28637
20189,35.29265
20192,25.84793
20193,31.045618
20196,35.62493
20197,26.480944
20198,32.49729
20200,30.965778
20201,27.998808
20205,28.40463
20206,26.284357
20207,16.736322
20208,28.150702
20209,23.64506
20211,19.56098
20212,28.937239
20215,26.092857
20216,16.057293
20219,20.80999
20220,23.331602
20222,20.297113
20224,27.805508
20225,20.672441
20226,19.771894
20227,43.32883
20228,10.464456
20230,19.294178
20231,21.73253
20232,34.265053
20233,26.674234
20234,8.509849
20235,38.012486
20238,20.162058
20239,18.468601
20240,18.183779
20241,20.510025
20242,13.236694
20244,20.099678
20246,19.126917
20249,11.082093
20251,18.57735
20252,18.374893
20253,19.39252
20254,22.028011
20255,10.214215
20256,18.47438
20259,14.924746
20263,20.054817
20264,15.163111
20265,8.705127
20267,20.194141
20268,19.105253
20269,13.087166
20270,16.80423
20271,13.183903
20272,16.118032
20273,16.608852
20275,19.8027
20276,17.650902
20277,14.870734
20278,9.596459
20280,15.395409
20281,13.665038
20282,19.33014
20283,15.306324
20284,16.62841
20285,11.181631
20288,15.314529
20289,15.528208
20290,17.90679
20291,16.015223
20292,14.572399
20295,15.318481
20296,15.945476
20299,17.693937
20300,14.887857
20301,15.071992
20302,5.5250626
20303,17.654188
20304,9.423077
20305,5.1840386
20307,15.078465
20309,15.38021
20310,15.6498
20311,19.148714
20313,21.441305
20314,15.845805
20315,13.753328
20316,26.180576
20317,14.373094
20320,14.027126
20321,20.421537
20322,7.648442
20324,14.294205
20325,6.401017
20326,13.670787
20327,13.157493
20328,14.079762
20329,12.624271
20330,13.910383
20332,12.624476
20335,13.493149
20336,12.85312
20338,12.506749
20341,10.356259
20342,15.846099
20346,11.314118
20349,11.923245
20350,4.4089046
20352,17.184948
20353,7.869637
20354,13.045955
20356,13.777541
20357,12.206117
20358,9.669205
20359,11.667789
20361,16.610132
20362,5.329969
20365,11.07873
20366,10.768186
20367,11.046105
20372,8.563289
20375,8.470664
20379,7.279339
20380,14.477222
20381,15.030283
20382,8.961565
20383,9.152284
20384,9.932188
20385,9.125015
20386,11.788122
20388,9.252644
20396,8.375111
20398,3.3934019
20400,9.358297
20401,9.424317
20404,8.441502
20406,11.775841
20407,8.457577
20409,5.3364987
20410,8.720232
20411,7.7410536
20416,3.5271587
20418,3.570163
20419,10.100721
20421,10.988876
20422,3.6340039
20424,7.895162
20426,5.2089024
20428,4.1739755
20429,3.4656155
20432,7.733423
20433,11.715666
20434,8.515834
20438,10.900814
20443,7.513538
20449,3.4828944
20450,9.371632
20456,7.4102144
20463,9.517885
20464,6.441832
20465,6.745385
20466,7.5904016
20469,9.812872
20470,7.5194
20473,8.145637
20474,9.262769
20480,6.0229816
20482,8.042264
20483,7.254569
20484,5.196377
20490,3.167699
20497,6.3250937
20500,7.8997016
20502,6.3117332
20505,6.2015734
20509,3.1790786
20517,5.5086055
20520,6.6818476
20524,6.3534327
20530,4.7729692
20532,5.2029366
20536,5.708859
20538,6.1306767
20539,4.9485264
20549,6.0728984
20551,4.564633
20555,3.9800725
20560,4.166933
20561,2.3885057
20563,4.1303697
20565,4.711761
20568,4.258859
20570,5.3097825
20572,3.978532
20579,3.9268858
20583,4.187772
20585,5.8838863
20586,2.2532318
20596,3.557734
20597,2.09679
20599,3.8191888
20600,4.004656
20601,2.4046476
20602,3.5574079
20605,4.275647
20606,4.394943
20609,3.4375362
20612,4.930019
20614,2.860447
20617,3.260132
20622,4.575011
20628,4.2275825
20629,2.8113737
20632,3.1685364
20636,2.0772672
20637,3.9764702
20639,3.7048242
20640,3.3148415
20641,3.2209804
20642,3.7875495
20644,2.2532632
20647,2.6407423
20651,2.9912562
20652,3.9708345
20653,3.6397161
20654,3.3978727
20655,2.7281349
20658,4.0373034
20660,2.6406324
20661,3.5083437
20663,1.8291545
20664,2.6844487
20666,3.468233
20670,2.8859353
20672,3.3099587
20676,1.7881567
20677,2.4219573
20678,1.8201976
20680,3.7283242
20684,2.1795604
20685,2.100632
20693,2.6332524
20696,2.8746703
20697,2.572187
20699,2.495984
20701,2.9465065
20702,2.0189588
20705,2.760421
20706,2.8801575
20708,2.6207132
20713,2.2203214
20714,2.795937
20715,2.0788724
20721,1.8378459
20729,2.401939
20730,2.2975018
20733,2.7160811
20735,2.2768204
20737,3.1046352
20739,2.3999143
20742,1.957325
20744,2.3804662
20745,2.064095
20749,2.3424976
20751,1.9081889
20756,1.9971851
20759,2.015657
20761,2.2222798
20765,1.5452514
20768,1.6821567
20773,1.4526526
20781,2.1245785
20786,1.8689317
20788,0.70046955
20789,1.7887179
20793,2.3878102
20800,1.488367
20801,1.9796542
20802,0.91499406
20803,1.2112322
20807,2.0013812
20810,1.4486558
20812,1.6815325
20820,1.6962869
20823,1.4770093
20824,1.1024666
20826,1.2713987
20828,1.6697967
20830,1.0157161
20831,2.0713415
20838,1.4730058
20840,1.410717
20843,1.7054217
20846,1.661224
20847,1.7368358
20849,1.4036225
20852,1.5525476
20862,1.8138987
20863,1.7810929
20864,1.3351736
20865,1.5086961
20870,1.1892991
20879,1.2800902
20882,1.4327184
20883,1.0024579
20885,1.3764815
20892,1.254427
20894,1.250499
20901,0.9290478
20906,0.86511356
20913,1.1538931
20919,1.2088174
20922,0.68184394
20925,1.2538775
20931,1.0235687
20936,1.0188695
20937,0.9352962
20941,0.87774473
20947,1.0590678
20948,1.0446266
20949,0.91985965
20956,0.58090955
20957,1.0501082
20961,0.8876937
20965,0.7072071
20970,0.8949593
20976,0.78064734
20982,0.53473634
20985,0.6370776
20986,0.8666221
20991,0.7586145
20994,0.46087894
21008,0.5917603
21014,0.6867336
21016,0.86390334
21024,0.91159064
21028,0.6484928
21032,0.76798016
21038,0.8119093
21048,0.49287334
21049,0.34296003
21055,0.44976944
21057,0.55793566
21077,0.26165965
21080,0.47273734
21088,0.6012901
21131,0.5239708
