product_id,tn
20001,606.66925
20002,551.49164
20003,464.59283
20004,407.08524
20005,401.08502
20006,361.5861
20007,339.61127
20008,343.57077
20009,376.01154
20010,323.8625
20011,303.60828
20012,292.2696
20013,324.5201
20014,331.05298
20015,313.46945
20016,255.57964
20017,263.94055
20018,264.57132
20019,268.9767
20020,239.5846
20021,239.88777
20022,243.53003
20023,244.36633
20024,207.07741
20025,198.8694
20026,216.36148
20027,220.49239
20028,204.63411
20029,182.27182
20030,143.30031
20031,173.11253
20033,171.34042
20035,170.33153
20037,171.49442
20038,173.45235
20039,142.25542
20041,151.09041
20042,165.04327
20043,144.99786
20044,128.91252
20045,161.8612
20046,149.22449
20047,132.04704
20050,118.2759
20051,158.27989
20052,121.266594
20053,147.63802
20054,103.10456
20055,115.04619
20056,119.36316
20057,142.1224
20058,103.02968
20059,112.1928
20061,108.86718
20062,100.432915
20063,126.82599
20065,131.89175
20066,118.89763
20067,115.9723
20068,117.86387
20069,134.70047
20070,111.2813
20071,125.36503
20072,108.391365
20073,112.81039
20074,98.63033
20075,86.03082
20076,103.55109
20077,105.029236
20079,70.38742
20080,72.94287
20081,77.11659
20082,77.28513
20084,119.674866
20086,73.52586
20087,78.50824
20090,79.27934
20091,104.77952
20092,67.77401
20093,70.2849
20094,67.861725
20095,84.98461
20096,81.07119
20097,71.78868
20099,73.79183
20100,102.006966
20101,64.7149
20102,40.158722
20103,77.526695
20106,61.825367
20107,77.67117
20108,69.22817
20109,65.70966
20111,71.311005
20114,68.41002
20116,86.38303
20117,50.481594
20118,56.547783
20119,82.44921
20120,60.484486
20121,80.08224
20122,59.895164
20123,55.640923
20124,58.995884
20125,56.389614
20129,68.084114
20132,55.417088
20133,48.244358
20134,49.12887
20137,57.83024
20138,39.823536
20139,47.13762
20140,43.499104
20142,64.781425
20144,47.255768
20145,42.200733
20146,47.05981
20148,67.01624
20151,42.400257
20152,58.047768
20153,39.905746
20155,38.936222
20157,37.529564
20158,49.149044
20160,59.823948
20161,55.026726
20162,33.471684
20166,47.16455
20167,34.622147
20168,23.061678
20175,38.620724
20176,34.030216
20177,33.862247
20179,27.64116
20180,38.11986
20181,34.40277
20182,33.769012
20183,27.747692
20184,32.701694
20187,34.759094
20188,31.092365
20189,30.479477
20192,43.401783
20193,32.99832
20196,39.91432
20197,28.80805
20198,36.869144
20200,34.70996
20201,29.580381
20205,34.488964
20206,34.50626
20207,22.223185
20208,30.035088
20209,25.823965
20211,24.001974
20212,25.517075
20215,28.252768
20216,24.091381
20219,23.066221
20220,23.887419
20222,22.031317
20224,30.913097
20225,18.849665
20226,22.598667
20227,31.45894
20228,18.132074
20230,19.427372
20231,21.795319
20232,28.93173
20233,30.572094
20234,17.234802
20235,29.03444
20238,18.514793
20239,19.602125
20240,23.94221
20241,22.451246
20242,16.912294
20244,15.401023
20246,21.757496
20249,19.182552
20251,18.768002
20252,20.44058
20253,20.854286
20254,26.288332
20255,15.154573
20256,16.150625
20259,21.516922
20263,20.3065
20264,16.08845
20265,16.009413
20267,19.561758
20268,14.261178
20269,17.233398
20270,21.242344
20271,19.742537
20272,16.293468
20273,16.218542
20275,19.61722
20276,17.261517
20277,13.4941025
20278,17.10356
20280,16.32349
20281,17.7335
20282,16.527975
20283,15.361042
20284,16.644987
20285,19.481258
20288,13.887184
20289,16.460234
20290,17.353453
20291,16.205526
20292,14.571085
20295,16.59309
20296,15.791515
20299,20.301882
20300,14.869656
20301,14.4649725
20302,10.751889
20303,16.518248
20304,10.595143
20305,10.0283375
20307,14.207104
20309,13.468273
20310,15.52926
20311,18.544216
20313,21.051748
20314,14.800152
20315,13.71941
20316,16.559622
20317,14.126498
20320,13.884732
20321,12.717726
20322,10.07566
20324,13.487897
20325,6.0258555
20326,13.339261
20327,12.10713
20328,18.332493
20329,11.983703
20330,12.135081
20332,12.494019
20335,13.003997
20336,11.851538
20338,12.024095
20341,9.197855
20342,12.453734
20346,10.384878
20349,11.447834
20350,7.758976
20352,13.340081
20353,9.256521
20354,12.49426
20356,12.093425
20357,9.73564
20358,9.162852
20359,11.372942
20361,14.270357
20362,8.455466
20365,9.428127
20366,12.495621
20367,11.227691
20372,8.336828
20375,10.349738
20379,8.175245
20380,10.994726
20381,11.297721
20382,8.594721
20383,9.584354
20384,11.241631
20385,9.240354
20386,11.152736
20388,10.602795
20396,7.1033306
20398,5.462404
20400,9.283649
20401,8.828449
20404,8.193904
20406,10.556711
20407,8.65494
20409,6.2992363
20410,8.849446
20411,8.351667
20416,4.7334065
20418,4.6181107
20419,8.897779
20421,10.457343
20422,4.622166
20424,8.407646
20426,3.6942823
20428,4.8589106
20429,4.5800767
20432,8.167281
20433,9.032409
20434,8.683461
20438,8.610749
20443,7.535783
20449,4.3945293
20450,9.345949
20456,7.581106
20463,8.295196
20464,7.399488
20465,7.573595
20466,7.059195
20469,9.380085
20470,6.9242916
20473,5.6559615
20474,7.082941
20480,5.5799522
20482,8.003396
20483,7.7642503
20484,5.4571066
20490,3.6663315
20497,6.8643303
20500,7.030662
20502,6.4578424
20505,6.677867
20509,3.5658774
20517,4.394883
20520,5.2430015
20524,5.593089
20530,4.2461224
20532,5.246175
20536,5.99453
20538,5.4073014
20539,5.1724443
20549,5.1413107
20551,4.630132
20555,5.0440946
20560,4.137087
20561,2.7025578
20563,4.3740773
20565,5.111504
20568,3.5743012
20570,5.0025206
20572,3.9834628
20579,4.4014597
20583,5.0111585
20585,4.490355
20586,2.793194
20596,3.589385
20597,2.5316043
20599,4.4061418
20600,4.4344654
20601,2.6449668
20602,3.4120517
20605,3.8871863
20606,4.617793
20609,3.372493
20612,4.1892686
20614,2.896537
20617,2.847798
20622,4.2330008
20628,3.4353943
20629,3.0063922
20632,3.1535258
20636,2.4327195
20637,3.438979
20639,3.3958101
20640,3.5597208
20641,2.7348976
20642,3.377293
20644,2.3251176
20647,3.2033315
20651,3.147538
20652,3.5641296
20653,3.1332865
20654,3.5649223
20655,3.1799853
20658,3.3239424
20660,2.528365
20661,3.0670555
20663,1.8211498
20664,2.3111353
20666,2.0155587
20670,3.2809124
20672,3.4242651
20676,1.8763932
20677,2.5670838
20678,1.8674737
20680,3.139963
20684,2.3308928
20685,1.8802863
20693,2.6157444
20696,2.4650443
20697,2.719643
20699,2.598703
20701,3.0726016
20702,2.3058531
20705,1.8654112
20706,2.8595953
20708,2.470366
20713,2.5733829
20714,2.6412778
20715,1.756901
20721,1.6775737
20729,2.438953
20730,1.851679
20733,1.776398
20735,2.1849935
20737,1.4201304
20739,2.5205917
20742,1.8459299
20744,2.2188556
20745,2.417066
20749,2.4649148
20751,1.6299057
20756,2.3257134
20759,1.4693985
20761,2.2985926
20765,1.3834015
20768,1.9674022
20773,1.2476237
20781,1.4968544
20786,1.367744
20788,0.8750317
20789,1.75811
20793,2.0810258
20800,1.0188875
20801,1.7899895
20802,1.2311058
20803,1.1647935
20807,1.9209567
20810,1.7408178
20812,1.3278948
20820,1.8870267
20823,1.5505027
20824,1.2567381
20826,1.2331432
20828,1.1608995
20830,1.1424317
20831,1.8173138
20838,1.7256067
20840,1.919171
20843,1.2593068
20846,1.133191
20847,1.2006572
20849,1.6131362
20852,1.2330219
20862,1.6202879
20863,0.9938472
20864,1.4134668
20865,1.3238276
20870,1.1743214
20879,1.6426562
20882,1.2822007
20883,1.1875212
20885,1.2594353
20892,1.2675002
20894,1.4215405
20901,1.0578132
20906,0.97429734
20913,1.1580114
20919,0.6098917
20922,0.829099
20925,0.75193095
20931,1.0183014
20936,0.578004
20937,1.0188086
20941,0.6047065
20947,0.65935844
20948,0.6476632
20949,1.0542735
20956,0.71799046
20957,0.92876625
20961,0.94932663
20965,0.912763
20970,0.58639383
20976,0.7968537
20982,1.3059957
20985,0.7022445
20986,0.91769224
20991,0.48246258
20994,0.6537499
21008,0.7228694
21014,0.84846973
21016,0.45848674
21024,0.49037647
21028,0.6617735
21032,0.4330217
21038,0.43853194
21048,0.31171048
21049,0.51825696
21055,0.53986496
21057,0.5564615
21077,0.3765433
21080,0.5363837
21088,0.3170758
21131,0.22527814
21170,0.6946258
21182,0.11745062
21190,0.35305506
21192,0.5747624
21200,0.31921566
21202,0.6058608
21218,0.5666249
21222,0.57124984
20514,6.241255
20578,4.2007985
20878,1.4433745
21224,0.2818949
20588,3.0339081
20724,1.5179598
20743,2.2105534
20771,1.7206675
20945,1.1667949
20951,1.0761987
20319,16.86362
20390,11.559517
20415,6.981052
20447,7.946637
20478,4.703588
20508,4.238922
20667,5.7854404
20298,17.40551
20343,14.0432825
20377,11.800469
20417,10.311513
20750,2.6664243
20832,2.3297951
20855,1.4425064
20877,1.2664111
20914,1.1000468
20996,0.73087233
21003,0.63682634
21027,0.97443104
20049,208.71878
20453,9.398571
20657,1.3324337
20741,0.71410835
20777,2.5033786
20402,12.170947
20496,6.5683413
20542,7.1632395
20624,4.605851
20775,2.2165134
20818,1.9762028
20202,36.345932
20334,17.93399
20337,16.296888
20340,17.51467
20544,6.319876
20552,2.9336865
20574,2.974192
20589,5.443906
20646,4.4758487
20758,2.0858638
20809,2.2375877
21167,0.1922312
21180,0.14952816
20112,82.51983
20297,16.29243
20306,18.00172
20323,22.460945
20344,18.123465
20348,17.122221
20387,14.423382
20403,12.754378
20567,5.646996
21118,0.52201355
21155,0.3118797
21184,0.20016389
21194,0.3364293
21207,0.32333228
21212,0.14575659
20164,62.530994
20203,39.08277
20218,27.858515
20479,9.88413
21065,0.7105452
20237,47.579323
20395,13.226349
20513,5.540935
20576,3.641306
