product_id,tn
20001,1005.3823
20002,830.10876
20003,654.85205
20004,571.95337
20005,646.9472
20006,346.99167
20007,364.10382
20008,340.33545
20009,483.84225
20010,355.58414
20011,335.203
20012,285.3659
20013,355.70233
20014,378.13052
20015,348.51065
20016,254.49184
20017,226.92944
20018,205.978
20019,269.08
20020,242.58739
20021,235.02197
20022,245.67458
20023,281.111
20024,206.27371
20025,195.74323
20026,199.32396
20027,203.64459
20028,135.45288
20029,135.0096
20030,114.26556
20031,140.32022
20033,194.93752
20035,147.61491
20037,135.51672
20038,151.63333
20039,137.91989
20041,140.53717
20042,163.82458
20043,121.52573
20044,133.60701
20045,133.76178
20046,150.34561
20047,126.84287
20050,124.532936
20051,137.58392
20052,120.06771
20053,121.93755
20054,113.86031
20055,107.30247
20056,112.80821
20057,119.00441
20058,113.683105
20059,115.347824
20061,116.61561
20062,78.90359
20063,122.75645
20065,115.971405
20066,81.61256
20067,79.01614
20068,99.516464
20069,105.6299
20070,91.6005
20071,102.84417
20072,81.57609
20073,101.00798
20074,88.64708
20075,94.196396
20076,84.73969
20077,88.94946
20079,50.24157
20080,88.42323
20081,80.477295
20082,62.696735
20084,121.39084
20086,59.700027
20087,76.22215
20090,47.52329
20091,83.54932
20092,59.217606
20093,71.44094
20094,78.11308
20095,91.02641
20096,66.10156
20097,58.739986
20099,54.870552
20100,113.42921
20101,70.655174
20102,33.738255
20103,61.186913
20106,63.571354
20107,71.08946
20108,63.684822
20109,44.458393
20111,68.24952
20114,57.190918
20116,102.2052
20117,39.135517
20118,49.6783
20119,109.385
20120,66.163055
20121,81.71583
20122,60.07016
20123,56.593628
20124,51.182735
20125,70.37347
20129,57.449043
20132,62.237488
20133,66.18102
20134,64.972565
20137,46.773567
20138,29.011118
20139,61.96924
20140,65.49212
20142,43.163494
20144,37.826893
20145,46.975002
20146,42.936653
20148,63.840557
20151,42.272427
20152,34.72432
20153,46.2101
20155,39.026085
20157,39.24534
20158,57.527885
20160,43.781155
20161,47.69012
20162,47.952984
20166,38.665524
20167,37.958828
20168,18.828417
20175,28.941986
20176,32.111996
20177,31.267155
20179,32.100674
20180,34.48775
20181,32.70166
20182,33.21331
20183,26.091682
20184,31.890799
20187,31.56981
20188,30.701294
20189,35.250515
20192,25.547895
20193,28.98743
20196,39.156517
20197,26.15931
20198,34.603924
20200,32.805515
20201,26.906565
20205,27.285992
20206,27.950417
20207,17.096418
20208,28.801071
20209,22.800375
20211,22.079794
20212,28.583042
20215,27.06065
20216,15.52142
20219,18.303642
20220,21.735474
20222,18.603058
20224,29.604946
20225,19.298851
20226,20.181017
20227,42.12231
20228,11.071668
20230,17.64539
20231,20.419807
20232,38.902294
20233,26.241503
20234,8.553376
20235,35.79857
20238,17.14064
20239,17.067656
20240,18.213875
20241,21.51544
20242,16.242336
20244,20.424786
20246,19.529032
20249,10.294915
20251,16.421978
20252,19.83508
20253,19.76448
