product_id,tn
20001,1157.1755
20002,882.2337
20003,575.9096
20004,476.63034
20005,512.2217
20006,314.37103
20007,316.91608
20008,269.39145
20009,479.18866
20010,292.15103
20011,312.9039
20012,278.3866
20013,288.23892
20014,334.18512
20015,314.78455
20016,226.46019
20017,196.32742
20018,165.98798
20019,228.81386
20020,232.6182
20021,215.3446
20022,223.78137
20023,239.06319
20024,201.10182
20025,197.43036
20026,164.07352
20027,205.38344
20028,100.270096
20029,112.69447
20030,110.436745
20031,125.33406
20033,175.938
20035,136.13824
20037,97.605156
20038,135.58289
20039,138.19202
20041,126.798256
20042,157.02115
20043,106.24005
20044,114.998886
20045,122.112656
20046,143.08566
20047,124.67009
20050,112.23092
20051,125.85483
20052,104.06129
20053,109.25701
20054,101.89077
20055,100.74162
20056,107.22085
20057,97.04213
20058,113.711815
20059,112.371765
20061,109.35395
20062,78.22626
20063,113.39364
20065,105.548836
20066,76.1895
20067,74.20295
20068,93.67178
20069,88.623695
20070,89.42626
20071,85.52278
20072,78.754944
20073,97.44749
20074,84.66005
20075,92.642876
20076,86.97617
20077,72.88989
20079,40.55292
20080,82.43588
20081,79.34717
20082,71.09372
20084,121.90619
20086,47.93198
20087,68.68949
20090,39.71172
20091,76.73887
20092,53.6583
20093,75.778175
20094,70.69827
20095,88.8528
20096,53.009853
20097,59.31301
20099,48.525917
20100,100.084885
20101,77.76907
20102,38.721237
20103,58.412357
20106,65.51613
20107,77.56849
20108,62.205654
20109,45.243732
20111,64.163994
20114,60.576115
20116,125.04048
20117,40.304405
20118,53.68095
20119,122.03883
20120,64.444496
20121,86.90199
20122,59.429916
20123,58.597183
20124,51.56833
20125,82.1364
20129,54.93175
20132,64.31667
20133,70.62331
20134,67.46333
20137,44.78272
20138,29.121914
20139,62.760765
20140,69.82236
20142,39.07486
20144,39.488216
20145,48.615868
20146,43.927696
20148,57.146538
20151,40.946774
20152,30.161823
20153,49.256363
20155,40.75506
20157,47.01845
20158,69.10003
20160,45.207607
20161,49.86294
20162,50.562923
20166,37.714592
20167,43.54534
20168,21.26723
20175,30.726458
20176,33.001385
20177,31.4757
20179,40.112644
20180,34.788162
20181,34.387127
20182,34.792763
20183,30.094894
20184,32.33856
20187,34.537926
20188,33.323204
20189,38.819572
20192,21.894884
20193,29.02947
20196,40.796185
20197,28.539274
20198,40.182644
20200,39.05989
20201,29.876755
20205,26.430193
20206,30.110897
20207,22.069286
20208,33.66388
20209,23.940903
20211,24.606958
20212,33.69975
20215,31.777702
20216,16.517843
20219,21.055708
20220,23.757515
20222,17.385046
20224,32.416767
20225,20.549725
20226,22.096874
20227,48.019905
20228,12.835339
20230,20.103275
20231,23.846825
20232,48.577827
20233,25.235712
20234,7.54087
20235,39.745327
20238,19.14463
20239,18.632782
20240,19.961386
20241,27.055023
20242,19.916704
20244,25.360691
20246,22.520945
20249,12.148677
20251,18.465513
20252,24.54894
20253,23.970776
20254,22.585714
20255,11.15149
20256,21.59658
20259,15.541257
20263,20.953117
20264,19.336142
20265,7.6120486
20267,22.00708
20268,22.452768
20269,21.71201
20270,20.77426
20271,16.366995
20272,19.230495
20273,19.46015
20275,25.786808
20276,19.462248
20277,21.73158
20278,8.529297
20280,19.18884
20281,18.41025
20282,22.634598
20283,20.26297
20284,21.714668
20285,15.639839
20288,17.079432
20289,19.879026
20290,23.447319
20291,23.080116
20292,17.932013
20295,21.88607
20296,17.923512
20299,32.86399
20300,16.67126
20301,19.521658
20302,4.939208
20303,18.682983
20304,11.142616
20305,5.060307
20307,18.556688
20309,21.076303
20310,18.676325
20311,22.17354
20313,20.684484
20314,18.756388
20315,16.784752
20316,29.31945
20317,18.182993
20320,17.164167
20321,25.116488
20322,9.577056
20324,18.159933
20325,8.12565
20326,17.984798
20327,15.703683
20328,21.304565
20329,13.73035
20330,18.715677
20332,15.689102
20335,18.237032
20336,17.011806
20338,17.381124
20341,10.853711
20342,20.553404
20346,17.482624
20349,13.759935
20350,4.1328545
20352,22.524265
20353,4.896866
20354,16.276972
20356,16.095625
20357,14.4127035
20358,16.08134
20359,12.574531
20361,16.02501
20362,5.489183
20365,12.774229
20366,13.563259
20367,14.694906
20372,11.341862
20375,12.593818
20379,9.462517
20380,20.16273
20381,19.229797
20382,12.298459
20383,13.992035
20384,16.701403
20385,13.671854
20386,15.31812
20388,11.767668
20396,12.141336
20398,3.2382848
20400,13.982512
20401,12.654261
20404,10.909174
20406,16.124863
20407,11.863039
20409,6.0119486
20410,10.597001
20411,7.6259937
20416,3.7857573
20418,3.981022
20419,12.700638
20421,13.928133
20422,4.2185826
20424,10.859065
20426,8.421055
20428,4.1331744
20429,3.8679712
20432,10.288255
20433,16.210285
20434,11.158581
20438,14.267467
20443,10.067848
20449,3.2832713
20450,12.162935
20456,11.999379
20463,11.308504
20464,8.776652
20465,8.913303
20466,10.241582
20469,14.254369
20470,11.729106
20473,16.89609
20474,12.738437
20480,9.2376
20482,11.743147
20483,9.7948675
20484,7.2376947
20490,3.1159089
20497,7.7480025
20500,11.722629
20502,7.004478
20505,8.4535475
20509,3.4800615
20517,8.179264
20520,11.344937
20524,8.830704
20530,6.8931117
20532,5.8308196
20536,6.830059
20538,7.030111
20539,4.712655
20549,7.1903043
20551,5.4024663
20555,4.7627068
20560,5.4056177
20561,2.8472266
20563,6.3339744
20565,5.014097
20568,5.34848
20570,6.499278
20572,5.7052083
20579,7.6635547
20583,5.2152553
20585,6.7604146
20586,2.5047734
20596,5.9429903
20597,2.24927
20599,3.5424135
20600,5.2015915
20601,3.546811
20602,5.288722
20605,5.345771
20606,4.8108716
20609,5.013781
20612,5.726575
20614,3.3857327
20617,3.965309
20622,5.646616
20628,5.3674703
20629,3.504586
20632,4.7159085
20636,3.3222346
20637,5.428109
20639,4.443058
20640,4.3791566
20641,4.1507664
20642,5.4187994
20644,2.9432974
20647,2.96568
20651,4.035131
20652,4.808378
20653,3.3866892
20654,3.6623576
20655,3.3419998
20658,4.64491
20660,4.05763
20661,4.5641456
20663,1.7179387
20664,3.3466115
20666,4.6921644
20670,2.6132944
20672,5.310225
20676,1.6278688
20677,3.2029266
20678,1.7929188
20680,3.709941
