product_id,tn
20001,1270.6139
20002,960.5618
20003,646.99854
20004,534.18134
20005,574.61237
20006,333.1593
20007,336.12448
20008,284.39902
20009,513.671
20010,308.9001
20011,331.72784
20012,294.50223
20013,304.57248
20014,354.68036
20015,333.69687
20016,238.05772
20017,205.52579
20018,172.84209
20019,253.28932
20020,244.91298
20021,226.12843
20022,235.52162
20023,265.12085
20024,210.88574
20025,207.06163
20026,170.66583
20027,215.5562
20028,102.642586
20029,115.848595
20030,113.71663
20031,129.60358
20033,192.9613
20035,141.07785
20037,104.71114
20038,140.41634
20039,143.15755
20041,130.94551
20042,163.27385
20043,108.959785
20044,108.993034
20045,125.9735
20046,155.66318
20047,118.83818
20050,115.516045
20051,130.07286
20052,111.89353
20053,112.293564
20054,96.03871
20055,103.253136
20056,110.1481
20057,99.20229
20058,107.94608
20059,106.51829
20061,103.498405
20062,79.285545
20063,116.64225
20065,108.286835
20066,77.23077
20067,75.06566
20068,95.729324
20069,90.277824
20070,91.10614
20071,86.864075
20072,79.863434
20073,99.798546
20074,86.14332
20075,86.99795
20076,88.63485
20077,77.295364
20079,41.982742
20080,76.83153
20081,73.83785
20082,71.80843
20084,131.86388
20086,49.98811
20087,69.136406
20090,41.0864
20091,77.73242
20092,53.15871
20093,70.39352
20094,65.31702
20095,95.04052
20096,55.530674
20097,59.212925
20099,47.685894
20100,107.52626
20101,72.32792
20102,37.377026
20103,58.198
20106,60.245045
20107,82.535805
20108,65.583275
20109,44.289707
20111,58.89975
20114,60.576202
20116,135.38055
20117,39.05119
20118,56.28031
20119,132.1143
20120,59.18241
20121,92.803314
20122,54.280262
20123,53.4699
20124,51.022987
20125,76.68025
20129,54.534714
20132,59.06381
20133,65.29792
20134,62.185104
20137,43.76241
20138,27.303593
20139,57.552895
20140,64.50675
20142,40.431717
20144,38.13977
20145,43.696377
20146,45.63892
20148,57.007793
20151,39.6471
20152,30.721601
20153,44.37703
20155,36.10105
20157,42.216846
20158,73.18153
20160,44.269306
20161,52.12679
20162,49.95249
20166,36.28089
20167,38.806683
20168,19.142725
20175,31.267015
20176,28.524004
20177,26.933903
20179,35.469204
20180,33.20318
20181,29.898745
20182,30.29788
20183,28.297081
20184,27.836918
20187,30.046486
20188,28.843328
20189,34.31072
20192,21.367794
20193,24.479794
20196,39.5948
20197,26.73534
20198,35.551735
20200,34.514763
20201,28.041843
20205,24.68572
20206,28.298067
20207,21.582722
20208,29.187553
20209,22.012764
20211,24.422747
20212,29.214685
20215,27.259676
20216,15.650522
20219,18.965437
20220,19.774885
20222,15.549024
20224,33.175564
20225,17.455727
20226,18.577982
20227,50.11016
20228,11.656891
20230,17.118406
20231,19.842144
20232,50.727295
20233,23.467932
20234,7.382917
20235,35.133835
20238,16.448242
20239,16.429369
20240,19.317802
20241,22.654142
20242,19.272135
20244,21.17082
20246,20.426498
20249,11.040012
20251,15.801851
20252,20.4498
20253,22.096985
20254,20.496029
20255,9.946452
20256,18.237253
20259,14.500405
20263,17.796408
20264,18.67579
20265,7.436666
20267,18.545996
20268,18.83567
20269,18.261024
20270,20.150074
20271,15.499403
20272,16.516127
20273,16.699326
20275,21.5432
20276,16.693296
20277,18.300001
20278,8.273989
20280,16.959372
20281,16.234495
20282,18.976107
20283,17.23681
20284,18.30672
20285,14.612504
20288,15.248992
20289,19.232788
20290,19.559769
20291,19.231167
20292,15.287934
20295,18.40372
20296,15.271651
20299,33.707317
20300,14.117582
20301,16.729591
20302,4.758443
20303,16.038256
20304,10.268706
20305,4.8886623
20307,15.901447
20309,17.820879
20310,16.033232
20311,20.122438
20313,18.529533
20314,16.108515
20315,14.203554
20316,24.73793
20317,15.534156
20320,14.521829
20321,20.951736
20322,9.146252
20324,15.501902
20325,7.9288354
20326,15.32841
20327,13.200195
20328,20.713093
20329,11.631927
20330,16.064026
20332,14.07178
20335,15.577812
20336,14.385234
20338,14.728027
20341,10.00466
20342,17.429626
20346,14.816543
20349,11.686272
20350,3.9665592
20352,18.841923
20353,5.263749
20354,13.774607
20356,13.579403
20357,12.901919
20358,14.437932
20359,10.831442
20361,14.459726
20362,5.729958
20365,10.9852295
20366,12.177744
20367,12.364237
20372,10.024915
20375,11.416003
20379,9.059628
20380,17.153002
20381,16.485434
20382,10.658849
20383,11.818944
20384,15.884572
20385,11.562962
20386,12.901203
20388,10.656336
20396,11.054997
20398,3.0583642
20400,11.825748
20401,10.857663
20404,9.764807
20406,13.603035
20407,10.389526
20409,5.9117
20410,9.594827
20411,7.6377425
20416,3.6109347
20418,3.7915149
20419,10.888461
20421,12.485029
20422,4.0253863
20424,9.702427
20426,8.296762
20428,3.9708416
20429,3.6798651
20432,9.385229
20433,13.6937475
20434,9.89758
20438,12.020046
20443,9.221912
20449,3.1086485
20450,10.563387
20456,10.4039135
20463,9.979961
20464,8.4157
20465,8.522468
20466,9.347121
20469,12.06531
20470,10.276142
20473,15.082502
20474,10.923185
20480,8.69766
20482,10.2661
20483,9.050678
20484,7.257333
20490,2.9353724
20497,7.6861606
20500,10.268797
20502,7.0657268
20505,8.185136
20509,3.3040566
20517,7.969255
20520,10.333241
20524,8.590942
20530,6.981128
20532,6.021012
20536,6.8950334
20538,7.103999
20539,4.9673615
20549,7.26869
20551,5.634269
20555,4.5806036
20560,5.6336775
20561,2.6555533
20563,6.4320087
20565,4.8810716
20568,5.5728164
20570,6.600641
20572,5.8828764
20579,7.6007957
20583,5.4255075
20585,6.8399053
20586,2.329699
20596,6.072485
20597,2.0698407
20599,3.767002
20600,5.4399986
20601,3.3484619
20602,5.4964
20605,5.5681915
20606,5.0487113
20609,4.888816
20612,5.873983
20614,3.248778
20617,3.8215902
20622,5.8449817
20628,5.5934143
20629,3.7121074
20632,4.9369698
20636,3.1028228
20637,5.6361384
20639,4.683439
20640,4.5949454
20641,4.015437
20642,5.6473417
20644,3.105427
20647,2.8172486
20651,4.255882
20652,4.8755875
20653,3.4434083
20654,3.8718207
20655,3.5320687
20658,4.8897147
20660,3.9214761
20661,4.8111315
20663,1.5528932
20664,3.201974
20666,4.844721
20670,2.4424353
20672,5.507162
20676,1.7289352
20677,3.3987777
20678,1.629107
20680,3.923564
20684,2.9771838
20685,1.9204836
20693,2.9670365
20696,3.1830504
20697,3.9054377
20699,1.2817031
20701,3.375337
20702,2.170105
20705,3.226138
20706,4.09555
20708,2.8628252
20713,3.810726
20714,2.9971776
20715,2.0037737
20721,2.695075
20729,2.4136598
20730,2.8980072
20733,5.5275064
20735,2.8398378
20737,4.573036
20739,2.6951005
20742,2.6735516
20744,2.5773082
20745,3.3268259
20749,2.67018
20751,1.8549954
20756,2.294449
20759,2.3970706
20761,2.8144355
20765,1.7673637
20768,1.8809649
20773,1.9531214
20781,2.7000608
20786,1.9622844
20788,0.6650874
20789,2.2963433
20793,2.5147512
20800,2.0140386
20801,3.0110369
20802,1.4493866
20803,1.0159136
20807,2.71194
20810,1.8242509
20812,2.1127286
20820,1.6737846
20823,2.479068
20824,1.2596079
20826,1.3005883
20828,2.4772925
20830,1.56546
20831,2.3311963
20838,1.2802658
20840,1.2049862
20843,2.300503
20846,2.0449908
20847,2.0990252
20849,1.0521015
20852,1.7300867
20862,2.3956845
20863,2.3225627
20864,1.9460094
20865,1.8649459
20870,1.4055302
20879,1.542399
20882,1.8904266
20883,1.189209
20885,1.5359935
20892,1.7816439
20894,1.3692065
20901,1.0318332
20906,1.0860475
20913,1.5005635
20919,1.3737653
20922,0.6262753
20925,1.6958613
20931,1.1236645
20936,1.3353918
20937,1.0127103
20941,0.84523004
20947,1.466328
20948,1.3935766
20949,1.1845968
20956,0.7079505
20957,1.4728607
20961,1.040298
20965,0.7346894
20970,1.1489648
20976,0.931249
20982,1.0429829
20985,0.83812296
20986,1.1244459
20991,0.729775
20994,0.47376898
21008,0.66839325
21014,0.93430305
21016,1.124204
21024,1.244422
21028,0.8974468
21032,1.0302875
21038,1.1499017
21048,0.4693371
21049,0.2947167
21055,0.4718173
21057,0.62526864
21077,0.24917798
21080,0.5997954
21088,0.8005931
21131,0.7236944
21170,0.29898232
21182,0.5758117
21190,0.1591604
21192,0.112964034
21200,0.1434029
21202,0.15678059
21218,0.13134243
21222,0.14264993
20514,9.066849
20578,6.111746
20878,1.5807981
21224,0.123761475
20588,6.787011
20724,2.5140176
20743,2.7368479
20771,2.0621383
20945,1.0690831
20951,1.0237882
20319,16.711246
20390,13.341757
20415,7.353827
20447,11.243747
20478,4.8544755
20508,4.583321
20667,4.817293
20298,18.988878
20343,15.817173
20377,16.528492
20417,13.508599
20750,3.0318577
20832,2.8376472
20855,2.333619
20877,1.4553361
20914,1.5309284
20996,1.227853
21003,1.0098476
21027,1.1801231
20049,213.10265
20453,10.341171
20657,0.6637134
20741,0.3373182
20777,3.6249168
