product_id,tn
20001,441.52097
20002,376.53592
20003,236.05818
20004,209.60185
20005,219.51907
20006,205.18208
20007,207.96672
20008,186.4101
20009,269.0685
20010,194.53105
20011,205.96883
20012,193.33356
20013,192.24669
20014,212.81688
20015,206.10793
20016,167.0519
20017,151.74713
20018,134.8802
20019,132.218
20020,171.83281
20021,162.19113
20022,168.68318
20023,136.75786
20024,155.92044
20025,154.96939
20026,132.88072
20027,158.65172
20028,94.55071
20029,102.996544
20030,103.6473
20031,113.18562
20033,112.716484
20035,119.21827
20037,74.283676
20038,118.374054
20039,119.60107
20041,112.39452
20042,130.15971
20043,98.5873
20044,132.47533
20045,109.70433
20046,96.99828
20047,144.56021
20050,103.97911
20051,112.88503
20052,77.64132
20053,101.59657
20054,122.09517
20055,96.12778
20056,100.471275
20057,92.5794
20058,135.9046
20059,133.06702
20061,129.96965
20062,79.57561
20063,103.73112
20065,98.66051
20066,78.79933
20067,76.84073
20068,91.12454
20069,86.74809
20070,87.22841
20071,83.547905
20072,80.04146
20073,94.242294
20074,84.5948
20075,115.49805
20076,86.52156
20077,59.590168
20079,38.209717
20080,104.44734
20081,102.204704
20082,74.8512
20084,87.03098
20086,43.50672
20087,71.86946
20090,37.71956
20091,78.586914
20092,58.71495
20093,99.89154
20094,93.39861
20095,69.75495
20096,47.113857
20097,64.159676
20099,53.83111
20100,76.069824
20101,101.44918
20102,45.07908
20103,62.88554
20106,88.14051
20107,63.08016
20108,53.1568
20109,51.44965
20111,86.37862
20114,65.49035
20116,88.69402
20117,46.633595
20118,47.712482
20119,87.994026
20120,86.87333
20121,68.065704
20122,81.7908
20123,81.0415
20124,57.51014
20125,106.42123
20129,60.067307
20132,86.75094
20133,94.061714
20134,90.588776
20137,50.67042
20138,35.325268
20139,85.35552
20140,93.09549
20142,37.56716
20144,45.405415
20145,69.49991
20146,40.664215
20148,63.184868
20151,46.5784
20152,30.244556
20153,71.13285
20155,60.9697
20157,68.86813
20158,57.75746
20160,51.583523
20161,45.16204
20162,56.572598
20166,43.798954
20167,64.24042
20168,27.283922
20175,30.160501
20176,50.521683
20177,48.643
20179,59.764088
20180,41.140038
20181,52.59219
20182,52.731888
20183,37.025284
20184,49.769497
20187,52.55917
20188,50.750015
20189,57.904655
20192,22.947844
20193,45.28833
20196,47.347195
20197,35.186306
20198,60.225918
