product_id,tn
20001,901.80554
20002,761.5828
20003,582.50244
20004,485.10712
20005,504.25455
20006,290.07797
20007,281.70648
20008,242.48288
20009,396.67603
20010,288.95297
20011,257.33282
20012,206.24179
20013,267.0067
20014,281.48926
20015,255.12296
20016,202.18791
20017,172.84283
20018,156.19604
20019,239.84975
20020,196.3566
20021,179.37634
20022,185.4567
20023,202.23172
20024,154.48048
20025,158.16153
20026,174.5444
20027,155.99655
20028,114.95188
20029,112.49498
20030,81.76783
20031,126.38193
20033,129.07672
20035,121.80818
20037,84.08759
20038,114.56219
20039,103.24534
20041,98.16386
20042,125.65954
20043,93.80396
20044,102.778336
20045,106.86753
20046,119.41075
20047,100.982834
20050,93.728546
20051,100.36682
20052,83.481415
20053,104.229546
20054,100.637764
20055,67.43546
20056,72.05977
20057,90.868095
20058,89.27302
20059,97.45627
20061,95.899345
20062,68.11071
20063,94.23426
20065,83.13849
20066,72.79497
20067,69.77547
20068,76.63441
20069,85.65399
20070,72.721634
20071,76.302284
20072,53.10431
20073,83.32381
20074,67.44763
20075,86.38058
20076,69.76467
20077,57.129185
20079,35.383194
20080,49.738407
20081,69.17903
20082,47.473854
20084,98.84882
20086,43.735416
20087,58.85033
20090,38.002834
20091,69.20306
20092,45.828884
20093,62.29526
20094,65.7914
20095,58.67029
20096,47.798782
20097,43.52967
20099,45.950447
20100,28.51031
20101,60.659676
20102,27.213757
20103,52.105614
20106,53.51033
20107,61.389
20108,53.713318
20109,38.182
20111,57.51413
20114,45.572994
20116,89.42643
20117,33.96719
20118,46.33473
20119,60.481968
20120,54.916206
20121,71.31121
20122,52.80283
20123,47.912827
20124,39.774143
20125,52.85853
20129,45.954475
20132,48.23451
20133,44.571575
20134,50.156303
20137,37.9852
20138,27.101616
20139,46.704433
20140,49.255596
20142,34.3425
20144,35.62978
20145,46.98484
20146,36.177254
20148,49.185825
20151,33.202484
20152,25.609198
20153,44.374413
20155,40.575695
20157,42.23744
20158,49.694214
20160,35.409252
20161,39.9533
20162,39.94376
20166,31.031021
20167,35.59466
20168,17.370718
20175,24.59175
20176,27.301346
20177,27.6992
20179,25.570995
20180,27.939209
20181,28.945698
20182,25.718132
20183,18.854317
20184,27.116234
20187,24.808208
20188,25.093906
20189,29.931826
20192,20.851295
20193,25.504011
20196,28.60814
20197,21.978153
20198,25.964819
20200,24.653656
20201,23.357769
20205,23.152922
20206,20.969118
20207,14.780225
20208,22.402157
20209,18.8927
20211,17.279684
20212,24.216944
20215,21.110949
20216,13.3843975
20219,17.58709
20220,19.240936
20222,17.098188
20224,23.929077
20225,16.855333
20226,15.7196045
20227,38.763874
20228,8.432574
20230,15.897478
20231,17.780088
20232,30.630062
20233,21.533306
20234,6.35954
20235,31.881052
20238,16.594006
20239,15.234258
20240,15.413604
20241,16.395983
20242,10.588471
20244,16.70952
20246,15.828074
20249,9.09793
20251,15.535093
20252,14.686032
20253,15.789142
20254,17.476477
20255,8.758295
20256,15.361432
20259,12.512914
20263,16.564394
20264,14.464644
20265,6.4897685
20267,16.831667
20268,15.322836
20269,10.039939
20270,14.10045
20271,10.660383
20272,13.338167
20273,13.521615
20275,16.1125
20276,14.863989
20277,12.554341
20278,7.913428
20280,12.8448715
20281,10.800961
20282,15.496099
20283,12.48185
20284,13.412671
20285,8.809396
20288,13.23812
20289,13.934921
20290,14.71867
20291,12.914148
20292,11.926343
20295,11.934944
20296,13.400038
20299,14.831253
20300,12.597422
20301,11.987979
20302,3.9846041
20303,14.6807
20304,7.246227
20305,3.7116811
20307,12.518936
20309,12.494234
20310,12.698518
20311,15.657717
20313,18.287325
20314,13.373509
20315,11.70945
20316,22.79156
