product_id,tn
20001,1002.6383
20002,890.95233
20003,743.9556
20004,614.1056
20005,602.286
20006,342.21545
20007,326.8963
20008,281.08664
20009,467.00702
20010,342.72333
20011,307.4025
20012,247.60335
20013,319.5692
20014,333.00336
20015,305.41336
20016,245.41653
20017,206.54271
20018,185.90659
20019,311.7885
20020,241.23232
20021,217.06107
20022,220.12515
20023,251.8811
20024,190.24199
20025,194.11342
20026,223.20824
20027,193.89267
20028,137.74658
20029,137.55327
20030,97.5309
20031,156.91095
20033,159.38438
20035,149.57841
20037,92.18235
20038,138.17769
20039,130.52428
20041,121.01604
20042,160.05249
20043,119.246826
20044,116.845604
20045,136.03352
20046,153.19926
20047,113.28776
20050,119.89252
20051,121.85703
20052,99.75967
20053,129.74234
20054,114.745384
20055,82.313194
20056,90.493576
20057,110.04417
20058,101.721794
20059,111.14941
20061,109.385574
20062,87.14157
20063,119.9515
20065,103.87904
20066,85.98593
20067,87.45289
20068,95.30476
20069,102.316185
20070,93.26102
20071,91.72338
20072,64.595116
20073,105.04309
20074,82.47301
20075,100.07707
20076,88.22981
20077,65.9517
20079,37.527836
20080,57.975056
20081,81.30716
20082,57.390514
20084,125.58889
20086,47.709335
20087,72.15829
20090,39.995033
20091,83.952675
20092,56.97497
20093,73.13149
20094,75.589096
20095,73.31019
20096,52.598465
20097,53.62453
20099,56.4447
20100,31.058594
20101,72.175766
20102,34.23141
20103,65.68947
20106,63.29873
20107,74.52775
20108,64.630035
20109,46.13987
20111,65.71443
20114,56.52263
20116,116.87966
20117,42.42398
20118,56.023132
20119,74.55761
20120,64.477554
20121,90.90231
20122,62.14149
20123,57.238552
20124,49.35153
20125,63.35075
20129,56.293423
20132,57.746674
20133,54.279575
20134,60.58692
20137,46.851322
20138,33.994637
20139,57.09081
20140,60.585365
20142,36.08112
20144,45.281456
20145,59.460644
20146,42.20924
20148,57.382915
20151,41.610237
20152,25.344614
20153,54.646152
20155,49.46626
20157,51.90251
20158,62.86815
20160,43.201218
20161,46.70092
20162,52.175945
20166,37.089516
20167,43.721584
20168,21.029535
20175,27.340624
20176,31.798552
20177,32.666824
20179,31.557543
20180,33.68234
20181,34.154068
20182,29.722248
20183,21.901556
20184,32.543972
20187,28.760218
20188,29.220325
20189,36.64192
20192,20.781218
20193,30.328682
20196,34.42985
20197,26.32995
20198,30.962563
20200,29.393888
20201,28.883406
20205,27.01894
20206,24.625422
20207,14.878448
20208,26.325129
20209,21.972527
20211,17.999378
20212,29.653223
20215,25.002676
20216,12.974549
20219,20.629282
20220,22.80916
20222,19.848833
20224,26.359346
20225,19.479164
20226,18.380936
20227,45.64082
20228,7.560127
20230,18.398401
20231,20.501827
20232,35.753456
20233,23.732714
20234,5.0161953
20235,38.52621
20238,19.135752
20239,17.317562
20240,15.169694
20241,19.50854
20242,10.335965
20244,19.686512
20246,18.424234
20249,8.030853
20251,18.424023
20252,17.222511
20253,18.568764
20254,19.875114
20255,9.777791
20256,18.063057
20259,11.885047
20263,19.18437
20264,14.9897
20265,5.1411104
20267,20.081802
20268,17.576311
20269,10.9891815
20270,14.310772
20271,9.857333
20272,15.577781
20273,15.258048
20275,19.19071
20276,17.222673
20277,15.454701
20278,6.827091
20280,15.0976095
20281,11.757051
20282,17.963175
20283,14.601171
20284,15.317151
20285,8.008461
20288,15.703412
