product_id,tn
20001,828.33405
20002,719.96954
20003,593.02386
20004,496.28802
20005,495.1341
20006,361.60614
20007,336.62155
20008,336.0523
20009,404.2475
20010,318.6395
20011,292.76727
20012,270.037
20013,320.68198
20014,332.1905
20015,307.30267
20016,228.57564
20017,229.88315
20018,225.99776
20019,273.0443
20020,211.12624
20021,210.38077
20022,213.37776
20023,246.5371
20024,177.17088
20025,167.89113
20026,185.5764
20027,187.35939
20028,156.80347
20029,142.24913
20030,110.823296
20031,135.97519
20033,161.12427
20035,136.34799
20037,143.64525
20038,139.01233
20039,116.862015
20041,123.20125
20042,137.78674
20043,115.64724
20044,129.12146
20045,129.65317
20046,136.40807
20047,128.18483
20050,99.28948
20051,126.31471
20052,107.01396
20053,115.42668
20054,103.25309
20055,92.22946
20056,98.1701
20057,111.414536
20058,102.80902
20059,110.98925
20061,108.56787
20062,77.104706
20063,103.41906
20065,104.43427
20066,85.96814
20067,86.07391
20068,91.583725
20069,102.30712
20070,86.78756
20071,97.20041
20072,82.04504
20073,89.00782
20074,78.033104
20075,84.546
20076,80.140564
20077,87.75704
20079,56.09774
20080,72.83974
20081,75.244064
20082,60.34433
20084,109.3469
20086,60.210564
20087,63.315628
20090,59.66004
20091,79.32713
20092,53.70823
20093,67.99191
20094,66.5859
20095,78.840096
20096,66.156425
20097,56.35107
20099,56.80788
20100,91.23619
20101,64.31169
20102,34.651825
20103,59.903526
20106,59.716442
20107,69.707695
20108,62.777184
20109,49.219986
20111,67.40776
20114,53.880726
20116,83.88453
20117,39.89936
20118,52.58847
20119,80.12192
20120,59.952133
20121,74.456505
20122,56.715637
20123,53.370964
20124,47.94374
20125,57.10754
20129,53.261204
20132,55.47046
20133,50.308353
20134,50.280018
20137,45.419235
20138,32.229046
20139,48.493893
20140,47.04211
20142,50.77319
20144,38.17176
20145,41.254517
20146,45.679844
20148,51.82992
20151,38.01736
20152,44.381725
20153,38.40562
20155,36.19823
20157,35.165897
20158,49.983078
20160,46.123913
20161,49.5041
20162,30.602812
20166,38.17534
20167,33.26557
20168,20.213509
20175,37.242157
20176,30.960833
20177,30.993128
20179,28.091124
20180,31.611544
20181,31.70884
20182,31.362057
20183,23.712048
20184,30.420795
20187,32.5229
20188,29.16617
20189,30.20298
20192,34.62658
20193,29.890436
20196,33.20924
20197,24.50414
20198,34.729923
20200,32.466885
20201,25.15057
20205,27.682796
20206,27.947517
20207,22.127314
20208,28.12408
20209,21.803223
20211,25.092146
20212,25.09764
20215,26.460436
20216,21.817764
20219,19.244253
20220,22.114365
20222,19.576368
20224,30.977837
20225,17.814611
20226,20.694077
20227,33.259983
20228,16.23345
20230,17.500946
20231,20.447653
20232,30.984463
20233,23.74041
20234,13.105533
20235,27.525322
20238,17.032887
20239,15.668889
20240,22.218235
20241,21.39361
20242,17.182226
20244,15.353633
20246,18.861708
20249,15.998148
20251,17.117088
20252,19.418335
20253,18.58075
20254,21.720625
20255,15.058472
20256,16.105623
20259,19.128225
20263,19.076511
20264,17.087252
20265,12.217063
20267,18.679815
20268,15.1736
20269,16.611422
20270,20.953537
20271,17.103453
20272,15.971571
20273,15.559613
20275,19.125689
20276,16.456417
20277,15.283449
20278,14.487122
20280,15.306682
20281,15.424334
20282,15.952765
20283,14.892851
20284,16.281652
20285,17.44411
20288,13.885467
20289,17.731232
20290,17.583597
20291,16.120539
20292,14.028488
20295,16.531197
20296,15.172551
20299,22.120653
20300,14.338865
20301,14.011435
20302,9.096998
20303,16.0401
20304,10.590726
20305,8.825842
20307,14.000394
20309,13.199453
20310,15.075373
20311,17.147013
20313,18.071249
20314,14.485671
20315,13.394141
20316,16.546364
20317,13.969772
20320,13.653756
20321,13.736128
20322,12.727466
20324,13.047576
20325,8.719961
20326,13.542327
20327,11.751289
20328,19.022654
20329,11.558796
20330,12.094592
20332,12.237981
20335,12.698282
20336,11.529823
20338,11.872004
20341,9.003546
20342,12.166579
20346,10.845544
20349,11.132736
20350,7.574615
20352,13.507077
20353,9.707858
20354,12.353067
20356,11.624367
20357,9.155431
20358,9.825999
20359,10.831394
20361,13.333973
20362,8.813242
20365,9.204268
20366,11.999999
20367,11.142141
20372,8.263128
20375,12.067334
20379,10.700499
20380,11.13134
20381,11.386865
20382,8.864897
20383,9.45556
20384,13.491849
20385,9.168137
20386,11.209184
20388,10.682609
20396,10.423978
20398,5.7054777
20400,9.572589
20401,8.520772
20404,7.874462
20406,10.063021
20407,8.557589
20409,8.294954
20410,8.678757
20411,7.9567065
20416,5.1620274
20418,4.9810843
20419,8.7494135
20421,10.025874
20422,4.9775915
20424,8.000771
20426,4.8338075
20428,5.4032006
20429,4.9642735
20432,7.8924522
20433,9.105584
20434,8.404077
20438,8.380467
20443,7.386311
20449,4.735045
20450,9.267483
20456,7.647547
20463,7.7505245
20464,7.100935
20465,7.3127637
20466,6.823604
20469,9.296218
20470,7.3034697
20473,6.9116077
20474,6.942092
20480,5.535131
20482,7.6110015
20483,7.413401
20484,5.2355413
20490,4.0582566
20497,6.504583
20500,7.0001087
20502,6.1026464
20505,6.2865286
20509,4.014486
20517,4.3201437
20520,6.6406856
20524,6.196739
20530,5.320746
20532,5.037033
20536,5.6980104
20538,5.180596
20539,4.91376
20549,4.9001303
20551,4.5327053
20555,6.1166334
20560,4.2841926
20561,3.0696833
20563,4.1812563
20565,6.76119
20568,3.4494238
20570,4.7345767
20572,3.871436
20579,4.556385
20583,4.7296653
20585,4.2496943
20586,3.2356827
20596,3.742581
20597,2.9340987
20599,4.1861205
20600,4.305753
20601,3.1612031
20602,3.3203018
20605,3.9395492
20606,4.300947
20609,5.2135043
20612,3.90106
20614,4.277821
20617,4.0298357
20622,4.056586
20628,3.3431413
20629,2.858297
20632,3.0654633
20636,2.8966062
20637,3.5385098
20639,3.2957857
20640,3.4478312
20641,4.115616
20642,3.4062884
20644,2.1110258
20647,4.244502
20651,3.0697992
20652,4.2688994
20653,3.4436333
20654,3.3943174
20655,3.0362744
20658,3.1299245
20660,3.6330965
20661,2.9615753
20663,2.2066586
20664,3.4927368
20666,2.7356124
20670,3.7085009
20672,3.4749508
20676,1.6483283
20677,2.4326723
20678,2.2542145
20680,2.9895537
20684,3.515031
20685,2.257436
20693,2.4451368
20696,2.3924217
20697,2.5810027
20699,2.1912515
20701,2.9168096
20702,2.140357
20705,2.2707522
20706,2.7892528
20708,2.2495155
20713,2.4768105
20714,2.5011792
20715,2.6440825
20721,2.6023226
20729,2.8860297
20730,2.7305071
20733,2.3342872
20735,2.0625467
20737,1.8841351
20739,2.4384494
20742,1.6426474
20744,2.0341256
20745,2.2619977
20749,2.32764
20751,1.4454359
20756,2.1681435
20759,2.2541192
20761,2.1826081
20765,1.7772706
20768,1.7904551
20773,1.6169826
20781,2.1283014
20786,1.211381
20788,0.7556732
20789,1.5684116
20793,1.8713523
20800,1.5174452
20801,1.6510687
20802,1.1153287
20803,1.4010475
20807,1.7926555
20810,1.6011448
20812,1.9242595
20820,1.7130959
20823,1.42589
20824,1.1603729
20826,1.0886955
20828,1.7500722
20830,1.0332787
20831,1.6289098
20838,1.5140907
20840,1.7132293
20843,1.9435422
20846,1.6407846
20847,1.7410393
20849,1.4037858
20852,1.764467
20862,1.4741868
20863,1.4689411
20864,1.2842604
20865,1.1780114
20870,1.0235549
20879,1.4514772
20882,1.1295063
20883,1.0152214
20885,1.1003189
20892,1.109469
20894,1.2112148
20901,0.8963355
20906,0.8018908
20913,1.0284272
20919,0.74272466
20922,0.65352833
20925,1.0878468
20931,0.83593655
20936,0.8683506
20937,0.85978395
20941,0.7308086
20947,0.97229147
20948,0.9510821
20949,0.9249294
20956,0.52910703
20957,0.7724535
20961,0.7936731
20965,0.74792933
20970,0.85739
20976,0.6094404
20982,0.63555604
20985,0.5212544
20986,0.7649877
20991,0.67929393
20994,0.4625297
21008,0.5480984
21014,0.6778254
21016,0.6773964
21024,0.72185314
21028,0.48048952
21032,0.645632
21038,0.6512357
21048,0.37796435
21049,0.33047885
21055,0.35701102
21057,0.37764096
21077,0.19443113
21080,0.358616
21088,0.4885946
21131,0.3676047
21170,0.1926041
21182,0.22391954
21190,0.17537774
21192,0.11449985
21200,0.14549007
21202,0.1306869
21218,0.10918951
21222,0.1127392
20514,5.9303603
20578,3.987927
20878,1.3392854
21224,0.11243937
20588,3.8309135
20724,1.938976
20743,2.0497448
20771,1.5532304
20945,1.0058123
20951,0.9185757
20319,15.205409
20390,11.359886
20415,7.259412
20447,8.712404
20478,5.348034
20508,4.89414
20667,5.046991
20298,17.144772
20343,13.815101
20377,12.050736
20417,10.208436
20750,3.2060528
20832,2.0902398
20855,1.7396917
20877,1.5266771
20914,0.9469413
20996,0.8809117
21003,0.7682923
21027,0.7680746
20049,180.97275
20453,9.193501
20657,1.7616557
20741,0.963257
20777,2.3962836
20402,12.482278
20496,6.9272375
20542,6.8799405
20624,4.4620824
20775,2.0794826
20818,1.7607021
20202,32.226337
20334,17.77056
20337,16.55043
20340,17.499393
20544,6.0595922
20552,3.266923
20574,2.9334278
20589,5.12797
20646,4.6135364
20758,1.9616863
20809,2.0486264
21167,0.2311852
21180,0.16946688
20112,67.20211
20297,16.625864
20306,17.744343
20323,21.174807
20344,17.427834
20348,16.451088
20387,14.0280905
20403,12.4691725
20567,7.854374
21118,0.33858716
21155,0.3783357
21184,0.23889837
21194,0.16336083
21207,0.15380171
21212,0.1693236
20164,50.49409
20203,30.670282
20218,25.78896
20479,9.690208
21065,0.5311467
20237,40.562424
20395,12.703862
20513,6.3541727
20576,4.0020046
20604,4.090548
21157,0.23475967
20126,75.37724
20135,74.879776
20150,61.41191
20262,19.545656
20351,19.535978
20368,17.604784
20378,15.326043
20481,8.095709
20488,11.055613
20541,8.97778
20571,6.7734885
20811,3.0401006
20130,83.43514
20143,82.23989
20159,63.85246
20170,62.983555
20266,32.51959
20364,24.145962
20389,23.61442
21034,0.76108676
21040,0.68022937
21126,0.36699453
21164,0.33882496
21176,0.29069608
20089,157.30011
20459,16.562838
20522,12.862196
20638,5.2451563
20503,15.222573
20679,5.8448505
20783,3.055737
20853,2.577614
21084,0.60035294
20495,14.77415
20523,13.143681
20527,12.347971
20540,12.657705
20553,12.672281
20559,12.478142
20569,8.545114
20611,10.141575
20682,7.4076242
20902,2.3321757
20908,2.047103
20967,1.4673278
20997,1.3260943
21142,0.33950207
21191,0.1669288
21209,0.14237075
21226,0.15199676
21233,0.11568962
21245,0.08790771
20085,140.81482
20408,17.762276
20477,14.489415
20700,3.1007895
20709,5.859706
20917,2.2011228
20990,1.0589678
21001,0.75463617
21022,1.0817258
21037,0.7045797
21056,1.0265396
21201,0.23080656
21244,0.09818863
21246,0.09491179
21248,0.094415046
21256,0.0908332
21259,0.09590499
21262,0.09442314
21263,0.09633026
20460,14.139708
20547,14.674186
20558,16.09878
20580,13.85254
20627,7.183246
20689,10.322773
20817,7.561268
20835,7.1145225
21093,0.93742216
21105,0.90163994
20032,415.6687
21153,0.53809476
21159,0.48928958
21168,0.46057457
20286,42.880417
20442,26.50216
20491,14.07459
20548,18.647907
20620,13.424936
20623,11.981632
20659,10.79428
20757,5.5043077
21033,1.5735459
21073,1.321412
21252,0.19908933
21265,0.12040348
21266,0.124818236
21267,0.13154949
21276,0.088957496
20355,31.111208
20414,27.41359
20458,22.338705
20476,22.437838
20510,18.930893
20521,20.090654
20525,16.655931
20526,17.28761
20531,16.970572
20537,16.098793
20575,15.275885
20577,14.91191
20593,15.17751
20603,13.8518
20633,12.69459
20681,11.792903
20719,7.1621494
20746,6.6118717
20785,7.8230634
20795,5.6758394
20822,5.1393747
20859,2.1229513
20907,4.477136
20920,3.2997804
20966,1.1218601
20987,3.2414002
21086,1.4704485
21092,0.8895294
21179,0.46218148
21196,0.39757112
20754,7.885874
20924,2.4188893
20928,4.7622566
20932,2.1748574
20946,2.6564949
21042,1.7183694
21044,1.7387336
21064,2.7164936
21074,1.2993395
21099,1.9365637
21135,0.7208121
21163,0.70848125
21171,0.5205435
20174,105.620544
20592,16.59977
20649,19.37366
20674,13.256035
20691,18.771173
20732,10.009485
20772,9.99422
20774,7.3418856
20827,7.0587416
20927,3.1342978
21007,1.6853962
21111,1.004859
21114,0.9462169
21119,0.88792044
21140,0.7521717
21227,0.3305784
20236,100.32043
20261,67.331245
20440,19.643238
20615,11.909434
20621,11.479962
20662,9.182347
20673,10.244683
20711,11.254322
20720,8.673566
20845,7.304846
20886,4.0515776
20904,5.037507
20910,4.6461687
20912,4.587291
20933,2.927323
20953,4.454664
21006,2.640926
21035,1.4720649
21039,1.7726206
21079,2.0103114
21109,1.1247346
21112,1.069806
20213,63.589123
20257,49.508003
20694,7.1285686
20762,5.770973
20815,6.5762653
20899,2.4238591
20942,1.683206
20968,2.6805408
21058,1.1609485
21097,1.0750444
21110,1.0715897
21129,0.7536335
21144,1.6041015
21146,1.594945
21154,1.7080072
20127,68.75775
20210,46.756847
20686,13.714228
20703,13.926094
20962,5.852899
20975,5.491347
20995,5.102364
21087,0.5040151
21214,0.26627257
