product_id,tn
20001,746.41425
20002,654.33905
20003,489.75513
20004,420.01877
20005,426.9832
20006,372.65527
20007,351.02924
20008,350.25104
20009,404.82028
20010,332.0612
20011,305.8858
20012,288.0824
20013,330.27423
20014,341.35733
20015,314.4449
20016,244.46182
20017,249.7395
20018,246.60828
20019,245.44263
20020,228.39027
20021,226.18
20022,232.22774
20023,226.46301
20024,190.18727
20025,183.21034
20026,196.09009
20027,202.37267
20028,179.01718
20029,158.44951
20030,122.37965
20031,152.10553
20033,153.69113
20035,149.5695
20037,151.1644
20038,153.24
20039,124.609695
20041,131.61494
20042,146.67159
20043,124.106926
20044,133.22885
20045,138.76279
20046,131.18948
20047,134.9141
20050,103.5639
20051,137.91162
20052,107.376495
20053,126.71139
20054,105.15115
20055,98.92398
20056,102.50879
20057,122.45126
20058,103.81275
20059,113.3173
20061,110.23341
20062,84.491234
20063,109.99398
20065,113.739006
20066,100.24345
20067,97.24847
20068,100.625984
20069,115.13747
20070,94.2905
20071,107.26808
20072,90.7352
20073,96.87626
20074,85.03456
20075,86.98628
20076,87.62573
20077,92.386604
20079,62.977238
20080,73.63102
20081,75.44578
20082,66.23137
20084,105.94759
20086,66.34874
20087,68.74278
20090,69.10143
20091,89.0107
20092,58.98507
20093,68.04384
20094,68.30657
20095,77.64207
20096,72.45754
20097,61.49047
20099,62.58585
20100,92.232834
20101,62.85837
20102,36.282654
20103,65.83237
20106,59.457096
20107,70.33958
20108,63.752716
20109,55.584583
20111,68.66003
20114,59.065987
20116,79.48256
20117,44.039814
20118,53.281906
20119,77.235016
20120,58.582268
20121,72.960464
20122,57.549408
20123,53.169598
20124,51.63048
20125,55.259956
20129,58.951443
20132,53.571186
20133,47.47083
20134,48.143597
20137,50.372997
20138,35.2341
20139,46.11624
20140,43.169044
20142,58.001526
20144,41.724262
20145,40.633305
20146,45.74093
20148,59.622074
20151,38.626873
20152,52.15181
20153,38.542046
20155,37.084095
20157,35.9924
20158,48.67795
20160,51.304356
20161,51.71036
20162,32.03297
20166,41.914127
20167,33.33066
20168,21.803717
20175,37.750156
20176,32.33046
20177,32.1197
20179,27.108606
20180,34.49298
20181,32.679546
20182,32.24552
20183,25.947577
20184,31.203026
20187,33.023052
20188,29.728035
20189,29.57318
20192,40.215694
20193,31.138107
20196,36.32852
20197,26.818533
20198,35.004147
20200,32.93623
20201,27.436165
20205,31.03319
20206,31.034557
20207,22.707802
20208,28.60572
20209,24.178713
20211,24.997835
20212,24.82095
20215,26.959284
20216,23.910475
20219,21.603968
20220,22.864275
20222,21.006664
20224,31.530014
20225,18.579115
20226,21.633535
20227,33.04781
20228,17.966335
20230,18.77685
20231,21.022667
20232,30.431675
20233,27.906876
20234,16.30285
20235,28.12086
20238,18.133821
20239,18.427523
20240,24.075157
20241,21.664083
20242,17.752836
20244,15.821163
20246,20.642193
20249,18.543964
20251,18.245115
20252,19.82674
20253,20.062675
20254,24.438755
20255,15.21078
20256,16.446835
20259,21.315907
20263,19.682602
20264,17.034185
20265,15.285228
20267,19.124176
20268,14.998779
20269,17.211641
20270,21.78681
20271,19.47357
20272,16.45417
20273,16.32979
20275,19.308601
20276,17.173632
20277,14.420819
20278,16.66249
20280,16.38115
20281,17.124588
20282,16.78911
20283,15.559202
20284,16.812801
20285,19.34071
20288,14.682028
20289,17.561117
20290,17.592865
20291,16.45149
20292,14.783611
20295,16.804926
20296,15.905921
20299,21.616905
20300,15.037394
20301,14.737855
20302,11.445309
20303,16.665314
20304,11.621044
20305,11.029333
20307,14.51764
20309,13.837378
20310,15.720901
20311,18.289486
20313,19.980879
20314,15.064384
20315,13.996882
20316,16.926226
20317,14.454581
20320,14.195716
20321,13.424503
20322,12.353841
20324,13.779645
20325,8.763978
20326,13.750068
20327,12.449934
20328,19.221941
20329,12.298887
20330,12.55109
20332,13.346709
20335,13.3329
20336,12.21579
20338,12.415327
20341,10.124182
20342,12.891688
20346,10.919675
20349,11.7813425
20350,9.320874
20352,13.840152
20353,9.6785755
20354,12.85942
20356,12.43672
20357,10.540516
20358,10.355693
20359,11.638916
20361,14.787149
20362,8.770866
20365,9.70942
20366,13.169936
20367,11.612531
20372,8.524094
20375,12.5197
20379,10.815941
20380,11.484296
20381,11.776471
20382,8.919448
20383,9.915566
20384,13.437271
20385,9.5443945
20386,11.5876
20388,11.555071
20396,10.081782
20398,7.0017147
20400,9.689449
20401,9.022839
20404,8.292302
20406,10.837178
20407,8.882302
20409,8.710812
20410,9.08426
20411,8.450197
20416,6.326956
20418,6.2139525
20419,9.145101
20421,11.316433
20422,6.177442
