product_id,tn
20001,987.50433
20002,872.46625
20003,694.73615
20004,584.1377
20005,589.0794
20006,364.2259
20007,358.7644
20008,312.37027
20009,500.94
20010,367.2031
20011,336.62268
20012,280.97906
20013,349.76382
20014,366.1205
20015,337.0641
20016,268.95123
20017,227.71889
20018,205.34949
20019,309.2326
20020,266.59106
20021,238.90242
20022,246.92372
20023,267.59726
20024,214.06786
20025,216.08875
20026,237.54623
20027,216.55632
20028,150.64258
20029,149.83086
20030,111.17631
20031,172.04317
20033,177.76778
20035,164.03157
20037,103.97035
20038,153.39511
20039,145.53644
20041,136.03993
20042,176.77498
20043,132.2159
20044,129.95499
20045,150.013
20046,162.49785
20047,126.35958
20050,133.5488
20051,137.86156
20052,109.70707
20053,140.3959
20054,124.47339
20055,94.966545
20056,105.193375
20057,122.54213
20058,114.50032
20059,122.17114
20061,121.05863
20062,95.70705
20063,133.51147
20065,117.748924
20066,94.014
20067,98.20061
20068,107.14698
20069,111.85822
20070,102.55085
20071,101.07464
20072,74.2084
20073,116.752754
20074,92.56392
20075,108.20088
20076,97.42834
20077,73.59669
20079,41.491154
20080,66.880226
20081,88.969925
20082,64.12529
20084,132.34288
20086,52.414536
20087,81.42636
20090,43.57135
20091,92.53077
20092,63.700615
20093,79.52567
20094,82.29659
20095,83.664215
20096,57.843147
20097,60.363873
20099,61.596043
20100,39.472908
20101,78.88816
20102,37.590294
20103,71.52361
20106,69.23189
20107,78.59177
20108,69.34135
20109,50.444504
20111,71.37037
20114,62.810127
20116,121.488396
20117,46.37454
20118,59.637196
20119,87.21604
20120,70.63813
20121,95.72886
20122,67.46905
20123,62.60817
20124,55.031857
20125,70.77014
20129,62.218254
20132,63.627632
20133,60.950436
20134,66.93632
20137,51.747486
20138,36.440067
20139,63.32918
20140,67.146
20142,39.647884
20144,48.275482
20145,63.671623
20146,45.358837
20148,64.37024
20151,45.577126
20152,27.874474
20153,58.73808
20155,52.476578
20157,54.79622
20158,67.848885
20160,47.987053
20161,50.333363
20162,57.891483
20166,40.697983
20167,47.12742
20168,22.24834
20175,29.032234
20176,34.01052
20177,35.155613
20179,34.960617
20180,36.843243
20181,36.661846
20182,32.028614
20183,24.401281
20184,35.28603
20187,30.960001
20188,31.343136
20189,39.201668
20192,22.490816
20193,32.646263
20196,38.65083
20197,28.578775
20198,33.961914
20200,32.27175
20201,31.599348
20205,29.147253
20206,27.342623
20207,15.939101
20208,28.672739
20209,23.827578
20211,19.446701
20212,31.581656
20215,27.134197
20216,13.805606
20219,21.982449
20220,24.316559
20222,20.889011
20224,28.598684
20225,20.742641
20226,19.846487
20227,48.07447
20228,8.118419
20230,19.521336
20231,21.776577
20232,38.750614
20233,25.788908
20234,5.3682604
20235,41.2171
20238,20.131006
20239,18.617867
20240,16.22694
20241,21.161018
20242,11.424535
20244,21.024763
20246,19.969557
20249,8.46865
20251,19.468044
20252,18.634462
20253,20.360512
20254,21.714348
20255,10.023963
20256,19.127195
20259,12.662603
20263,20.326296
20264,15.582738
20265,5.52096
20267,21.273186
20268,18.638315
20269,12.074923
20270,15.360867
20271,10.644758
20272,16.45712
20273,15.999984
20275,20.715458
20276,17.970383
20277,16.581493
20278,7.1319065
20280,16.408762
20281,12.703771
20282,19.18246
20283,15.646601
20284,16.24928
20285,8.680596
20288,16.812206
20289,15.286668
20290,18.464464
20291,16.507025
20292,14.217292
20295,15.236766
20296,16.13909
20299,16.82783
20300,14.988198
20301,14.60402
20302,3.0056636
20303,17.719774
20304,8.445833
20305,2.7870684
20307,15.256494
20309,15.607862
20310,15.274418
20311,19.330097
20313,22.65126
20314,15.807421
20315,14.015848
20316,30.111639
20317,14.246249
20320,14.09955
20321,25.143194
20322,6.8528824
20324,13.943599
20325,5.2697563
20326,14.956606
20327,13.706077
20328,12.553071
20329,12.182156
20330,14.799447
20332,12.713317
20335,13.39084
20336,12.5719385
20338,12.343876
20341,10.157873
20342,16.14618
20346,12.285802
20349,12.036441
20350,2.3675027
20352,18.381805
20353,8.173018
