product_id,tn
20001,952.89374
20002,797.898
20003,640.5975
20004,566.36884
20005,641.823
20006,362.62494
20007,379.30453
20008,356.03705
20009,494.5397
20010,371.2706
20011,351.02737
20012,303.34344
20013,370.50558
20014,392.83786
20015,363.65286
20016,272.39252
20017,244.37546
20018,222.8888
20019,278.4391
20020,260.292
20021,253.0405
20022,265.5328
20023,293.70547
20024,223.09633
20025,213.00854
20026,213.98244
20027,220.60278
20028,151.1612
20029,148.60243
20030,127.4039
20031,155.06818
20033,207.05766
20035,162.88704
20037,151.33253
20038,167.03802
20039,150.73763
20041,153.24376
20042,178.54355
20043,133.6655
20044,140.35358
20045,146.53386
20046,157.46475
20047,133.57544
20050,137.9523
20051,150.94977
20052,129.8271
20053,134.87418
20054,120.26398
20055,117.87646
20056,123.33944
20057,131.44589
20058,120.0874
20059,121.76796
20061,123.05641
20062,87.34649
20063,135.15625
20065,127.61592
20066,92.62408
20067,88.04997
20068,110.358765
20069,118.18886
20070,101.35894
20071,114.35028
20072,91.18699
20073,112.047165
20074,98.28721
20075,100.22163
20076,94.48344
20077,97.05349
20079,56.304787
20080,94.23921
20081,86.16086
20082,69.43845
20084,127.670395
20086,66.56267
20087,84.12168
20090,53.8565
20091,93.68438
20092,65.46255
20093,76.43723
20094,83.079575
20095,96.13838
20096,73.94148
20097,65.27908
20099,60.666412
20100,124.30568
20101,75.88603
20102,37.129585
20103,68.11334
20106,68.30816
20107,75.384415
20108,67.59856
20109,49.54467
20111,73.1682
20114,63.646122
20116,105.63519
20117,43.345512
20118,52.03984
20119,112.06167
20120,70.94067
20121,85.27119
20122,64.55953
20123,60.852646
20124,57.101307
20125,75.82161
20129,64.06296
20132,67.01226
20133,71.143585
20134,69.8126
20137,52.089348
20138,31.742453
20139,66.70079
20140,70.53333
20142,49.03487
20144,41.689358
20145,50.624847
20146,45.398735
20148,72.538506
20151,46.04145
20152,39.560738
20153,49.854103
20155,41.944267
20157,42.43975
20158,58.211327
20160,48.638504
20161,50.78266
20162,52.860107
20166,42.442795
20167,40.938774
20168,20.389198
20175,29.78179
20176,34.562195
20177,33.55009
20179,34.4848
20180,38.143353
20181,35.100315
20182,35.733982
20183,28.88523
20184,34.258358
20187,33.97096
20188,33.021336
20189,38.00607
20192,28.651842
20193,31.039751
20196,43.36885
20197,28.707573
20198,37.360653
20200,35.388622
20201,29.352272
20205,30.013535
20206,30.831463
20207,17.815826
20208,31.017195
20209,25.078297
20211,22.684608
20212,30.671906
20215,29.089384
20216,16.81171
20219,20.042738
20220,23.178267
20222,20.273573
20224,30.981215
20225,20.523651
20226,21.515543
20227,44.38693
20228,12.038458
20230,18.752663
20231,21.787754
20232,39.541603
20233,29.77777
20234,9.77655
20235,38.51893
20238,18.171612
20239,18.688423
20240,19.726934
20241,23.05398
20242,17.143574
20244,21.879375
20246,21.187548
20249,11.300525
20251,17.39119
20252,21.21174
20253,21.301748
20254,25.168457
20255,9.236834
20256,19.374107
20259,15.956678
20263,20.804655
20264,14.079281
20265,10.186011
20267,20.269495
20268,19.286728
20269,17.795328
20270,19.057825
20271,14.9655905
20272,16.867645
20273,16.463453
20275,22.529184
20276,16.881346
20277,19.39218
20278,9.768596
20280,17.11752
20281,15.403683
20282,20.031036
20283,16.690163
20284,17.835207
20285,13.913615
20288,16.03748
20289,15.968843
20290,20.899303
20291,17.828243
20292,14.463888
20295,17.835423
20296,15.458429
20299,23.047752
20300,14.121349
20301,16.210482
20302,6.4275713
20303,17.354856
20304,11.852543
20305,6.4376955
20307,15.346623
20309,15.7186165
20310,15.107027
20311,20.046602
20313,20.84166
20314,14.764055
20315,13.372995
20316,25.554396
20317,14.949809
20320,14.242771
20321,18.984291
20322,7.261622
20324,14.245362
20325,6.363179
20326,13.204235
20327,12.976989
20328,17.860727
20329,11.996599
20330,13.627392
20332,13.419817
20335,13.9082365
20336,12.99666
20338,13.126958
20341,9.929873
20342,16.321735
20346,11.980072
20349,11.643102
