product_id,tn
20001,1098.482
20002,980.78125
20003,840.2056
20004,675.4755
20005,632.64355
20006,381.1465
20007,356.72348
20008,280.48926
20009,505.86673
20010,374.88907
20011,335.06598
20012,244.36797
20013,335.23187
20014,338.24066
20015,316.86694
20016,267.92264
20017,219.71916
20018,189.77193
20019,355.551
20020,264.33527
20021,229.14987
20022,236.20483
20023,245.917
20024,208.1638
20025,215.80913
20026,251.3393
20027,198.81223
20028,150.2121
20029,151.07764
20030,99.4821
20031,175.51253
20033,144.85216
20035,166.96329
20037,83.25384
20038,147.20149
20039,132.34892
20041,120.40996
20042,161.33484
20043,120.53588
20044,113.5261
20045,146.4586
20046,158.21481
20047,115.341995
20050,126.346405
20051,126.026
20052,96.90333
20053,145.4439
20054,127.983376
20055,76.3808
20056,82.714806
20057,119.27274
20058,110.003296
20059,120.89316
20061,117.248634
20062,93.74833
20063,122.057785
20065,100.1959
20066,100.13372
20067,94.73491
20068,98.11867
20069,114.42506
20070,92.70398
20071,95.71014
20072,56.42498
20073,114.519485
20074,86.162766
20075,112.74973
20076,89.85168
20077,56.108547
20079,34.475437
20080,44.164402
20081,89.17269
20082,59.40396
20084,126.07604
20086,46.01594
20087,75.803696
20090,39.780354
20091,90.992805
20092,56.144943
20093,79.62568
20094,79.90682
20095,58.764004
20096,50.501297
20097,53.073025
20099,59.16032
20100,14.475616
20101,76.904
20102,31.547997
20103,69.12895
20106,68.183014
20107,79.026405
20108,65.155785
20109,49.58261
20111,73.49826
20114,55.44997
20116,122.94194
20117,43.137062
20118,59.294952
20119,57.281834
20120,69.24184
20121,92.867294
20122,67.40218
20123,60.619324
20124,48.183975
20125,61.69731
20129,56.995625
20132,56.741623
20133,50.0757
20134,61.344868
20137,46.2735
20138,34.871502
20139,58.057793
20140,61.852695
20142,36.13855
20144,47.874638
20145,67.3058
20146,40.504147
20148,60.10348
20151,41.789696
20152,24.113945
20153,60.07106
20155,58.038
20157,60.077236
20158,61.336544
20160,43.55659
20161,45.187935
20162,53.77244
20166,36.63296
20167,46.81771
20168,20.852797
20175,25.657125
20176,32.2103
20177,33.498653
20179,31.13655
20180,34.17116
20181,35.92561
20182,28.70938
20183,20.369114
20184,33.013103
20187,27.790663
20188,28.820026
20189,37.538162
20192,20.709568
20193,31.34659
20196,33.19854
20197,26.567577
20198,29.351187
20200,27.668697
20201,28.827686
20205,27.441141
20206,23.37905
20207,14.63346
20208,25.23009
20209,20.976452
20211,16.68668
20212,29.444185
20215,24.414614
20216,12.303828
20219,21.907667
20220,23.366371
20222,20.718979
20224,24.494741
20225,19.927324
20226,17.371346
20227,46.42857
20228,6.741715
20230,19.130814
20231,21.109974
20232,32.770126
20233,25.565294
20234,4.6265273
20235,40.098835
20238,20.153074
20239,17.852959
20240,15.102608
20241,18.114557
20242,8.134695
20244,20.075636
20246,18.255033
20249,7.9010744
20251,19.254
20252,16.007946
20253,17.386976
20254,18.92029
20255,10.546505
20256,18.26957
20259,11.604096
20263,19.785439
20264,15.635519
20265,4.7007093
20267,20.406605
20268,17.100927
20269,10.140996
20270,12.3363285
20271,8.973816
20272,15.562014
20273,15.326926
20275,18.249535
20276,18.278336
20277,14.467719
20278,6.774141
20280,14.587169
20281,10.839473
20282,17.322218
20283,14.11831
20284,14.798894
20285,6.7203007
20288,16.300814
20289,13.506416
20290,17.036873
20291,14.231437
20292,13.481612
20295,12.336827
20296,16.346552
20299,12.589653
20300,15.418113
20301,12.857953
20302,2.5852711
20303,17.646336
20304,6.623559
20305,2.3420355
20307,14.693787
20309,13.956591
20310,14.367326
20311,17.795866
20313,23.18962
20314,16.354277
20315,14.283896
20316,30.125128
20317,13.671172
20320,13.756853
20321,26.282099
20322,6.420403
20324,13.368049
20325,4.9043455
20326,14.845901
20327,13.23901
20328,9.667007
20329,11.857707
20330,14.409205
20332,12.016092
20335,12.587749
20336,11.747639
20338,11.247402
20341,9.903758
20342,15.012425
20346,11.971357
20349,12.562704
20350,2.036306
20352,17.116674
20353,8.870435
20354,13.294668
20356,13.397456
20357,13.074365
20358,8.775042
20359,12.185463
20361,16.466139
20362,5.5689845
20365,11.741914
20366,9.570509
20367,10.892416
20372,8.106083
20375,5.714163
20379,5.579112
20380,14.210494
20381,15.853844
20382,9.386985
20383,8.269079
20384,7.3629622
20385,8.584369
20386,11.636643
20388,7.8985133
20396,7.7662044
20398,1.582282
20400,10.342526
20401,9.651228
20404,8.726758
20406,11.459621
20407,8.014422
20409,3.6819575
20410,8.561385
20411,8.015756
20416,1.5941263
20418,1.4511362
20419,10.825049
20421,10.328286
20422,1.645621
20424,6.8719635
20426,5.1465635
20428,2.0219986
20429,1.5013505
20432,7.498166
20433,12.177399
20434,8.538575
20438,12.189638
20443,7.6452584
20449,1.5644617
20450,8.991995
20456,7.268716
20463,10.2693615
20464,5.348603
20465,6.0409613
20466,7.981223
20469,8.93536
20470,8.388267
20473,6.8425
20474,9.363685
20480,6.293146
20482,7.165953
20483,7.2158523
20484,4.66082
20490,1.3794202
20497,6.026462
20500,8.636057
20502,6.1922803
20505,5.002748
20509,1.3391688
20517,5.1472225
20520,5.9642925
20524,5.0796666
20530,3.8761244
20532,5.466611
20536,5.8834434
20538,6.9451694
20539,5.359593
20549,6.6031566
20551,4.818902
20555,2.264367
20560,4.568647
20561,1.0131235
20563,4.0031004
20565,3.6382358
20568,4.007075
20570,5.8516927
20572,4.114676
20579,4.1638565
20583,3.935163
20585,6.3364544
20586,1.0507158
20596,4.1224904
20597,0.8572855
20599,3.8595593
20600,3.7855263
20601,1.2093874
20602,3.6964893
20605,5.0451827
20606,3.949339
20609,2.2603586
20612,5.179549
20614,2.3188963
20617,2.3630645
20622,4.755084
20628,4.381931
20629,2.9159822
20632,3.1733115
20636,0.9077894
20637,4.6544933
20639,4.2300425
20640,3.4085808
20641,2.531198
20642,3.9948602
20644,2.1287513
20647,1.7154971
20651,2.9761257
20652,3.5802205
20653,3.114724
20654,3.7677093
20655,2.8688867
20658,4.0715756
20660,1.651858
20661,4.254468
20663,0.8619109
20664,2.2295222
20666,3.2219374
20670,1.3492064
20672,3.7886722
20676,1.6547679
20677,2.518105
20678,0.8207998
20680,4.6338873
20684,1.5385923
20685,1.1664182
20693,3.3984022
20696,3.7560325
20697,2.5135908
20699,2.7082412
20701,3.3513072
20702,1.9180002
20705,2.6001568
20706,3.2004604
20708,2.9222193
20713,2.158811
