product_id,tn
20001,1154.4633
20002,945.0572
20003,747.0375
20004,648.15204
20005,737.7869
20006,380.1647
20007,397.8717
20008,368.74274
20009,536.5743
20010,389.40067
20011,368.63327
20012,312.1558
20013,391.1182
20014,416.6153
20015,383.25296
20016,277.26062
20017,245.45685
20018,221.84639
20019,297.57504
20020,264.67368
20021,255.01416
20022,264.36865
20023,312.14218
20024,225.18954
20025,213.15625
20026,216.86546
20027,221.8603
20028,144.35588
20029,145.27946
20030,122.770615
20031,150.86871
20033,214.26566
20035,159.24373
20037,147.5717
20038,163.4138
20039,150.64403
20041,152.37634
20042,178.94508
20043,131.6637
20044,142.41159
20045,144.86746
20046,163.74051
20047,133.36409
20050,133.89171
20051,148.63153
20052,130.5175
20053,131.05226
20054,121.007195
20055,115.64991
20056,122.22836
20057,127.814285
20058,120.74492
20059,122.75834
20061,124.198654
20062,84.98707
20063,133.34904
20065,125.65464
20066,86.58632
20067,84.74656
20068,107.26436
20069,112.77192
20070,99.13309
20071,110.49372
20072,87.57186
20073,108.77433
20074,95.31909
20075,100.02253
20076,91.27675
20077,95.977974
20079,53.562313
20080,94.30899
20081,86.13758
20082,67.27318
20084,131.48468
20086,63.86239
20087,81.66654
20090,50.729057
20091,89.219955
20092,63.3444
20093,75.96879
20094,82.09166
20095,97.88456
20096,70.87007
20097,62.99118
20099,58.56539
20100,123.14518
20101,76.11316
20102,36.049843
20103,65.59394
20106,68.1
20107,76.19443
20108,67.99546
20109,47.403744
20111,72.310646
20114,61.309
20116,110.001656
20117,41.70086
20118,52.54445
20119,116.92514
20120,70.53415
20121,87.5502
20122,63.96726
20123,60.526016
20124,54.60117
20125,76.016884
20129,61.410572
20132,66.733246
20133,70.94218
20134,69.47806
20137,49.922737
20138,30.902311
20139,66.33785
20140,70.2694
20142,45.96931
20144,40.45883
20145,50.50013
20146,45.389397
20148,67.1129
20151,45.203564
20152,36.89503
20153,49.17118
20155,41.286957
20157,41.899456
20158,60.447735
20160,46.663414
20161,50.60176
20162,51.30771
20166,41.10547
20167,40.697655
20168,20.015423
20175,30.179697
20176,33.827263
20177,32.924988
20179,34.725784
20180,36.664055
20181,34.608864
20182,35.231792
20183,27.622993
20184,33.69366
20187,33.51145
20188,32.661045
20189,37.80042
20192,27.018019
20193,30.458807
20196,41.648228
20197,27.75644
20198,36.878616
20200,34.984005
20201,28.54918
20205,28.954218
20206,29.60653
20207,17.774498
20208,30.57113
20209,24.153032
20211,22.84317
20212,30.691975
20215,28.7662
20216,16.352133
20219,19.333834
20220,22.853224
20222,19.686186
20224,30.993334
20225,20.119457
20226,21.175436
20227,44.528385
20228,11.67281
20230,18.419785
20231,21.495583
20232,40.533627
20233,27.43889
20234,9.078311
20235,38.130848
20238,17.90642
20239,17.986513
20240,19.218103
20241,22.821772
20242,16.93785
20244,21.702074
20246,20.746094
20249,10.880029
20251,17.086943
20252,20.975069
20253,20.887548
20254,24.04745
20255,9.2046795
20256,19.209463
20259,15.540507
20263,20.489803
20264,14.379193
20265,9.348525
20267,20.085928
20268,19.073359
20269,17.587418
20270,19.027262
20271,14.381188
20272,16.633173
20273,16.291842
20275,22.28114
20276,16.711061
20277,19.023508
20278,9.364817
20280,16.871033
20281,14.956694
20282,19.78066
20283,16.48095
20284,17.660526
20285,13.563193
20288,15.686917
20289,16.191145
20290,20.818884
20291,17.695087
20292,14.317709
20295,17.71441
20296,15.247036
20299,23.386095
20300,13.991313
20301,16.08058
20302,5.9704237
20303,17.166817
20304,11.67692
20305,6.024926
20307,15.2242365
20309,15.609315
20310,14.875707
20311,19.385939
20313,20.193035
20314,14.618998
20315,13.274077
20316,25.493189
20317,14.805784
20320,14.087747
20321,19.057514
20322,7.4881325
20324,14.078174
20325,6.545143
20326,13.174491
20327,12.82046
20328,17.772072
20329,11.868456
20330,13.561416
20332,13.099141
20335,13.705004
20336,12.909578
20338,13.057195
20341,9.681305
20342,16.067423
20346,11.944406
20349,11.533245
20350,4.846368
20352,18.523497
20353,7.4101744
20354,12.519732
20356,13.478633
20357,11.366855
20358,10.855969
20359,10.646744
20361,16.588097
20362,4.968173
20365,10.044818
20366,10.912277
20367,10.898
20372,8.901938
20375,9.53766
20379,7.5478597
20380,15.857485
20381,15.571556
20382,9.0234785
20383,10.027031
20384,11.448416
20385,9.604865
20386,11.710467
20388,9.901008
20396,7.868525
20398,3.4808927
20400,9.003253
20401,8.951792
20404,8.440653
20406,11.425459
20407,8.7564335
20409,5.28173
20410,8.799539
20411,7.2632823
20416,4.021489
20418,4.3812885
20419,9.84741
20421,11.066028
20422,4.100298
20424,8.241763
20426,6.0806847
20428,4.7101836
20429,4.02183
20432,7.848642
20433,12.542496
20434,8.023789
20438,10.502435
20443,7.838256
20449,3.8143902
20450,9.092441
20456,7.8751116
20463,8.548389
20464,7.4723377
20465,7.528346
20466,7.4291606
20469,10.405871
20470,9.062061
20473,9.989442
20474,9.9320345
20480,6.3593073
20482,9.033281
20483,7.1117043
20484,5.5585833
20490,3.6824656
20497,6.5203876
20500,7.985468
20502,6.36961
20505,6.6815305
20509,3.9517722
20517,6.1592546
20520,7.586378
20524,7.2240148
20530,5.6308885
20532,5.383683
20536,5.736408
20538,5.980912
20539,4.778162
20549,5.8205233
20551,5.0929565
20555,4.2191668
20560,5.2932796
20561,2.8330371
20563,4.7997828
20565,4.4648423
20568,4.733424
20570,5.0797086
20572,4.3154287
20579,4.6339626
20583,4.478253
20585,6.10609
20586,2.4757905
20596,4.4677057
20597,2.5090923
20599,4.0497327
20600,4.4101067
20601,2.5941644
20602,3.9834735
20605,4.209668
20606,4.804509
20609,4.090408
20612,4.8106112
20614,2.6630263
20617,3.2204883
20622,4.775551
20628,4.549195
20629,3.040309
20632,3.5555053
20636,2.448057
20637,4.5502768
20639,3.8189905
20640,3.6711318
20641,3.407956
20642,4.3240924
20644,2.2198381
20647,2.767593
20651,3.5836315
20652,4.1545773
20653,3.571436
20654,3.4548988
20655,2.9455845
20658,4.3038726
20660,3.1818824
20661,3.502324
20663,1.9671535
20664,2.5910192
20666,4.104373
20670,3.1441185
20672,3.2587683
20676,1.9866282
20677,2.6765604
20678,2.0403023
20680,3.3705826
20684,2.333653
20685,2.1481469
20693,2.499736
20696,2.6561222
20697,3.030973
20699,2.0516138
20701,2.894977
20702,2.1787012
20705,3.1080344
20706,3.6441712
20708,2.5540016
20713,2.626888
20714,2.7748878
20715,1.8530588
20721,2.004968
20729,2.825492
20730,2.335869
20733,3.2808456
20735,2.318435
20737,3.5774744
20739,2.387764
20742,2.2617636
20744,2.3597033
20745,2.6309872
20749,2.4161687
20751,1.8466991
20756,2.1075451
20759,1.9580365
20761,2.3956132
20765,1.9124153
20768,1.7808952
20773,1.6380112
20781,2.1316478
20786,1.887468
20788,0.55465215
20789,1.9959848
20793,2.4827774
20800,1.6425809
20801,2.284958
20802,1.020098
20803,1.1895083
20807,2.0983088
20810,1.2285815
