product_id,tn
20001,1093.0546
20002,912.82697
20003,678.98834
20004,552.0544
20005,551.21277
20006,421.3531
20007,390.68988
20008,389.63754
20009,474.0956
20010,367.06424
20011,333.61755
20012,308.5027
20013,367.51804
20014,384.25854
20015,351.41922
20016,258.30597
20017,260.82156
20018,257.6729
20019,291.58167
20020,236.7206
20021,237.32874
20022,240.55386
20023,263.7909
20024,196.82062
20025,186.99931
20026,207.0174
20027,209.27101
20028,176.68507
20029,159.1503
20030,123.18124
20031,152.17549
20033,172.45895
20035,151.70125
20037,154.79204
20038,154.19502
20039,128.046
20041,135.94907
20042,151.3432
20043,128.01271
20044,144.57257
20045,143.6747
20046,145.94647
20047,144.29684
20050,109.11767
20051,140.19843
20052,115.4966
20053,128.00177
20054,114.087616
20055,101.17364
20056,107.721375
20057,123.77562
20058,113.25855
20059,123.498436
20061,120.20253
20062,84.93157
20063,113.246346
20065,114.725685
20066,95.81612
20067,95.979225
20068,100.88985
20069,113.410385
20070,95.442764
20071,107.44877
20072,90.635475
20073,98.00808
20074,85.95649
20075,92.57672
20076,88.25177
20077,95.53662
20079,62.159016
20080,78.790695
20081,82.25526
20082,66.64919
20084,117.38567
20086,66.35031
20087,69.28948
20090,65.915276
20091,87.77689
20092,59.05934
20093,74.40583
20094,72.50404
20095,84.97256
20096,72.729965
20097,61.980408
20099,62.926037
20100,98.651474
20101,69.873474
20102,37.86516
20103,66.04386
20106,65.05942
20107,75.46113
20108,68.16494
20109,54.699165
20111,73.93505
20114,59.25779
20116,89.16504
20117,44.027508
20118,56.944984
20119,85.40301
20120,65.16316
20121,79.83826
20122,61.900246
20123,58.115353
20124,52.773975
20125,61.32341
20129,58.66574
20132,60.10465
20133,53.838272
20134,53.932175
20137,50.206825
20138,35.512897
20139,52.022835
20140,49.967255
20142,56.383865
20144,42.079777
20145,44.69138
20146,49.240536
20148,57.138165
20151,41.124897
20152,49.48726
20153,41.560913
20155,39.53919
20157,38.2478
20158,53.342506
20160,51.042725
20161,53.962906
20162,32.979603
20166,42.179295
20167,36.085327
20168,22.12534
20175,40.06292
20176,34.004944
20177,34.0097
20179,30.20199
20180,34.754757
20181,34.74654
20182,34.346306
20183,25.995806
20184,33.29488
20187,35.615627
20188,31.863348
20189,32.607357
20192,38.550648
20193,32.852383
20196,36.483887
20197,26.962723
20198,37.891617
20200,35.40747
20201,27.64344
20205,30.615074
20206,30.872759
20207,23.460186
