product_id,tn
20001,749.21075
20002,667.96423
20003,547.4659
20004,469.93466
20005,473.14145
20006,374.34763
20007,349.2427
20008,349.94135
20009,407.48218
20010,330.75732
20011,304.96353
20012,284.37982
20013,331.6663
20014,341.08954
20015,315.7227
20016,240.80164
20017,245.54558
20018,241.89784
20019,271.1566
20020,224.39949
20021,222.00797
20022,226.9751
20023,246.96806
20024,187.45769
20025,178.84404
20026,194.50195
20027,199.03464
20028,171.95572
20029,153.9909
20030,118.43446
20031,146.79353
20033,163.95534
20035,145.74538
20037,158.24313
20038,149.64088
20039,123.55633
20041,129.9518
20042,145.54819
20043,121.7823
20044,137.052
20045,136.6427
20046,138.48277
20047,137.1822
20050,103.293465
20051,134.79153
20052,110.87785
20053,123.5134
20054,109.618576
20055,97.64292
20056,101.72429
20057,119.05352
20058,108.74497
20059,117.62962
20061,114.98041
20062,82.52151
20063,108.83527
20065,111.755646
20066,94.923904
20067,93.176506
20068,98.13346
20069,111.13096
20070,92.497955
20071,104.371346
20072,87.96547
20073,94.74322
20074,83.13845
20075,90.89548
20076,85.52216
20077,93.50882
20079,61.460052
20080,78.134094
20081,79.84851
20082,64.24421
20084,109.781
20086,65.47339
20087,67.622795
20090,67.23467
20091,85.86266
20092,57.386143
20093,72.06305
20094,71.787605
20095,79.551056
20096,71.805374
20097,59.72533
20099,60.429363
20100,94.56246
20101,67.46111
20102,35.49302
20103,63.9122
20106,63.316486
20107,71.067566
20108,63.909573
20109,52.935566
20111,72.13757
20114,57.309547
20116,82.686745
20117,42.412273
20118,53.156887
20119,80.28652
20120,62.785336
20121,74.81326
20122,60.755806
20123,56.585007
20124,49.97124
20125,59.80104
20129,57.084934
20132,57.673748
20133,51.87482
20134,52.21857
20137,48.42523
20138,34.09292
20139,50.166428
20140,47.664158
20142,55.956257
20144,40.42041
20145,43.327583
20146,45.532883
20148,57.140022
20151,38.57137
20152,49.909798
20153,40.6821
20155,38.689106
20157,37.572075
20158,49.771408
20160,49.121983
20161,51.266907
20162,32.12835
20166,40.52999
20167,35.05365
20168,21.293858
20175,37.279423
20176,33.27196
20177,33.109253
20179,28.829762
20180,33.531147
20181,33.8388
20182,33.42254
20183,25.160402
20184,32.277855
20187,34.26712
20188,30.840448
20189,31.233368
20192,38.439854
20193,31.970387
20196,35.35777
20197,26.057915
20198,36.572735
20200,34.321102
20201,26.742628
20205,29.89641
20206,29.906769
20207,22.355219
20208,29.589481
20209,23.466007
20211,24.97358
20212,26.111519
20215,27.889685
20216,23.09483
20219,20.732437
20220,23.421919
20222,20.532951
20224,31.342218
20225,18.895508
20226,22.031515
20227,33.67911
20228,17.350998
20230,18.903303
20231,21.561922
20232,31.220583
20233,26.391092
20234,15.549256
20235,29.346983
20238,18.334543
20239,17.630747
20240,23.499104
20241,22.405205
20242,17.670637
20244,16.259377
20246,20.133308
20249,17.786184
20251,18.392454
20252,20.41805
20253,19.604748
20254,23.514084
20255,15.567152
20256,16.902924
20259,20.720135
20263,20.152231
20264,17.077087
20265,14.631764
20267,19.663132
20268,15.564343
20269,17.548275
20270,21.600245
20271,18.872568
20272,16.78744
20273,16.562708
20275,19.979805
20276,17.473707
20277,15.278345
20278,15.959262
20280,16.06841
20281,16.49304
20282,17.042734
20283,15.798051
20284,17.167307
20285,18.781939
20288,14.427762
20289,17.639025
20290,18.265709
20291,16.877651
20292,14.946611
20295,17.273727
20296,16.087606
20299,21.892843
20300,15.232694
20301,14.94438
20302,10.923735
20303,16.960352
20304,11.28215
20305,10.578098
20307,14.794672
20309,14.028474
20310,15.901733
20311,17.91799
20313,19.390007
20314,15.283247
20315,14.176885
20316,17.556324
20317,14.7031555
20320,14.402616
20321,14.064336
20322,12.31568
20324,13.888547
20325,8.741937
20326,14.095666
20327,12.488062
20328,19.13823
20329,12.311941
20330,12.74362
20332,12.937503
20335,13.440012
20336,12.290401
20338,12.561016
20341,9.692243
20342,12.971658
20346,11.1782255
20349,11.825046
20350,8.928334
20352,14.176193
20353,9.954543
20354,13.014007
20356,12.442151
20357,10.194087
20358,10.200642
20359,11.594289
20361,14.422128
20362,8.943766
20365,9.751825
20366,12.686677
20367,11.6936
20372,8.600428
20375,12.365476
20379,10.759107
20380,11.688946
20381,11.972153
20382,9.076795
20383,9.95255
20384,13.482793
20385,9.591354
20386,11.720748
20388,11.202805
20396,10.178565
20398,6.7088065
20400,9.866982
20401,9.0042
20404,8.296253
20406,10.809882
20407,8.941277
20409,8.529956
20410,9.106165
20411,8.42779
20416,6.0983033
20418,5.9854093
20419,9.1674185
20421,10.915189
20422,5.962374
20424,8.458063
20426,4.981585
20428,6.378147
20429,5.90785
20432,8.282223
20433,9.482007
20434,8.844859
20438,8.814683
20443,7.664073
20449,5.6683455
20450,9.701615
20456,7.8295975
20463,8.25963
20464,7.4396734
20465,7.6532083
20466,7.119401
20469,9.759986
20470,7.3490005
20473,7.2091756
20474,7.2271194
20480,5.679949
20482,8.031463
20483,7.783619
20484,5.4413915
20490,4.8504987
20497,6.8359046
20500,7.220906
20502,6.4062223
20505,6.6167536
20509,4.7934566
20517,4.4822035
20520,6.774678
20524,6.68121
20530,5.5046997
20532,5.2318563
20536,5.9430857
20538,5.4112206
20539,5.119581
20549,5.1500363
20551,4.6842084
20555,6.684192
20560,4.3227377
20561,3.6415584
20563,4.3866878
20565,7.0666423
20568,3.6001117
20570,4.9648857
20572,4.010823
20579,4.5980687
20583,4.9357944
20585,4.4940305
20586,3.746908
20596,3.7582538
20597,3.4241312
20599,4.3609505
20600,4.458866
20601,3.628802
20602,3.4388583
20605,4.0010147
20606,4.5321236
20609,5.184284
20612,4.129661
20614,4.302803
20617,4.212811
20622,4.237245
20628,3.47707
20629,2.9577594
20632,3.1564026
20636,3.332868
20637,3.579645
20639,3.4118135
20640,3.5644352
20641,4.204894
20642,3.4849343
20644,2.1990898
20647,4.4967704
20651,3.154244
20652,4.4695644
20653,3.772766
20654,3.530674
20655,3.1313074
20658,3.2968652
20660,3.8114796
20661,3.0680516
20663,2.5343506
20664,3.5350194
20666,2.8127575
20670,4.363904
20672,3.5115323
20676,1.7267792
20677,2.5067198
20678,2.59913
20680,3.0985355
20684,3.5274377
20685,2.6238296
20693,2.536136
20696,2.4444664
20697,2.666813
20699,2.3434951
20701,3.0105693
20702,2.20122
20705,2.4326708
20706,2.8609805
20708,2.3525822
20713,2.5324116
20714,2.586059
20715,2.694403
20721,2.629898
20729,3.3726604
20730,2.8370924
20733,2.4273436
20735,2.1147203
20737,1.9853681
20739,2.4785461
20742,1.712413
20744,2.1118605
20745,2.337712
20749,2.3925972
20751,1.4992529
20756,2.2255378
20759,2.3003786
20761,2.230343
20765,2.0086162
20768,1.8454658
20773,1.8211945
20781,2.2688851
20786,1.2614334
20788,0.7603432
20789,1.635159
20793,1.9607695
20800,1.5975411
20801,1.7034559
20802,1.1244522
20803,1.4667037
20807,1.8410487
20810,1.6252768
20812,2.0215483
20820,1.7652363
20823,1.453245
20824,1.1682378
20826,1.1199168
20828,1.8139805
20830,1.0454738
20831,1.7019329
20838,1.5744795
20840,1.7687987
20843,1.981161
20846,1.7492983
20847,1.8414917
20849,1.4595563
20852,1.8680483
20862,1.5234351
20863,1.5667276
20864,1.314178
20865,1.218553
20870,1.059678
20879,1.5013698
20882,1.1716397
20883,1.0551823
20885,1.1416508
20892,1.1520684
20894,1.267109
20901,0.9284704
20906,0.8347005
20913,1.0565546
20919,0.8190317
20922,0.6790969
20925,1.1806111
20931,0.87850064
20936,0.94095916
20937,0.8886036
20941,0.7939686
20947,1.0493604
20948,1.029856
20949,0.94277644
20956,0.558883
20957,0.80240405
20961,0.81867135
20965,0.77157557
20970,0.93400925
20976,0.6437634
20982,0.6232152
20985,0.5498662
20986,0.78825086
20991,0.7674203
20994,0.4911516
21008,0.57197016
21014,0.7011914
21016,0.75443786
21024,0.8016786
21028,0.50990236
21032,0.7170725
21038,0.72697246
21048,0.43236122
21049,0.35888126
21055,0.38518465
21057,0.40580842
21077,0.22413543
21080,0.3862008
21088,0.5509108
21131,0.42594054
21170,0.18863846
21182,0.28215402
21190,0.20203881
21192,0.1140707
21200,0.1714912
21202,0.12936516
21218,0.10962721
21222,0.11255009
20514,6.2071123
20578,4.1932125
20878,1.3503972
21224,0.13834892
20588,3.989372
20724,2.0249434
20743,2.1152003
20771,1.6077801
20945,1.0479773
20951,0.9572334
20319,16.032557
20390,11.93917
20415,7.7404866
20447,8.992519
20478,5.6725106
20508,5.1801524
20667,5.471354
20298,18.01597
20343,14.621921
20377,12.5673895
20417,10.792609
20750,3.335257
20832,2.1973894
20855,1.852411
20877,1.6121349
20914,0.98445857
20996,0.95722973
21003,0.834885
21027,0.82022864
20049,189.37491
20453,9.712855
20657,1.7330164
20741,0.95283705
20777,2.46204
20402,12.930821
20496,6.9494233
20542,7.2090583
20624,4.6101084
20775,2.1443045
20818,1.8309246
20202,33.06781
20334,18.536003
20337,17.173532
20340,18.221916
20544,6.329752
20552,3.1678243
20574,3.028513
20589,5.3895164
20646,4.6642823
20758,2.0186632
20809,2.1324544
21167,0.27792093
21180,0.21708387
20112,70.859344
20297,17.314318
20306,18.637365
20323,22.685078
20344,18.375927
20348,17.387304
20387,14.883434
20403,13.2128725
20567,8.328014
21118,0.3667749
21155,0.43349826
21184,0.28729987
21194,0.18969648
21207,0.17867447
21212,0.21535352
20164,54.09337
20203,33.1426
20218,26.789152
20479,10.386535
21065,0.55673796
20237,44.77093
20395,13.478188
20513,6.7507997
20576,4.370737
20604,4.3580995
21157,0.26087007
20126,82.40776
20135,76.99774
20150,68.21205
20262,20.616394
20351,20.227882
20368,18.376852
20378,15.86134
20481,8.473857
20488,11.67023
20541,9.441181
20571,7.1697817
20811,3.1345108
20130,89.78035
20143,87.69476
20159,67.54274
20170,67.0841
20266,32.906452
20364,25.269312
20389,24.990818
21034,0.79135305
21040,0.7150497
21126,0.39311558
21164,0.36541194
21176,0.3158202
20089,163.8936
20459,16.813328
20522,12.63025
20638,5.4359355
20503,15.460984
20679,6.0879335
20783,3.1883755
20853,2.6752634
21084,0.62648284
20495,15.6901245
20523,13.804674
20527,13.004248
20540,13.418129
20553,13.432701
20559,13.311101
20569,8.9642725
20611,10.487387
20682,7.6200786
20902,2.3741868
20908,2.1158078
20967,1.513469
20997,1.3457495
21142,0.36544436
21191,0.19252016
21209,0.16928884
21226,0.17774142
21233,0.14355494
21245,0.11278835
20085,148.83588
20408,18.494001
20477,15.091811
20700,3.1698976
20709,6.0137644
20917,2.2249165
20990,1.0918525
21001,0.7783972
21022,1.109654
21037,0.7261576
21056,1.0494019
21201,0.2540694
21244,0.11976796
21246,0.11646646
21248,0.11549933
21256,0.11229434
21259,0.11713785
21262,0.11558177
21263,0.11747397
20460,15.646204
20547,14.516678
20558,16.61536
20580,13.723531
20627,7.497248
20689,10.36267
20817,7.7254996
20835,7.2304587
21093,0.9598275
21105,0.92618525
20032,413.05215
21153,0.5615277
21159,0.51198846
21168,0.48236528
20286,45.005867
20442,28.931808
20491,14.807281
20548,19.76824
20620,14.4426
20623,12.617075
20659,11.214034
20757,5.7603984
21033,1.6632371
21073,1.4025213
21252,0.22406867
21265,0.14529976
21266,0.1497639
21267,0.1564586
21276,0.11316171
20355,31.821697
20414,28.265171
20458,23.19769
20476,23.490705
20510,20.479845
20521,21.242964
20525,17.45824
20526,18.207462
20531,17.922108
20537,16.80535
20575,15.975071
20577,15.410133
20593,16.368366
20603,14.493588
20633,13.183257
20681,12.54213
20719,7.5031457
20746,6.791676
20785,8.316957
20795,5.7945724
20822,5.2537627
20859,2.1571987
20907,4.412996
20920,3.4067054
20966,1.1590155
20987,3.275749
21086,1.5342467
21092,0.9182044
21179,0.48246908
21196,0.4240244
20754,8.254194
20924,2.4975262
20928,4.890321
20932,2.2461417
20946,2.7416945
21042,1.8248062
21044,1.8463438
21064,2.8113134
21074,1.3177909
21099,2.0240996
21135,0.75303257
21163,0.7386909
21171,0.5466813
20174,111.2464
20592,17.744455
20649,21.31231
20674,14.323327
20691,20.560616
20732,10.658865
20772,10.60123
20774,7.809054
20827,7.576725
20927,3.201691
21007,1.7078817
21111,1.0330454
21114,0.9691038
21119,0.91160315
21140,0.7761862
21227,0.35737172
20236,107.42948
20261,71.82045
20440,19.066755
20615,12.510089
20621,11.930112
20662,9.605833
20673,10.624429
20711,11.731947
20720,8.967766
20845,7.9000306
20886,4.32919
20904,5.2684903
20910,4.8602824
20912,4.780872
20933,3.0216842
20953,4.768369
21006,2.7316132
21035,1.513672
21039,1.8259958
21079,2.0805805
21109,1.1597525
21112,1.1082935
20213,67.18361
20257,52.340786
20694,7.397373
20762,5.968771
20815,6.846643
20899,2.4915872
20942,1.7374489
20968,2.7687094
21058,1.1994668
21097,1.1120012
21110,1.107871
21129,0.78009635
21144,1.663476
21146,1.6522217
21154,1.7646502
20127,74.12123
20210,50.105373
20686,14.443321
20703,14.6687975
20962,5.9073095
20975,5.5446463
20995,5.1550164
21087,0.52848583
21214,0.29188627
