product_id,tn
20001,882.2838
20002,719.2816
20003,482.2432
20004,443.66684
20005,539.8961
20006,372.2386
20007,392.96765
20008,393.52673
20009,501.15976
20010,381.31677
20011,334.10712
20012,298.06094
20013,363.5708
20014,387.8119
20015,349.2554
20016,271.92944
20017,259.92917
20018,240.15025
20019,208.02582
20020,249.61554
20021,260.4555
20022,305.92752
20023,229.8347
20024,202.94272
20025,197.07207
20026,194.77567
20027,207.52269
20028,173.73007
20029,146.90457
20030,123.81757
20031,152.39096
20033,156.53235
20035,161.47733
20037,156.19777
20038,170.43188
20039,124.129005
20041,132.0693
20042,155.83943
20043,115.80921
20044,152.4934
20045,131.34216
20046,111.72796
20047,158.64229
20050,136.14459
20051,136.92007
20052,107.9929
20053,131.2949
20054,130.57213
20055,100.62594
20056,98.68612
20057,123.872406
20058,124.7395
20059,129.15584
20061,129.46347
20062,72.45646
20063,114.40216
20065,108.74
20066,102.235176
20067,76.481964
20068,96.43212
20069,124.86913
20070,85.91077
20071,109.568535
20072,82.83576
20073,100.275314
20074,84.6973
20075,105.93286
20076,83.91622
20077,84.59337
20079,59.681187
20080,95.22384
20081,82.823456
20082,56.86331
20084,90.036064
20086,67.078705
20087,69.85212
20090,60.611626
20091,91.18936
20092,54.643314
20093,74.74158
20094,90.58685
20095,70.275215
20096,74.944496
20097,53.867958
20099,51.245865
20100,109.79088
20101,66.89282
20102,31.361956
20103,59.471657
20106,62.378616
20107,57.399788
20108,51.949867
20109,44.374336
20111,74.00952
20114,54.197422
20116,69.465195
20117,37.508553
20118,40.17574
20119,68.80297
20120,67.155396
20121,60.6518
20122,60.763493
20123,55.113647
20124,50.95334
20125,65.49393
20129,57.773575
20132,60.68223
20133,63.259285
20134,63.14133
20137,46.48964
20138,27.47717
20139,59.671005
20140,63.381966
20142,54.77284
20144,35.129726
20145,42.903786
20146,37.25636
20148,83.915375
20151,35.276264
20152,47.429394
20153,45.37186
20155,39.296795
20157,36.619507
20158,39.797043
20160,42.26466
20161,41.60978
20162,42.16688
20166,35.03956
20167,32.86802
20168,19.226185
20175,25.988823
20176,35.207294
20177,31.823818
20179,23.279264
20180,33.95877
20181,32.03419
20182,33.51192
20183,27.049072
20184,31.504997
20187,31.429455
20188,30.405869
20189,32.13986
20192,35.064613
20193,29.418652
20196,37.71701
20197,26.215672
20198,33.32634
20200,30.689785
20201,25.742172
20205,27.477558
20206,28.641459
20207,18.706554
20208,27.907598
20209,24.669765
20211,20.967636
20212,24.63411
20215,25.262316
20216,20.448578
20219,20.157295
20220,21.41737
20222,20.280567
20224,27.207232
20225,20.25715
20226,20.340939
20227,36.450245
20228,16.854712
20230,18.469055
20231,20.434044
20232,29.523884
20233,36.642735
20234,18.13103
20235,34.076366
20238,17.96695
20239,19.671307
20240,22.623323
20241,19.996763
20242,18.761644
20244,18.878696
20246,19.404114
20249,16.808525
20251,17.474161
20252,18.733236
20253,18.569735
20254,25.767202
20255,10.356427
20256,17.84907
20259,19.777193
20263,19.971413
20264,15.22178
20265,19.511753
20267,18.367018
20268,18.275312
20269,17.001087
20270,19.6721
20271,19.641375
20272,17.318623
20273,16.754633
20275,19.423779
20276,16.97877
20277,19.941858
20278,15.845729
20280,15.8220415
20281,16.234179
20282,18.684551
20283,16.4611
20284,17.177355
20285,18.099146
20288,16.066214
20289,16.963478
20290,18.196375
20291,16.510077
20292,15.320291
20295,16.667065
20296,16.274683
20299,20.823446
20300,15.202272
20301,16.146597
20302,14.338905
20303,16.920795
20304,12.860441
20305,13.901367
20307,15.86524
20309,15.254518
20310,16.024868
20311,20.018911
20313,20.575306
20314,15.427122
20315,14.107126
20316,20.702871
20317,15.239174
20320,15.294122
20321,15.267846
20322,8.734808
20324,15.29409
20325,7.7939706
20326,13.18343
20327,13.938198
20328,18.81859
20329,13.46668
20330,13.539001
20332,14.370213
20335,14.559381
20336,13.971393
20338,13.847201
20341,12.503229
20342,16.381166
20346,11.850401
20349,13.060704
20350,10.793124
20352,17.336714
20353,8.389317
20354,13.510979
20356,14.577699
20357,12.110833
20358,10.332854
20359,12.2921505
20361,17.69794
20362,5.2891808
20365,10.649476
20366,12.693675
20367,11.859749
20372,9.395924
20375,13.103982
20379,9.323909
20380,15.503798
20381,15.441275
20382,9.415614
20383,10.7809305
20384,13.178314
20385,10.443013
20386,12.289657
20388,10.827452
20396,8.804643
20398,7.6665792
20400,8.238393
20401,9.612797
20404,8.925507
20406,12.547046
20407,9.345964
20409,7.866277
20410,9.6294565
20411,8.127401
20416,8.179604
20418,9.548825
20419,10.7916765
20421,11.983446
20422,8.609833
20424,9.282538
20426,5.0305085
20428,9.846661
20429,8.572146
20432,8.638311
20433,13.314186
20434,8.861162
20438,11.857207
20443,8.265602
20449,8.3432455
20450,9.666308
20456,8.176529
20463,9.668979
20464,8.255949
20465,8.518225
20466,7.729395
20469,11.111699
20470,9.722525
20473,9.200662
20474,10.661134
20480,6.039927
20482,10.071298
20483,7.726561
20484,5.7660975
20490,7.9837394
20497,7.176943
20500,7.81227
20502,6.9463496
20505,7.382539
20509,8.4784975
20517,6.3095155
20520,6.439345
20524,7.700252
