product_id,tn
20001,910.8287
20002,914.93146
20003,656.22577
20004,568.2178
20005,523.12573
20006,374.53616
20007,338.98557
20008,299.94006
20009,464.98083
20010,361.93723
20011,314.75006
20012,242.76192
20013,334.74564
20014,341.24585
20015,314.7728
20016,252.64227
20017,224.03822
20018,206.86589
20019,320.31113
20020,246.00438
20021,224.81721
20022,210.4832
20023,236.106
20024,185.7781
20025,185.42923
20026,273.95428
20027,199.62947
20028,136.35696
20029,160.95963
20030,90.88588
20031,166.99188
20033,141.78015
20035,156.32127
20037,84.986206
20038,144.33987
20039,139.22313
20041,132.87695
20042,171.28094
20043,130.93639
20044,134.72784
20045,157.4884
20046,156.0674
20047,119.80965
20050,129.16986
20051,128.71593
20052,98.00978
20053,149.7867
20054,140.4672
20055,87.25479
20056,95.552734
20057,117.28907
20058,110.83156
20059,132.61484
20061,128.22438
20062,98.16859
20063,124.85671
20065,110.05005
20066,80.36703
20067,86.838646
20068,97.656
20069,106.055916
20070,104.58122
20071,95.30449
20072,60.48015
20073,112.72321
20074,85.407005
20075,121.252716
20076,93.18635
20077,64.08148
20079,38.28802
20080,59.343765
20081,92.4446
20082,58.67897
20084,130.14914
20086,48.27986
20087,78.217834
20090,41.29226
20091,85.98921
20092,62.889896
20093,88.28059
20094,94.49273
20095,70.57434
20096,52.430546
20097,50.94514
20099,64.67436
20100,19.72192
20101,82.823616
20102,35.588512
20103,73.22562
20106,71.39284
20107,79.716
20108,68.26448
20109,47.987637
20111,72.98551
20114,58.593945
20116,113.403786
20117,45.347733
20118,60.050594
20119,62.10724
20120,73.37701
20121,97.30278
20122,70.45475
20123,64.78814
20124,50.812843
20125,64.31054
20129,61.017086
20132,61.835255
20133,54.656
20134,64.67902
20137,49.31758
20138,39.010265
20139,58.4206
20140,61.945942
20142,33.95492
20144,52.918697
20145,70.76257
20146,45.40079
20148,56.773876
20151,47.25931
20152,24.47364
20153,59.960472
20155,59.642803
20157,55.84458
20158,64.37934
20160,43.701397
20161,50.224823
20162,55.140465
20166,39.691975
20167,45.37585
20168,25.130981
20175,31.193262
20176,34.331257
20177,35.678436
20179,29.167753
20180,35.03319
20181,38.07425
20182,31.637392
20183,17.832598
20184,33.95188
20187,30.246292
20188,31.920374
20189,39.984703
20192,23.117067
20193,33.331825
20196,33.274323
20197,27.894321
20198,29.183954
20200,27.468725
20201,31.791428
20205,27.865223
20206,23.91063
20207,14.3864155
20208,24.744295
20209,23.511694
20211,18.334723
20212,34.876087
20215,23.967371
20216,13.90384
20219,21.360138
20220,25.298796
20222,21.761696
20224,26.725119
20225,20.78274
20226,18.429834
20227,50.301407
20228,6.8355083
20230,19.30436
20231,21.958418
20232,35.630093
20233,22.510668
20234,4.2760777
20235,43.758472
20238,22.645395
20239,17.88692
20240,15.5205765
20241,18.139355
20242,8.814849
20244,18.51478
20246,17.503197
20249,7.9667234
20251,20.60445
20252,15.604556
20253,17.477468
20254,19.763927
20255,11.359466
20256,19.436144
20259,12.69487
20263,19.845896
20264,16.618755
20265,4.0233994
20267,21.27801
20268,18.305815
20269,8.164668
20270,14.11061
20271,7.8848376
20272,16.3722
20273,16.67703
20275,17.447615
20276,19.889612
20277,14.800548
20278,7.270285
20280,14.990855
20281,9.989961
20282,17.349165
20283,13.322741
20284,15.41203
20285,7.3962383
20288,16.48761
20289,15.957099
20290,17.691402
20291,14.914949
20292,14.372404
20295,13.982537
20296,16.161411
20299,13.215666
20300,16.54807
20301,14.321139
20302,2.1430676
20303,19.32331
20304,6.045977
20305,1.8795296
20307,16.788174
20309,14.982416
20310,13.802172
20311,17.94747
20313,24.02667
20314,16.481083
20315,14.675717
20316,32.33382
20317,13.645726
20320,14.011732
20321,27.81588
20322,6.8115935
20324,13.903627
20325,4.6363354
20326,15.799989
20327,13.320351
20328,9.35175
20329,13.175471
20330,14.44798
20332,11.74329
20335,11.031469
20336,12.899964
20338,12.27709
20341,9.804154
20342,13.783278
20346,11.723223
20349,12.25471
20350,1.6548891
20352,16.877106
20353,11.582553
20354,13.898465
20356,13.740123
20357,12.877351
20358,8.143286
20359,12.162672
20361,18.776487
20362,5.5977693
20365,12.811833
20366,9.408483
20367,10.788848
20372,10.022024
20375,5.768638
20379,5.5060067
20380,13.67614
20381,15.605336
20382,9.9843
20383,8.208345
20384,6.998118
20385,8.4968405
20386,11.268053
20388,7.791243
20396,8.538685
20398,1.1770889
20400,10.264336
20401,9.838425
20404,8.232978
20406,10.412253
20407,8.378864
20409,3.7247684
20410,8.7778225
20411,7.98619
20416,1.2253561
20418,1.0052841
20419,10.688763
20421,10.571558
20422,1.2645396
20424,6.3155427
20426,5.5978475
20428,1.685637
20429,1.063029
20432,7.4033074
20433,12.480719
20434,8.690999
20438,13.091956
20443,6.876122
20449,1.1869366
20450,9.272806
20456,6.443207
20463,10.411967
20464,5.3415956
20465,6.3714857
20466,7.611248
20469,8.605575
20470,7.90349
20473,6.5936675
20474,9.741592
20480,6.1637807
20482,6.5040464
20483,6.25791
20484,4.81924
20490,1.0746297
20497,6.0747356
20500,8.68157
20502,6.379247
20505,5.146842
20509,0.88643014
20517,4.9790506
20520,5.55424
20524,5.1538815
20530,4.17773
20532,5.265351
20536,5.7030835
20538,7.724021
20539,5.5284705
20549,6.8453336
20551,4.9277
20555,1.9066314
20560,4.259026
20561,0.6557515
20563,4.5759354
20565,4.001203
20568,3.9975498
20570,5.7099667
20572,3.7610896
20579,3.8922408
20583,3.520719
20585,6.833138
20586,0.75299734
20596,3.3290997
20597,0.5577839
20599,3.8431268
20600,3.883458
20601,0.83947337
20602,3.4347007
20605,4.908504
20606,3.5313501
20609,2.1538417
20612,6.195751
20614,2.2534757
20617,2.256224
20622,4.6568956
20628,4.2773757
20629,2.7273278
20632,2.7487254
20636,0.5839705
20637,4.54006
20639,4.017582
20640,3.1486135
20641,2.4752312
20642,3.9558
20644,2.1111717
20647,1.5466517
20651,2.5471988
20652,3.5703123
20653,2.8953931
20654,3.6371317
20655,2.6440158
20658,3.926224
20660,1.4478326
20661,4.4351444
20663,0.6773149
20664,2.1057675
20666,3.1421924
20670,1.0073332
20672,4.0620594
20676,1.7172198
20677,2.4415243
20678,0.6530363
20680,4.2410617
20684,1.3029202
20685,0.8952909
20693,3.733581
20696,3.9843767
20697,2.2370474
20699,2.4846869
20701,3.0991411
20702,1.8283762
20705,3.2896674
20706,2.9572206
20708,2.7832627
20713,1.7930241
20714,3.840237
20715,1.8535606
20721,1.4349432
20729,0.82714087
20730,1.7170937
20733,2.6516073
20735,2.312041
20737,3.0880094
20739,2.901715
20742,1.5522249
20744,2.6107569
20745,1.4948139
20749,2.6575563
20751,2.269998
20756,1.7644812
20759,1.8357025
20761,2.5327497
20765,0.5242134
20768,1.6489679
20773,0.622969
20781,1.3779465
20786,1.9704916
20788,1.4342378
20789,1.5775832
20793,2.5259216
20800,1.0253811
20801,1.7333566
20802,0.89373
20803,1.0070095
20807,2.2625978
20810,1.9765929
20812,1.1148694
20820,1.8949822
20823,1.7692906
20824,1.1471622
20826,1.6070776
20828,1.4347914
20830,1.3863319
20831,2.1482182
20838,1.6214205
20840,1.3167437
20843,1.3733366
20846,1.1643846
20847,1.3778251
20849,1.8656421
20852,1.1602932
20862,1.9688462
20863,1.5645232
20864,1.2940074
20865,1.6474706
20870,1.3324928
20879,1.0144136
20882,1.4258568
20883,0.90198874
20885,1.3155546
20892,1.219804
20894,1.0656745
20901,0.9307359
20906,0.83162785
20913,1.4821426
20919,1.1400582
20922,0.9766239
