product_id,tn
20001,942.726
20002,770.2015
20003,472.14072
20004,432.99554
20005,525.9851
20006,401.95065
20007,425.3128
20008,423.92017
20009,539.79034
20010,412.38278
20011,364.42432
20012,325.48343
20013,394.27484
20014,420.0067
20015,380.2416
20016,296.82358
20017,282.08594
20018,260.864
20019,206.1907
20020,273.93213
20021,283.90338
20022,331.26917
20023,226.59222
20024,224.11485
20025,217.94283
20026,214.4129
20027,228.39224
20028,189.2954
20029,161.14143
20030,136.59085
20031,168.20744
20033,157.10812
20035,177.52014
20037,153.55032
20038,186.6077
20039,137.79257
20041,146.50789
20042,172.27065
20043,128.34996
20044,175.61995
20045,145.0416
20046,113.59509
20047,182.32391
20050,149.62286
20051,151.60619
20052,108.84779
20053,144.4189
20054,149.30603
20055,111.721886
20056,110.03829
20057,136.82364
20058,143.91504
20059,148.23166
20061,148.76495
20062,80.17358
20063,127.06477
20065,120.63577
20066,111.612076
20067,84.68958
20068,106.89737
20069,136.56665
20070,94.8657
20071,120.41094
20072,91.31517
20073,110.931694
20074,93.85732
20075,120.16688
20076,92.53091
20077,85.718315
20079,60.34003
20080,107.62654
20081,93.34259
20082,62.68495
20084,92.32842
20086,67.82394
20087,77.42487
20090,60.976112
20091,100.24451
20092,60.03441
20093,83.218
20094,101.58659
20095,72.44095
20096,75.51613
20097,59.28607
20099,56.15396
20100,110.294106
20101,74.22324
20102,33.54727
20103,65.14847
20106,68.36615
20107,59.311054
20108,53.850456
20109,48.106762
20111,82.0343
20114,59.39872
20116,72.0028
20117,40.578537
20118,41.868313
20119,71.91826
20120,74.07429
20121,62.790234
20122,66.3323
20123,59.590343
20124,55.564808
20125,72.69285
20129,63.068886
20132,66.3868
20133,69.90951
20134,69.64771
20137,50.442833
20138,28.991034
20139,65.42041
20140,69.86442
20142,55.376022
20144,37.88728
20145,45.1091
20146,38.761543
20148,91.01176
20151,38.435104
20152,47.833336
20153,47.927406
20155,40.843403
20157,38.240875
20158,41.714443
20160,45.92191
20161,43.200035
20162,46.131824
20166,38.034126
20167,34.38272
20168,19.913464
20175,27.089485
20176,35.905163
20177,32.659542
20179,24.649431
20180,36.47076
20181,32.987106
20182,34.37918
20183,28.448423
20184,32.44002
20187,32.201813
20188,31.106615
20189,33.25313
20192,35.517704
20193,30.233183
20196,40.842575
20197,27.492308
20198,34.395573
20200,31.75639
20201,27.05556
20205,28.900175
20206,30.2458
20207,19.469246
20208,28.780453
20209,25.653452
20211,21.96463
20212,25.70418
20215,26.269848
20216,21.014189
20219,20.867886
20220,22.119804
20222,20.912617
20224,28.380516
20225,20.819643
20226,20.935495
20227,37.89682
20228,17.268192
