product_id,tn
20001,1246.6825
20002,1097.4796
20003,897.25256
20004,692.6281
20005,627.45294
20006,405.90848
20007,370.82086
20008,266.81674
20009,526.815
20010,385.70758
20011,347.99838
20012,226.95097
20013,334.84875
20014,327.36508
20015,314.5037
20016,272.18256
20017,221.67166
20018,183.86273
20019,367.90024
20020,268.5422
20021,226.17426
20022,229.85231
20023,225.46118
20024,211.72072
20025,216.97905
20026,266.20078
20027,191.07536
20028,142.11798
20029,156.15047
20030,94.49318
20031,174.66397
20033,126.922935
20035,170.3464
20037,74.859085
20038,147.17683
20039,129.30885
20041,117.18404
20042,154.34494
20043,116.158295
20044,104.739174
20045,150.3581
20046,154.1868
20047,106.27524
20050,125.287865
20051,124.66787
20052,92.2729
20053,151.37917
20054,130.54535
20055,71.790726
20056,76.50802
20057,121.06474
20058,108.18604
20059,121.53881
20061,116.35617
20062,95.17842
20063,117.15958
20065,94.3449
20066,100.04397
20067,92.28202
20068,95.2886
20069,116.592896
20070,89.405136
20071,94.22981
20072,49.33248
20073,116.2651
20074,85.695076
20075,115.40987
20076,86.305984
20077,49.841084
20079,33.016735
20080,36.179993
20081,89.37328
20082,59.73842
20084,119.05215
20086,44.519608
20087,76.586296
20090,39.21438
20091,90.362045
20092,54.71279
20093,80.96399
20094,80.27447
20095,50.65925
20096,48.292896
20097,50.47147
20099,59.901318
20100,10.052296
20101,76.4891
20102,29.625298
20103,69.20326
20106,68.23839
20107,79.67025
20108,63.54774
20109,50.45262
20111,74.58348
20114,53.01181
20116,118.546936
20117,42.40095
20118,59.83236
20119,47.83535
20120,69.194824
20121,89.96599
20122,67.25478
20123,60.234825
20124,46.030945
20125,56.86996
20129,56.194393
20132,53.22339
20133,45.037514
20134,58.366566
20137,44.615364
20138,35.0586
20139,54.83742
20140,58.523514
20142,35.344273
20144,48.63159
20145,69.071724
20146,39.094288
20148,58.533817
20151,42.169926
20152,23.726976
20153,59.080738
20155,61.253582
20157,60.05377
20158,58.952988
20160,42.573704
20161,43.796722
20162,53.200096
20166,36.04087
20167,45.50606
20168,21.312656
20175,25.250265
20176,31.15766
20177,32.68477
20179,28.977873
20180,34.07114
20181,35.920998
20182,27.272589
20183,18.617249
20184,31.686771
20187,26.330633
20188,27.915665
20189,36.5851
20192,21.611174
20193,30.954042
20196,31.980165
20197,26.815926
20198,26.655046
20200,25.048412
20201,29.062143
20205,27.291725
20206,22.665981
20207,14.92142
20208,23.14604
20209,20.67024
20211,16.61466
20212,29.234638
20215,22.891157
20216,12.464745
20219,22.479729
20220,23.421076
20222,21.107433
20224,23.83865
20225,19.901396
20226,16.384209
20227,45.854713
20228,6.607911
20230,19.284842
20231,21.208574
20232,31.21357
20233,26.060444
20234,4.7147326
20235,39.77661
20238,21.090462
20239,18.399345
20240,15.681897
20241,16.514774
20242,7.495012
20244,19.337421
20246,18.106638
20249,8.242651
20251,19.752138
20252,14.559043
20253,16.689209
20254,18.46562
20255,11.597838
20256,18.283499
20259,12.119088
20263,19.628052
20264,16.361212
20265,4.6448245
20267,20.12223
20268,16.491472
20269,9.077773
20270,11.681502
20271,8.495842
20272,15.43768
20273,15.365341
20275,16.693195
20276,19.157896
20277,13.485503
20278,7.3074975
20280,14.676308
20281,10.130509
20282,16.215075
20283,13.294948
20284,14.21148
20285,6.5016904
20288,17.086214
20289,13.608115
20290,16.814217
20291,13.36136
20292,13.349733
20295,11.399485
20296,16.800344
20299,11.643789
20300,16.380531
20301,12.412724
20302,2.4242966
20303,18.484928
20304,5.984983
20305,2.0357738
20307,15.314887
20309,13.310088
20310,13.598485
20311,17.853254
20313,24.520021
20314,17.002468
20315,14.9383135
20316,30.357101
20317,13.670343
20320,13.867874
20321,27.312744
20322,6.6603336
20324,13.3759365
20325,5.008274
20326,15.452277
20327,13.429504
20328,9.065042
20329,12.642721
20330,14.41015
20332,12.246942
20335,11.845384
20336,11.774366
20338,11.091618
20341,10.283891
20342,14.076164
20346,12.177037
20349,13.331294
20350,1.6769197
20352,16.7054
20353,10.421086
20354,13.66179
20356,13.848883
20357,13.980747
20358,8.534021
20359,13.026492
20361,16.939177
20362,6.179015
20365,12.574259
20366,9.753215
20367,10.947841
20372,8.624627
20375,5.6202507
20379,5.7253504
20380,13.755991
20381,16.047235
20382,9.9234915
20383,8.166103
20384,7.0248666
20385,8.5567045
20386,11.57567
20388,7.7383323
20396,8.10272
20398,1.2092491
20400,10.581854
20401,10.07866
20404,8.881878
20406,11.130758
20407,8.14652
20409,3.7650216
20410,9.071228
20411,8.614801
20416,1.1446685
20418,0.89797693
20419,11.502874
20421,10.739968
20422,1.2149386
20424,6.5967026
20426,5.541548
20428,1.712581
20429,1.0178767
20432,7.4875436
20433,12.779494
20434,9.041286
20438,13.700265
20443,7.6196904
20449,1.1682113
20450,9.077857
20456,6.977017
20463,11.108965
20464,5.0772257
20465,5.96009
20466,8.140459
20469,8.627507
20470,8.339683
20473,6.459535
20474,9.727662
20480,6.3302274
20482,6.7175584
20483,7.226725
20484,4.431625
20490,0.95646226
20497,6.254032
20500,8.96167
20502,6.603664
20505,4.60034
20509,0.81622875
20517,5.045744
20520,5.784087
20524,4.889505
20530,3.7588925
20532,5.8236046
20536,6.1470785
20538,7.7337065
20539,6.07267
20549,6.7450304
20551,5.20995
20555,2.042839
20560,4.6338425
20561,0.53602344
20563,4.722451
20565,4.116684
20568,3.9883628
20570,6.389072
20572,4.0747204
20579,3.954424
20583,3.8808658
20585,7.1382723
20586,0.6288533
20596,3.8478315
20597,0.39717847
20599,4.2372837
20600,3.6782246
20601,0.7587585
20602,3.6543148
20605,5.5656815
20606,3.7213356
20609,1.8529619
20612,6.139149
20614,2.43591
20617,2.318717
20622,4.957502
20628,4.4265213
20629,2.927513
20632,2.9365673
20636,0.45174527
20637,4.9396024
20639,4.5305285
20640,3.4012985
20641,2.5629508
20642,3.943552
20644,2.3588278
20647,1.5776579
20651,2.7257304
20652,3.8065672
20653,3.3209796
20654,4.215793
20655,2.930336
20658,4.1522956
20660,1.1698989
20661,4.6135283
20663,0.5348205
20664,2.3625135
20666,2.9990757
20670,0.97164434
20672,4.2582498
20676,1.8499814
20677,2.5645916
20678,0.49762574
20680,5.169587
20684,1.1959367
20685,0.8571321
20693,4.06253
20696,4.451208
20697,2.4026103
20699,3.3587081
20701,3.6528575
20702,1.9485235
20705,2.88979
20706,3.3671312
20708,3.3147664
20713,1.7574453
20714,4.167611
20715,1.8380638
20721,1.1327266
20729,0.685382
20730,1.7127334
20733,2.3931565
20735,2.3389986
20737,2.9479594
20739,3.209802
20742,1.7205628
20744,3.1407013
20745,1.3893529
20749,2.9331484
20751,2.8719366
20756,2.1677947
20759,1.8474841
20761,2.7904003
20765,0.345347
20768,1.6749127
20773,0.44492733
20781,1.3548931
20786,1.8613929
20788,1.3943487
20789,1.5735729
20793,2.8500664
20800,0.9009787
20801,1.7867963
20802,0.83588195
20803,1.0816432
20807,2.378145
20810,2.0793364
20812,1.0481557
20820,1.9995978
20823,1.8790447
20824,0.93363595
20826,1.7138461
20828,1.3029141
20830,1.3583946
20831,2.3811784
20838,1.7045845
20840,1.3369471
20843,1.2889711
20846,1.0649846
20847,1.3589883
20849,1.982581
20852,0.9696313
20862,1.9441862
20863,1.5274776
20864,1.2234544
20865,1.681179
20870,1.3081558
20879,0.97431266
20882,1.4428004
20883,0.7966561
20885,1.2987821
20892,1.1485647
20894,1.1316093
20901,0.8007278
20906,0.70738244
20913,1.316029
20919,1.0137076
20922,0.9128105
20925,0.83897674
20931,0.9508646
20936,0.69239783
20937,0.8891688
20941,0.8801534
20947,0.74169713
20948,0.6219301
20949,1.0949447
20956,0.45998776
20957,1.0024068
20961,0.9289794
20965,0.6376911
20970,0.51555294
20976,0.71231276
20982,0.2203186
20985,0.5941531
20986,0.87114924
20991,0.304597
20994,0.3277707
21008,0.7181706
21014,0.8110739
21016,0.59994024
21024,0.5765285
21028,0.5470721
21032,0.42637917
21038,0.49644744
21048,0.40279037
21049,0.28276888
21055,0.3434078
21057,0.7447003
21077,0.22386041
21080,0.43042305
21088,0.28676173
21131,0.2672144
21170,0.06404244
21182,0.20348634
21190,0.12762426
21192,-0.006720952
21200,0.109395266
21202,0.00024636145
21218,-0.005065947
21222,-0.0024320811
20514,6.4802623
20578,4.4473195
20878,1.5587975
21224,0.07828967
20588,1.210409
20724,1.600965
20743,1.5309484
20771,1.232119
20945,1.5588832
20951,1.17999
20319,11.914722
20390,8.416204
20415,5.713165
20447,7.4257345
20478,5.540915
20508,4.080036
20667,4.4566903
20298,14.740538
20343,13.2277775
20377,10.3224325
20417,10.112346
20750,2.172743
20832,1.4919384
20855,1.5832012
20877,1.0108937
20914,1.1404366
20996,0.63934296
21003,0.57412964
21027,1.7697676
20049,145.56244
20453,10.727212
20657,4.337449
20741,1.587829
20777,2.7440543
20402,14.605872
20496,7.314964
20542,7.769779
20624,5.098791
20775,1.9413208
20818,1.3958013
20202,25.373648
20334,6.5269136
20337,17.486898
20340,15.642759
20544,6.3025775
20552,3.8256366
20574,4.1582947
20589,6.550628
20646,5.6627736
20758,3.5870893
20809,3.2187312
21167,0.24950723
21180,0.12751068
20112,94.83425
20297,35.138367
20306,33.318
20323,23.649996
20344,13.725106
20348,14.615144
20387,11.634665
20403,12.114157
20567,6.4549747
21118,0.26485276
21155,0.33631805
21184,0.28933847
21194,0.09694732
21207,0.12437859
21212,0.15979035
20164,63.444008
20203,51.602306
20218,31.154732
20479,9.740901
21065,0.5644292
20237,32.7645
20395,22.278332
20513,9.895029
20576,7.67648
20604,7.420461
21157,0.17628445
20126,95.20544
20135,106.22773
20150,64.72452
20262,25.070114
20351,17.49568
20368,14.891074
20378,15.147827
20481,8.724566
20488,9.684996
20541,9.432333
20571,8.57154
20811,3.198545
20130,98.0991
20143,61.290848
20159,69.417694
20170,73.95378
20266,26.088388
20364,30.787354
20389,31.579565
21034,0.8345812
21040,0.8300306
21126,0.6685245
21164,0.29734865
21176,0.35624713
20089,148.91257
20459,16.111822
20522,11.600608
20638,7.155365
20503,5.357989
20679,8.540472
20783,3.757964
20853,3.5100455
21084,0.7207969
20495,13.983034
20523,10.981158
20527,10.94344
20540,9.482721
20553,8.680141
20559,8.881522
20569,11.983217
20611,10.482044
20682,6.670782
20902,2.2562358
