product_id,tn
20001,1149.9963
20002,915.57324
20003,529.3045
20004,481.42657
20005,593.26697
20006,440.44125
20007,466.69244
20008,464.6519
20009,607.36975
20010,452.28363
20011,395.86505
20012,349.77353
20013,431.85925
20014,461.94226
20015,414.58472
20016,317.24625
20017,301.05295
20018,277.1362
20019,216.91025
20020,291.29498
20021,302.4896
20022,354.08844
20023,239.2809
20024,236.37637
20025,229.08272
20026,226.96065
20027,241.03673
20028,197.8345
20029,168.74623
20030,141.87585
20031,175.20146
20033,161.78659
20035,185.65053
20037,157.84483
20038,195.70927
20039,144.51372
20041,153.41022
20042,181.1978
20043,134.12637
20044,178.23602
20045,151.94084
20046,116.28512
20047,184.10672
20050,156.07639
20051,158.27586
20052,111.088936
20053,150.70247
20054,150.3184
20055,116.613976
20056,115.06201
20057,142.60004
20058,143.87614
20059,148.89233
20061,149.44815
20062,83.99185
20063,132.71516
20065,126.02292
20066,115.68557
20067,88.45014
20068,111.34096
20069,142.232
20070,99.43659
20071,125.845695
20072,95.22861
20073,115.566284
20074,97.88107
20075,119.86865
20076,96.65924
20077,87.008484
20079,61.14331
20080,107.24831
20081,92.6268
20082,66.02398
20084,93.869804
20086,68.69923
20087,81.094246
20090,61.876884
20091,104.26664
20092,63.3699
20093,82.77199
20094,100.83987
20095,73.55117
20096,76.48629
20097,62.463352
20099,59.226566
20100,112.29324
20101,74.16928
20102,34.649826
20103,68.66069
20106,68.48536
20107,60.1428
20108,54.436584
20109,50.273758
20111,81.56884
20114,62.66816
20116,73.29655
20117,42.029507
20118,42.42888
20119,72.66011
20120,73.93055
20121,63.837246
20122,66.38032
20123,59.9619
20124,58.42485
20125,72.646866
20129,66.532906
20132,66.52647
20133,69.8487
20134,69.55752
20137,52.930332
20138,29.882858
20139,65.47976
20140,69.81587
20142,55.984863
20144,39.235035
20145,45.8701
20146,39.257767
20148,94.5431
20151,39.85346
20152,48.57589
20153,48.395576
20155,41.473026
20157,38.847305
20158,42.52915
20160,47.838425
20161,43.68699
20162,48.171688
20166,39.313225
20167,34.980343
20168,20.27317
20175,27.712929
20176,36.695553
20177,33.306343
20179,25.438972
20180,37.612465
20181,33.630363
20182,35.129005
20183,29.14272
20184,33.07054
20187,32.935543
20188,31.84375
20189,33.946373
20192,36.336132
20193,30.806679
20196,42.27249
20197,28.215868
20198,35.06916
20200,32.344
20201,27.80535
20205,29.743921
20206,31.081968
20207,19.918863
20208,29.312735
20209,26.318483
20211,22.446524
20212,26.379177
20215,26.791506
20216,21.619148
20219,21.212503
20220,22.817513
20222,21.43786
20224,28.877522
20225,21.529982
20226,21.665806
20227,38.4883
20228,17.574987
20230,19.584042
20231,21.757101
20232,31.531488
20233,39.66402
20234,18.74913
20235,35.929844
20238,18.90144
20239,20.619858
20240,23.919909
20241,21.422518
20242,19.943766
20244,20.232168
20246,20.504835
20249,17.469885
20251,18.25215
20252,20.026068
20253,19.73351
20254,27.472832
20255,10.033024
20256,18.777544
20259,20.914518
20263,21.256847
20264,15.846231
20265,20.267643
20267,19.49394
20268,19.328318
20269,17.623787
20270,20.998869
20271,20.709267
20272,17.992975
20273,17.253393
20275,20.850998
20276,17.55114
20277,21.127893
20278,16.317741
20280,16.939035
20281,17.266527
20282,19.907242
20283,16.893475
20284,17.849049
20285,19.137577
20288,17.134388
20289,17.96496
20290,19.288841
20291,16.992384
20292,15.49407
20295,17.190664
20296,16.60852
20299,22.342417
20300,15.352034
20301,16.470549
20302,14.482323
20303,17.524548
20304,13.230599
20305,14.063909
20307,16.118862
20309,15.461459
20310,16.305632
20311,21.067678
20313,21.707678
20314,15.62095
20315,13.862852
20316,22.26213
20317,15.421656
20320,15.457735
20321,15.574172
20322,9.049866
20324,15.457511
20325,7.979962
20326,12.782031
20327,13.645548
20328,20.034788
20329,13.033118
20330,13.128959
20332,15.190934
20335,14.497084
20336,13.677032
20338,13.51539
20341,12.8140335
20342,16.786804
20346,11.454014
20349,12.627891
20350,11.363105
20352,18.095667
20353,8.208266
20354,13.079027
20356,14.515516
20357,12.376085
20358,10.41095
20359,11.8671465
20361,18.691572
20362,5.395583
20365,10.285971
20366,12.993174
20367,11.450484
20372,9.178595
20375,13.340262
20379,9.713389
20380,15.771926
20381,15.695963
20382,9.190872
20383,10.389936
20384,13.502059
20385,10.10092
20386,11.8772955
20388,10.950977
20396,9.1087
20398,8.086993
20400,8.03042
20401,9.385979
20404,8.698519
20406,12.123747
20407,9.121042
20409,8.163451
20410,9.402472
20411,7.8983374
20416,8.735679
20418,10.264609
20419,10.3975725
20421,12.239843
20422,9.229115
20424,9.04943
20426,5.318932
20428,10.560487
20429,9.189835
20432,8.410994
20433,12.890347
20434,8.628341
20438,11.448062
20443,8.0365095
20449,8.96432
20450,9.439598
20456,7.9440184
20463,9.432658
20464,8.019329
20465,8.282858
20466,7.522766
20469,10.72097
20470,9.485002
20473,9.289185
20474,10.289991
20480,6.0988297
20482,9.790395
20483,7.5164976
20484,5.8375015
20490,8.522574
20497,7.035013
20500,7.60876
20502,6.8481903
20505,7.2021914
20509,9.094218
20517,6.323045
20520,6.7322555
20524,7.949607
20530,5.565231
20532,5.8241253
20536,6.085741
20538,6.104169
20539,5.245789
20549,5.749188
20551,5.8403487
20555,7.630254
20560,5.7740874
20561,6.5237827
20563,5.154489
20565,6.9262304
20568,5.0333138
20570,5.1670637
20572,4.1679993
