product_id,tn
20001,956.32544
20002,916.2916
20003,689.889
20004,572.42786
20005,522.3543
20006,351.12192
20007,318.22034
20008,261.15686
20009,447.9721
20010,338.15945
20011,295.58282
20012,214.93967
20013,303.64575
20014,305.93994
20015,285.19257
20016,235.19794
20017,201.01694
20018,178.82286
20019,312.02933
20020,230.36508
20021,203.88615
20022,197.38457
20023,214.84927
20024,174.99203
20025,177.60844
20026,245.51326
20027,177.73308
20028,125.67826
20029,142.98305
20030,83.5012
20031,154.17726
20033,125.39015
20035,145.45541
20037,74.9353
20038,130.43726
20039,121.197464
20041,113.435265
20042,148.4666
20043,112.75998
20044,109.26658
20045,138.72928
20046,142.32921
20047,102.959755
20050,114.90273
20051,113.95779
20052,87.88329
20053,135.38628
20054,121.60802
20055,73.13235
20056,79.21889
20057,106.50803
20058,97.983864
20059,114.238625
20061,110.03278
20062,87.81187
20063,109.84182
20065,93.69928
20066,79.39542
20067,80.83266
20068,87.54307
20069,99.06421
20070,89.2283
20071,85.610085
20072,51.336338
20073,102.77086
20074,77.33637
20075,106.4513
20076,82.31101
20077,54.239048
20079,33.871815
20080,44.135864
20081,81.79704
20082,53.76168
20084,115.856895
20086,43.579895
20087,70.22235
20090,37.79756
20091,79.5884
20092,54.503662
20093,76.71634
20094,79.66029
20095,57.922016
20096,47.288605
20097,46.575855
20099,57.33761
20100,14.018556
20101,72.19241
20102,30.82785
20103,65.335236
20106,63.175564
20107,73.31164
20108,61.558056
20109,44.906864
20111,66.211395
20114,51.751095
20116,105.539536
20117,40.824783
20118,55.526897
20119,52.296497
20120,64.57698
20121,87.09292
20122,62.572147
20123,56.939598
20124,45.05731
20125,55.511726
20129,54.080288
20132,52.90767
20133,46.06988
20134,56.30162
20137,43.722897
20138,34.704487
20139,51.722866
20140,54.888485
20142,32.18651
20144,47.13289
20145,63.50565
20146,40.10595
20148,52.74393
20151,41.460155
20152,22.688393
20153,54.474873
20155,54.9061
20157,52.650024
20158,57.72959
20160,39.907005
20161,44.50831
20162,49.91255
20166,35.351658
20167,41.672443
20168,22.062748
20175,27.008608
20176,30.48754
20177,31.806889
20179,26.713758
20180,32.101906
20181,34.18156
20182,27.490494
20183,17.064373
20184,30.49769
20187,26.433699
20188,27.873146
20189,35.392
20192,21.150549
20193,29.901478
20196,30.368946
20197,25.603615
20198,26.04238
20200,24.536114
20201,28.563456
20205,25.764528
