product_id,tn
20001,1217.1508
20002,1006.30365
20003,804.6323
20004,635.63336
20005,631.6364
20006,394.78558
20007,370.63156
20008,285.62616
20009,508.21002
20010,375.27448
20011,336.586
20012,243.91559
20013,330.88376
20014,337.12518
20015,310.9047
20016,266.27008
20017,227.1121
20018,196.58635
20019,323.42084
20020,259.93005
20021,227.00662
20022,237.9817
20023,222.42403
20024,205.85773
20025,214.33229
20026,232.73976
20027,191.8115
20028,155.58296
20029,155.41379
20030,104.18791
20031,174.86444
20033,127.96228
20035,167.17189
20037,91.66322
20038,151.60721
20039,128.1459
20041,118.1834
20042,150.89877
20043,112.840836
20044,116.81144
20045,139.05821
20046,139.53552
20047,119.74302
20050,110.99155
20051,129.00133
20052,93.35739
20053,142.34726
20054,128.18483
20055,75.72379
20056,78.554886
20057,121.74513
20058,110.29358
20059,121.62813
20061,118.37815
20062,89.21824
20063,113.71581
20065,98.098015
20066,110.555725
20067,96.18244
20068,96.62246
20069,120.513336
20070,87.27806
20071,98.7088
20072,57.55312
20073,110.941734
20074,87.99216
20075,111.26214
20076,87.32901
20077,54.26492
20079,39.270428
20080,51.912918
20081,87.4143
20082,62.734745
20084,108.74047
20086,51.72131
20087,78.03646
20090,51.32163
20091,93.89931
20092,55.683613
20093,78.343834
20094,82.02963
20095,48.459812
20096,55.076572
20097,52.160606
20099,59.60398
20100,11.919527
20101,74.958405
20102,29.806349
20103,66.50187
20106,67.432755
20107,74.33499
20108,61.147785
20109,52.895794
20111,75.65607
20114,55.97671
20116,98.97202
20117,41.679913
20118,56.26133
20119,45.227318
20120,68.8331
20121,80.21477
20122,66.874794
20123,59.539574
20124,46.80856
20125,60.605072
20129,58.99265
20132,55.771687
20133,46.825626
20134,57.00716
20137,46.923134
20138,33.394695
20139,52.40087
20140,54.733253
20142,44.809566
20144,44.986908
20145,58.21754
20146,37.02494
20148,65.11898
20151,38.55865
20152,32.174942
20153,54.569572
20155,53.370796
20157,54.83436
20158,51.50515
20160,44.639763
20161,42.817703
20162,45.530807
20166,38.18527
20167,43.68015
20168,20.205118
20175,24.812645
20176,33.948647
20177,34.579063
20179,30.92899
20180,34.26231
20181,36.349564
20182,30.760681
20183,20.823603
20184,32.715042
20187,29.650673
20188,30.797731
20189,34.76595
20192,27.488382
20193,31.368979
20196,33.51104
20197,26.539894
20198,30.05913
20200,28.50411
20201,27.982075
20205,29.761745
20206,24.553667
20207,15.778317
20208,26.58769
20209,22.943464
20211,14.823505
20212,27.974184
20215,24.943123
20216,14.661216
20219,22.660667
20220,23.40589
20222,21.60282
20224,23.31369
20225,20.635296
20226,18.162125
20227,42.849934
20228,8.061594
20230,19.685131
20231,22.15962
20232,26.597013
20233,29.664356
20234,8.25477
20235,38.471714
20238,21.251196
20239,19.496998
20240,18.818974
20241,18.574812
20242,7.0341725
20244,20.215313
20246,19.010904
20249,11.861334
20251,18.929758
20252,16.482658
20253,17.268518
20254,20.686289
20255,11.072934
20256,18.162514
20259,14.747002
20263,20.23426
20264,15.515169
20265,8.078578
20267,20.187977
20268,18.482204
20269,12.085145
20270,11.429616
20271,11.081949
20272,15.609957
20273,16.524803
20275,18.122871
20276,18.498814
20277,13.147603
20278,10.261049
20280,14.280897
20281,12.068132
20282,18.52817
20283,14.425721
20284,15.707654
20285,7.3083296
20288,15.615681
20289,12.691165
20290,17.334223
20291,14.462152
20292,14.271034
20295,13.116605
20296,16.66087
20299,10.515971
20300,15.798867
20301,13.874564
20302,4.6242013
20303,18.081495
20304,7.225527
20305,3.9450967
20307,15.03346
20309,14.368468
20310,15.437422
20311,19.056128
20313,23.883034
20314,16.974655
20315,14.34467
20316,26.94958
20317,14.211107
20320,14.059692
20321,21.813734
20322,6.8700776
20324,14.078921
20325,5.5022664
20326,14.169646
20327,13.060322
20328,9.141569
20329,12.81185
20330,14.013633
20332,11.899361
20335,13.053941
20336,12.428479
20338,11.836447
20341,10.424111
20342,15.20707
20346,11.358879
20349,12.685134
20350,3.2433903
20352,16.519876
20353,8.513683
20354,13.257615
20356,13.819072
20357,13.548191
20358,8.499297
20359,12.454915
20361,16.223743
20362,5.817828
20365,11.682603
20366,10.372226
20367,10.864789
20372,8.128177
20375,6.025307
20379,6.731052
20380,13.774459
20381,15.004632
20382,9.087369
20383,8.561867
20384,6.9643855
20385,8.72779
20386,11.649189
20388,7.9610105
20396,7.552915
20398,2.7933583
20400,9.529299
20401,9.675169
20404,8.567264
20406,11.698331
20407,8.257346
20409,4.6719503
20410,8.902151
20411,8.280007
20416,2.2585912
20418,1.7787794
20419,10.539633
20421,10.776179
20422,2.3898947
20424,7.4749
20426,4.98238
20428,3.0585413
20429,2.136247
20432,7.5840383
20433,11.750496
20434,8.797052
20438,11.6712265
20443,7.4376817
