product_id,tn
20001,1127.3499
20002,942.45197
20003,869.0199
20004,664.33923
20005,634.0171
20006,361.5738
20007,347.58176
20008,255.05788
20009,482.0089
20010,349.40457
20011,329.93954
20012,226.7793
20013,318.05188
20014,313.59018
20015,302.28055
20016,255.15727
20017,208.54645
20018,171.98592
20019,343.04538
20020,252.84082
20021,213.70021
20022,224.24016
20023,220.86299
20024,211.55078
20025,211.51308
20026,227.94542
20027,183.79346
20028,135.60098
20029,141.75769
20030,99.24506
20031,159.47113
20033,128.95212
20035,159.9949
20037,76.08651
20038,142.92738
20039,127.236916
20041,116.13813
20042,147.37035
20043,111.17112
20044,104.06154
20045,139.90479
20046,149.37434
20047,106.23284
20050,120.178024
20051,124.40078
20052,93.28466
20053,135.99629
20054,116.34431
20055,76.39641
20056,81.77798
20057,118.4307
20058,107.51508
20059,112.25538
20061,110.13544
20062,89.20701
20063,114.64459
20065,95.37523
20066,99.1518
20067,91.74133
20068,95.12414
20069,112.210075
20070,85.218346
20071,93.49161
20072,54.488976
20073,111.54916
20074,86.21786
20075,102.214645
20076,83.46272
20077,47.0981
20079,31.257015
20080,46.13252
20081,84.64028
20082,61.75725
20084,109.74757
20086,43.368248
20087,77.09506
20090,37.64169
20091,87.79857
20092,54.843224
20093,74.25977
20094,73.40908
20095,47.693752
20096,47.020664
20097,53.8946
20099,57.185314
20100,8.94765
20101,72.90272
20102,30.018724
20103,65.67182
20106,65.904015
20107,76.65477
20108,59.818726
20109,50.237537
20111,70.97405
20114,53.51675
20116,115.76472
20117,41.65382
20118,57.15333
20119,50.249096
20120,66.69072
20121,82.96319
20122,63.473545
20123,58.31628
20124,46.971252
20125,60.796604
20129,55.58901
20132,54.647106
20133,50.038048
20134,59.30134
20137,44.86176
20138,33.202984
20139,57.200188
20140,60.740143
20142,36.094814
20144,44.942307
20145,61.78868
20146,35.321846
20148,59.725418
20151,41.779396
20152,23.584778
20153,55.00397
20155,53.027885
20157,53.977165
20158,56.277935
20160,43.680447
20161,39.925873
20162,53.049324
20166,36.13113
20167,44.398422
20168,19.705795
20175,22.0304
20176,30.569715
20177,31.896719
20179,32.818188
20180,34.407963
20181,34.420433
20182,27.92936
20183,21.169796
20184,32.037544
20187,27.000143
20188,27.909964
20189,35.764835
20192,20.677376
20193,30.09282
20196,34.383884
20197,26.665565
20198,29.451706
20200,27.892235
20201,28.651579
20205,27.42563
20206,24.042177
20207,15.316502
20208,25.223173
20209,20.453012
20211,15.706216
20212,28.103395
20215,24.54585
20216,11.081255
20219,22.070463
20220,22.546894
20222,20.61796
20224,22.33955
20225,19.34915
20226,17.253532
20227,41.416183
20228,5.6246676
20230,18.617561
20231,20.605698
20232,29.468525
20233,27.143503
20234,4.3002143
20235,37.66647
20238,19.149733
20239,18.391682
20240,15.8765545
20241,18.191626
20242,5.8874726
20244,20.27445
20246,19.22534
20249,7.731487
20251,18.399534
20252,16.159594
20253,17.499468
20254,19.03216
20255,10.2191925
20256,17.864351
20259,11.594303
20263,19.388767
20264,15.635377
20265,4.3672476
20267,19.748186
20268,16.550116
20269,11.388693
20270,9.693844
20271,8.343754
20272,15.111048
20273,14.730948
20275,18.293005
20276,17.458702
20277,14.357934
20278,6.5746703
20280,15.22761
