product_id,tn
20001,1136.0408
20002,986.4712
20003,816.3069
20004,677.7719
20005,685.9699
20006,404.487
20007,382.3944
20008,312.9612
20009,530.0431
20010,394.9298
20011,348.42267
20012,264.5355
20013,355.15167
20014,367.25558
20015,334.7701
20016,276.48074
20017,235.05562
20018,207.49713
20019,343.04095
20020,268.6304
20021,240.08047
20022,248.63837
20023,261.52753
20024,208.98566
20025,217.38885
20026,244.89667
20027,204.5158
20028,158.13664
20029,156.17656
20030,104.61854
20031,176.43352
20033,154.52148
20035,168.50423
20037,99.30053
20038,153.71172
20039,134.0465
20041,124.180565
20042,162.81538
20043,120.216286
20044,123.42734
20045,143.96591
20046,156.0757
20047,124.14374
20050,121.00167
20051,130.9722
20052,102.37759
20053,144.4325
20054,132.35764
20055,79.45094
20056,84.21797
20057,121.761345
20058,112.41956
20059,125.2969
20061,121.96698
20062,90.945885
20063,120.91996
20065,103.07269
20066,103.595665
20067,94.81753
20068,98.80498
20069,118.18909
20070,92.22475
20071,99.85037
20072,60.03691
20073,112.142136
20074,87.62028
20075,114.261375
20076,89.990974
20077,62.401527
20079,39.514114
20080,50.422184
20081,89.35437
20082,60.97106
20084,124.86115
20086,51.43181
20087,76.7919
20090,46.199116
20091,92.79186
20092,56.721527
20093,80.19161
20094,83.66228
20095,61.59264
20096,56.11781
20097,53.247814
20099,59.604385
20100,19.309908
20101,76.96491
20102,31.590021
20103,67.90222
20106,68.37541
20107,78.323784
20108,65.621864
20109,50.59293
20111,75.35514
20114,56.582783
20116,115.49104
20117,42.58713
20118,58.332405
20119,60.537342
20120,69.84921
20121,90.089516
20122,67.895325
20123,60.613712
20124,48.252552
20125,62.517303
20129,58.556644
20132,57.51541
20133,49.557026
20134,59.953354
20137,47.201393
20138,34.35052
20139,55.60836
20140,58.65103
20142,40.96183
20144,46.34333
20145,61.840736
20146,41.31457
20148,63.22427
20151,40.70619
20152,28.945385
20153,56.943825
20155,54.935352
20157,56.731052
20158,59.85078
20160,44.309982
20161,46.445797
20162,49.70045
20166,38.142635
20167,45.171738
20168,21.140074
20175,27.270317
20176,33.824856
20177,34.489674
20179,31.149204
20180,34.58098
20181,36.5283
20182,30.601103
20183,21.50777
20184,33.160866
20187,29.521542
20188,30.584223
20189,36.44343
20192,24.099686
20193,31.638054
20196,33.99393
20197,26.995075
20198,30.271603
20200,28.621944
20201,28.769598
20205,29.044273
20206,24.663206
20207,16.17032
20208,26.460705
20209,22.614584
20211,17.89646
20212,29.0576
20215,25.099457
20216,14.306067
20219,22.472721
20220,23.679276
20222,21.728737
20224,25.968664
20225,20.64242
20226,18.11933
20227,46.44661
20228,8.36918
20230,19.734951
20231,22.075453
20232,33.042496
20233,27.658625
20234,6.54285
20235,39.606106
20238,21.065233
20239,19.01547
20240,17.298971
20241,18.700354
20242,9.560129
20244,20.446482
20246,19.202915
20249,9.877423
20251,19.245546
20252,16.61704
20253,18.165012
20254,20.550398
20255,11.07414
20256,18.544304
20259,13.647137
20263,20.421282
20264,16.475956
20265,6.618833
20267,20.601294
20268,18.28325
20269,11.454091
20270,13.912922
20271,10.969849
20272,15.896455
20273,16.421896
20275,18.512974
20276,18.746908
20277,13.913317
20278,8.546392
20280,15.118897
20281,12.285355
20282,18.389395
20283,14.578344
20284,15.712435
20285,8.3695755
20288,16.427824
20289,14.649462
20290,17.488392
20291,14.612277
20292,14.26513
20295,12.970289
20296,16.832808
20299,14.131689
20300,15.952908
20301,13.737006
20302,3.9704359
20303,18.237234
20304,7.7579904
20305,3.6405308
20307,15.188587
20309,14.430058
20310,15.285099
20311,18.977497
20313,23.695038
20314,17.067482
20315,14.604637
20316,28.498293
20317,14.312389
20320,14.24927
20321,23.665888
20322,7.4680405
20324,14.109421
20325,5.9777474
20326,14.639697
20327,13.335976
20328,11.223715
20329,12.668924
20330,14.413989
20332,12.652451
20335,13.160021
20336,12.419073
20338,11.846446
20341,10.63815
20342,15.406248
20346,11.777074
20349,12.877308
20350,3.1372914
20352,17.018583
20353,8.757403
20354,13.520877
20356,13.936032
20357,13.614999
20358,9.321159
20359,12.589546
20361,17.011786
20362,5.753536
20365,11.917199
20366,10.544881
20367,11.035119
20372,8.162872
20375,6.979665
20379,6.806507
20380,14.182433
20381,15.567724
20382,9.335546
20383,8.607391
20384,8.614793
20385,8.815911
20386,11.856521
20388,8.581391
20396,8.644044
20398,2.5253766
20400,9.93454
20401,9.821034
20404,8.752159
20406,11.838656
20407,8.299745
20409,4.7047324
20410,8.944281
20411,8.320701
20416,2.4943235
20418,2.3361988
20419,10.812338
20421,11.092039
20422,2.5773952
20424,7.377534
20426,5.408447
20428,3.0585895
20429,2.4064028
20432,7.621363
20433,12.133519
20434,8.841987
20438,12.039857
20443,7.5882373
20449,2.5005448
20450,9.245689
20456,7.23375
20463,10.30573
20464,5.71978
20465,6.242927
20466,7.891036
20469,9.359093
20470,7.69812
20473,7.3691096
20474,9.3299675
20480,6.070837
20482,7.4023037
20483,7.4860644
20484,4.7481775
20490,2.1988428
20497,6.268488
20500,8.300006
20502,6.367529
20505,5.3419857
20509,2.177225
20517,5.2191176
20520,6.3909254
20524,5.618026
20530,4.344206
20532,5.4399395
20536,5.8670144
20538,6.623601
20539,5.325296
20549,6.36116
20551,4.727343
20555,3.1831238
20560,4.2410464
20561,1.6964324
20563,4.270412
20565,4.6100206
20568,4.0695868
20570,5.7638106
20572,4.008615
20579,3.9142616
20583,4.0788755
20585,6.211208
20586,1.7011162
20596,3.6382053
20597,1.497848
20599,3.9222457
20600,3.7537475
20601,1.8788861
20602,3.5492046
20605,4.7368617
20606,4.085533
20609,2.8338919
20612,5.166247
20614,2.8867326
20617,3.0167336
20622,4.6905904
20628,4.2360425
20629,2.801512
20632,3.05916
20636,1.5400863
20637,4.220835
20639,3.98373
20640,3.2923698
20641,3.079116
20642,3.752637
20644,2.2993627
20647,2.3683422
20651,2.8617735
20652,3.9406998
20653,3.6354918
20654,3.661824
20655,2.7421553
20658,4.0389867
20660,2.1618736
20661,3.8059356
20663,1.439726
20664,2.7456946
20666,3.3536808
20670,2.1481183
20672,3.586787
20676,1.7589456
20677,2.4148867
20678,1.4161226
20680,4.2577887
20684,1.9766532
20685,1.7600183
20693,2.9535885
20696,3.3241322
20697,2.4991357
20699,2.7238953
20701,3.1668835
20702,1.9774418
20705,2.6893444
20706,2.9773636
20708,2.819352
20713,2.094833
20714,3.1227272
20715,2.1643672
20721,1.726016
20729,1.7801183
20730,2.2498276
20733,2.6025434
20735,2.2539124
20737,3.071268
20739,2.5633416
20742,1.8850609
20744,2.5542464
20745,1.8776697
20749,2.4454203
20751,2.080472
20756,2.0786915
20759,2.1107605
20761,2.3012104
20765,1.231281
20768,1.6414441
20773,1.2198455
20781,1.9971865
20786,1.7975742
20788,0.8295784
20789,1.7121097
20793,2.458267
20800,1.4157807
20801,1.9238399
20802,0.9211777
20803,1.2522293
20807,2.0384212
20810,1.5164202
20812,1.6181413
20820,1.7301072
20823,1.548879
20824,1.042165
20826,1.3374903
20828,1.6993775
20830,1.0882758
20831,2.1082675
20838,1.4852644
20840,1.3795213
20843,1.6970206
20846,1.5905615
20847,1.7576468
20849,1.4592286
20852,1.4544021
20862,1.788823
20863,1.8266265
20864,1.2899088
20865,1.5151473
20870,1.1964885
20879,1.2114136
20882,1.4236734
20883,0.97254086
20885,1.3379027
20892,1.2178488
20894,1.2327989
20901,0.913095
20906,0.8518322
20913,1.1604401
20919,1.1965805
20922,0.7491828
20925,1.2507613
20931,1.0127461
20936,1.0018746
20937,0.93272483
20941,0.90575546
20947,1.0605165
20948,1.0226016
20949,0.9524334
20956,0.580775
20957,1.0602206
20961,0.900666
20965,0.7198774
20970,0.8770202
20976,0.78926873
20982,0.4859841
20985,0.6582507
20986,0.8758727
20991,0.70793635
20994,0.43593264
21008,0.6328689
21014,0.7467229
21016,0.86730766
21024,0.90505624
21028,0.65655565
21032,0.7501773
21038,0.8000513
21048,0.48658833
21049,0.3287897
21055,0.43802768
21057,0.6033778
21077,0.25270176
21080,0.47446337
21088,0.5869791
21131,0.5156843
21170,0.10701776
21182,0.39923957
21190,0.16615607
21192,0.027845059
21200,0.14011851
21202,0.04408439
21218,0.030464185
21222,0.029466806
20514,6.6250515
20578,4.5077314
20878,1.3024918
21224,0.116472386
20588,2.3588655
20724,1.9721539
20743,1.7838974
20771,1.4116338
20945,1.3352933
20951,1.1471382
20319,13.055014
20390,9.438817
20415,6.3744273
20447,7.9199204
20478,5.5126715
20508,4.4668818
20667,4.634789
20298,16.465513
20343,14.331261
20377,11.682845
20417,10.565689
20750,2.4849253
20832,1.9053084
20855,1.8393914
20877,1.3174112
20914,1.126658
20996,0.94482553
21003,0.7969918
21027,1.3272717
20049,169.83871
