product_id,tn
20001,1197.7236
20002,1049.7076
20003,831.0934
20004,655.9247
20005,625.69336
20006,421.28403
20007,379.35403
20008,338.00827
20009,512.8277
20010,391.41824
20011,349.65378
20012,275.52338
20013,370.26422
20014,361.9502
20015,338.73892
20016,271.89264
20017,245.5444
20018,221.41199
20019,353.57748
20020,266.0656
20021,234.01248
20022,242.5371
20023,261.6372
20024,208.57423
20025,209.21066
20026,244.6234
20027,213.79472
20028,170.1874
20029,166.39145
20030,107.71282
20031,170.28244
20033,156.48557
20035,164.0921
20037,121.734886
20038,157.01007
20039,133.89455
20041,126.97413
20042,165.88258
20043,127.61984
20044,131.37663
20045,150.4547
20046,164.72925
20047,130.54993
20050,123.01117
20051,131.11443
20052,103.96009
20053,143.57504
20054,123.631485
20055,86.41942
20056,90.566376
20057,119.54949
20058,111.51508
20059,123.95103
20061,121.76316
20062,99.22089
20063,122.32312
20065,114.424614
20066,99.85869
20067,99.35316
20068,102.56591
20069,116.89248
20070,101.32171
20071,103.84129
20072,72.38518
20073,107.23752
20074,84.58423
20075,101.780785
20076,94.5498
20077,80.311485
20079,48.39108
20080,55.402267
20081,87.88953
20082,61.751953
20084,126.72223
20086,56.453766
20087,73.94002
20090,58.34344
20091,91.75142
20092,61.73801
20093,77.66472
20094,71.13702
20095,70.44879
20096,62.874695
20097,59.3906
20099,64.08502
20100,35.940014
20101,74.05596
20102,32.01948
20103,72.858154
20106,67.34829
20107,81.27557
20108,68.17678
20109,55.436783
20111,74.99974
20114,58.229794
20116,110.012085
20117,48.74055
20118,62.031662
20119,67.778206
20120,64.63979
20121,94.72135
20122,65.53652
20123,60.346905
20124,48.950603
20125,62.66015
20129,57.68234
20132,56.25972
20133,52.448944
20134,56.894855
20137,49.370502
20138,40.45488
20139,56.29793
20140,56.991615
20142,47.841698
20144,48.238945
20145,59.49101
20146,45.265293
20148,53.324787
20151,41.058495
20152,38.072342
20153,53.529034
20155,51.208187
20157,52.172165
20158,57.64916
20160,48.0458
20161,53.308586
20162,38.946804
20166,42.305744
20167,42.61659
20168,23.214865
20175,35.495255
20176,34.074375
20177,35.110542
20179,30.037346
20180,33.82121
20181,36.05618
20182,30.79742
20183,21.342493
20184,33.25463
20187,30.533615
20188,31.135027
20189,36.970547
20192,32.25314
20193,33.05982
20196,32.627674
20197,26.040464
20198,34.821804
20200,32.052902
20201,27.373108
20205,31.93251
20206,27.502506
20207,20.663261
20208,27.83436
20209,22.967545
20211,22.055727
20212,29.807531
20215,27.564474
20216,18.815868
20219,22.125957
20220,23.554306
20222,20.794588
20224,27.810879
20225,19.082138
20226,20.442621
20227,34.294426
20228,13.20074
20230,19.677952
20231,21.241611
20232,30.701876
20233,24.734913
20234,10.675739
20235,34.38235
20238,19.558764
20239,20.771275
20240,19.359875
20241,21.148731
20242,12.354398
20244,19.047722
20246,19.802052
20249,15.178633
20251,20.051556
20252,19.341612
20253,19.58368
20254,20.69641
20255,14.348029
20256,16.923807
20259,17.870735
20263,19.831367
20264,18.735386
20265,9.940185
20267,20.542965
20268,14.694423
20269,13.264419
20270,17.628717
20271,15.114705
20272,16.272406
20273,15.689304
20275,19.100847
20276,18.236588
20277,15.286482
20278,13.404684
