product_id,tn
20001,1129.5192
20002,943.9954
20003,672.1211
20004,559.0544
20005,573.72156
20006,453.50278
20007,422.92468
20008,427.39093
20009,514.96497
20010,403.48532
20011,367.95532
20012,340.88522
20013,400.92227
20014,407.93726
20015,374.33582
20016,281.9031
20017,287.3445
20018,281.25955
20019,298.6556
20020,270.3612
20021,257.87048
20022,274.63385
20023,266.93604
20024,214.9303
20025,205.14896
20026,224.83122
20027,235.84802
20028,203.96608
20029,175.45294
20030,128.81258
20031,171.42575
20033,174.96469
20035,165.35226
20037,156.9099
20038,170.03882
20039,139.33765
20041,140.18
20042,168.35936
20043,131.72488
20044,142.65086
20045,147.76714
20046,141.85786
20047,141.24847
20050,117.765915
20051,147.01463
20052,109.28541
20053,141.2381
20054,119.625565
20055,105.23466
20056,91.905235
20057,113.03425
20058,107.46335
20059,128.29724
20061,124.0235
20062,94.32963
20063,119.76185
20065,105.57638
20066,77.88875
20067,83.621315
20068,93.86551
20069,102.22848
20070,100.21202
20071,91.830574
20072,57.98206
20073,108.42888
20074,82.35265
20075,117.31666
20076,89.37971
20077,61.986053
20079,37.06211
20080,57.004612
20081,89.52937
20082,56.829716
20084,125.73862
20086,46.73422
20087,75.505875
20090,39.94336
20091,82.79624
20092,60.456554
20093,85.262344
20094,91.01474
20095,68.24183
20096,50.714024
20097,49.172977
20099,62.244213
20100,19.61925
20101,80.03481
20102,34.225674
20103,70.3974
20106,69.137344
20107,77.27984
20108,66.04335
20109,46.425575
20111,70.89862
20114,56.308777
20116,109.73674
20117,43.662415
20118,58.126488
20119,60.214096
20120,71.000244
20121,94.1232
20122,68.105865
20123,62.617935
20124,48.86303
20125,62.004288
20129,58.714695
20132,59.542114
20133,52.56383
20134,62.388653
20137,47.437603
20138,37.56117
20139,56.46881
20140,59.89072
20142,32.88339
20144,50.89502
20145,68.44485
20146,43.887672
20148,54.750156
20151,45.674862
20152,23.715017
20153,58.042896
20155,57.820507
20157,54.337914
20158,62.31938
20160,42.167088
20161,48.538837
20162,53.10773
20166,38.270245
20167,43.913666
20168,24.234182
20175,30.237495
20176,32.979504
20177,34.3031
20179,28.253437
20180,33.88116
20181,36.67654
20182,30.328503
20183,17.302086
20184,32.651695
20187,28.991405
20188,30.626495
20189,38.492573
20192,22.41242
20193,32.044563
20196,32.20168
20197,27.00609
