product_id,tn
20001,1088.2775
20002,920.9609
20003,748.0001
20004,654.7901
20005,731.04456
20006,361.32477
20007,368.05313
20008,341.66077
20009,498.22913
20010,366.49847
20011,345.27634
20012,286.0276
20013,372.5019
20014,393.9587
20015,360.408
20016,256.43713
20017,228.6536
20018,205.8096
20019,299.754
20020,242.39198
20021,234.80925
20022,233.21716
20023,308.96866
20024,206.86133
20025,191.85977
20026,207.48083
20027,203.94693
20028,126.18176
20029,134.38531
20030,108.43551
20031,133.38095
20033,206.1422
20035,143.93861
20037,136.435
20038,149.15001
20039,143.37885
20041,143.1847
20042,169.44757
20043,122.72506
20044,132.05128
20045,135.75381
20046,164.40799
20047,118.4626
20050,121.09944
20051,135.9983
20052,127.04566
20053,119.50024
20054,111.562416
20055,106.941414
20056,114.3174
20057,115.88142
20058,108.57576
20059,112.48443
20061,113.88798
20062,78.3704
20063,123.884254
20065,116.89136
20066,73.45287
20067,75.0522
20068,97.25329
20069,100.357346
20070,93.21927
20071,101.387405
20072,78.60835
20073,98.46017
20074,86.53379
20075,91.0747
20076,83.05288
20077,92.3655
20079,48.93078
20080,87.125565
20081,79.3325
20082,61.593445
20084,131.00467
20086,59.08117
20087,74.43748
20090,45.736115
20091,78.681046
20092,58.317158
20093,69.38043
20094,73.97419
20095,96.219154
20096,65.34666
20097,57.22939
20099,53.87259
20100,116.92722
20101,71.08503
20102,33.89242
20103,60.357204
20106,63.171646
20107,75.77162
20108,66.92184
20109,42.985508
20111,65.50468
20114,55.94379
20116,112.27574
20117,38.151398
20118,52.028095
20119,115.98758
20120,64.771416
20121,89.04203
20122,58.48793
20123,56.14701
20124,49.120285
20125,70.786156
20129,56.01533
20132,61.850895
20133,65.29233
20134,63.69565
20137,45.57074
20138,29.337353
20139,60.97165
20140,64.72433
20142,40.473324
20144,38.238125
20145,47.862648
20146,44.408394
20148,56.189182
20151,43.319202
20152,32.47406
20153,44.890797
20155,37.7972
20157,38.796074
20158,62.249943
20160,42.24054
20161,49.117897
20162,47.297573
20166,37.929504
20167,38.487865
20168,19.336666
20175,30.50623
20176,30.931257
20177,30.11922
20179,34.880123
20180,33.623432
20181,32.098946
20182,32.919075
20183,24.681355
20184,31.041868
20187,31.398796
20188,30.946014
20189,36.241653
20192,24.119904
20193,27.883844
20196,37.758923
20197,25.725338
20198,34.421303
20200,32.83997
20201,26.698328
20205,26.848972
20206,26.925154
20207,16.99106
20208,28.57336
20209,22.306564
20211,22.08369
20212,30.349342
20215,27.223505
20216,15.145763
20219,17.587515
20220,21.398512
20222,18.629282
20224,30.195244
20225,18.4239
