product_id,tn
20001,999.9466
20002,855.17456
20003,686.002
20004,596.39734
20005,625.09296
20006,349.52692
20007,338.7867
20008,302.81406
20009,470.26892
20010,332.68338
20011,336.24683
20012,286.90198
20013,335.46008
20014,368.74274
20015,343.58127
20016,251.28479
20017,225.13174
20018,196.01482
20019,300.47263
20020,246.19409
20021,236.74168
20022,226.69394
20023,303.67654
20024,216.05438
20025,203.20662
20026,201.14452
20027,218.07953
20028,112.820915
20029,133.73705
20030,116.0867
20031,134.39345
20033,212.9307
20035,150.18282
20037,121.36528
20038,153.55762
20039,159.78601
20041,148.92572
20042,182.3789
20043,125.576515
20044,125.45695
20045,142.00848
20046,184.53813
20047,121.33202
20050,125.23975
20051,140.93152
20052,132.23502
20053,124.32008
20054,109.57692
20055,113.34347
20056,121.54261
20057,112.78526
20058,110.73205
20059,115.1357
20061,113.58056
20062,86.358536
20063,130.82628
20065,122.31818
20066,76.31301
20067,77.9818
20068,103.39004
20069,100.07288
20070,103.51391
20071,101.32312
20072,85.1809
20073,106.0084
20074,92.99988
20075,94.48012
20076,94.00281
20077,91.83331
20079,44.791645
20080,87.449974
20081,81.60303
20082,73.13121
20084,153.60863
20086,55.296185
20087,76.00704
20090,42.489555
20091,82.33934
20092,59.552593
20093,74.25948
20094,72.49871
20095,108.04743
20096,61.629333
20097,62.883316
20099,54.187317
20100,121.508194
20101,77.736626
20102,39.058113
20103,64.88631
20106,66.15364
20107,93.3676
20108,75.07389
20109,46.65727
20111,65.56988
20114,63.711105
20116,153.40425
20117,40.998734
20118,61.72174
20119,144.62888
20120,65.51885
20121,109.662315
20122,59.581905
20123,58.42618
20124,53.35873
20125,80.14467
20129,59.800777
20132,65.07757
20133,69.9046
20134,66.90461
20137,47.674183
20138,29.910814
20139,62.710285
20140,69.22181
20142,38.918346
20144,42.02953
20145,48.83404
20146,49.58946
20148,56.084072
20151,45.27713
20152,29.332443
20153,46.835613
20155,38.15895
20157,43.263954
20158,82.77047
20160,45.850258
20161,56.04285
20162,52.37119
20166,39.27025
20167,41.202938
20168,20.244595
20175,33.719784
20176,30.960001
20177,28.815954
20179,38.52833
20180,35.140625
20181,32.02148
20182,33.537975
20183,26.751652
20184,29.85111
20187,32.770447
20188,31.983948
20189,38.27737
20192,20.070585
20193,26.10618
20196,40.598377
20197,27.317814
20198,37.41616
20200,36.01391
20201,28.43757
20205,26.486053
20206,28.247969
20207,19.058146
20208,30.45031
20209,22.641535
20211,23.449936
20212,32.764626
20215,28.81328
20216,13.987331
20219,18.026106
20220,20.136246
20222,16.265245
20224,33.54487
20225,16.421497
20226,18.289743
20227,53.81545
20228,9.765615
20230,15.682725
20231,20.040617
20232,53.855194
20233,21.76669
