product_id,tn
20001,966.24066
20002,811.9602
20003,666.28406
20004,529.76135
20005,523.65985
20006,335.62988
20007,312.86212
20008,238.16924
20009,418.6256
20010,317.51056
20011,286.8641
20012,205.96143
20013,279.8998
20014,282.1305
20015,262.9191
20016,230.11081
20017,196.57637
20018,168.9312
20019,276.97934
20020,225.13293
20021,195.87302
20022,203.94283
20023,194.37764
20024,180.19919
20025,187.83513
20026,204.16888
20027,165.71422
20028,134.84354
20029,137.22893
20030,91.844826
20031,152.80888
20033,114.27952
20035,148.02814
20037,82.20061
20038,133.39664
20039,112.579056
20041,103.33753
20042,131.42082
20043,99.046844
20044,96.14723
20045,123.31625
20046,124.36813
20047,99.91281
20050,99.51445
20051,113.499725
20052,83.99246
20053,126.82361
20054,111.03438
20055,65.57239
20056,67.84501
20057,108.24072
20058,95.312614
20059,104.758995
20061,101.56126
20062,79.90447
20063,100.29202
20065,85.373314
20066,98.72663
20067,85.57672
20068,85.59311
20069,107.58667
20070,76.337975
20071,87.35407
20072,49.028778
20073,99.4004
20074,78.222176
20075,97.52606
20076,76.69263
20077,49.139492
20079,35.24361
20080,38.80859
20081,76.91582
20082,55.644596
20084,96.826935
20086,46.09653
20087,69.42509
20090,44.16776
20091,83.776405
20092,48.962
20093,68.864006
20094,70.619514
20095,44.19471
20096,49.331642
20097,46.357937
20099,52.96367
20100,12.365375
20101,65.65376
20102,25.907278
20103,59.320576
20106,59.462315
20107,66.25824
20108,54.61986
20109,47.200806
20111,67.21522
20114,49.01225
20116,89.39647
20117,37.04428
20118,49.764668
20119,42.54474
20120,60.512318
20121,71.46505
20122,59.048748
20123,52.4003
20124,41.315792
20125,51.607197
20129,51.976765
20132,47.608105
20133,39.2728
20134,49.478218
20137,41.175144
20138,29.579834
20139,45.88399
20140,48.046864
20142,39.140934
20144,40.106136
20145,53.209015
20146,33.485462
20148,57.8269
20151,34.540325
20152,28.213299
20153,48.939995
20155,49.383255
20157,50.113804
20158,46.50379
20160,39.60758
20161,38.40158
20162,41.590176
20166,33.624313
20167,39.14479
20168,17.789503
20175,22.306108
20176,29.571823
20177,30.32816
20179,27.044685
20180,30.688622
20181,32.329838
20182,26.352686
20183,18.710667
20184,28.814922
20187,25.444431
20188,26.614521
20189,30.728348
20192,23.596626
20193,27.825163
20196,29.85506
20197,23.833279
20198,25.810703
20200,24.444492
20201,24.993193
20205,26.27044
20206,21.82964
20207,14.512432
20208,22.989891
20209,19.972933
20211,14.512265
20212,24.404346
20215,21.8463
20216,12.948519
20219,20.435072
20220,20.893076
20222,19.212374
20224,21.591883
20225,18.475086
20226,15.760858
20227,38.175087
20228,7.4739175
20230,17.820955
20231,19.831528
20232,25.221542
20233,26.759394
20234,6.909303
20235,34.011463
20238,19.107237
20239,17.494926
20240,16.588661
20241,16.02749
20242,7.4889884
20244,18.127754
20246,17.047386
20249,9.968339
20251,17.146812
20252,14.287774
20253,15.511114
20254,18.318693
20255,10.232237
20256,16.25608
20259,12.967358
20263,18.201479
20264,14.136231
20265,6.894843
20267,18.031858
20268,16.083672
20269,10.41508
20270,11.067826
20271,10.102354
20272,13.952155
20273,14.606386
20275,15.847946
20276,16.818628
20277,11.5978985
20278,8.614628
20280,13.007166
20281,10.753526
20282,16.13577
20283,12.817525
20284,13.747572
20285,7.1680484
20288,14.444249
20289,11.908135
20290,15.3351345
20291,12.560816
20292,12.61293
20295,11.08672
20296,15.292921
20299,10.846936
20300,14.482408
20301,12.00571
20302,3.9664788
20303,16.403795
20304,6.584351
20305,3.4884257
20307,13.48358
20309,12.468479
20310,13.583961
20311,17.02497
20313,21.58261
20314,15.53999
20315,13.177323
20316,24.354227
20317,12.805552
20320,12.706852
20321,20.230164
20322,6.4515753
20324,12.575411
20325,5.331742
20326,12.964032
20327,11.909714
20328,9.25921
20329,11.594898
20330,12.695379
20332,10.995955
20335,11.723125
20336,10.983092
20338,10.400693
20341,9.417976
20342,13.541369
20346,10.415472
20349,11.836049
20350,2.864989
20352,14.862937
20353,7.8860536
20354,12.04733
20356,12.60782
20357,12.36432
20358,7.802317
20359,11.602723
20361,14.548983
20362,5.4411087
20365,10.71793
20366,9.360814
20367,9.860489
20372,7.199763
20375,5.9115267
20379,6.1556983
20380,12.394269
20381,13.765162
20382,8.332511
20383,7.64544
20384,7.0140104
20385,7.8501863
20386,10.57126
20388,7.277791
20396,7.175337
20398,2.3304157
20400,8.770224
20401,8.8612585
20404,7.886181
20406,10.586977
20407,7.3978477
20409,4.281663
20410,8.152654
20411,7.6785574
20416,2.1176584
20418,1.8453864
20419,9.842448
20421,9.761794
20422,2.216624
20424,6.659492
20426,4.597039
20428,2.762292
20429,2.0305436
20432,6.8240614
20433,10.832867
20434,8.0698595
20438,11.025267
20443,6.8322773
20449,2.2244778
20450,8.231116
20456,6.431543
20463,9.444263
20464,5.1249137
20465,5.563842
20466,7.105746
20469,8.269486
20470,6.7414346
20473,5.892704
20474,8.289936
20480,5.436857
20482,6.574582
20483,6.8816333
20484,4.2942066
20490,1.7754694
20497,5.7272053
20500,7.3968406
20502,5.8372393
20505,4.806044
20509,1.7469125
20517,4.708226
20520,5.2809916
20524,4.6688538
20530,3.5897608
20532,5.056354
20536,5.379486
20538,6.0299263
20539,5.0303125
20549,5.7411284
20551,4.404357
20555,2.8351502
20560,3.9174917
20561,1.2846086
20563,4.077955
20565,4.484296
20568,3.7536235
20570,5.3945413
20572,3.722132
20579,3.5712664
20583,3.8034728
20585,5.7137933
20586,1.3720207
20596,3.3965197
20597,1.0818615
20599,3.7409475
20600,3.4567845
20601,1.5559446
20602,3.31397
20605,4.503326
20606,3.7703755
20609,2.0176632
20612,4.8353
20614,2.7185183
20617,2.6362717
20622,4.353021
20628,3.9067137
20629,2.6938348
20632,2.8694167
20636,1.1333243
20637,3.9613311
20639,3.8028636
20640,3.1076887
20641,2.5759375
20642,3.452498
20644,2.2665462
20647,2.1484118
20651,2.681505
20652,3.5203304
20653,3.412016
20654,3.56579
20655,2.6521468
20658,3.7688186
20660,1.5708376
20661,3.6356914
20663,1.1450233
20664,2.6007628
20666,2.7678792
20670,1.8544179
20672,3.468613
20676,1.70682
20677,2.3235745
20678,1.1108432
20680,4.1699133
20684,1.6324354
20685,1.5528128
20693,2.9762087
20696,3.3407106
20697,2.3676925
20699,2.819406
20701,3.1194444
20702,1.9015762
20705,2.3047001
20706,2.8908172
20708,2.8221848
20713,1.959695
20714,3.1182323
20715,2.1425338
20721,1.390148
20729,1.374022
20730,2.01438
20733,2.126516
20735,2.1804516
20737,2.585126
20739,2.5642004
20742,1.8223585
20744,2.5645373
20745,1.7252197
20749,2.4179244
20751,2.147317
20756,2.0601575
20759,1.9930726
20761,2.272073
20765,0.8729242
20768,1.5859793
20773,0.9372476
20781,1.71472
20786,1.7456203
20788,0.8076345
20789,1.6295513
20793,2.4183738
20800,1.2331936
20801,1.8342308
20802,0.8509655
20803,1.1565961
20807,1.994044
20810,1.543135
20812,1.4399264
20820,1.7172534
20823,1.5613842
20824,0.96434253
20826,1.3336116
20828,1.5575067
20830,1.0733281
20831,2.063139
20838,1.4643211
20840,1.3250806
20843,1.5039916
20846,1.383214
20847,1.654921
20849,1.4687873
20852,1.269614
20862,1.735207
20863,1.7237023
20864,1.2185544
20865,1.4855489
20870,1.1505101
20879,1.1182392
20882,1.3818836
20883,0.88367313
20885,1.273878
20892,1.146079
20894,1.1659425
20901,0.8240906
20906,0.7517445
20913,1.116888
20919,1.0479863
20922,0.67893106
20925,1.1597018
20931,0.9325541
20936,0.8873964
20937,0.8498778
20941,0.81566894
20947,0.9880285
20948,0.9206177
20949,0.9040451
20956,0.4882312
20957,1.0006946
20961,0.82597107
20965,0.61959875
20970,0.7884838
20976,0.68993664
20982,0.498267
20985,0.5663672
20986,0.79902136
20991,0.5610457
20994,0.35393262
