product_id,tn
20001,1111.009
20002,1036.1902
20003,811.51917
20004,656.9278
20005,596.62897
20006,388.40637
20007,352.99768
20008,276.11368
20009,500.48642
20010,372.91034
20011,328.75482
20012,230.54863
20013,329.91965
20014,329.1727
20015,309.92123
20016,260.83368
20017,218.67265
20018,189.70435
20019,352.21515
20020,256.43774
20021,222.80907
20022,220.4209
20023,232.67546
20024,197.15671
20025,201.73683
20026,265.35178
20027,192.20467
20028,139.73114
20029,155.41753
20030,92.11958
20031,171.0674
20033,133.64354
20035,162.75713
20037,78.59465
20038,143.65518
20039,130.46156
20041,120.34548
20042,158.38535
20043,119.95773
20044,112.28562
20045,150.21144
20046,154.67894
20047,110.35866
20050,125.12429
20051,123.86514
20052,93.64456
20053,148.81409
20054,132.50702
20055,75.69395
20056,81.48353
20057,117.52163
20058,108.39226
20059,123.96687
20061,119.0589
20062,95.24981
20063,118.52955
20065,98.454994
20066,91.85754
20067,89.848816
20068,95.09966
20069,111.07387
20070,93.66781
20071,93.17216
20072,52.815647
20073,113.47336
20074,84.36532
20075,116.7887
20076,88.26522
20077,54.86882
20079,34.909042
20080,41.543564
20081,90.19804
20082,58.512844
20084,124.031364
20086,45.770214
20087,75.99544
20090,39.996372
20091,88.08888
20092,57.069622
20093,83.2168
20094,84.328125
20095,57.555325
20096,49.75761
20097,50.320244
20099,61.070755
20100,12.493198
20101,78.4786
20102,31.665619
20103,70.12725
20106,69.36627
20107,79.045296
20108,65.20722
20109,49.216034
20111,74.13148
20114,54.75917
20116,116.19646
20117,43.436275
20118,59.672306
20119,52.64206
20120,70.62419
20121,92.72507
20122,68.61812
20123,61.93805
20124,47.600388
20125,59.437325
20129,57.478313
20132,56.122738
20133,48.13762
20134,60.654472
20137,46.145466
20138,36.439228
20139,56.363514
20140,59.965298
20142,34.79894
20144,50.014374
20145,70.08602
20146,41.488308
20148,57.796616
20151,43.494553
20152,23.940575
20153,60.14038
20155,61.401318
20157,59.56322
20158,60.789093
20160,42.853436
20161,46.248337
20162,53.658585
20166,37.195133
20167,46.141106
20168,22.628597
20175,27.313398
