product_id,tn_pred
20001,1052.737
20002,872.42755
20003,649.06464
20004,533.03906
20005,545.85095
20006,426.64273
20007,397.1684
20008,401.9422
20009,477.8618
20010,377.33282
20011,345.62888
20012,320.64594
20013,376.16473
20014,381.09204
20015,350.8005
20016,265.55228
20017,272.69852
20018,267.1219
20019,282.01764
20020,254.78598
20021,243.39668
20022,259.13013
20023,249.78278
20024,204.57901
20025,194.87753
20026,212.36661
20027,223.19241
20028,195.94972
20029,169.55887
20030,126.52864
20031,164.23535
20033,163.99413
20035,159.18283
20037,167.6798
20038,165.41359
20039,134.07303
20041,138.09894
20042,161.42117
20043,129.29878
20044,143.76399
20045,146.24464
20046,139.13095
20047,146.85782
20050,109.73294
20051,145.07907
20052,114.26825
20053,136.88812
20054,113.131294
20055,104.32578
20056,104.09912
20057,126.97468
20058,113.04904
20059,120.92676
20061,119.12768
20062,91.742
20063,117.96531
20065,122.822266
20066,107.72262
20067,102.126144
20068,107.99539
20069,124.352295
20070,102.354515
20071,111.94189
20072,97.348915
20073,103.242004
20074,88.39254
20075,99.416725
20076,95.36039
20077,97.013985
20079,65.388306
20080,85.208885
20081,83.12321
20082,68.056816
20084,111.41191
20086,68.85435
20087,73.23861
20090,74.740746
20091,95.21787
20092,62.31322
20093,75.11068
20094,77.424164
20095,79.821915
20096,75.91441
20097,64.95483
20099,65.835686
20100,92.47611
20101,69.48919
20102,36.877373
20103,71.16956
20106,66.13366
20107,72.42715
20108,63.92511
20109,58.605995
20111,75.59001
20114,64.36472
20116,81.681366
20117,47.48864
20118,53.130024
20119,77.34227
20120,64.48155
20121,76.986404
20122,65.08343
20123,59.780865
20124,53.35908
20125,62.457603
20129,64.02999
20132,58.68549
20133,53.482315
20134,54.29597
20137,53.32559
20138,37.543713
20139,52.123684
20140,48.46051
20142,60.766735
20144,44.808693
20145,46.37839
20146,44.514713
20148,63.49153
20151,39.962196
20152,54.269848
20153,43.92145
20155,42.527283
20157,41.271976
20158,48.08596
