product_id,tn
20001,1110.1515
20002,1001.8456
20003,820.42334
20004,649.3229
20005,591.54346
20006,386.77133
20007,353.55905
20008,270.85645
20009,495.4067
20010,371.20563
20011,330.64804
20012,229.19333
20013,326.91055
20014,324.23694
20015,307.8836
20016,263.62463
20017,219.32147
20018,188.18887
20019,356.55362
20020,259.79123
20021,223.9967
20022,224.05989
20023,232.82828
20024,201.71556
20025,207.48868
20026,264.16147
20027,192.52322
20028,141.77649
20029,156.39157
20030,93.51964
20031,173.46375
20033,134.27206
20035,166.1682
20037,79.059494
20038,145.50899
20039,130.62798
20041,119.69052
20042,157.89665
20043,119.63586
20044,107.0526
20045,150.81181
20046,157.24767
20047,106.971275
20050,126.13265
20051,124.67494
20052,95.013275
20053,150.63095
20054,129.1652
20055,74.488716
20056,80.057655
20057,119.194885
20058,106.18515
20059,120.666695
20061,115.75403
20062,95.975334
20063,119.029366
20065,97.762184
20066,95.77707
20067,91.514046
20068,95.88734
20069,113.67414
20070,92.989746
20071,93.95394
20072,51.78967
20073,115.21486
20074,85.14166
20075,114.247086
20076,88.424515
20077,54.130318
20079,34.566578
20080,37.764034
20081,88.237816
20082,58.7776
20084,125.11413
20086,45.9409
20087,76.32182
20090,40.231754
20091,89.56266
20092,56.45552
20093,80.96337
20094,81.358826
20095,56.15102
20096,50.013706
20097,50.406517
20099,60.891857
20100,11.122405
20101,76.34789
20102,30.784664
20103,70.257065
20106,67.56572
20107,80.710266
20108,65.900955
20109,49.687737
20111,72.70223
20114,54.39375
20116,119.37521
20117,43.105873
20118,60.75548
20119,51.86132
20120,68.7352
20121,93.88288
20122,66.94221
20123,60.139797
20124,47.16291
20125,57.42176
20129,57.22689
20132,54.032143
20133,46.022053
20134,58.74614
20137,45.68473
20138,35.8618
20139,54.735752
20140,58.31334
20142,35.375717
20144,49.680714
20145,68.573746
20146,41.218113
20148,58.399834
20151,42.793053
20152,23.938457
20153,58.787746
20155,60.326813
20157,58.877934
20158,61.26786
20160,42.74933
20161,46.117306
20162,53.642506
20166,36.640724
20167,45.09347
20168,21.895567
20175,26.685947
20176,31.377607
20177,32.8893
20179,28.327908
20180,34.06809
20181,35.88121
20182,27.622297
20183,18.265797
20184,31.768139
20187,26.631374
20188,28.186626
20189,36.72804
20192,21.930552
20193,31.059986
20196,31.987848
20197,26.840023
20198,26.76285
20200,25.153906
20201,29.48736
20205,27.222084
20206,22.680408
20207,14.582442
20208,23.159222
20209,21.067654
20211,16.869102
20212,29.720028
20215,22.758936
20216,12.679079
20219,22.137241
20220,23.484447
20222,21.058249
20224,24.565874
20225,19.849285
20226,16.50049
20227,47.71584
20228,6.5007014
20230,19.090618
20231,21.05669
20232,32.43484
20233,25.06605
20234,4.524436
20235,40.070595
20238,21.135221
20239,18.094229
20240,15.415118
20241,16.564344
20242,7.6202307
20244,18.814234
20246,17.614231
20249,8.008487
20251,19.714062
20252,14.525089
20253,16.660185
20254,18.50989
20255,11.376045
20256,18.201904
20259,12.061136
20263,19.396265
20264,16.315603
20265,4.433187
20267,20.077253
20268,16.575102
20269,8.491177
20270,12.092466
20271,8.186783
20272,15.397997
20273,15.368529
20275,16.608593
20276,19.030695
20277,13.51019
20278,7.1374903
20280,14.437649
20281,9.908064
20282,16.206322
20283,13.116275
20284,14.194981
20285,6.524195
20288,16.68281
20289,14.01833
20290,16.489695
20291,13.406896
20292,13.337706
20295,11.554634
20296,16.473232
20299,11.793498
20300,16.170418
20301,12.501572
20302,2.369917
20303,18.357065
20304,5.8401
20305,2.031691
20307,15.302503
20309,13.384586
20310,13.476627
20311,17.679165
20313,24.24062
20314,16.687637
20315,14.664999
20316,30.367548
20317,13.441888
20320,13.697058
20321,27.098944
20322,6.5285807
20324,13.290872
20325,4.7974257
20326,15.279742
20327,13.251997
20328,8.925925
20329,12.545932
20330,14.230173
20332,11.94211
20335,11.561074
20336,11.772521
20338,11.093437
20341,10.023443
20342,13.875022
20346,11.867934
20349,12.916591
20350,1.7382165
20352,16.497944
20353,10.4343815
20354,13.523429
20356,13.642105
20357,13.484305
20358,8.206306
20359,12.708934
20361,17.117071
20362,6.0364184
20365,12.446728
20366,9.478958
20367,10.776724
20372,8.666219
20375,5.495426
20379,5.485101
20380,13.529614
20381,15.737286
20382,9.771357
20383,8.028352
20384,6.827502
20385,8.412088
20386,11.36572
20388,7.571447
20396,8.049501
20398,1.276482
20400,10.385459
20401,9.897097
20404,8.63944
20406,10.873168
20407,8.043814
20409,3.7354386
20410,8.848643
20411,8.375374
20416,1.2384022
20418,0.96680886
20419,11.182439
20421,10.470481
20422,1.3023474
20424,6.4819565
20426,5.329237
20428,1.7670208
20429,1.0868484
20432,7.360111
20433,12.473364
20434,8.852744
20438,13.37425
20443,7.3789725
20449,1.2473931
20450,8.976358
20456,6.7929173
20463,10.855139
20464,5.1428885
20465,5.98988
20466,7.9373612
20469,8.488293
20470,8.136453
20473,6.277666
20474,9.55897
20480,6.2510514
20482,6.6012387
20483,6.947227
20484,4.5442233
20490,1.0377992
20497,6.173872
20500,8.775437
20502,6.4915757
20505,4.717333
20509,0.8580271
20517,5.070266
20520,5.580413
20524,4.8853183
20530,3.8353107
20532,5.708944
20536,6.0398617
20538,7.6112747
20539,5.951708
20549,6.6762195
20551,5.183985
20555,2.0519764
20560,4.6254663
20561,0.5665707
20563,4.648569
20565,4.031637
20568,4.0094643
20570,6.2159367
20572,4.034715
20579,3.9556808
20583,3.8101468
20585,6.962158
20586,0.66801995
20596,3.7304971
20597,0.43901724
20599,4.1936154
20600,3.6989937
20601,0.80077815
20602,3.5884655
20605,5.452091
20606,3.6715913
20609,1.9573733
20612,6.109603
20614,2.4008138
20617,2.3220534
20622,4.948967
20628,4.4721265
20629,2.8011546
20632,2.8143473
20636,0.4849515
20637,4.918517
20639,4.4981236
20640,3.3062308
20641,2.5327108
20642,3.9570038
20644,2.260808
20647,1.6362919
20651,2.6148238
20652,3.752513
20653,3.189286
20654,4.1221538
20655,2.7897472
20658,4.1450553
20660,1.3027525
20661,4.6513743
20663,0.5707587
20664,2.309446
20666,2.9468467
20670,1.0308584
20672,4.2708707
20676,1.8081062
20677,2.4661922
20678,0.5347445
20680,5.038218
20684,1.2959878
20685,0.89808637
20693,4.0201836
20696,4.4161553
20697,2.305352
20699,3.1088235
20701,3.5127823
20702,1.9004712
20705,2.890564
20706,3.2048345
20708,3.1457057
20713,1.7398556
20714,4.1323485
20715,1.8909142
20721,1.269284
20729,0.7355953
20730,1.7731872
20733,2.3707867
20735,2.2666023
20737,2.8919737
20739,3.083309
20742,1.6663479
20744,2.9640455
20745,1.3921944
20749,2.79279
20751,2.695072
20756,2.0509615
20759,1.8969663
20761,2.6657393
20765,0.39270627
20768,1.6595258
20773,0.48861012
20781,1.4364659
20786,1.8338605
20788,1.392531
20789,1.5689299
20793,2.713339
20800,0.973913
20801,1.7595272
20802,0.81583214
20803,1.0691926
20807,2.2918859
20810,2.0226219
20812,1.1298698
20820,1.9494932
20823,1.838637
20824,0.93183464
20826,1.6868918
20828,1.4086474
20830,1.357137
20831,2.2818613
20838,1.6795943
20840,1.3285986
20843,1.3850166
20846,1.159267
20847,1.4404298
20849,1.9315516
20852,1.0721639
20862,1.9106153
20863,1.611028
20864,1.2214074
20865,1.6638113
20870,1.3061069
20879,0.9528934
20882,1.436602
20883,0.7818772
20885,1.2941726
20892,1.1428598
20894,1.1025966
20901,0.7888899
20906,0.69360954
20913,1.3265549
20919,1.0415099
20922,0.8952967
20925,0.88533396
20931,0.93097895
20936,0.75682116
20937,0.87278676
20941,0.88175493
20947,0.79611
20948,0.6569453
20949,1.0887694
20956,0.44508842
20957,0.9862792
20961,0.9174968
20965,0.6247602
20970,0.548441
20976,0.69935673
20982,0.2175866
20985,0.5797096
20986,0.86142397
20991,0.35506552
20994,0.32295972
21008,0.6996673
21014,0.7888026
21016,0.63496214
21024,0.60876703
21028,0.53423417
21032,0.46836483
21038,0.53074056
21048,0.40490234
21049,0.2795228
21055,0.3356225
21057,0.7306717
21077,0.22458272
21080,0.41868615
21088,0.33800554
21131,0.32057074
21170,0.07250359
21182,0.26197433
21190,0.13853134
21192,-0.00089008216
21200,0.12217744
21202,0.0058261687
21218,0.00062251085
21222,0.0034052238
20514,6.3781796
20578,4.5135655
20878,1.5577416
21224,0.095311694
20588,1.2727451
20724,1.6302695
20743,1.5366716
20771,1.2405107
20945,1.5617644
20951,1.1892884
20319,11.663308
20390,8.085362
20415,5.533707
20447,7.244041
20478,5.3062105
20508,4.0080013
20667,4.5362825
20298,14.785042
20343,13.137922
20377,10.278616
20417,10.082176
20750,2.150534
20832,1.4974338
20855,1.6094316
20877,1.0351876
20914,1.1375066
20996,0.6550416
21003,0.5797206
21027,1.7400696
20049,149.33678
20453,10.295386
20657,4.201889
20741,1.569519
20777,2.6465166
20402,14.389171
20496,7.1198697
20542,7.5508723
20624,5.032875
20775,1.8915311
20818,1.389055
20202,25.478235
20334,6.481355
20337,17.515486
20340,15.70123
20544,6.198408
20552,3.8278978
20574,4.235657
20589,6.397808
20646,5.6565886
20758,3.447423
20809,3.0703022
21167,0.2704535
21180,0.16306758
20112,93.66131
20297,34.74467
20306,33.10906
20323,23.789612
20344,13.467339
20348,14.532568
20387,11.647836
20403,11.992401
20567,6.215405
21118,0.2632686
21155,0.3479465
21184,0.3049578
21194,0.111623265
21207,0.13558714
21212,0.19046889
20164,63.18753
20203,50.705776
20218,31.342302
20479,9.620356
21065,0.55207896
20237,33.736767
20395,21.529821
20513,9.454608
20576,7.0637136
20604,6.804832
21157,0.18175174
20126,93.18352
20135,106.43142
20150,62.706215
20262,24.935097
20351,17.515318
20368,14.962629
20378,15.619523
20481,8.497142
20488,9.51053
20541,9.302784
20571,8.451067
20811,3.0925057
20130,98.06574
20143,63.276047
20159,69.651955
20170,73.82976
20266,24.839645
20364,30.472557
20389,31.228111
21034,0.8253336
21040,0.8223315
21126,0.65592384
21164,0.2927884
21176,0.34678468
20089,154.80734
20459,16.236635
20522,11.382539
20638,6.8218584
20503,5.5604734
20679,8.220518
20783,3.6853373
20853,3.43662
21084,0.71112865
20495,13.849499
20523,10.971027
20527,10.910693
20540,9.471423
20553,8.583432
20559,8.758839
20569,11.713547
20611,10.311877
20682,6.5294785
20902,2.1914165
20908,2.4824011
20967,1.6743782
20997,1.0649546
21142,0.2725818
21191,0.18059133
21209,0.14288832
21226,0.13774815
21233,0.06869174
21245,0.059438664
20085,204.33165
20408,10.610341
20477,7.285057
20700,3.1882536
20709,8.691713
20917,3.4224126
20990,0.9209805
21001,0.74586535
21022,0.79892564
21037,0.7449988
21056,0.7474414
21201,0.28873733
21244,0.0530697
21246,0.05716972
21248,0.053177208
21256,0.051585704
21259,0.05577709
21262,0.055297878
21263,0.05515668
20460,11.494125
20547,11.643187
20558,7.099973
20580,16.068863
20627,9.049729
20689,4.3280964
20817,2.1554792
20835,1.7697656
21093,0.3486092
21105,0.5382013
20032,569.9698
21153,0.473715
21159,0.33359274
21168,0.35225752
20286,45.0599
20442,21.231655
20491,12.306635
20548,13.85583
20620,7.6490026
20623,11.944051
20659,10.01367
20757,3.1725326
21033,1.2412021
21073,0.94747764
21252,0.12400223
21265,0.09978114
21266,0.102748856
21267,0.07920627
21276,0.055805977
20355,34.517673
20414,31.441757
20458,23.646776
20476,20.108925
20510,9.923842
20521,12.654296
20525,16.592663
20526,16.38983
20531,13.277607
20537,14.598291
20575,12.323375
20577,12.288352
20593,8.885844
20603,10.400554
20633,9.800691
20681,8.011171
20719,8.192879
20746,6.6313496
20785,3.6330693
20795,6.047121
20822,5.7290916
20859,3.8030446
20907,4.5091424
20920,3.273908
20966,1.6583071
20987,0.47859696
21086,0.7087573
21092,0.9847051
21179,0.50362384
21196,0.3954293
20754,8.285363
20924,3.0836177
20928,2.8414361
20932,2.6059234
20946,3.1508703
21042,1.2986774
21044,1.4639763
21064,0.50920045
21074,0.94300866
21099,0.34859076
21135,0.33102068
21163,0.34839636
21171,0.43905592
20174,88.17005
20592,11.556945
20649,10.667288
20674,8.184159
20691,9.264433
20732,7.05907
20772,5.139586
20774,5.3908215
20827,3.2996035
20927,3.9419339
21007,2.427648
21111,1.3518085
21114,1.6317621
21119,1.3629084
21140,0.79448664
21227,0.24825066
20236,49.897408
20261,50.433292
20440,38.557594
20615,13.416726
20621,11.036083
20662,11.0196
20673,10.95926
20711,8.362693
20720,9.603902
20845,1.4956908
20886,0.90700233
20904,3.952892
20910,3.6582158
20912,3.4902947
20933,3.6046057
20953,1.0875025
21006,1.3017962
21035,2.0937393
21039,1.6445013
21079,1.1498628
21109,1.1747991
21112,0.86045474
20213,72.4593
20257,56.688812
20694,9.656537
20762,7.222803
20815,7.3015933
20899,2.992635
20942,2.1722345
20968,2.5333915
21058,1.8383713
21097,1.4926043
21110,1.537534
21129,0.87501895
21144,0.8271998
21146,0.9929125
21154,0.7863709
20127,227.66414
20210,88.59755
20686,10.138574
20703,9.49468
20962,2.7772138
20975,2.4939134
20995,2.3839386
21087,1.0667313
21214,0.40799507
