product_id,tn
20001,931.79486
20002,781.97046
20003,574.36456
20004,478.35342
20005,505.44058
20006,370.78293
20007,349.95038
20008,335.77243
20009,425.14047
20010,342.10107
20011,309.50107
20012,275.19672
20013,331.841
20014,335.9983
20015,304.41006
20016,243.34996
20017,237.80116
20018,224.64833
20019,253.04486
20020,236.16559
20021,219.91733
20022,231.34616
20023,229.87038
20024,189.24704
20025,189.0927
20026,196.68898
20027,198.54724
20028,168.74379
20029,154.8364
20030,113.620834
20031,154.80942
20033,154.93718
20035,149.511
20037,150.92348
20038,152.2864
20039,125.40064
20041,126.366745
20042,150.3947
20043,119.255196
20044,137.21
20045,133.02322
20046,135.73987
20047,135.8576
20050,106.45509
20051,132.27582
20052,105.90365
20053,127.19198
20054,114.660866
20055,94.249245
20056,95.087524
20057,117.87577
20058,107.99737
20059,117.664474
20061,116.302795
20062,86.9175
20063,112.18692
20065,114.11582
20066,99.91834
20067,94.89404
20068,100.17173
20069,113.9483
20070,94.41535
20071,104.69794
20072,83.1376
20073,98.68151
20074,85.24766
20075,94.95758
20076,88.49042
20077,92.23453
20079,60.781166
20080,75.158676
20081,80.43076
20082,63.619003
20084,107.7065
20086,66.70512
20087,72.636475
20090,70.17744
20091,90.16934
20092,61.44698
20093,71.951294
20094,74.24165
20095,75.22549
20096,73.29711
20097,59.65608
20099,61.184097
20100,74.746925
20101,67.38898
20102,33.246605
20103,66.66497
20106,63.12864
20107,69.97158
20108,62.634594
20109,53.748028
20111,71.35587
20114,58.73238
20116,83.641975
20117,44.989967
20118,52.01654
20119,75.77799
20120,61.31173
20121,75.50456
20122,62.348885
20123,56.843365
20124,49.821426
20125,61.086174
20129,59.104893
20132,55.709644
20133,52.041195
20134,53.766148
20137,50.351162
20138,35.82051
20139,51.339733
20140,49.056576
20142,56.791893
20144,42.679413
20145,47.996395
20146,42.689873
20148,62.749393
20151,37.49459
20152,49.952797
20153,46.601715
20155,43.64471
20157,43.925938
20158,49.21031
20160,48.78978
20161,51.13675
20162,36.961376
20166,42.42214
20167,38.84666
20168,22.49146
20175,33.58313
20176,36.037746
20177,35.70491
20179,30.046352
20180,34.614708
20181,36.186916
20182,34.71439
20183,25.380535
20184,34.40339
20187,33.832436
20188,32.954723
20189,34.228848
20192,38.54492
20193,33.891117
20196,36.30159
20197,27.221924
20198,36.575314
20200,34.56495
20201,28.072182
20205,32.334774
20206,30.393263
20207,20.595026
20208,30.454487
20209,25.09884
20211,22.571133
20212,29.04915
20215,29.311398
20216,21.964176
20219,22.488548
20220,24.904896
20222,21.189842
20224,29.30749
20225,20.549257
20226,23.420713
20227,34.201687
20228,16.665844
20230,21.13449
20231,22.469303
20232,30.685764
20233,29.341637
20234,16.60316
20235,34.39288
20238,20.42068
20239,21.994051
20240,22.331333
20241,23.097242
20242,16.541294
20244,19.310112
20246,21.152418
20249,18.273497
20251,20.526268
20252,21.249498
20253,21.132626
20254,24.657705
20255,13.872096
20256,17.7145
20259,20.820564
20263,21.022247
20264,16.565773
20265,16.052048
20267,20.8853
20268,15.862063
20269,16.410372
20270,20.487411
20271,19.418295
20272,17.060932
20273,17.19959
20275,20.630844
20276,18.407482
20277,15.092824
20278,16.200111
20280,16.685175
20281,17.013172
20282,20.026173
20283,16.602045
20284,17.199284
20285,17.838055
20288,14.932748
20289,16.471498
20290,18.29963
20291,16.910109
20292,15.927712
20295,16.82836
20296,16.630962
20299,19.016964
20300,16.182373
20301,16.132805
20302,11.548562
20303,17.670113
20304,10.943591
20305,10.773389
20307,15.612642
20309,15.340401
20310,16.182217
20311,18.487993
20313,21.496296
20314,15.95207
20315,15.246757
20316,21.847721
20317,15.190529
20320,15.121434
20321,16.141087
20322,9.256185
20324,15.021029
20325,6.700998
20326,14.639582
20327,14.001603
20328,16.55819
20329,13.208855
20330,13.953919
20332,13.560593
20335,14.303392
20336,13.187833
20338,13.365189
20341,9.926841
20342,14.035297
20346,11.397253
20349,12.84304
20350,8.512533
20352,15.544396
20353,9.649446
20354,13.82263
20356,14.81626
20357,12.374854
20358,9.832003
20359,12.748235
20361,16.55043
20362,7.22415
20365,10.830607
20366,12.453446
20367,12.022272
20372,8.618754
20375,10.080881
20379,8.24434
20380,13.021199
20381,13.473334
20382,8.7291975
20383,10.625476
20384,11.036436
20385,9.738035
20386,12.056892
20388,10.450778
20396,7.920773
20398,6.5220413
20400,10.11343
20401,9.630985
20404,8.8400345
20406,12.362217
20407,9.150105
20409,6.810344
20410,9.222921
20411,9.076468
20416,5.783884
20418,5.661605
20419,9.672482
20421,12.188724
20422,5.82348
20424,8.650355
20426,4.5432353
20428,5.902259
20429,5.575898
20432,8.565567
20433,10.13837
20434,9.161319
20438,9.718159
20443,7.6859784
20449,5.453935
20450,9.812697
20456,7.327276
20463,9.521507
20464,7.2556043
20465,7.771025
20466,7.306642
20469,10.100073
20470,7.170689
20473,6.631519
20474,7.7058816
20480,5.665377
20482,8.371943
20483,7.855461
20484,5.4392753
20490,4.599871
20497,6.932062
20500,7.493914
20502,6.553466
20505,6.489563
20509,4.31098
20517,4.7328296
20520,5.840288
20524,6.4665885
20530,4.8527045
20532,5.233059
20536,6.0634084
20538,6.008524
20539,5.2517657
20549,5.9640965
20551,4.7411947
20555,5.7382526
20560,4.2112627
20561,3.4918602
20563,4.554515
20565,5.9890656
20568,3.8330326
20570,5.4816027
20572,4.245022
20579,4.3567686
20583,4.832495
20585,5.1604247
20586,3.5821738
20596,3.668166
20597,3.1959298
20599,4.4086742
20600,4.500643
20601,3.4133942
20602,3.6642432
20605,4.0225916
20606,4.680236
20609,3.730359
20612,4.7251134
20614,3.4396808
20617,3.4675765
20622,4.529199
20628,3.8395498
20629,3.0922217
20632,3.2153313
20636,3.0406997
20637,3.6401188
20639,3.7031229
20640,3.668749
20641,3.3926635
20642,3.5977983
20644,2.3866804
20647,3.8002677
20651,3.1342406
20652,4.0274973
20653,3.8360922
20654,3.7473998
20655,3.1839213
20658,3.6503427
20660,3.072066
20661,3.5924683
20663,2.3474095
20664,2.7830412
20666,2.4021368
20670,4.0981402
20672,3.4431736
20676,1.9041878
20677,2.6107476
20678,2.3773646
20680,3.5215456
20684,2.5977495
20685,2.6291156
20693,2.9502838
20696,2.7161396
20697,2.7714164
20699,2.7839699
20701,3.1837966
