product_id,tn
20001,577.08514
20002,529.524
20003,475.00446
20004,416.52252
20005,404.43015
20006,359.53583
20007,337.8221
20008,342.3775
20009,371.97955
20010,322.44833
20011,303.15744
20012,293.24673
20013,323.31488
20014,329.52872
20015,313.559
20016,257.6353
20017,266.07428
20018,267.4888
20019,283.8955
20020,241.43199
20021,242.40544
20022,245.794
20023,254.90639
20024,210.11563
20025,201.78865
20026,219.73547
20027,223.7101
20028,209.32928
20029,186.21967
20030,147.67113
20031,176.90253
20033,178.56358
20035,174.112
20037,178.36607
20038,176.82399
20039,145.59354
20041,154.67433
20042,168.2097
20043,149.30258
20044,132.28058
20045,166.18262
20046,156.77744
20047,135.48282
20050,121.911934
20051,161.87962
20052,126.30651
20053,151.62984
20054,107.01592
20055,118.65809
20056,123.39251
20057,146.02505
20058,107.10321
20059,116.05298
20061,112.779785
20062,104.3508
20063,130.51166
20065,135.52232
20066,122.989235
20067,120.371056
20068,121.706856
20069,138.60454
20070,115.22483
20071,129.21971
20072,112.65116
20073,116.50321
20074,102.041504
20075,89.97618
20076,107.45802
20077,109.29319
20079,72.764854
20080,76.7468
20081,81.190834
20082,80.57257
20084,125.642746
20086,75.64192
20087,81.29578
20090,82.14389
20091,108.50039
20092,70.562164
20093,74.28249
20094,71.55391
20095,88.2811
20096,83.618774
20097,75.06341
20099,77.21574
20100,105.1508
20101,68.63047
20102,42.27738
20103,80.94129
20106,65.63587
20107,81.13916
20108,72.20609
20109,68.945305
20111,75.32493
20114,71.410965
20116,89.97649
20117,52.97502
20118,59.197365
20119,84.76271
20120,64.22794
20121,83.57146
20122,63.521862
20123,58.953014
20124,61.82288
20125,59.767303
20129,70.92808
20132,58.770218
20133,50.990562
20134,51.901604
20137,60.471794
20138,41.88877
20139,49.79343
20140,45.91794
20142,67.1141
20144,49.55442
20145,44.59954
20146,49.166027
20148,69.25326
20151,44.52625
20152,59.974224
20153,42.135986
20155,41.24132
20157,39.725285
20158,50.79013
20160,62.77913
20161,57.21992
20162,34.57153
20166,49.36654
20167,36.716633
20168,24.406109
20175,40.426018
20176,36.160587
20177,36.042583
20179,29.557182
20180,39.831753
20181,36.571983
20182,35.86145
20183,29.013609
20184,34.802925
20187,37.06027
20188,33.094364
20189,32.518623
20192,44.77318
20193,35.214027
20196,41.598705
20197,30.095287
20198,39.28716
20200,36.995377
20201,30.883657
20205,35.967205
20206,36.038116
20207,22.68938
20208,32.08297
20209,26.992327
20211,24.55786
20212,27.001759
20215,30.284756
20216,24.552076
20219,24.309027
20220,25.118275
20222,23.328854
20224,31.737051
20225,19.890554
20226,23.6208
20227,31.833838
20228,18.419558
20230,20.35243
20231,22.722525
20232,29.330542
20233,31.684261
20234,17.422447
20235,31.00084
20238,19.562754
20239,20.320734
20240,24.29397
20241,23.491663
20242,17.340286
20244,16.12728
20246,22.92991
20249,19.37929
20251,19.815636
20252,21.296947
20253,21.923855
20254,27.46445
20255,16.214006
20256,17.079329
20259,21.688303
20263,21.158016
20264,16.733032
20265,16.283161
20267,20.509918
20268,15.001095
20269,18.310072
20270,21.492052
20271,19.840881
20272,17.297127
20273,17.168446
20275,20.573809
20276,18.341892
20277,14.313612
20278,17.448143
20280,16.754515
20281,18.39324
20282,17.435608
20283,16.163527
20284,17.675985
20285,19.68372
20288,14.206161
20289,17.02702
20290,18.466717
20291,17.182537
20292,15.267497
20295,17.649452
20296,16.692425
20299,20.551847
20300,15.644335
20301,15.142134
20302,10.791469
20303,17.51418
20304,10.817051
20305,9.976632
20307,14.911758
20309,14.199155
20310,16.391632
20311,19.311987
20313,22.160643
20314,15.549315
20315,14.43359
20316,17.45964
20317,14.833835
20320,14.596146
20321,13.551139
20322,10.3269825
20324,14.202239
20325,6.0156975
20326,14.095122
20327,12.868543
20328,18.675968
20329,12.741487
20330,12.921857
20332,12.659675
20335,13.739926
20336,12.625886
20338,12.80519
20341,9.416041
20342,13.203006
20346,11.23813
20349,12.234068
20350,7.5154805
20352,14.101217
20353,10.075237
20354,13.25839
20356,12.846717
20357,9.943824
20358,9.438964
20359,12.147197
20361,14.547444
20362,9.192668
20365,10.166669
20366,12.662115
20367,12.029781
20372,8.942986
20375,10.683249
20379,8.111577
20380,11.815842
20381,12.109177
20382,9.263403
20383,10.352252
20384,11.860543
20385,9.966856
20386,11.9648
20388,10.808793
20396,7.0745716
20398,5.363667
20400,10.05792
20401,9.484664
20404,8.772021
20406,11.354719
20407,9.310905
20409,6.1965747
20410,9.521718
20411,8.966879
20416,4.7466273
20418,4.6742964
20419,9.561866
20421,10.664451
20422,4.657671
20424,9.005049
20426,3.6380234
20428,4.8959913
20429,4.616243
20432,8.754101
20433,9.705089
20434,9.33518
20438,9.221038
20443,8.094497
20449,4.4429617
20450,10.092123
20456,8.153128
20463,8.86101
20464,7.945554
20465,8.1287775
20466,7.6089716
20469,10.11599
20470,7.511963
20473,6.0000305
20474,7.6396666
20480,6.133826
20482,8.549762
20483,8.314638
20484,5.992865
20490,3.784957
20497,7.404592
20500,7.5952816
20502,6.992492
20505,7.2113895
20509,3.7091498
20517,4.992746
20520,5.4655075
20524,5.8145294
20530,4.2452426
20532,5.7949595
20536,6.525453
20538,5.96124
20539,5.709031
20549,5.725077
20551,5.2221217
20555,5.003854
20560,4.655756
20561,2.876616
20563,4.9290266
20565,5.0631776
20568,3.931912
20570,5.571166
20572,4.4252954
20579,4.9681597
20583,5.5538206
20585,5.0963945
20586,2.931807
20596,3.9356408
20597,2.7027948
20599,4.928438
20600,4.98341
20601,2.8064022
20602,3.697224
20605,4.3006964
20606,5.192223
20609,3.488879
20612,4.706967
20614,3.0016804
20617,2.9905398
20622,4.763048
20628,3.7592278
20629,3.126589
20632,3.344511
20636,2.6086605
20637,3.7500339
20639,3.6634169
20640,3.856275
20641,2.8987496
20642,3.6799219
20644,2.2794168
20647,3.2835317
20651,3.3337162
20652,3.3824172
20653,2.9497666
20654,3.8458948
20655,3.324924
20658,3.6092622
20660,2.7010336
20661,3.2391787
20663,2.0304627
20664,2.476936
20666,2.0015626
20670,3.407897
20672,3.6610744
20676,1.7921355
20677,2.5856025
20678,2.0767283
20680,3.3103805
20684,2.4807925
20685,2.096156
20693,2.6312788
20696,2.4721851
20697,2.784745
20699,2.5628128
20701,3.188964
20702,2.2510858
20705,1.8379365
20706,2.975109
20708,2.4649875
20713,2.592164
20714,2.676001
20715,1.9447179
20721,1.8782718
20729,2.6331282
20730,2.0537937
20733,1.7674772
20735,2.1340299
20737,1.4729911
20739,2.5079496
20742,1.7740412
20744,2.1705804
20745,2.4109282
20749,2.4479718
20751,1.5497391
20756,2.2683606
20759,1.6837003
20761,2.2535748
20765,1.6194179
20768,1.8691187
20773,1.4818573
20781,1.7247454
20786,1.3238208
20788,0.8399769
20789,1.6869943
20793,2.0282829
20800,1.2534662
20801,1.7308139
20802,1.1507958
20803,1.1565081
20807,1.8492249
20810,1.6267184
20812,1.548489
20820,1.7873027
20823,1.4647301
20824,1.1889294
20826,1.1696618
20828,1.3877131
20830,1.0779065
20831,1.7541085
20838,1.6209
20840,1.7991434
20843,1.4819272
20846,1.3683567
20847,1.4285593
20849,1.5074759
20852,1.455043
20862,1.5560141
20863,1.2352477
20864,1.3456385
20865,1.2693534
20870,1.1237925
20879,1.5447301
20882,1.2297437
20883,1.1230619
20885,1.2040676
20892,1.2130423
20894,1.3404729
20901,1.0050112
20906,0.93452126
20913,1.1063749
20919,0.69874936
20922,0.79987967
20925,0.9882565
20931,0.97950494
20936,0.8148385
20937,0.9710952
20941,0.67252916
20947,0.8912582
20948,0.8801404
20949,1.0004315
20956,0.70911276
20957,0.9045722
20961,0.9123949
20965,0.8740151
20970,0.8155381
20976,0.7820445
20982,1.3493565
20985,0.69933957
20986,0.8863487
20991,0.71015114
20994,0.6495859
21008,0.71091497
21014,0.8166946
21016,0.6886222
21024,0.72256845
21028,0.66557467
21032,0.66053987
21038,0.6684343
21048,0.40466446
21049,0.52988905
21055,0.5531146
21057,0.57076406
21077,0.40790766
21080,0.55275136
21088,0.53800917
21131,0.44258305
21170,0.7080288
21182,0.3277242
21190,0.38560724
21192,0.5873227
21200,0.35597706
21202,0.61751145
21218,0.58024454
21222,0.5846286
20514,6.7757297
20578,4.7425094
20878,1.356792
21224,0.3222452
20588,2.919447
20724,1.5108202
20743,2.1561036
20771,1.642055
20945,1.116242
20951,1.0337181
20319,17.342367
20390,11.717764
20415,7.322935
20447,8.279184
20478,4.727581
20508,4.157808
20667,6.274933
20298,18.482903
20343,14.750054
20377,12.600337
20417,11.126592
20750,2.4973805
20832,2.303756
20855,1.4316217
20877,1.258979
20914,1.0568606
20996,0.79450154
21003,0.70298195
21027,0.9420877
20049,211.71819
20453,10.139453
20657,1.2718594
20741,0.7354342
20777,2.5197134
20402,12.962584
20496,7.156837
20542,7.7139325
20624,5.170939
20775,2.194938
20818,1.8804158
20202,38.127033
20334,19.042389
20337,17.268414
20340,18.61867
20544,6.8607516
20552,3.0374742
20574,3.170197
20589,5.9989324
20646,5.063212
20758,2.0367837
20809,2.198982
21167,0.29475042
21180,0.25450468
20112,85.61166
20297,17.208172
20306,19.093224
20323,22.569256
20344,19.22697
20348,18.200289
20387,15.104531
20403,13.501223
20567,5.7315307
21118,0.53640866
21155,0.40601575
21184,0.30285323
21194,0.37159654
21207,0.35924914
21212,0.2520897
20164,64.92512
20203,40.96415
20218,28.954918
20479,10.079162
21065,0.70104593
20237,48.334763
20395,13.477052
20513,5.7732058
20576,3.4665477
20604,3.3505752
21157,0.43779477
20126,109.82422
20135,90.28828
20150,93.77404
20262,22.717209
20351,20.579823
20368,18.898996
20378,15.817486
20481,8.951345
20488,12.097283
20541,9.849744
20571,7.6949954
20811,3.3278265
20130,91.61362
20143,89.03576
20159,70.01318
20170,69.31261
20266,32.387737
20364,25.9091
20389,26.008165
21034,0.8965453
21040,0.83906704
21126,0.55715454
21164,0.5336883
21176,0.48709577
20089,183.52841
20459,16.39379
20522,9.98891
20638,4.2697434
20503,14.773089
20679,6.651527
20783,3.443071
20853,2.8111293
21084,0.7586601
20495,16.149174
20523,13.934654
20527,13.235601
20540,13.719101
