product_id,tn
20001,815.39813
20002,715.65326
20003,592.7234
20004,498.71094
20005,499.04987
20006,394.42908
20007,367.26877
20008,368.62833
20009,427.52393
20010,347.19302
20011,319.7224
20012,299.13196
20013,347.83017
20014,358.04514
20015,331.3885
20016,253.16493
20017,259.36975
20018,256.55905
20019,282.31876
20020,235.2769
20021,233.61757
20022,238.34334
20023,254.07066
20024,196.4643
20025,187.17958
20026,205.14885
20027,209.4291
20028,182.54327
20029,163.2144
20030,124.76517
20031,154.74947
20033,166.90523
20035,153.33998
20037,160.88696
20038,157.2242
20039,128.77383
20041,136.22485
20042,151.95609
20043,128.28522
20044,137.70604
20045,144.38791
20046,141.61943
20047,138.31207
20050,107.22302
20051,141.68358
20052,112.80317
20053,130.06262
20054,110.50239
20055,101.78176
20056,106.38046
20057,125.16375
20058,109.75819
20059,119.03818
20061,116.090324
20062,86.378494
20063,113.340416
20065,116.77982
20066,99.695496
20067,98.10411
20068,102.58394
20069,116.70296
20070,96.80693
20071,109.3158
20072,92.373245
20073,98.82849
20074,86.448265
20075,91.70291
20076,89.39061
20077,95.49543
20079,63.172047
20080,78.587555
20081,81.399994
20082,66.87075
20084,112.35425
20086,66.91866
20087,69.68211
20090,69.14223
20091,89.71605
20092,59.399178
20093,73.821014
20094,72.52707
20095,81.04431
20096,73.38577
20097,62.10408
20099,63.188755
20100,95.95569
20101,68.93643
20102,36.64662
20103,66.65274
20106,64.93188
20107,72.89923
20108,65.66292
20109,55.41768
20111,74.01474
20114,59.484863
20116,83.88578
20117,43.970295
20118,54.765682
20119,80.86189
20120,64.33674
20121,76.38707
20122,62.314156
20123,58.189873
20124,51.966434
20125,60.72713
20129,59.203022
20132,59.155445
20133,52.70644
20134,53.168434
20137,50.28848
20138,35.266148
20139,51.087833
20140,48.382763
20142,57.665356
20144,41.774876
20145,44.583138
20146,47.071854
20148,58.69744
20151,39.57775
20152,51.456703
20153,41.830585
20155,40.106705
20157,38.78272
20158,50.50196
20160,51.251793
20161,52.70968
20162,32.47548
20166,41.805126
20167,36.265385
20168,21.997116
20175,38.77329
20176,34.676296
20177,34.558388
20179,29.849802
20180,34.513805
20181,35.283745
20182,34.798172
20183,25.894226
