product_id,tn
20001,972.3971
20002,839.803
20003,652.2085
20004,571.639
20005,596.02826
20006,338.97278
20007,326.891
20008,293.62344
20009,452.52142
20010,322.10565
20011,324.2624
20012,274.6491
20013,326.1607
20014,357.08597
20015,332.23657
20016,241.95345
20017,218.2182
20018,190.58554
20019,291.61432
20020,236.02913
20021,227.76524
20022,215.54236
20023,292.45465
20024,207.20892
20025,193.30586
20026,196.9029
20027,209.19524
20028,108.121086
20029,130.42522
20030,111.09263
20031,128.95633
20033,204.24011
20035,144.43915
20037,118.860985
20038,148.35815
20039,155.02585
20041,145.11885
20042,176.5913
20043,122.18929
20044,125.98858
20045,138.30696
20046,180.20714
20047,120.16462
20050,121.14288
20051,136.4521
20052,129.97746
20053,120.60237
20054,109.87137
20055,110.243546
20056,118.2324
20057,109.62306
20058,109.93139
20059,115.17824
20061,113.708534
20062,83.888535
20063,126.61606
20065,118.909004
20066,72.76925
20067,75.11239
20068,99.900635
20069,96.70489
20070,100.754776
20071,98.50542
20072,82.19549
20073,102.39977
20074,90.09147
20075,94.03833
20076,90.72408
20077,91.17507
20079,44.874115
20080,87.385345
20081,81.030655
20082,70.71773
20084,149.90013
20086,55.221367
20087,74.12041
20090,42.366848
20091,79.445694
20092,58.3506
20093,73.25203
20094,72.039635
20095,106.181465
20096,61.275047
20097,60.935787
20099,53.20895
20100,118.6578
20101,76.88762
20102,38.16727
20103,63.32446
20106,65.39248
20107,91.97485
20108,74.57959
20109,45.48286
20111,64.828804
20114,61.80907
20116,148.26816
20117,40.04767
20118,61.28936
20119,139.68163
20120,64.83715
20121,108.245514
20122,58.716602
20123,57.596188
20124,51.885788
20125,78.82586
20129,58.388367
20132,64.21625
20133,68.80323
20134,65.85806
20137,46.609127
20138,29.505304
20139,61.693302
20140,68.07368
20142,38.35887
20144,41.26176
20145,48.118305
20146,49.597084
20148,54.095917
20151,44.671753
20152,29.28397
20153,45.66025
20155,37.24907
20157,41.89412
20158,81.758316
20160,44.642788
20161,55.725063
20162,50.984203
20166,38.543133
20167,40.14124
20168,20.050055
20175,34.307724
20176,30.263388
20177,28.121109
20179,37.69907
20180,34.456417
20181,31.293467
20182,32.901047
20183,25.950891
20184,29.132544
20187,32.072796
20188,31.396263
20189,37.587765
20192,20.336945
20193,25.469013
20196,39.597557
20197,26.83076
20198,36.39613
20200,34.992817
20201,27.92131
20205,26.074804
20206,27.66017
20207,19.055668
20208,29.575176
20209,22.3142
20211,23.659702
20212,32.25754
20215,28.047787
20216,14.154897
20219,17.676523
20220,19.651548
20222,16.109991
20224,33.657845
20225,15.987577
20226,17.831463
20227,53.519623
20228,9.793086
20230,15.236956
20231,19.529835
20232,53.418354
20233,21.220316
20234,5.6126614
20235,36.995
20238,14.709248
20239,15.270398
20240,17.809278
20241,22.789057
20242,16.541073
20244,21.576994
20246,20.583857
20249,9.002273
20251,13.55005
20252,20.132442
20253,20.7517
20254,20.669811
20255,8.271352
20256,17.703728
20259,13.088382
20263,17.242443
20264,16.96845
20265,5.4970617
20267,18.315516
20268,18.254726
20269,16.545828
20270,19.224087
20271,12.446395
20272,14.780752
20273,15.364651
20275,21.588549
20276,15.323152
20277,16.989035
20278,6.8352485
20280,16.249128
20281,14.6114435
20282,18.45753
20283,15.282416
20284,17.389668
20285,12.436735
20288,14.110902
20289,18.134674
20290,20.068325
20291,17.98206
20292,13.480811
20295,17.246044
20296,13.243043
20299,30.986149
20300,12.421815
20301,15.272392
20302,3.3100476
20303,14.507869
20304,9.207868
20305,3.5285048
20307,14.123048
20309,16.173235
20310,13.733612
20311,18.71131
20313,18.436886
20314,14.137149
20315,12.306343
20316,26.475296
20317,13.609616
20320,12.678988
20321,21.485607
20322,7.9726233
20324,13.250914
20325,6.46199
20326,13.365298
20327,10.788545
20328,18.351336
20329,9.608633
20330,13.931585
20332,11.938984
20335,12.748631
20336,12.423441
20338,12.840271
20341,8.116738
20342,15.078558
20346,12.438481
20349,9.925025
20350,2.8098478
20352,17.46015
20353,4.9490776
20354,11.709437
20356,11.253907
20357,11.2968235
20358,12.354564
20359,8.957087
20361,14.126711
20362,4.5966573
20365,9.445222
20366,10.2052355
20367,9.838435
20372,7.9832277
20375,9.371701
20379,7.8437066
20380,15.089909
20381,14.303094
20382,8.829818
20383,9.462151
20384,13.512782
20385,9.170772
20386,10.668526
20388,9.075363
20396,9.386841
20398,2.0414026
20400,9.581478
20401,8.771472
20404,7.761177
20406,10.828867
20407,8.575085
20409,4.6521573
20410,7.842551
20411,6.140752
20416,2.4798062
20418,2.4916818
20419,8.84006
20421,10.685266
20422,2.6405568
20424,7.4451885
20426,7.183615
20428,2.8576698
20429,2.4236963
20432,7.3250985
20433,11.462373
20434,7.70759
20438,9.486607
20443,6.983166
20449,2.121173
20450,8.563754
20456,7.846634
20463,7.661541
20464,6.5100026
20465,6.704285
20466,7.196309
20469,10.034926
20470,8.155137
20473,12.994418
20474,9.018342
20480,6.5783553
20482,7.9657226
20483,6.8005815
20484,5.4759398
20490,1.9645344
20497,5.8758917
20500,8.160855
20502,5.471968
20505,6.1897335
20509,2.2437735
20517,5.838586
20520,8.697228
20524,6.8897514
20530,6.128272
20532,4.703911
20536,5.207837
20538,5.617098
20539,4.01017
20549,5.7994633
20551,4.458857
20555,3.1428485
20560,4.421073
20561,1.695874
20563,4.815832
20565,3.9661715
20568,4.342538
20570,5.012924
20572,4.4483953
20579,5.6275215
20583,4.079934
20585,5.2883987
20586,1.5856789
20596,4.4189963
20597,1.3643513
20599,3.1754653
20600,4.2664356
20601,2.1154754
20602,4.15385
20605,4.310435
20606,3.9120717
20609,3.9898117
20612,4.328276
20614,2.5256019
20617,2.898672
20622,4.5317173
20628,4.352162
20629,3.011645
20632,3.756692
20636,1.8154173
20637,4.319121
20639,3.7477455
20640,3.5569305
20641,3.1532526
20642,4.454428
20644,2.3679166
20647,2.1193607
20651,3.3982842
20652,3.8782883
20653,2.9486358
20654,3.1282322
20655,2.7860875
20658,3.8936667
20660,3.0370848
20661,3.8726373
20663,1.0665307
20664,2.4331286
20666,4.490249
20670,1.6866891
20672,4.1198044
20676,1.3945308
20677,2.7610655
20678,1.1409407
20680,3.1300058
20684,2.213408
20685,1.3621862
20693,2.5239694
20696,2.858308
20697,3.0865438
20699,0.9685972
20701,2.682848
20702,1.7634238
20705,2.853264
20706,3.3438723
20708,2.3196826
20713,2.9679303
20714,2.6267953
20715,1.6885041
20721,2.1135895
20729,1.7008874
20730,2.1984165
20733,4.53798
20735,2.3639867
20737,4.1409745
20739,2.2816525
20742,1.8960295
20744,2.0760422
20745,2.6385672
20749,2.2593641
20751,1.4185647
20756,1.8712698
20759,1.882444
20761,2.2742865
20765,1.2316617
20768,1.5273142
20773,1.3316512
20781,1.9007741
20786,1.6234899
20788,0.6366993
20789,1.8402468
20793,2.0646586
20800,1.4988552
20801,2.390732
20802,1.0687748
20803,0.8386051
20807,2.2329369
20810,1.3167588
20812,1.5781997
20820,1.4420155
20823,1.9110452
20824,1.0857092
20826,1.0858048
20828,1.8141408
20830,1.2784183
20831,1.9327799
20838,1.0864292
20840,1.0327268
20843,1.7138294
20846,1.5339127
20847,1.5843763
20849,0.88464075
20852,1.2929568
20862,1.971997
20863,1.703363
20864,1.5517073
20865,1.5472006
20870,1.1677125
20879,1.2181563
20882,1.5377773
20883,0.9796831
20885,1.2464665
20892,1.4213235
20894,1.0671493
20901,0.87520975
20906,0.8850793
20913,1.3031806
20919,1.2265836
20922,0.55572194
20925,1.2012985
20931,0.94417775
20936,1.0235232
20937,0.8222336
20941,0.7201006
20947,1.0815085
20948,0.9938943
20949,0.97366655
20956,0.58479995
20957,1.2167722
20961,0.8693088
20965,0.630626
20970,0.83381647
20976,0.7588796
20982,0.5362506
20985,0.71155643
20986,0.9288494
20991,0.48283455
20994,0.39817163
21008,0.5587169
21014,0.72288984
21016,0.8033933
21024,0.8866568
21028,0.7249694
21032,0.72394353
21038,0.80497736
21048,0.41650188
21049,0.26102886
21055,0.40616965
21057,0.5426321
21077,0.23111513
21080,0.5077882
21088,0.5278191
21131,0.47441265
21170,0.116586186
21182,0.367119
21190,0.15570775
21192,-0.00063161715
21200,0.14152496
21202,0.02365341
21218,0.009782633
21222,0.017842105
20514,6.8515534
20578,4.7134075
20878,1.2678074
21224,0.12585847
20588,5.155631
20724,2.6080768
20743,2.1868548
20771,1.7078024
20945,1.0345144
20951,0.9949556
20319,14.415147
20390,10.394606
20415,5.8392105
20447,9.319895
20478,3.936673
20508,3.8744533
20667,3.9571018
20298,18.460516
20343,14.087891
20377,13.972902
20417,11.290484
20750,2.585534
20832,2.276132
20855,2.0847075
20877,1.3063107
20914,1.2890627
20996,1.0983
21003,0.8677208
21027,1.0035374
20049,213.41507
20453,8.676037
20657,0.70891696
20741,0.32439023
20777,3.0129428
20402,11.933849
20496,5.7005844
20542,6.6270785
20624,3.923082
20775,2.752612
20818,1.3116722
20202,34.327038
20334,20.19691
20337,17.62087
20340,18.759407
20544,7.2712674
20552,5.007282
20574,4.3827724
20589,5.7293515
20646,5.2513638
20758,2.5631251
20809,2.4477918
21167,0.3342051
21180,0.24221201
20112,84.30245
20297,18.261053
20306,19.32008
20323,21.03553
20344,18.024069
20348,16.240906
20387,13.769567
20403,12.425675
20567,8.00586
21118,0.38465366
21155,0.450696
21184,0.39375722
21194,0.20089987
21207,0.19243579
21212,0.3000804
20164,64.15399
20203,21.280313
20218,36.130775
20479,8.458345
21065,0.51617736
20237,44.308716
20395,11.359215
20513,7.1378765
20576,3.1513226
20604,3.7027433
21157,0.23448415
20126,57.235554
20135,108.778465
20150,43.008133
20262,24.719517
20351,22.249954
20368,17.917738
20378,19.556416
20481,6.5846205
20488,8.565369
20541,8.246584
20571,8.539269
20811,2.637182
20130,75.65731
20143,72.59614
20159,73.12754
20170,61.017235
20266,40.536873
20364,31.843185
20389,30.891953
21034,0.9719761
21040,0.73710424
21126,0.47928077
21164,0.40374756
21176,0.30314702
20089,237.67445
20459,17.0941
20522,12.046228
20638,4.561351
20503,15.209846
20679,5.533781
20783,3.5349426
20853,2.90555
21084,0.8225318
20495,13.3892
20523,12.86138
20527,11.525923
20540,12.357872
20553,10.580357
20559,11.007003
20569,8.55672
20611,10.227203
20682,6.626922
20902,3.1276615
20908,2.0030022
20967,1.5336949
20997,1.6122278
21142,0.5649162
21191,0.20334618
21209,0.18066128
21226,0.21153024
21233,0.11492769
21245,0.10760345
20085,183.26236
20408,12.837572
20477,8.277347
20700,3.1960227
20709,6.8092866
20917,2.6217756
20990,1.3034283
21001,0.7381699
21022,0.973221
21037,0.71293086
21056,1.0685484
21201,0.2651348
21244,0.10966108
21246,0.106628366
21248,0.09075561
21256,0.08948959
21259,0.09267629
21262,0.09246762
21263,0.09426961
20460,11.9661045
20547,12.750244
20558,11.756446
20580,14.995324
20627,7.054963
20689,6.611986
20817,5.1355867
20835,4.6503234
21093,1.3793932
21105,0.6612497
20032,548.07324
21153,0.63099146
21159,0.5318097
21168,0.5304176
20286,45.373352
20442,19.841244
20491,12.274071
20548,15.753822
20620,9.169855
20623,10.575565
20659,11.073449
20757,3.7399359
21033,1.4201825
21073,1.1941526
21252,0.18092722
21265,0.10970411
21266,0.114532456
21267,0.11502672
21276,0.09120073
20355,37.479843
20414,30.941864
20458,23.828863
20476,20.427177
20510,13.0425
20521,15.66422
20525,16.056839
20526,15.089406
20531,15.602371
20537,15.923112
20575,16.015278
20577,16.933437
20593,8.956913
20603,14.579403
20633,13.673075
20681,9.487191
20719,6.752195
20746,7.497787
20785,5.691444
20795,7.1373
20822,5.6992345
20859,3.2859192
20907,3.6965268
20920,3.5025184
20966,1.2937231
20987,2.3690228
21086,1.2076433
21092,0.91084164
21179,0.658131
21196,0.4158355
20754,7.4468117
20924,2.1680317
20928,5.241017
20932,1.9592614
20946,2.4385471
21042,1.3055658
21044,1.3205822
21064,1.2404732
21074,1.9290473
21099,0.77468944
21135,0.52436197
21163,0.5393103
21171,0.44053432
20174,126.657684
20592,13.88046
20649,9.911244
20674,8.69964
20691,11.376489
20732,7.5344114
20772,8.125158
20774,5.444642
20827,4.417406
20927,3.837219
21007,2.347923
21111,1.2830955
21114,1.2449199
21119,1.0940026
21140,0.8050788
21227,0.35663244
20236,100.79787
20261,66.33089
20440,23.435158
20615,11.751958
20621,12.555404
20662,9.496149
20673,10.651554
20711,13.635582
20720,9.879356
20845,4.066462
20886,1.8738099
20904,4.486935
20910,4.296318
20912,4.3319693
20933,3.4945264
20953,2.184575
21006,2.958085
21035,1.8447706
21039,2.1157725
21079,2.0041318
21109,1.3743268
21112,1.1503443
20213,65.30943
20257,50.098038
20694,6.561518
20762,5.5014887
20815,6.672672
20899,2.6109445
20942,1.8491617
20968,3.034732
21058,1.2566575
21097,1.1572162
21110,1.1447276
21129,0.8114412
21144,1.5624591
21146,1.5815315
21154,1.6368958
20127,50.423878
20210,32.5858
20686,13.662405
20703,13.879701
20962,4.43484
20975,4.176257
20995,3.9032469
21087,0.53927547
21214,0.3217974
