product_id,tn
20001,599.7432
20002,546.49255
20003,469.09802
20004,412.29724
20005,402.74536
20006,357.13617
20007,335.7413
20008,339.26956
20009,373.17984
20010,320.25153
20011,300.09622
20012,288.39355
20013,320.9941
20014,327.9534
20015,310.40762
20016,252.34613
20017,259.96515
20018,260.47934
20019,277.44485
20020,236.20076
20021,236.83069
20022,240.04485
20023,250.67142
20024,204.37424
20025,196.07748
20026,213.84706
20027,217.45956
20028,201.03967
20029,179.50317
20030,141.85242
20031,170.57794
20033,175.63873
20035,168.08847
20037,173.24335
20038,170.91823
20039,140.85905
20041,149.58588
20042,163.08095
20043,143.76862
20044,134.52904
20045,160.14314
20046,154.02956
20047,137.42291
20050,117.779396
20051,156.30724
20052,124.114624
20053,146.03297
20054,108.148094
20055,114.535515
20056,119.09589
20057,140.6972
20058,108.00008
20059,117.34396
20061,113.999344
20062,100.37489
20063,125.99651
20065,130.66708
20066,117.84001
20067,115.365135
20068,117.11998
20069,133.24216
20070,110.91211
20071,124.40999
20072,108.1188
20073,112.2739
20074,98.43802
20075,90.40174
20076,103.37371
20077,107.03236
20079,71.25282
20080,76.80611
20081,81.21902
20082,77.84855
20084,123.650024
20086,74.142944
20087,78.66782
20090,79.98711
20091,104.34562
20092,68.367935
20093,74.17033
20094,71.49339
20095,87.11917
20096,81.89529
20097,72.55955
20099,74.648056
20100,103.55533
20101,68.38279
20102,41.583202
20103,78.15191
20106,65.36365
20107,79.90995
20108,71.15728
20109,66.744774
20111,75.20902
20114,69.12751
20116,88.98855
20117,51.681526
20118,58.3735
20119,83.86178
20120,63.99115
20121,82.46115
20122,63.31256
20123,58.934322
20124,60.075516
20125,59.590748
20129,68.689095
20132,58.70829
20133,50.46779
20134,51.43546
20137,58.774235
20138,41.25356
20139,49.170296
20140,45.024223
20142,65.6612
20144,48.463623
20145,43.637997
20146,48.52377
20148,66.96998
20151,43.699947
20152,58.668243
20153,40.981865
20155,40.110508
20157,38.472572
20158,50.19443
20160,60.94211
20161,56.35818
20162,33.823235
20166,48.267788
20167,35.324524
20168,23.869024
20175,39.960495
20176,34.842686
20177,34.729206
20179,28.267355
20180,39.123234
20181,35.25812
20182,34.513535
20183,28.438307
20184,33.423187
20187,35.802658
