product_id,tn
20001,1021.9946
20002,964.352
20003,761.78503
20004,626.9892
20005,572.68274
20006,380.13382
20007,346.05176
20008,277.75385
20009,483.49698
20010,365.68173
20011,322.64734
20012,231.21404
20013,326.83377
20014,327.28616
20015,307.5015
20016,257.38815
20017,218.43898
20018,191.90567
20019,344.7312
20020,252.61954
20021,221.8328
20022,217.08696
20023,233.30966
20024,194.2182
20025,197.5391
20026,264.79797
20027,192.56966
20028,138.12161
20029,155.96213
20030,91.54294
20031,169.18484
20033,135.56491
20035,160.87654
20037,80.07358
20038,143.38725
20039,131.79668
20041,122.41059
20042,160.18594
20043,121.64801
20044,116.23933
20045,151.15047
20046,155.80562
20047,111.66923
20050,125.509056
20051,124.50421
20052,95.093704
20053,148.48035
20054,133.33418
20055,77.621185
20056,83.862305
20057,117.20985
20058,108.17553
20059,125.00551
20061,120.23802
20062,95.4797
20063,119.36092
20065,100.3573
20066,88.89201
20067,88.72889
20068,95.26762
20069,109.737854
20070,95.39228
20071,93.33562
20072,53.8412
20073,112.97793
20074,84.31002
20075,117.00232
20076,88.764496
20077,56.550667
20079,35.367798
20080,44.084778
20081,90.06203
20082,58.277122
20084,125.60978
20086,46.18063
20087,76.18401
20090,40.04258
20091,87.25062
20092,57.870426
20093,83.73801
20094,85.92108
20095,59.79521
20096,50.207787
20097,50.1048
20099,61.45502
20100,13.264779
20101,78.863785
20102,31.995707
20103,70.377556
20106,69.284454
20107,79.54468
20108,65.89958
20109,48.625935
20111,73.32178
20114,55.112816
20116,116.24341
20117,43.388786
20118,59.781036
20119,54.438698
20120,70.69656
20121,93.99542
20122,68.501495
20123,62.074146
20124,47.82487
20125,60.010345
20129,57.835964
20132,56.87148
20133,49.064392
20134,61.041843
20137,46.37413
20138,36.54439
20139,56.352463
20140,59.921825
20142,34.331554
20144,50.17952
20145,69.69961
20146,42.040855
20148,57.1286
20151,43.927
20152,23.791876
20153,59.557125
20155,60.496742
20157,58.164505
20158,61.57378
20160,42.65369
20161,46.855656
20162,53.5747
20166,37.3404
20167,45.521435
20168,22.768908
20175,27.83544
20176,32.575794
20177,34.04079
20179,28.935362
20180,34.12085
20181,36.90949
20182,29.133091
20183,17.94495
20184,32.726482
20187,28.006498
20188,29.630898
20189,38.098675
20192,22.050709
20193,32.038284
20196,32.19034
20197,26.997486
20198,27.768589
20200,26.106943
20201,30.008455
20205,27.2322
20206,22.937916
20207,14.322622
20208,23.84648
20209,21.69683
20211,17.159065
20212,31.605783
20215,23.344723
20216,12.908109
20219,21.636995
20220,24.245657
20222,21.122429
20224,24.974266
20225,20.26811
20226,17.214533
20227,47.95617
20228,6.50459
20230,19.26349
20231,21.51455
20232,33.109432
20233,23.93061
20234,4.3216805
20235,41.576218
20238,21.758842
20239,17.860565
20240,15.262588
20241,17.175022
20242,7.8995466
20244,18.882246
20246,17.477337
20249,7.8610554
20251,20.095703
20252,14.957937
20253,16.785036
20254,18.786018
20255,11.414716
20256,18.747915
20259,12.1242285
20263,19.686754
20264,16.191515
20265,4.152343
20267,20.608942
20268,17.229
20269,8.473326
20270,12.582378
20271,7.9324636
20272,15.795464
20273,15.883847
20275,16.982222
20276,19.448343
20277,13.984484
20278,7.061311
20280,14.532587
20281,9.826144
20282,16.663797
20283,13.241759
20284,14.672967
20285,6.717483
20288,16.493114
20289,14.477754
20290,17.078327
20291,13.960892
20292,13.724485
20295,12.363198
20296,16.45961
20299,12.13179
20300,16.402246
20301,13.144206
20302,2.245124
20303,18.813837
20304,5.835865
20305,1.9671783
20307,15.89652
20309,13.942803
20310,13.603755
20311,17.61344
20313,23.966097
20314,16.716095
20315,14.757464
20316,31.256931
20317,13.590036
20320,13.869309
20321,27.539656
20322,6.5173492
20324,13.541585
20325,4.636281
20326,15.549884
20327,13.313114
20328,8.95267
20329,12.807425
20330,14.368098
20332,11.748887
20335,11.396203
20336,12.1811695
20338,11.517674
20341,9.802199
20342,13.874599
20346,11.888998
20349,12.760601
20350,1.7197868
20352,16.731562
20353,10.823738
20354,13.703549
20356,13.73735
20357,13.159778
20358,8.111193
20359,12.5630045
20361,17.51534
20362,5.8553953
20365,12.608841
20366,9.352596
20367,10.794702
20372,9.099471
20375,5.491426
20379,5.398587
20380,13.653609
20381,15.789898
20382,9.865891
20383,8.091724
20384,6.7805324
20385,8.438546
20386,11.361773
20388,7.549015
20396,8.085886
20398,1.278758
20400,10.356722
20401,9.886323
20404,8.498577
20406,10.718309
20407,8.153396
20409,3.6307359
20410,8.848775
20411,8.240254
20416,1.2859328
20418,1.0663197
20419,11.053328
20421,10.4111185
20422,1.3339818
20424,6.3916955
20426,5.373769
20428,1.7495497
20429,1.1444095
20432,7.3461266
20433,12.56044
20434,8.794089
20438,13.353528
20443,7.186714
20449,1.2714611
20450,9.060329
20456,6.6390224
20463,10.706475
20464,5.170365
20465,6.077913
20466,7.8046403
20469,8.526182
20470,8.052676
20473,6.3153243
20474,9.64742
20480,6.1895843
20482,6.541003
20483,6.6851063
20484,4.56627
20490,1.1291387
20497,6.112793
20500,8.747905
20502,6.4280834
20505,4.788402
20509,0.9531383
20517,4.9960947
20520,5.502864
20524,4.8930244
20530,3.881506
20532,5.5236692
20536,5.8834047
20538,7.6308875
20539,5.7673197
20549,6.6925216
20551,5.0598693
20555,1.9861376
20560,4.458934
20561,0.67489606
20563,4.617526
20565,3.9253561
20568,4.003596
20570,6.010581
20572,3.94269
20579,3.9401262
20583,3.7304459
20585,6.90715
20586,0.7865538
20596,3.6231782
20597,0.54724133
20599,4.0639524
20600,3.77226
20601,0.8987802
20602,3.5769227
20605,5.226569
20606,3.6436393
20609,2.0438232
20612,6.098955
20614,2.3105354
20617,2.270487
20622,4.806288
20628,4.355427
20629,2.8669188
20632,2.8801556
20636,0.5879588
20637,4.7416215
20639,4.2915187
20640,3.3113754
20641,2.472166
20642,3.962978
20644,2.269316
20647,1.6235238
20651,2.679498
20652,3.6272893
20653,3.0644305
20654,3.9535575
20655,2.8267632
20658,4.05623
20660,1.4178313
20661,4.5230775
20663,0.6907303
20664,2.2027812
20666,3.0337846
20670,1.0942903
20672,4.172729
20676,1.7910869
20677,2.5479512
20678,0.65833116
20680,4.6906276
20684,1.3493996
20685,0.9761396
20693,3.9220915
20696,4.237381
20697,2.36764
20699,2.917502
20701,3.4101665
20702,1.9052771
20705,3.0394425
20706,3.2063496
20708,3.095694
20713,1.7901757
20714,4.0275474
20715,1.8857611
20721,1.395432
20729,0.8609783
20730,1.7669232
20733,2.531065
20735,2.3675258
20737,2.9835725
20739,3.100333
20742,1.6037982
20744,2.9193358
20745,1.4360474
20749,2.8365746
20751,2.5911095
20756,1.9663422
20759,1.8798345
20761,2.7027342
20765,0.501518
20768,1.6644466
20773,0.6166576
20781,1.448123
20786,1.9307218
20788,1.403994
20789,1.5736569
20793,2.7273736
20800,1.0796077
20801,1.7691704
20802,0.81858855
20803,1.0757015
20807,2.3680446
20810,2.0538247
20812,1.1860973
20820,1.9692228
20823,1.83444
20824,1.0099365
20826,1.6576355
20828,1.4623313
20830,1.3555008
20831,2.3029165
20838,1.6640613
20840,1.3075805
20843,1.4235884
20846,1.2209971
20847,1.451341
20849,1.9446092
20852,1.1830295
20862,1.9835807
20863,1.6171283
20864,1.2394665
20865,1.6678413
20870,1.3019981
20879,0.95955133
20882,1.4210826
20883,0.8059973
20885,1.2883933
20892,1.1598086
20894,1.0605537
20901,0.8251879
20906,0.7213362
20913,1.3896452
20919,1.1429704
20922,0.90681535
20925,0.9719922
20931,0.95141286
20936,0.9032563
20937,0.8904996
20941,0.9383721
20947,0.9163139
20948,0.7691324
20949,1.1127954
20956,0.46417314
20957,0.9958557
20961,0.951649
20965,0.6542241
20970,0.66354096
20976,0.72928643
20982,0.21298188
20985,0.60662055
20986,0.905187
20991,0.45811623
