product_id,tn
20001,8.956794581836839
20002,7.510780457933972
20003,4.56160624213075
20004,3.3615828226887006
20005,4.401339873765093
20006,2.8716822499999997
20007,2.557512847324497
20008,2.5399088264794383
20009,3.7943171962616824
20010,3.4689743808882905
20011,2.904888
20012,2.4324262477120193
20013,2.2965754553817845
20014,2.9727971326164875
20015,2.5745836162790696
20016,2.5382515249266864
20017,1.9212417938718662
20018,1.9295629480443668
20019,2.013278341543514
20020,2.199756708115183
20021,2.36263124430956
20022,2.396600886981402
20023,1.509337492931197
20024,1.9714396153846154
20025,2.1057844251968505
20026,1.6658517915690867
20027,1.2609314801279121
20028,1.8745319999999999
20029,1.4932479704301076
20030,2.005497254901961
20031,1.5866960455192034
20032,4.644971573676681
20033,1.0690229605263157
20035,1.733466476510067
20037,1.19236764380531
20038,1.4304192276422765
20039,0.9640969449081802
20041,1.5937899539594844
20042,1.2473981488095238
20043,1.2731316782675948
20044,0.9955754456415279
20045,1.1878851474358976
20046,1.2752024455040871
20047,0.9712420851688693
20049,1.9804515533980582
20050,1.299294361088211
20051,1.139412303335431
20052,1.5203851170212765
20053,0.9186514832285115
20054,0.8166150592300099
20055,0.9662695015105741
20056,1.1523411456483126
20057,0.8215453041729512
20058,0.6947665074211503
20059,0.7934941024413594
20061,0.800377785399314
20062,0.593598965
20063,1.0520487603305786
20065,0.9126500351493849
20066,1.136784056
20067,1.174682035472973
20068,0.8455545408805032
20069,1.2155011400153024
20070,0.6317886085252328
20071,1.1513601100628932
20072,1.2073946609257267
20073,1.0144348286367098
20074,0.7971771300138313
20075,0.8169969270833334
20076,0.6676282608695653
20077,0.9240697393894267
20079,0.47390008101851855
20080,0.6456998011363636
20081,0.6247126666666667
20082,0.6331540856313498
20084,1.0885399487179488
20085,1.9175590201005026
20086,0.5636148343949045
20087,0.7390592532942899
20089,1.912487077922078
20090,0.6288229949238578
20091,1.089380564010743
20092,0.6062415964523281
20093,0.5335033951965066
20094,0.6821313605857231
20095,0.9354260177777778
20096,0.5422303993344426
20097,0.8131705493387589
20099,0.8300158483033933
20100,0.7485103500660503
20101,0.5182159464082098
20102,0.5909792098092642
20103,0.4854844060475162
20106,0.5114560231425092
20107,0.8251534458874459
20108,0.4717590646258504
20109,0.7055360894941635
20111,0.3820957199211045
20112,0.8138558473895583
20114,0.6026708152173913
20116,0.8335680227120909
20117,0.38380450803858523
20118,0.7842740552486187
20119,0.7161444153225807
20120,0.33413292257803
20121,0.8466230320000001
20122,0.33783890020366597
20123,0.44233744680851067
20124,0.475405371050698
20125,0.46246543789353173
20126,1.1144916561656164
20127,2.865119587628866
20129,0.6314727786752827
20130,0.7487493848758465
20132,0.31037171888230314
20133,0.43077937499999996
20134,0.42914731290512664
20135,1.5750862569060775
20137,0.549745153526971
20138,0.3303693916609706
20139,0.4375599141630901
20140,0.46501833769633505
20142,0.6497153235547887
20143,0.7174195935890098
20144,0.34710320687611146
20145,0.4598321462747778
20146,0.33699631672597863
20148,0.5061038724637681
20150,1.142919235237173
20151,0.6722815171503957
20152,0.41935107382550335
20153,0.44324093464511594
20155,0.40782106545961
20157,0.4162223481228669
20158,0.5601827351097179
20159,0.6057462955974843
20160,0.6334921421520237
20161,0.5442277489878542
20162,0.4458722861981371
20164,1.4139268468468469
20166,0.3645995483061481
20167,0.38844579877112134
20168,0.375639035202086
20170,0.5752499099639856
20174,1.0673071845949536
20175,0.5019351123595506
20176,0.20943279890059552
20177,0.24233860329261817
20179,0.35689467013888887
20180,0.27710607855361596
20181,0.2514969379844961
20182,0.20646664461247638
20183,0.4160145762711864
20184,0.23141106638787245
20187,0.20230652550529357
20188,0.1966909609043806
20189,0.2787088253573648
20192,0.4777305314437555
20193,0.22020492783505155
20196,0.3919658536585366
20197,0.29597725375626044
20198,0.3716766234817814
20200,0.35929168074324325
20201,0.42330475372279497
20202,0.45365594594594594
20203,1.2455725663716812
20205,0.2924922966507177
20206,0.4806572284644195
20207,0.3255093008739076
20208,0.32021018867924533
20209,0.2494953143712575
20210,1.289056
20211,0.22844579819277108
20212,0.22873475266123983
20213,0.6520885475792989
20215,0.3016601957446809
20216,0.22607272289156624
20218,0.9908055242966752
20219,0.17591913793103447
20220,0.1928806466069142
20222,0.20106893323657474
20224,0.3092556500408831
20225,0.17288045239702904
20226,0.1770235637963545
20227,0.5203382254697286
20228,0.187761221719457
20230,0.16467982736572892
20231,0.134279609375
20232,0.33978649484536083
20233,0.2950660324483776
20234,0.16730103353867212
20235,0.23607002154011847
20236,0.8191555944055944
20237,0.5496123036187114
20238,0.16917215473145777
20239,0.1521644823788546
20240,0.30137742071881607
20241,0.32425237762237763
20242,0.34588718333333335
20244,0.15743511435832275
20246,0.16994191148171905
20249,0.18034449925261584
20251,0.1610954684629516
20252,0.2945617120181406
20253,0.2821358324496288
20254,0.3860715849056604
20255,0.11631382316313824
20256,0.14239752411575562
20257,0.5143980035335689
20259,0.44523935000000003
20261,0.601068938547486
20262,1.113419245283019
20263,0.12570512171372933
20264,0.19713552680221813
20265,0.17064102322206096
20266,0.33825896414342627
20267,0.12073684731385487
20268,0.13517870447761193
20269,0.25914347290640394
20270,0.46316953367875646
20271,0.23258697674418605
20272,0.10530064405113078
20273,0.1299788902219556
20275,0.15278321212121213
20276,0.10271695924764891
20277,0.2919133116883117
20278,0.24483229621125144
20280,0.252900098400984
20281,0.20549739821251242
20282,0.20570562448304386
20283,0.13966732179930796
20284,0.12352838150289018
20285,0.278130757020757
20286,0.4814125435203095
20288,0.249792509603073
20289,0.20147048309178744
20290,0.14358522727272727
20291,0.253587065351418
20292,0.11657204545454546
20295,0.26580184516129035
20296,0.09688335365853658
20297,0.2106251015965167
20298,0.18300073777064957
20299,0.2912788597491448
20300,0.09628513987671883
20301,0.1156118
20302,0.13371936578171092
20303,0.2017352877697842
20304,0.309224578313253
20305,0.13910696501220504
20306,0.18987665106951873
20307,0.10114769671704013
20309,0.10717656758272574
20310,0.1849681867145422
20311,0.21326170080142476
20313,0.7130674015748031
20314,0.17672646180860405
20315,0.10541999436936937
20316,0.1624301422879909
20317,0.10365908474576271
20319,0.21800023178807945
20320,0.08996214563106797
20321,0.12950304322429906
20322,0.23169148745519713
20323,0.4965613622754491
20324,0.11064944242424243
20325,0.19053060784313725
20326,0.07906348090277777
20327,0.12480376727272727
20328,0.24107902211874274
20329,0.12686074752097634
20330,0.09524786510590859
20332,0.13794927099841522
20334,0.3006666456494325
20335,0.24925537142857143
20336,0.10785727213962508
20337,0.14670333783783784
20338,0.10555580791693704
20340,0.2870059320046893
20341,0.18433976584022038
20342,0.2811782814814815
20343,0.1484813217938631
20344,0.2862345341614907
20346,0.18119121518987344
20348,0.27374735
20349,0.084665672113864
20350,0.11730291909924936
20351,0.18771873520710058
20352,0.13782647686832739
20353,0.1308928713768116
20354,0.08457324283559578
20355,0.30910458937198065
20356,0.14483619774919615
20357,0.1250905859375
20358,0.2918333920704846
20359,0.0882175447427293
20361,0.2261393980992608
20362,0.0843520681063123
20364,0.35942984790874527
20365,0.08220173270254287
20366,0.15630950970377935
20367,0.08640933215130023
20368,0.16761871062271064
20372,0.16902019519519518
20375,0.13007010816125858
20377,0.14485068262411346
20378,0.31983171898355756
20379,0.17885895800933127
20380,0.12518459167950693
20381,0.12610186666666665
20382,0.06608013593380616
20383,0.17752163710777624
20384,0.22087825757575758
20385,0.17969556390977445
20386,0.08330090289608177
20387,0.11208314371257486
20388,0.16878883248730964
20389,0.3509668320610687
20390,0.17615149326805388
20395,0.6121517065868264
20396,0.09684613502109704
20398,0.0987024466192171
20400,0.07642699418604651
20401,0.0740248786407767
20402,0.09933772727272727
20403,0.10365262607626077
20404,0.1442428
20406,0.228592084592145
20407,0.06751287322274882
20408,0.2607858056580566
20409,0.10046117324561404
20410,0.06646569641841955
20411,0.07044588270496709
20414,0.28106410410410415
20415,0.14185889543446245
20416,0.07490884433962264
20417,0.12378838454784899
20418,0.07953901153212521
20419,0.116998055028463
20421,0.10896275766016712
