product_id,tn
20001,962.0141
20002,741.50433
20003,519.85925
20004,433.8598
20005,465.4339
20006,286.1282
20007,291.48306
20008,247.55855
20009,433.0947
20010,264.82687
20011,287.45877
20012,260.85263
20013,260.22983
20014,302.74338
20015,287.89197
20016,210.59909
20017,182.86116
20018,154.45424
20019,218.4597
20020,218.99625
20021,201.47694
20022,213.07182
20023,229.37354
20024,189.99693
20025,188.31468
20026,151.32803
20027,194.66293
20028,94.37778
20029,105.73464
20030,106.50911
20031,120.2922
20033,173.12556
20035,129.48077
20037,96.38911
20038,128.22452
20039,130.09525
20041,119.234665
20042,146.82574
20043,99.64005
20044,107.53087
20045,115.23004
20046,139.87173
20047,121.09869
20050,106.96144
20051,119.80821
20052,102.43335
20053,103.647156
20054,95.81829
20055,96.00447
20056,101.98875
20057,91.41748
20058,110.78315
20059,107.71054
20061,104.29169
20062,74.527245
20063,106.84233
20065,99.6307
20066,73.69475
20067,71.20695
20068,89.38044
20069,83.78619
20070,84.33004
20071,79.7728
20072,75.174255
20073,93.46678
20074,80.848976
20075,88.57862
20076,83.336716
20077,71.44163
20079,39.716953
20080,77.41107
20081,75.14299
20082,68.70661
20084,120.05675
20086,47.02483
20087,65.1826
20090,39.05514
20091,73.35906
20092,50.26117
20093,72.79919
20094,66.66335
20095,88.29353
20096,52.200737
20097,56.31673
20099,45.04692
20100,99.48651
20101,74.336174
20102,36.142853
20103,54.8794
20106,61.77485
20107,77.0182
20108,61.253315
20109,42.567284
20111,60.14691
20114,57.790897
20116,123.4058
20117,37.681553
20118,53.052685
20119,121.76901
20120,60.58554
20121,85.51391
20122,55.909615
20123,55.2222
20124,48.957237
20125,79.25209
20129,51.73833
20132,60.485134
20133,67.28327
20134,64.049095
20137,41.76477
20138,26.354147
20139,59.166977
20140,66.39468
20142,38.844666
20144,36.4542
20145,45.334217
20146,43.057632
20148,55.199333
20151,37.612263
20152,29.463156
20153,46.660686
20155,37.520077
20157,44.722088
20158,68.415184
20160,42.70648
20161,49.339993
20162,47.946648
20166,34.89278
20167,40.519974
20168,18.502766
20175,29.38273
20176,29.187006
20177,27.727863
20179,36.522316
20180,32.284836
20181,30.768223
20182,30.899124
20183,28.136297
20184,28.604343
20187,30.757956
20188,29.36488
20189,35.02649
20192,20.860811
20193,25.183966
20196,38.397617
20197,26.169018
20198,36.89259
20200,35.8727
20201,27.597189
20205,23.790096
20206,27.937637
20207,21.243437
20208,30.178417
20209,21.481459
20211,23.601582
20212,29.674652
20215,28.117186
20216,15.261153
20219,18.619986
20220,19.13078
20222,13.912054
20224,31.52502
20225,15.734436
20226,17.276224
20227,47.409435
20228,11.464708
20230,15.352693
20231,19.284536
20232,48.086018
20233,23.27001
20234,7.4174523
20235,36.279774
20238,14.345999
20239,15.733893
20240,18.943209
20241,23.222054
20242,19.063429
20244,21.056765
20246,19.98097
20249,11.017064
20251,13.690266
20252,20.159672
20253,21.789232
20254,20.065884
20255,8.6285515
20256,16.651024
20259,14.074008
20263,15.962065
20264,18.32782
20265,7.496576
20267,17.055943
20268,17.66834
20269,17.013645
20270,19.642082
20271,15.238439
20272,14.426276
20273,14.582119
20275,21.687454
20276,14.597027
20277,16.946316
20278,8.276333
20280,16.312008
20281,15.505329
20282,17.854706
20283,15.519435
20284,16.847656
20285,14.297024
20288,13.919099
20289,18.805979
20290,18.629936
20291,18.518879
20292,12.991492
20295,17.113632
20296,13.033436
20299,32.48754
20300,11.745292
20301,14.67426
20302,4.661821
20303,13.782345
20304,9.455998
20305,4.7811036
20307,13.692398
20309,16.315514
20310,13.897712
20311,19.920963
20313,17.966665
20314,13.948334
20315,11.868401
20316,25.318151
20317,13.298326
20320,12.171513
20321,20.740541
20322,9.0795965
20324,13.344459
20325,7.9013505
20326,13.095165
20327,11.085626
20328,20.395231
20329,9.919552
